,ID,flux,sample_id,author,BiGG_ID,normalized_flux
65,FRD2,0.11598694408875396,fbaB,Exp_ECC2,FRD2,4.055487555550838
66,FUM,2.096777161253535,fbaB,Exp_ECC2,FUM,73.3138867571166
67,G3PD2,-11.587847602319396,fbaB,Exp_ECC2,G3PD2,-405.1694965845943
68,G3PD5,12.081447519080365,fbaB,Exp_ECC2,G3PD5,422.42823493287995
69,G6PDH2r,2.9254775941475937,fbaB,Exp_ECC2,G6PDH2r,102.28942636879698
70,GAPD,3.0880004367609764,fbaB,Exp_ECC2,GAPD,107.97204324339079
71,GLCptspp,2.86,fbaB,Exp_ECC2,GLCptspp,100.0
72,GLCt2pp,0.0,fbaB,Exp_ECC2,GLCt2pp,0.0
73,GlcUp,2.86,fbaB,Exp_ECC2,GlcUp,100.0
74,GLYCDx,0.0,fbaB,Exp_ECC2,GLYCDx,0.0
75,GlycUp,0.5200156167609684,fbaB,Exp_ECC2,GlycUp,18.182364222411483
76,GLYK,0.5200156167609684,fbaB,Exp_ECC2,GLYK,18.182364222411483
77,GLYOX3,0.0,fbaB,Exp_ECC2,GLYOX3,0.0
78,GND,0.34639268122138783,fbaB,Exp_ECC2,GND,12.111632210538035
79,h_pEx,2.964530796786373,fbaB,Exp_ECC2,h_pEx,103.65492296455851
80,h2Ex,0.0,fbaB,Exp_ECC2,h2Ex,0.0
81,h2oEx,13.014093263609249,fbaB,Exp_ECC2,h2oEx,455.03822600032345
82,HEX1,0.0,fbaB,Exp_ECC2,HEX1,0.0
83,ICDHyr,1.8201731657274687,fbaB,Exp_ECC2,ICDHyr,63.64241838207933
84,ICL,0.4862000000000004,fbaB,Exp_ECC2,ICL,17.000000000000014
85,LacEx,0.7959757993940224,fbaB,Exp_ECC2,LacEx,27.83132165713365
86,LDH_D,0.7959757993940224,fbaB,Exp_ECC2,LDH_D,27.83132165713365
87,MALS,0.4862000000000004,fbaB,Exp_ECC2,MALS,17.000000000000014
88,MDH,2.582977161253535,fbaB,Exp_ECC2,MDH,90.31388675711662
89,ME1,0.0,fbaB,Exp_ECC2,ME1,0.0
90,ME2,0.0,fbaB,Exp_ECC2,ME2,0.0
91,MGSA,0.0,fbaB,Exp_ECC2,MGSA,0.0
92,NADH16pp,0.2992970215609432,fbaB,Exp_ECC2,NADH16pp,10.464930823809203
93,NADH17pp,0.11598694408875396,fbaB,Exp_ECC2,NADH17pp,4.055487555550838
94,NADTRHD,0.0,fbaB,Exp_ECC2,NADTRHD,0.0
95,O2Up,7.2294582229918,fbaB,Exp_ECC2,O2Up,252.77825954516786
96,PDH,3.5680991458192253,fbaB,Exp_ECC2,PDH,124.7587113922806
97,PFK,0.0,fbaB,Exp_ECC2,PFK,0.0
98,PFL,1.0408340855860843e-15,fbaB,Exp_ECC2,PFL,3.6392800195317635e-14
99,PGI,-0.06547759414759226,fbaB,Exp_ECC2,PGI,-2.2894263687969323
100,PGK,3.0880004367609764,fbaB,Exp_ECC2,PGK,107.97204324339079
101,PGL,2.9254775941475937,fbaB,Exp_ECC2,PGL,102.28942636879698
102,PGM,2.761618436760976,fbaB,Exp_ECC2,PGM,96.56008520143274
103,POX,0.0,fbaB,Exp_ECC2,POX,0.0
104,PPC,0.2796400044739342,fbaB,Exp_ECC2,PPC,9.777622534053645
105,PPCK,0.0,fbaB,Exp_ECC2,PPCK,0.0
106,PPS,0.5355239677129572,fbaB,Exp_ECC2,PPS,18.724614255697805
107,PTAr,-0.09624001155550953,fbaB,Exp_ECC2,PTAr,-3.36503536907376
108,PYK,0.0,fbaB,Exp_ECC2,PYK,0.0
109,RPE,0.08343031414759185,fbaB,Exp_ECC2,RPE,2.9171438513144006
110,RPI,-0.25539960707379594,fbaB,Exp_ECC2,RPI,-8.930056191391467
111,SuccEx,0.21355576365380258,fbaB,Exp_ECC2,SuccEx,7.4669847431399505
112,SUCCt2_2pp,0.0,fbaB,Exp_ECC2,SUCCt2_2pp,0.0
113,SUCCt3pp,0.20343810447393462,fbaB,Exp_ECC2,SUCCt3pp,7.11322043615156
114,SuccUp,0.010117659179867955,fbaB,Exp_ECC2,SuccUp,0.35376430698839006
115,SUCDi,2.0781719053422885,fbaB,Exp_ECC2,SUCDi,72.66335333364646
116,SUCOAS,1.5161617657274686,fbaB,Exp_ECC2,SUCOAS,53.01264915131009
117,TALA,0.07794340707379593,fbaB,Exp_ECC2,TALA,2.7252939536292287
118,THD2pp,9.008554161222946,fbaB,Exp_ECC2,THD2pp,314.9844112315716
119,TKT1,0.07794340707379593,fbaB,Exp_ECC2,TKT1,2.7252939536292287
120,TKT2,0.00548690707379592,fbaB,Exp_ECC2,TKT2,0.19184989768517205
121,TPI,0.49316709676097453,fbaB,Exp_ECC2,TPI,17.243604781852255
0,EX_Biomass,0.19645402939423004,fbp,Exp_ECC2,EX_Biomass,6.86902200679126
1,EX_4CRSOL_ex,4.3809248554913305e-05,fbp,Exp_ECC2,EX_4CRSOL_ex,0.0015317919075144512
2,EX_5DRIB_ex,0.00013182065372352838,fbp,Exp_ECC2,EX_5DRIB_ex,0.004609113766556937
3,EX_ac_ex,0.014450188444490485,fbp,Exp_ECC2,EX_ac_ex,0.505251344212954
4,EX_adp_c,1.9984014443252818e-15,fbp,Exp_ECC2,EX_adp_c,6.987417637500986e-14
5,EX_AMOB_ex,3.929080587884601e-07,fbp,Exp_ECC2,EX_AMOB_ex,1.373804401358252e-05
6,EX_ca2_ex,-0.0010225432229969676,fbp,Exp_ECC2,EX_ca2_ex,-0.03575325954534852
7,EX_cl_ex,-0.0010225432229969676,fbp,Exp_ECC2,EX_cl_ex,-0.03575325954534852
8,EX_co2_ex,7.412378154021617,fbp,Exp_ECC2,EX_co2_ex,259.17406132942716
9,EX_coa_c,7.858161174876347e-06,fbp,Exp_ECC2,EX_coa_c,0.00027476088024043174
10,EX_cobalt2_ex,-4.911350734855751e-06,fbp,Exp_ECC2,EX_cobalt2_ex,-0.00017172555016978152
11,EX_cu2_ex,-0.0001392859068405091,fbp,Exp_ECC2,EX_cu2_ex,-0.004870136602815004
12,EX_etoh_ex,0.1,fbp,Exp_ECC2,EX_etoh_ex,3.4965034965034967
13,EX_fe2_ex,-0.0016213351045905806,fbp,Exp_ECC2,EX_fe2_ex,-0.05669003862204827
14,EX_fe3_ex,-0.0015339130615101481,fbp,Exp_ECC2,EX_fe3_ex,-0.053633323829026164
15,EX_foex,0.0,fbp,Exp_ECC2,EX_foex,0.0
16,EX_glc__D_ex,-2.86,fbp,Exp_ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,0.0,fbp,Exp_ECC2,EX_glyc_ex,0.0
18,EX_h_ex,2.448141182819679,fbp,Exp_ECC2,EX_h_ex,85.59934205663214
19,EX_h2_ex,0.0,fbp,Exp_ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,12.713381538349877,fbp,Exp_ECC2,EX_h2o_ex,444.5238300122335
21,EX_k_ex,-0.03834586199745976,fbp,Exp_ECC2,EX_k_ex,-1.340764405505586
22,EX_lac_ex,0.19999999999999943,fbp,Exp_ECC2,EX_lac_ex,6.993006993006974
23,EX_meoh_ex,3.929080587884601e-07,fbp,Exp_ECC2,EX_meoh_ex,1.373804401358252e-05
24,EX_mg2_ex,-0.0017042387049949457,fbp,Exp_ECC2,EX_mg2_ex,-0.05958876590891418
25,EX_mn2_ex,-0.00013574973431141295,fbp,Exp_ECC2,EX_mn2_ex,-0.0047464942066927605
26,EX_mobd_ex,-2.534256979185567e-05,fbp,Exp_ECC2,EX_mobd_ex,-0.0008861038388760725
27,EX_mqn8_c,0.0,fbp,Exp_ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,8.801140516861506e-05,fbp,Exp_ECC2,EX_MTHTHF_ex,0.0030773218590424848
29,EX_nad_c,-7.105427357601002e-15,fbp,Exp_ECC2,EX_nad_c,-2.4844151600003504e-13
30,EX_nadp_c,1.1102230246251565e-15,fbp,Exp_ECC2,EX_nadp_c,3.8818986875005474e-14
31,EX_nh4_ex,-2.1218410352782606,fbp,Exp_ECC2,EX_nh4_ex,-74.19024598875038
32,EX_ni2_ex,-6.345465149433631e-05,fbp,Exp_ECC2,EX_ni2_ex,-0.0022186941081935776
33,EX_o2_ex,-6.999487009175975,fbp,Exp_ECC2,EX_o2_ex,-244.737308013146
34,EX_pi_c,3.536172538557506e-06,fbp,Exp_ECC2,EX_pi_c,0.00012364239645305965
35,EX_pi_ex,-0.18948187589102883,fbp,Exp_ECC2,EX_pi_ex,-6.625240415770239
36,EX_q8_c,-4.440892098500626e-16,fbp,Exp_ECC2,EX_q8_c,-1.552759475000219e-14
37,EX_so4_ex,-0.04954767075351876,fbp,Exp_ECC2,EX_so4_ex,-1.7324360403328238
38,EX_succ_ex,0.21355576365380544,fbp,Exp_ECC2,EX_succ_ex,7.46698474314005
39,EX_zn2_ex,-6.699082402343244e-05,fbp,Exp_ECC2,EX_zn2_ex,-0.0023423365043158196
40,Growth,0.19645402939423004,fbp,Exp_ECC2,Growth,6.86902200679126
41,ACALD,0.1,fbp,Exp_ECC2,ACALD,3.4965034965034967
42,AcEx,0.014450188444490485,fbp,Exp_ECC2,AcEx,0.505251344212954
43,ACKr,-0.1,fbp,Exp_ECC2,ACKr,-3.4965034965034967
44,ACONTa,2.3167000000000013,fbp,Exp_ECC2,ACONTa,81.00349650349655
45,ACONTb,2.3167000000000013,fbp,Exp_ECC2,ACONTb,81.00349650349655
46,AcUp,-3.0402130998421836e-20,fbp,Exp_ECC2,AcUp,-1.063011573371393e-18
47,ADK1,0.5208978589388007,fbp,Exp_ECC2,ADK1,18.213211851007017
48,AKGDH,1.6192726275953238,fbp,Exp_ECC2,AKGDH,56.61792404179454
49,ALCD2x,0.1,fbp,Exp_ECC2,ALCD2x,3.4965034965034967
50,ATPM,0.0,fbp,Exp_ECC2,ATPM,0.0
51,ATPS4rpp,7.83414052925166,fbp,Exp_ECC2,ATPS4rpp,273.92099752628184
52,CO2Ex,7.412378154021617,fbp,Exp_ECC2,CO2Ex,259.17406132942716
53,CO2Up,0.0,fbp,Exp_ECC2,CO2Up,0.0
54,CS,2.3167000000000013,fbp,Exp_ECC2,CS,81.00349650349655
55,CYTBO3_4pp,13.99897401835195,fbp,Exp_ECC2,CYTBO3_4pp,489.474616026292
56,EDA,0.057125758469634975,fbp,Exp_ECC2,EDA,1.9974041422949294
57,EDD,0.057125758469634975,fbp,Exp_ECC2,EDD,1.9974041422949294
58,ENO,4.633200000000005,fbp,Exp_ECC2,ENO,162.00000000000017
59,EthEx,0.1,fbp,Exp_ECC2,EthEx,3.4965034965034967
60,F6PA,0.0,fbp,Exp_ECC2,F6PA,0.0
61,FBA,2.512603251458051,fbp,Exp_ECC2,FBA,87.8532605404913
62,FBP,0.0,fbp,Exp_ECC2,FBP,0.0
63,FHL,0.0,fbp,Exp_ECC2,FHL,0.0
64,FormEx,0.0,fbp,Exp_ECC2,FormEx,0.0
65,FRD2,0.11598694408875378,fbp,Exp_ECC2,FRD2,4.055487555550831
66,FUM,2.0967771612535286,fbp,Exp_ECC2,FUM,73.31388675711639
67,G3PD2,-11.653390000497685,fbp,Exp_ECC2,G3PD2,-407.4611888285904
68,G3PD5,11.626076996791005,fbp,Exp_ECC2,G3PD5,406.5061886989862
69,G6PDH2r,0.41472575846963516,fbp,Exp_ECC2,G6PDH2r,14.50090064579144
70,GAPD,4.970668731693413,fbp,Exp_ECC2,GAPD,173.7996060032662
71,GLCptspp,2.86,fbp,Exp_ECC2,GLCptspp,100.0
72,GLCt2pp,0.0,fbp,Exp_ECC2,GLCt2pp,0.0
73,GlcUp,2.86,fbp,Exp_ECC2,GlcUp,100.0
74,GLYCDx,0.0,fbp,Exp_ECC2,GLYCDx,0.0
75,GlycUp,0.0,fbp,Exp_ECC2,GlycUp,0.0
76,GLYK,0.0,fbp,Exp_ECC2,GLYK,0.0
77,GLYOX3,0.09999999999999946,fbp,Exp_ECC2,GLYOX3,3.496503496503478
78,GND,0.3576000000000001,fbp,Exp_ECC2,GND,12.503496503496505
79,h_pEx,2.448141182819679,fbp,Exp_ECC2,h_pEx,85.59934205663214
80,h2Ex,0.0,fbp,Exp_ECC2,h2Ex,0.0
81,h2oEx,12.713381538349877,fbp,Exp_ECC2,h2oEx,444.5238300122335
82,HEX1,0.0,fbp,Exp_ECC2,HEX1,0.0
83,ICDHyr,1.8305,fbp,Exp_ECC2,ICDHyr,64.0034965034965
84,ICL,0.4862000000000013,fbp,Exp_ECC2,ICL,17.000000000000046
85,LacEx,0.19999999999999943,fbp,Exp_ECC2,LacEx,6.993006993006974
86,LDH_D,0.09999999999999996,fbp,Exp_ECC2,LDH_D,3.4965034965034953
87,MALS,0.4862000000000013,fbp,Exp_ECC2,MALS,17.000000000000046
88,MDH,2.525691348661188,fbp,Exp_ECC2,MDH,88.31088631682476
89,ME1,0.0,fbp,Exp_ECC2,ME1,0.0
90,ME2,0.05728581259234145,fbp,Exp_ECC2,ME2,2.0030004402916592
91,MGSA,0.09999999999999946,fbp,Exp_ECC2,MGSA,3.496503496503478
92,NADH16pp,0.299297021560948,fbp,Exp_ECC2,NADH16pp,10.464930823809372
93,NADH17pp,0.11598694408875378,fbp,Exp_ECC2,NADH17pp,4.055487555550831
94,NADTRHD,0.0,fbp,Exp_ECC2,NADTRHD,0.0
95,O2Up,6.999487009175975,fbp,Exp_ECC2,O2Up,244.737308013146
96,PDH,3.560800000000003,fbp,Exp_ECC2,PDH,124.50349650349662
97,PFK,2.512603251458051,fbp,Exp_ECC2,PFK,87.8532605404913
98,PFL,0.0,fbp,Exp_ECC2,PFL,0.0
99,PGI,2.4452742415303645,fbp,Exp_ECC2,PGI,85.49909935420855
100,PGK,4.970668731693413,fbp,Exp_ECC2,PGK,173.7996060032662
101,PGL,0.41472575846963516,fbp,Exp_ECC2,PGL,14.50090064579144
102,PGM,4.633200000000005,fbp,Exp_ECC2,PGM,162.00000000000017
103,POX,-4.4994390158148434e-17,fbp,Exp_ECC2,POX,-1.5732304251100852e-15
104,PPC,0.3661474677933614,fbp,Exp_ECC2,PPC,12.802359013753895
105,PPCK,0.0,fbp,Exp_ECC2,PPCK,0.0
106,PPS,-3.0184188481996443e-16,fbp,Exp_ECC2,PPS,-1.0553912056642113e-14
107,PTAr,-0.1,fbp,Exp_ECC2,PTAr,-3.4965034965034967
108,PYK,1.2442000000000026,fbp,Exp_ECC2,PYK,43.50349650349659
109,RPE,0.08589155825708293,fbp,Exp_ECC2,RPE,3.003201337660242
110,RPI,-0.2638887855569092,fbp,Exp_ECC2,RPI,-9.226880613877944
111,SuccEx,0.21355576365380233,fbp,Exp_ECC2,SuccEx,7.4669847431399425
112,SUCCt2_2pp,-3.0823131530629876e-15,fbp,Exp_ECC2,SUCCt2_2pp,-1.0777318717003454e-13
113,SUCCt3pp,0.21355576365380236,fbp,Exp_ECC2,SUCCt3pp,7.466984743139943
114,SuccUp,-3.1045176135554906e-15,fbp,Exp_ECC2,SuccUp,-1.0854956690753463e-13
115,SUCDi,2.0735999999999977,fbp,Exp_ECC2,SUCDi,72.50349650349642
116,SUCOAS,1.5161617657274682,fbp,Exp_ECC2,SUCOAS,53.01264915131008
117,TALA,0.08040465118328627,fbp,Exp_ECC2,TALA,2.811351439975044
118,THD2pp,11.5913829681744,fbp,Exp_ECC2,THD2pp,405.2931107753287
119,TKT1,0.08040465118328628,fbp,Exp_ECC2,TKT1,2.811351439975045
120,TKT2,0.0054869070737966485,fbp,Exp_ECC2,TKT2,0.1918498976851975
121,TPI,2.384842725472412,fbp,Exp_ECC2,TPI,83.38610928225216
0,EX_Biomass,0.1964540293942299,gnd,Exp_ECC2,EX_Biomass,6.869022006791256
1,EX_4CRSOL_ex,4.380924855491327e-05,gnd,Exp_ECC2,EX_4CRSOL_ex,0.0015317919075144503
2,EX_5DRIB_ex,0.00013182065372352827,gnd,Exp_ECC2,EX_5DRIB_ex,0.004609113766556933
3,EX_ac_ex,0.3144501884444892,gnd,Exp_ECC2,EX_ac_ex,10.994761833723398
4,EX_adp_c,1.3322676295501878e-15,gnd,Exp_ECC2,EX_adp_c,4.658278425000657e-14
5,EX_AMOB_ex,3.9290805878845976e-07,gnd,Exp_ECC2,EX_AMOB_ex,1.3738044013582509e-05
6,EX_ca2_ex,-0.0010225432229969667,gnd,Exp_ECC2,EX_ca2_ex,-0.035753259545348484
7,EX_cl_ex,-0.0010225432229969667,gnd,Exp_ECC2,EX_cl_ex,-0.035753259545348484
8,EX_co2_ex,7.412378154021616,gnd,Exp_ECC2,EX_co2_ex,259.17406132942716
9,EX_coa_c,7.85816117510052e-06,gnd,Exp_ECC2,EX_coa_c,0.0002747608802482699
10,EX_cobalt2_ex,-4.9113507348557476e-06,gnd,Exp_ECC2,EX_cobalt2_ex,-0.0001717255501697814
11,EX_cu2_ex,-0.000139285906840509,gnd,Exp_ECC2,EX_cu2_ex,-0.004870136602815
12,EX_etoh_ex,0.1000000000000012,gnd,Exp_ECC2,EX_etoh_ex,3.496503496503539
13,EX_fe2_ex,-0.0016213351045905793,gnd,Exp_ECC2,EX_fe2_ex,-0.05669003862204823
14,EX_fe3_ex,-0.0015339130615101468,gnd,Exp_ECC2,EX_fe3_ex,-0.053633323829026115
15,EX_foex,0.0,gnd,Exp_ECC2,EX_foex,0.0
16,EX_glc__D_ex,-2.86,gnd,Exp_ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,0.0,gnd,Exp_ECC2,EX_glyc_ex,0.0
18,EX_h_ex,2.54814118281965,gnd,Exp_ECC2,EX_h_ex,89.09584555313462
19,EX_h2_ex,0.0,gnd,Exp_ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,12.713381538349871,gnd,Exp_ECC2,EX_h2o_ex,444.5238300122333
21,EX_k_ex,-0.038345861997459735,gnd,Exp_ECC2,EX_k_ex,-1.3407644055055852
22,EX_lac_ex,1.3563766747316992e-17,gnd,Exp_ECC2,EX_lac_ex,4.742575785775172e-16
23,EX_meoh_ex,3.9290805878845976e-07,gnd,Exp_ECC2,EX_meoh_ex,1.3738044013582509e-05
24,EX_mg2_ex,-0.0017042387049949446,gnd,Exp_ECC2,EX_mg2_ex,-0.059588765908914154
25,EX_mn2_ex,-0.00013574973431141287,gnd,Exp_ECC2,EX_mn2_ex,-0.004746494206692758
26,EX_mobd_ex,-2.5342569791855655e-05,gnd,Exp_ECC2,EX_mobd_ex,-0.0008861038388760719
27,EX_mqn8_c,0.0,gnd,Exp_ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,8.801140516861499e-05,gnd,Exp_ECC2,EX_MTHTHF_ex,0.003077321859042482
29,EX_nad_c,9.020562075079397e-16,gnd,Exp_ECC2,EX_nad_c,3.154042683594195e-14
30,EX_nadp_c,-1.887379141862766e-15,gnd,Exp_ECC2,EX_nadp_c,-6.599227768750931e-14
31,EX_nh4_ex,-2.121841035278259,gnd,Exp_ECC2,EX_nh4_ex,-74.19024598875032
32,EX_ni2_ex,-6.345465149433625e-05,gnd,Exp_ECC2,EX_ni2_ex,-0.0022186941081935754
33,EX_o2_ex,-6.999487009175974,gnd,Exp_ECC2,EX_o2_ex,-244.73730801314596
34,EX_pi_c,3.536172534346349e-06,gnd,Exp_ECC2,EX_pi_c,0.0001236423963058164
35,EX_pi_ex,-0.1894818758910287,gnd,Exp_ECC2,EX_pi_ex,-6.625240415770234
36,EX_q8_c,0.0,gnd,Exp_ECC2,EX_q8_c,0.0
37,EX_so4_ex,-0.04954767075351872,gnd,Exp_ECC2,EX_so4_ex,-1.7324360403328223
38,EX_succ_ex,0.2135557636538028,gnd,Exp_ECC2,EX_succ_ex,7.4669847431399585
39,EX_zn2_ex,-6.69908240234324e-05,gnd,Exp_ECC2,EX_zn2_ex,-0.0023423365043158183
40,Growth,0.1964540293942299,gnd,Exp_ECC2,Growth,6.869022006791256
41,ACALD,0.1000000000000012,gnd,Exp_ECC2,ACALD,3.496503496503539
42,AcEx,0.3144501884444892,gnd,Exp_ECC2,AcEx,10.994761833723398
43,ACKr,-0.10000000000000021,gnd,Exp_ECC2,ACKr,-3.4965034965035042
44,ACONTa,2.3358999999999996,gnd,Exp_ECC2,ACONTa,81.67482517482517
45,ACONTb,2.3358999999999996,gnd,Exp_ECC2,ACONTb,81.67482517482517
46,AcUp,0.0,gnd,Exp_ECC2,AcUp,0.0
47,ADK1,0.5208978589388007,gnd,Exp_ECC2,ADK1,18.213211851007017
48,AKGDH,1.6384726275953216,gnd,Exp_ECC2,AKGDH,57.28925271312313
49,ALCD2x,0.1000000000000012,gnd,Exp_ECC2,ALCD2x,3.496503496503539
50,ATPM,0.0,gnd,Exp_ECC2,ATPM,0.0
51,ATPS4rpp,7.814940529251656,gnd,Exp_ECC2,ATPS4rpp,273.249668854953
52,CO2Ex,7.412378154021616,gnd,Exp_ECC2,CO2Ex,259.17406132942716
53,CO2Up,0.0,gnd,Exp_ECC2,CO2Up,0.0
54,CS,2.3358999999999996,gnd,Exp_ECC2,CS,81.67482517482517
55,CYTBO3_4pp,13.998974018351948,gnd,Exp_ECC2,CYTBO3_4pp,489.4746160262919
56,EDA,0.37632575846963345,gnd,Exp_ECC2,EDA,13.15824330313404
57,EDD,0.37632575846963345,gnd,Exp_ECC2,EDD,13.15824330313404
58,ENO,4.533200000000003,gnd,Exp_ECC2,ENO,158.50349650349662
59,EthEx,0.1000000000000012,gnd,Exp_ECC2,EthEx,3.496503496503539
60,F6PA,0.0,gnd,Exp_ECC2,F6PA,0.0
61,FBA,2.3126032514580475,gnd,Exp_ECC2,FBA,80.86025354748418
62,FBP,4.440892098500626e-16,gnd,Exp_ECC2,FBP,1.552759475000219e-14
63,FHL,0.0,gnd,Exp_ECC2,FHL,0.0
64,FormEx,0.0,gnd,Exp_ECC2,FormEx,0.0
65,FRD2,0.11598694408875378,gnd,Exp_ECC2,FRD2,4.055487555550831
66,FUM,2.11597716125353,gnd,Exp_ECC2,FUM,73.98521542844512
67,G3PD2,-11.326510000497686,gnd,Exp_ECC2,G3PD2,-396.0318181992198
68,G3PD5,11.299196996791007,gnd,Exp_ECC2,G3PD5,395.0768180696156
69,G6PDH2r,0.37632575846963345,gnd,Exp_ECC2,G6PDH2r,13.15824330313404
70,GAPD,4.87066873169341,gnd,Exp_ECC2,GAPD,170.3031025067626
71,GLCptspp,2.86,gnd,Exp_ECC2,GLCptspp,100.0
72,GLCt2pp,0.0,gnd,Exp_ECC2,GLCt2pp,0.0
73,GlcUp,2.86,gnd,Exp_ECC2,GlcUp,100.0
74,GLYCDx,0.0,gnd,Exp_ECC2,GLYCDx,0.0
75,GlycUp,0.0,gnd,Exp_ECC2,GlycUp,0.0
76,GLYK,0.0,gnd,Exp_ECC2,GLYK,0.0
77,GLYOX3,0.0,gnd,Exp_ECC2,GLYOX3,0.0
78,GND,0.0,gnd,Exp_ECC2,GND,0.0
79,h_pEx,2.54814118281965,gnd,Exp_ECC2,h_pEx,89.09584555313462
80,h2Ex,0.0,gnd,Exp_ECC2,h2Ex,0.0
81,h2oEx,12.713381538349871,gnd,Exp_ECC2,h2oEx,444.5238300122333
82,HEX1,0.0,gnd,Exp_ECC2,HEX1,0.0
83,ICDHyr,1.8496999999999977,gnd,Exp_ECC2,ICDHyr,64.6748251748251
84,ICL,0.48620000000000196,gnd,Exp_ECC2,ICL,17.00000000000007
85,LacEx,1.3563766747316992e-17,gnd,Exp_ECC2,LacEx,4.742575785775172e-16
86,LDH_D,0.0,gnd,Exp_ECC2,LDH_D,0.0
87,MALS,0.48620000000000196,gnd,Exp_ECC2,MALS,17.00000000000007
88,MDH,2.5448913486611864,gnd,Exp_ECC2,MDH,88.98221498815337
89,ME1,0.0,gnd,Exp_ECC2,ME1,0.0
90,ME2,0.05728581259234575,gnd,Exp_ECC2,ME2,2.0030004402918093
91,MGSA,0.0,gnd,Exp_ECC2,MGSA,0.0
92,NADH16pp,0.30697702156094364,gnd,Exp_ECC2,NADH16pp,10.733462292340688
93,NADH17pp,0.11598694408875378,gnd,Exp_ECC2,NADH17pp,4.055487555550831
94,NADTRHD,0.0,gnd,Exp_ECC2,NADTRHD,0.0
95,O2Up,6.999487009175974,gnd,Exp_ECC2,O2Up,244.73730801314596
96,PDH,3.5800000000000023,gnd,Exp_ECC2,PDH,125.17482517482526
97,PFK,2.312603251458048,gnd,Exp_ECC2,PFK,80.86025354748419
98,PFL,0.0,gnd,Exp_ECC2,PFL,0.0
99,PGI,2.483674241530366,gnd,Exp_ECC2,PGI,86.84175669686596
100,PGK,4.87066873169341,gnd,Exp_ECC2,PGK,170.3031025067626
101,PGL,0.37632575846963345,gnd,Exp_ECC2,PGL,13.15824330313404
102,PGM,4.533200000000003,gnd,Exp_ECC2,PGM,158.50349650349662
103,POX,0.29999999999999893,gnd,Exp_ECC2,POX,10.489510489510453
104,PPC,0.3661474677933608,gnd,Exp_ECC2,PPC,12.802359013753875
105,PPCK,0.0,gnd,Exp_ECC2,PPCK,0.0
106,PPS,9.020562075079397e-17,gnd,Exp_ECC2,PPS,3.154042683594195e-15
107,PTAr,-0.10000000000000021,gnd,Exp_ECC2,PTAr,-3.4965034965035042
108,PYK,1.1442000000000012,gnd,Exp_ECC2,PYK,40.00699300699305
109,RPE,-0.15250844174291706,gnd,Exp_ECC2,RPE,-5.332462998004093
110,RPI,-0.14468878555690912,gnd,Exp_ECC2,RPI,-5.059048446045773
111,SuccEx,0.2135557636538028,gnd,Exp_ECC2,SuccEx,7.4669847431399585
112,SUCCt2_2pp,0.0,gnd,Exp_ECC2,SUCCt2_2pp,0.0
113,SUCCt3pp,0.2135557636538028,gnd,Exp_ECC2,SUCCt3pp,7.4669847431399585
114,SuccUp,0.0,gnd,Exp_ECC2,SuccUp,0.0
115,SUCDi,2.092799999999999,gnd,Exp_ECC2,SUCDi,73.17482517482514
116,SUCOAS,1.535361765727466,gnd,Exp_ECC2,SUCOAS,53.683977822638674
117,TALA,-0.03879534881671373,gnd,Exp_ECC2,TALA,-1.3564807278571236
118,THD2pp,11.6413029681744,gnd,Exp_ECC2,THD2pp,407.0385653207832
119,TKT1,-0.03879534881671373,gnd,Exp_ECC2,TKT1,-1.3564807278571236
120,TKT2,-0.11371309292620331,gnd,Exp_ECC2,TKT2,-3.9759822701469694
121,TPI,2.284842725472407,gnd,Exp_ECC2,TPI,79.8896057857485
0,EX_Biomass,0.19,pfkA,Exp_ECC2,EX_Biomass,6.643356643356643
1,EX_4CRSOL_ex,4.237e-05,pfkA,Exp_ECC2,EX_4CRSOL_ex,0.0014814685314685316
2,EX_5DRIB_ex,0.00012749000000000001,pfkA,Exp_ECC2,EX_5DRIB_ex,0.004457692307692308
3,EX_ac_ex,0.014450188444490484,pfkA,Exp_ECC2,EX_ac_ex,0.505251344212954
4,EX_adp_c,2.4147350785597155e-15,pfkA,Exp_ECC2,EX_adp_c,8.443129645313691e-14
5,EX_AMOB_ex,3.7999999999999996e-07,pfkA,Exp_ECC2,EX_AMOB_ex,1.3286713286713285e-05
6,EX_ca2_ex,-0.0009889500000000002,pfkA,Exp_ECC2,EX_ca2_ex,-0.03457867132867133
7,EX_cl_ex,-0.0009889500000000002,pfkA,Exp_ECC2,EX_cl_ex,-0.03457867132867133
8,EX_co2_ex,7.412378154021616,pfkA,Exp_ECC2,EX_co2_ex,259.17406132942716
9,EX_coa_c,7.599999999802209e-06,pfkA,Exp_ECC2,EX_coa_c,0.00026573426572735
10,EX_cobalt2_ex,-4.75e-06,pfkA,Exp_ECC2,EX_cobalt2_ex,-0.0001660839160839161
11,EX_cu2_ex,-0.00013471,pfkA,Exp_ECC2,EX_cu2_ex,-0.00471013986013986
12,EX_etoh_ex,0.13876499164726575,pfkA,Exp_ECC2,EX_etoh_ex,4.851922784869432
