,ID,flux,sample_id,author,BiGG_ID,normalized_flux
71,GLCptspp,1.770442223923877,fbaB,Exp_ECC2,GLCptspp,63.93186431200315
72,GLCt2pp,0.998821965344381,fbaB,Exp_ECC2,GLCt2pp,36.068135687996836
73,GlcUp,2.769264189268258,fbaB,Exp_ECC2,GlcUp,100.0
74,GLYCDx,0.0,fbaB,Exp_ECC2,GLYCDx,0.0
75,GlycUp,0.0,fbaB,Exp_ECC2,GlycUp,0.0
76,GLYK,0.0,fbaB,Exp_ECC2,GLYK,0.0
77,GLYOX3,0.0,fbaB,Exp_ECC2,GLYOX3,0.0
78,GND,0.35760000000000003,fbaB,Exp_ECC2,GND,12.913177492628147
79,h_pEx,2.248141182819699,fbaB,Exp_ECC2,h_pEx,81.18189631498252
80,h2Ex,0.0,fbaB,Exp_ECC2,h2Ex,0.0
81,h2oEx,12.695061174253334,fbaB,Exp_ECC2,h2oEx,458.42723216696197
82,HEX1,0.998821965344381,fbaB,Exp_ECC2,HEX1,36.068135687996836
83,ICDHyr,1.8305,fbaB,Exp_ECC2,ICDHyr,66.10059116402635
84,ICL,0.4862000000000002,fbaB,Exp_ECC2,ICL,17.55701033813145
85,LacEx,0.0,fbaB,Exp_ECC2,LacEx,0.0
86,LDH_D,0.0,fbaB,Exp_ECC2,LDH_D,0.0
87,MALS,0.4862000000000002,fbaB,Exp_ECC2,MALS,17.55701033813145
88,MDH,2.632908755716819,fbaB,Exp_ECC2,MDH,95.07611321159398
89,ME1,0.0,fbaB,Exp_ECC2,ME1,0.0
90,ME2,0.0,fbaB,Exp_ECC2,ME2,0.0
91,MGSA,0.0,fbaB,Exp_ECC2,MGSA,0.0
92,NADH16pp,0.626292147626914,fbaB,Exp_ECC2,NADH16pp,22.615832395261773
93,NADH17pp,0.11598694408875021,fbaB,Exp_ECC2,NADH17pp,4.188366878762775
94,NADTRHD,0.0,fbaB,Exp_ECC2,NADTRHD,0.0
95,O2Up,7.190236322111746,fbaB,Exp_ECC2,O2Up,259.6442892655782
96,PDH,3.6984566942533363,fbaB,Exp_ECC2,PDH,133.55376885260648
97,PFK,0.0,fbaB,Exp_ECC2,PFK,0.0
98,PFL,0.0,fbaB,Exp_ECC2,PFL,0.0
99,PGI,-0.07294914000000007,fbaB,Exp_ECC2,PGI,-2.6342427090452474
100,PGK,2.477249009268258,fbaB,Exp_ECC2,PGK,89.45513464798167
101,PGL,2.842213329268258,fbaB,Exp_ECC2,PGL,102.63424270904525
102,PGM,2.150867009268258,fbaB,Exp_ECC2,PGM,77.6692602173358
103,POX,0.0,fbaB,Exp_ECC2,POX,0.0
104,PPC,0.24003524428318146,fbaB,Exp_ECC2,PPC,8.667834770456032
105,PPCK,0.0,fbaB,Exp_ECC2,PPCK,0.0
106,PPS,0.017112858938800435,fbaB,Exp_ECC2,PPS,0.6179568928496593
107,PTAr,0.06255569425333625,fbaB,Exp_ECC2,PTAr,2.258928364283863
108,PYK,0.0,fbaB,Exp_ECC2,PYK,0.0
109,RPE,0.09090186000000004,fbaB,Exp_ECC2,RPE,3.2825275519855572
110,RPI,-0.25913537999999997,fbaB,Exp_ECC2,RPI,-9.357553569797654
111,SuccEx,0.21355576365379952,fbaB,Exp_ECC2,SuccEx,7.7116428429397645
112,SUCCt2_2pp,-4.440892098500626e-16,fbaB,Exp_ECC2,SUCCt2_2pp,-1.6036361267770822e-14
113,SUCCt3pp,0.16383334428318141,fbaB,Exp_ECC2,SUCCt3pp,5.9161327011733125
114,SuccUp,0.049722419370617665,fbaB,Exp_ECC2,SuccUp,1.7955101417664365
115,SUCDi,2.128103499805569,fbaB,Exp_ECC2,SUCDi,76.8472545180997
116,SUCOAS,1.5264886,fbaB,Exp_ECC2,SUCOAS,55.12253420658123
117,TALA,0.08167917999999996,fbaB,Exp_ECC2,TALA,2.9494903489718194
118,THD2pp,9.13492936752275,fbaB,Exp_ECC2,THD2pp,329.86846841566734
119,TKT1,0.08167917999999996,fbaB,Exp_ECC2,TKT1,2.9494903489718194
120,TKT2,0.009222680000000028,fbaB,Exp_ECC2,TKT2,0.33303720301373635
121,TPI,-0.02684852000000001,fbaB,Exp_ECC2,TPI,-0.9695181884070939
0,EX_Biomass,0.19645402939422982,fbp,Exp_ECC2,EX_Biomass,7.11789961573295
1,EX_4CRSOL_ex,4.380924855491325e-05,fbp,Exp_ECC2,EX_4CRSOL_ex,0.0015872916143084479
2,EX_5DRIB_ex,0.0001318206537235282,fbp,Exp_ECC2,EX_5DRIB_ex,0.00477611064215681
3,EX_ac_ex,0.014450188444490981,fbp,Exp_ECC2,EX_ac_ex,0.5235575523366287
4,EX_adp_c,1.1102230246251565e-15,fbp,Exp_ECC2,EX_adp_c,4.0225471906708486e-14
5,EX_AMOB_ex,3.929080587884596e-07,fbp,Exp_ECC2,EX_AMOB_ex,1.4235799231465899e-05
6,EX_ca2_ex,-0.0010225432229969663,fbp,Exp_ECC2,EX_ca2_ex,-0.037048667499890005
7,EX_cl_ex,-0.0010225432229969663,fbp,Exp_ECC2,EX_cl_ex,-0.037048667499890005
8,EX_co2_ex,7.412378154021604,fbp,Exp_ECC2,EX_co2_ex,268.56442587034746
9,EX_coa_c,7.85816117609972e-06,fbp,Exp_ECC2,EX_coa_c,0.00028471598464129363
10,EX_cobalt2_ex,-4.911350734855746e-06,fbp,Exp_ECC2,EX_cobalt2_ex,-0.00017794749039332376
11,EX_cu2_ex,-0.00013928590684050894,fbp,Exp_ECC2,EX_cu2_ex,-0.005046590827554661
12,EX_etoh_ex,0.1,fbp,Exp_ECC2,EX_etoh_ex,3.623188405797094
13,EX_fe2_ex,-0.0016213351045905786,fbp,Exp_ECC2,EX_fe2_ex,-0.05874402552864403
14,EX_fe3_ex,-0.0015339130615101464,fbp,Exp_ECC2,EX_fe3_ex,-0.055576560199642876
15,EX_foex,0.0,fbp,Exp_ECC2,EX_foex,0.0
16,EX_glc__D_ex,-2.7600000000000056,fbp,Exp_ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,0.0,fbp,Exp_ECC2,EX_glyc_ex,0.0
18,EX_h_ex,2.248141182819699,fbp,Exp_ECC2,EX_h_ex,81.45439068187298
19,EX_h2_ex,0.0,fbp,Exp_ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,12.713381538349877,fbp,Exp_ECC2,EX_h2o_ex,460.629765882241
21,EX_k_ex,-0.03834586199745972,fbp,Exp_ECC2,EX_k_ex,-1.3893428259949145
22,EX_lac_ex,0.0,fbp,Exp_ECC2,EX_lac_ex,0.0
23,EX_meoh_ex,3.929080587884596e-07,fbp,Exp_ECC2,EX_meoh_ex,1.4235799231465899e-05
24,EX_mg2_ex,-0.0017042387049949438,fbp,Exp_ECC2,EX_mg2_ex,-0.061747779166483344
25,EX_mn2_ex,-0.00013574973431141281,fbp,Exp_ECC2,EX_mn2_ex,-0.004918468634471469
26,EX_mobd_ex,-2.5342569791855644e-05,fbp,Exp_ECC2,EX_mobd_ex,-0.0009182090504295505
27,EX_mqn8_c,0.0,fbp,Exp_ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,8.801140516861496e-05,fbp,Exp_ECC2,EX_MTHTHF_ex,0.003188819027848362
29,EX_nad_c,1.7763568394002505e-15,fbp,Exp_ECC2,EX_nad_c,6.436075505073359e-14
30,EX_nadp_c,2.2690183065776637e-15,fbp,Exp_ECC2,EX_nadp_c,8.221080820933548e-14
31,EX_nh4_ex,-2.121841035278258,fbp,Exp_ECC2,EX_nh4_ex,-76.87829837964686
32,EX_ni2_ex,-6.345465149433624e-05,fbp,Exp_ECC2,EX_ni2_ex,-0.002299081575881743
33,EX_o2_ex,-6.999487009175971,fbp,Exp_ECC2,EX_o2_ex,-253.60460178173756
34,EX_pi_c,3.5361725293503454e-06,fbp,Exp_ECC2,EX_pi_c,0.00012812219309240358
35,EX_pi_ex,-0.1894818758910286,fbp,Exp_ECC2,EX_pi_ex,-6.865285358370588
36,EX_q8_c,-8.447931754274134e-17,fbp,Exp_ECC2,EX_q8_c,-3.0608448385051147e-15
37,EX_so4_ex,-0.0495476707535187,fbp,Exp_ECC2,EX_so4_ex,-1.7952054620840072
38,EX_succ_ex,0.21355576365381373,fbp,Exp_ECC2,EX_succ_ex,7.7375276686164245
39,EX_zn2_ex,-6.699082402343237e-05,fbp,Exp_ECC2,EX_zn2_ex,-0.002427203768964936
40,Growth,0.19645402939422982,fbp,Exp_ECC2,Growth,7.11789961573295
41,ACALD,0.1,fbp,Exp_ECC2,ACALD,3.623188405797094
42,AcEx,0.014450188444490981,fbp,Exp_ECC2,AcEx,0.5235575523366287
43,ACKr,-0.09999999999999945,fbp,Exp_ECC2,ACKr,-3.623188405797074
44,ACONTa,2.3166999999999986,fbp,Exp_ECC2,ACONTa,83.93840579710124
45,ACONTb,2.3166999999999986,fbp,Exp_ECC2,ACONTb,83.93840579710124
46,AcUp,-2.018242503313014e-30,fbp,Exp_ECC2,AcUp,-7.312472838090616e-29
47,ADK1,0.5208978589387995,fbp,Exp_ECC2,ADK1,18.873110831115884
48,AKGDH,1.6192726275953226,fbp,Exp_ECC2,AKGDH,58.669298101279686
49,ALCD2x,0.1,fbp,Exp_ECC2,ALCD2x,3.623188405797094
50,ATPM,0.0,fbp,Exp_ECC2,ATPM,0.0
51,ATPS4rpp,7.83414052925165,fbp,Exp_ECC2,ATPS4rpp,283.8456713496969
52,CO2Ex,7.412378154021613,fbp,Exp_ECC2,CO2Ex,268.56442587034775
53,CO2Up,8.881784197001252e-15,fbp,Exp_ECC2,CO2Up,3.218037752536679e-13
54,CS,2.3166999999999986,fbp,Exp_ECC2,CS,83.93840579710124
55,CYTBO3_4pp,13.998974018351943,fbp,Exp_ECC2,CYTBO3_4pp,507.2092035634751
56,EDA,0.05712575846964574,fbp,Exp_ECC2,EDA,2.069773857595856
57,EDD,0.05712575846964574,fbp,Exp_ECC2,EDD,2.069773857595856
58,ENO,4.533200000000001,fbp,Exp_ECC2,ENO,164.24637681159388
59,EthEx,0.1,fbp,Exp_ECC2,EthEx,3.623188405797094
60,F6PA,0.0,fbp,Exp_ECC2,F6PA,0.0
61,FBA,2.4126032514580404,fbp,Exp_ECC2,FBA,87.41316128471144
62,FBP,0.0,fbp,Exp_ECC2,FBP,0.0
63,FHL,0.0,fbp,Exp_ECC2,FHL,0.0
64,FormEx,0.0,fbp,Exp_ECC2,FormEx,0.0
65,FRD2,0.11598694408875154,fbp,Exp_ECC2,FRD2,4.202425510462004
66,FUM,2.096777161253519,fbp,Exp_ECC2,FUM,75.97018700193894
67,G3PD2,-11.653390000497687,fbp,Exp_ECC2,G3PD2,-422.2242753803501
68,G3PD5,11.626076996791008,fbp,Exp_ECC2,G3PD5,421.23467379677476
69,G6PDH2r,0.41472575846964593,fbp,Exp_ECC2,G6PDH2r,15.026295596726273
70,GAPD,4.870668731693408,fbp,Exp_ECC2,GAPD,176.47350477149996
71,GLCptspp,2.76,fbp,Exp_ECC2,GLCptspp,99.9999999999998
72,GLCt2pp,5.773159728050814e-15,fbp,Exp_ECC2,GLCt2pp,2.0917245391488414e-13
73,GlcUp,2.7600000000000056,fbp,Exp_ECC2,GlcUp,100.0
74,GLYCDx,0.0,fbp,Exp_ECC2,GLYCDx,0.0
75,GlycUp,0.0,fbp,Exp_ECC2,GlycUp,0.0
76,GLYK,0.0,fbp,Exp_ECC2,GLYK,0.0
77,GLYOX3,0.0,fbp,Exp_ECC2,GLYOX3,0.0
78,GND,0.3576000000000002,fbp,Exp_ECC2,GND,12.956521739130416
79,h_pEx,2.248141182819699,fbp,Exp_ECC2,h_pEx,81.45439068187298
80,h2Ex,0.0,fbp,Exp_ECC2,h2Ex,0.0
81,h2oEx,12.713381538349877,fbp,Exp_ECC2,h2oEx,460.629765882241
82,HEX1,5.773159728050814e-15,fbp,Exp_ECC2,HEX1,2.0917245391488414e-13
83,ICDHyr,1.8304999999999985,fbp,Exp_ECC2,ICDHyr,66.32246376811575
84,ICL,0.4862000000000002,fbp,Exp_ECC2,ICL,17.61594202898548
85,LacEx,0.0,fbp,Exp_ECC2,LacEx,0.0
86,LDH_D,0.0,fbp,Exp_ECC2,LDH_D,0.0
87,MALS,0.4862000000000002,fbp,Exp_ECC2,MALS,17.61594202898548
88,MDH,2.525691348661187,fbp,Exp_ECC2,MDH,91.51055611091239
89,ME1,-7.344819197285801e-15,fbp,Exp_ECC2,ME1,-2.6611663758281834e-13
90,ME2,0.05728581259233934,fbp,Exp_ECC2,ME2,2.0755729200122905
91,MGSA,0.0,fbp,Exp_ECC2,MGSA,0.0
92,NADH16pp,0.2992970215609479,fbp,Exp_ECC2,NADH16pp,10.844094984092294
93,NADH17pp,0.11598694408875154,fbp,Exp_ECC2,NADH17pp,4.202425510462004
94,NADTRHD,0.0,fbp,Exp_ECC2,NADTRHD,0.0
95,O2Up,6.999487009175971,fbp,Exp_ECC2,O2Up,253.60460178173756
96,PDH,3.5607999999999986,fbp,Exp_ECC2,PDH,129.01449275362287
97,PFK,2.4126032514580404,fbp,Exp_ECC2,PFK,87.41316128471144
98,PFL,0.0,fbp,Exp_ECC2,PFL,0.0
99,PGI,2.3452742415303596,fbp,Exp_ECC2,PGI,84.97370440327373
100,PGK,4.870668731693408,fbp,Exp_ECC2,PGK,176.47350477149996
101,PGL,0.41472575846964593,fbp,Exp_ECC2,PGL,15.026295596726273
102,PGM,4.533200000000001,fbp,Exp_ECC2,PGM,164.24637681159388
103,POX,2.8968166311483513e-17,fbp,Exp_ECC2,POX,1.0495712431696904e-15
104,PPC,0.3661474677933588,fbp,Exp_ECC2,PPC,13.266212601208625
105,PPCK,-2.42861286636753e-17,fbp,Exp_ECC2,PPCK,-8.799321979592482e-16
106,PPS,-9.367506770274758e-16,fbp,Exp_ECC2,PPS,-3.394024192128529e-14
107,PTAr,-0.09999999999999945,fbp,Exp_ECC2,PTAr,-3.623188405797074
108,PYK,1.2442,fbp,Exp_ECC2,PYK,45.079710144927446
109,RPE,0.08589155825708315,fbp,Exp_ECC2,RPE,3.1120129803290935
110,RPI,-0.2638887855569091,fbp,Exp_ECC2,RPI,-9.561187882496686
111,SuccEx,0.21355576365379952,fbp,Exp_ECC2,SuccEx,7.737527668615909
112,SUCCt2_2pp,-1.4210156614968882e-14,fbp,Exp_ECC2,SUCCt2_2pp,-5.148607469191614e-13
113,SUCCt3pp,0.21355576365379952,fbp,Exp_ECC2,SUCCt3pp,7.737527668615909
114,SuccUp,-1.4210156614968882e-14,fbp,Exp_ECC2,SuccUp,-5.148607469191614e-13
115,SUCDi,2.073599999999987,fbp,Exp_ECC2,SUCDi,75.13043478260808
116,SUCOAS,1.516161765727467,fbp,Exp_ECC2,SUCOAS,54.933397308966086
117,TALA,0.08040465118328635,fbp,Exp_ECC2,TALA,2.913211999394427
118,THD2pp,11.591382968174392,fbp,Exp_ECC2,THD2pp,419.9776437744336
119,TKT1,0.08040465118328635,fbp,Exp_ECC2,TKT1,2.913211999394427
120,TKT2,0.005486907073796802,fbp,Exp_ECC2,TKT2,0.19880098093466633
121,TPI,2.3848427254724007,fbp,Exp_ECC2,TPI,86.40734512581145
0,EX_Biomass,0.19645402939422635,gnd,Exp_ECC2,EX_Biomass,7.117899615732839
1,EX_4CRSOL_ex,4.380924855491248e-05,gnd,Exp_ECC2,EX_4CRSOL_ex,0.0015872916143084231
2,EX_5DRIB_ex,0.0001318206537235259,gnd,Exp_ECC2,EX_5DRIB_ex,0.004776110642156737
3,EX_ac_ex,0.014450188444572376,gnd,Exp_ECC2,EX_ac_ex,0.5235575523395789
4,EX_adp_c,3.3306690738754696e-15,gnd,Exp_ECC2,EX_adp_c,1.2067641572012572e-13
5,EX_AMOB_ex,3.9290805878845266e-07,gnd,Exp_ECC2,EX_AMOB_ex,1.4235799231465679e-05
6,EX_ca2_ex,-0.0010225432229969483,gnd,Exp_ECC2,EX_ca2_ex,-0.037048667499889436
7,EX_cl_ex,-0.0010225432229969483,gnd,Exp_ECC2,EX_cl_ex,-0.037048667499889436
8,EX_co2_ex,7.4123781540216145,gnd,Exp_ECC2,EX_co2_ex,268.5644258703484
9,EX_coa_c,7.858161175627876e-06,gnd,Exp_ECC2,EX_coa_c,0.0002847159846241984
10,EX_cobalt2_ex,-4.9113507348556595e-06,gnd,Exp_ECC2,EX_cobalt2_ex,-0.000177947490393321
11,EX_cu2_ex,-0.00013928590684050647,gnd,Exp_ECC2,EX_cu2_ex,-0.005046590827554582
12,EX_etoh_ex,0.10000000000000075,gnd,Exp_ECC2,EX_etoh_ex,3.6231884057971286
13,EX_fe2_ex,-0.00162133510459055,gnd,Exp_ECC2,EX_fe2_ex,-0.05874402552864312
14,EX_fe3_ex,-0.0015339130615101193,gnd,Exp_ECC2,EX_fe3_ex,-0.05557656019964201
15,EX_foex,0.0,gnd,Exp_ECC2,EX_foex,0.0
16,EX_glc__D_ex,-2.76,gnd,Exp_ECC2,EX_glc__D_ex,-100.00000000000001
17,EX_glyc_ex,0.0,gnd,Exp_ECC2,EX_glyc_ex,0.0
18,EX_h_ex,2.248141182819699,gnd,Exp_ECC2,EX_h_ex,81.45439068187315
19,EX_h2_ex,0.0,gnd,Exp_ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,12.713381538349774,gnd,Exp_ECC2,EX_h2o_ex,460.62976588223825
21,EX_k_ex,-0.03834586199745905,gnd,Exp_ECC2,EX_k_ex,-1.3893428259948932
22,EX_lac_ex,0.0,gnd,Exp_ECC2,EX_lac_ex,0.0
23,EX_meoh_ex,3.9290805878845266e-07,gnd,Exp_ECC2,EX_meoh_ex,1.4235799231465679e-05
24,EX_mg2_ex,-0.0017042387049949139,gnd,Exp_ECC2,EX_mg2_ex,-0.06174777916648239
25,EX_mn2_ex,-0.0001357497343114104,gnd,Exp_ECC2,EX_mn2_ex,-0.004918468634471392
26,EX_mobd_ex,-2.5342569791855197e-05,gnd,Exp_ECC2,EX_mobd_ex,-0.0009182090504295363
27,EX_mqn8_c,0.0,gnd,Exp_ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,8.80114051686134e-05,gnd,Exp_ECC2,EX_MTHTHF_ex,0.003188819027848312
29,EX_nad_c,1.7763568394002505e-15,gnd,Exp_ECC2,EX_nad_c,6.436075505073371e-14
30,EX_nadp_c,-1.7763568394002505e-15,gnd,Exp_ECC2,EX_nadp_c,-6.436075505073371e-14
31,EX_nh4_ex,-2.1218410352782207,gnd,Exp_ECC2,EX_nh4_ex,-76.87829837964568
32,EX_ni2_ex,-6.345465149433512e-05,gnd,Exp_ECC2,EX_ni2_ex,-0.002299081575881707
33,EX_o2_ex,-6.999487009175978,gnd,Exp_ECC2,EX_o2_ex,-253.60460178173838
34,EX_pi_c,3.5361725329308147e-06,gnd,Exp_ECC2,EX_pi_c,0.00012812219322213097
35,EX_pi_ex,-0.18948187589102525,gnd,Exp_ECC2,EX_pi_ex,-6.86528535837048
36,EX_q8_c,1.7763568394002505e-15,gnd,Exp_ECC2,EX_q8_c,6.436075505073371e-14
37,EX_so4_ex,-0.04954767075351783,gnd,Exp_ECC2,EX_so4_ex,-1.7952054620839795
38,EX_succ_ex,0.21355576365379952,gnd,Exp_ECC2,EX_succ_ex,7.737527668615925
39,EX_zn2_ex,-6.699082402343118e-05,gnd,Exp_ECC2,EX_zn2_ex,-0.002427203768964898
40,Growth,0.19645402939422635,gnd,Exp_ECC2,Growth,7.117899615732839
41,ACALD,0.10000000000000075,gnd,Exp_ECC2,ACALD,3.6231884057971286
42,AcEx,0.014450188444572376,gnd,Exp_ECC2,AcEx,0.5235575523395789
43,ACKr,-0.1,gnd,Exp_ECC2,ACKr,-3.6231884057971016
44,ACONTa,2.4358999999999718,gnd,Exp_ECC2,ACONTa,88.25724637681058
45,ACONTb,2.4358999999999718,gnd,Exp_ECC2,ACONTb,88.25724637681058
46,AcUp,0.0,gnd,Exp_ECC2,AcUp,0.0
47,ADK1,0.5208978589387913,gnd,Exp_ECC2,ADK1,18.873110831115625
48,AKGDH,1.738472627595299,gnd,Exp_ECC2,AKGDH,62.9881386809891
49,ALCD2x,0.10000000000000075,gnd,Exp_ECC2,ALCD2x,3.6231884057971286
50,ATPM,0.0,gnd,Exp_ECC2,ATPM,0.0
51,ATPS4rpp,7.7149405292514395,gnd,Exp_ECC2,ATPS4rpp,279.5268307699797
52,CO2Ex,7.4123781540216145,gnd,Exp_ECC2,CO2Ex,268.5644258703484
53,CO2Up,0.0,gnd,Exp_ECC2,CO2Up,0.0
54,CS,2.4358999999999718,gnd,Exp_ECC2,CS,88.25724637681058
55,CYTBO3_4pp,13.998974018351957,gnd,Exp_ECC2,CYTBO3_4pp,507.20920356347676
56,EDA,0.1763257584696419,gnd,Exp_ECC2,EDA,6.388614437305867
57,EDD,0.1763257584696419,gnd,Exp_ECC2,EDD,6.388614437305867
58,ENO,4.533200000000007,gnd,Exp_ECC2,ENO,164.24637681159447
59,EthEx,0.10000000000000075,gnd,Exp_ECC2,EthEx,3.6231884057971286
60,F6PA,0.0,gnd,Exp_ECC2,F6PA,0.0
61,FBA,2.412603251458042,gnd,Exp_ECC2,FBA,87.41316128471168
62,FBP,0.0,gnd,Exp_ECC2,FBP,0.0
63,FHL,0.0,gnd,Exp_ECC2,FHL,0.0
64,FormEx,0.0,gnd,Exp_ECC2,FormEx,0.0
65,FRD2,0.11598694408875028,gnd,Exp_ECC2,FRD2,4.202425510461967
66,FUM,2.2159771612535057,gnd,Exp_ECC2,FUM,80.28902758164877
67,G3PD2,-11.486510000497859,gnd,Exp_ECC2,G3PD2,-416.177898568763
68,G3PD5,11.45919699679118,gnd,Exp_ECC2,G3PD5,415.18829698518766
69,G6PDH2r,0.1763257584696419,gnd,Exp_ECC2,G6PDH2r,6.388614437305867
70,GAPD,4.870668731693409,gnd,Exp_ECC2,GAPD,176.47350477150033
71,GLCptspp,2.76,gnd,Exp_ECC2,GLCptspp,100.00000000000001
72,GLCt2pp,0.0,gnd,Exp_ECC2,GLCt2pp,0.0
73,GlcUp,2.76,gnd,Exp_ECC2,GlcUp,100.00000000000001
74,GLYCDx,0.0,gnd,Exp_ECC2,GLYCDx,0.0
75,GlycUp,0.0,gnd,Exp_ECC2,GlycUp,0.0
76,GLYK,0.0,gnd,Exp_ECC2,GLYK,0.0
77,GLYOX3,0.0,gnd,Exp_ECC2,GLYOX3,0.0
78,GND,0.0,gnd,Exp_ECC2,GND,0.0
79,h_pEx,2.248141182819699,gnd,Exp_ECC2,h_pEx,81.45439068187315
80,h2Ex,0.0,gnd,Exp_ECC2,h2Ex,0.0
81,h2oEx,12.713381538349774,gnd,Exp_ECC2,h2oEx,460.62976588223825
82,HEX1,0.0,gnd,Exp_ECC2,HEX1,0.0
83,ICDHyr,1.9496999999999713,gnd,Exp_ECC2,ICDHyr,70.64130434782506
84,ICL,0.4862000000000002,gnd,Exp_ECC2,ICL,17.615942028985515
85,LacEx,0.0,gnd,Exp_ECC2,LacEx,0.0
86,LDH_D,0.0,gnd,Exp_ECC2,LDH_D,0.0
87,MALS,0.4862000000000002,gnd,Exp_ECC2,MALS,17.615942028985515
88,MDH,2.6448913486611394,gnd,Exp_ECC2,MDH,95.829396690621
89,ME1,0.0,gnd,Exp_ECC2,ME1,0.0
90,ME2,0.057285812592366564,gnd,Exp_ECC2,ME2,2.0755729200132813
91,MGSA,0.0,gnd,Exp_ECC2,MGSA,0.0
92,NADH16pp,0.34697702156071825,gnd,Exp_ECC2,NADH16pp,12.571631215968054
93,NADH17pp,0.11598694408875028,gnd,Exp_ECC2,NADH17pp,4.202425510461967
94,NADTRHD,0.0,gnd,Exp_ECC2,NADTRHD,0.0
95,O2Up,6.999487009175978,gnd,Exp_ECC2,O2Up,253.60460178173838
96,PDH,3.6799999999999584,gnd,Exp_ECC2,PDH,133.33333333333184
97,PFK,2.412603251458042,gnd,Exp_ECC2,PFK,87.41316128471168
98,PFL,0.0,gnd,Exp_ECC2,PFL,0.0
99,PGI,2.5836742415303577,gnd,Exp_ECC2,PGI,93.61138556269412
100,PGK,4.870668731693409,gnd,Exp_ECC2,PGK,176.47350477150033
101,PGL,0.1763257584696419,gnd,Exp_ECC2,PGL,6.388614437305867
102,PGM,4.533200000000007,gnd,Exp_ECC2,PGM,164.24637681159447
103,POX,8.398967285550007e-14,gnd,Exp_ECC2,POX,3.0431040889673943e-12
104,PPC,0.3661474677933695,gnd,Exp_ECC2,PPC,13.26621260120904
105,PPCK,0.0,gnd,Exp_ECC2,PPCK,0.0
106,PPS,0.0,gnd,Exp_ECC2,PPS,0.0
107,PTAr,-0.1,gnd,Exp_ECC2,PTAr,-3.6231884057971016
108,PYK,1.2442,gnd,Exp_ECC2,PYK,45.07971014492754
109,RPE,-0.15250844174291428,gnd,Exp_ECC2,RPE,-5.525668179091098
110,RPI,-0.1446887855569065,gnd,Exp_ECC2,RPI,-5.242347302786468
111,SuccEx,0.21355576365379952,gnd,Exp_ECC2,SuccEx,7.737527668615925
112,SUCCt2_2pp,0.0,gnd,Exp_ECC2,SUCCt2_2pp,0.0
113,SUCCt3pp,0.21355576365379952,gnd,Exp_ECC2,SUCCt3pp,7.737527668615925
114,SuccUp,0.0,gnd,Exp_ECC2,SuccUp,0.0
115,SUCDi,2.1927999999999734,gnd,Exp_ECC2,SUCDi,79.44927536231789
116,SUCOAS,1.6353617657274455,gnd,Exp_ECC2,SUCOAS,59.252237888675566
117,TALA,-0.038795348816713024,gnd,Exp_ECC2,TALA,-1.4056285803156894
118,THD2pp,11.901302968174525,gnd,Exp_ECC2,THD2pp,431.2066292816857
119,TKT1,-0.038795348816713024,gnd,Exp_ECC2,TKT1,-1.4056285803156894
120,TKT2,-0.11371309292620126,gnd,Exp_ECC2,TKT2,-4.120039598775408
121,TPI,2.3848427254724025,gnd,Exp_ECC2,TPI,86.40734512581169
0,EX_Biomass,0.19,pfkA,Exp_ECC2,EX_Biomass,6.861028309841564
1,EX_4CRSOL_ex,4.237e-05,pfkA,Exp_ECC2,EX_4CRSOL_ex,0.0015300093130946688
2,EX_5DRIB_ex,0.00012749000000000001,pfkA,Exp_ECC2,EX_5DRIB_ex,0.00460374999590369
3,EX_ac_ex,0.1732458942533377,pfkA,Exp_ECC2,EX_ac_ex,6.25602623703141
4,EX_adp_c,1.7763568394002505e-15,pfkA,Exp_ECC2,EX_adp_c,6.414544507108317e-14
5,EX_AMOB_ex,3.7999999999999996e-07,pfkA,Exp_ECC2,EX_AMOB_ex,1.3722056619683126e-05
6,EX_ca2_ex,-0.0009889500000000002,pfkA,Exp_ECC2,EX_ca2_ex,-0.035711652352725345
7,EX_cl_ex,-0.0009889500000000002,pfkA,Exp_ECC2,EX_cl_ex,-0.035711652352725345
8,EX_co2_ex,7.6142014499701505,pfkA,Exp_ECC2,EX_co2_ex,274.9539563425363
9,EX_coa_c,7.5999999999964984e-06,pfkA,Exp_ECC2,EX_coa_c,0.0002744411323935361
10,EX_cobalt2_ex,-4.75e-06,pfkA,Exp_ECC2,EX_cobalt2_ex,-0.0001715257077460391
11,EX_cu2_ex,-0.00013471,pfkA,Exp_ECC2,EX_cu2_ex,-0.004864469071677669
12,EX_etoh_ex,0.1,pfkA,Exp_ECC2,EX_etoh_ex,3.6110675314955603
13,EX_fe2_ex,-0.00156807,pfkA,Exp_ECC2,EX_fe2_ex,-0.05662406664112243
14,EX_fe3_ex,-0.0014835199999999999,pfkA,Exp_ECC2,EX_fe3_ex,-0.05357090904324293
15,EX_foex,-1.5265566588595902e-16,pfkA,Exp_ECC2,EX_foex,-5.5124991857962104e-15
16,EX_glc__D_ex,-2.769264189268263,pfkA,Exp_ECC2,EX_glc__D_ex,-99.99999999999999
17,EX_glyc_ex,0.0,pfkA,Exp_ECC2,EX_glyc_ex,0.0
