,ID,flux,sample_id,author,BiGG_ID,normalized_flux
1686,HEPK1,0.0,WT,Exp_iML1515,HEPK1,0.0
1687,HEPT3,0.0,WT,Exp_iML1515,HEPT3,0.0
1688,HEPK2,0.0,WT,Exp_iML1515,HEPK2,0.0
1689,ALDD3y,0.0,WT,Exp_iML1515,ALDD3y,0.0
1690,R5PP,0.2002,WT,Exp_iML1515,R5PP,6.687142793739996
1691,EX_xmp_e,0.0,WT,Exp_iML1515,EX_xmp_e,0.0
1692,EX_damp_e,0.0,WT,Exp_iML1515,EX_damp_e,0.0
1693,CYSSADS,0.0,WT,Exp_iML1515,CYSSADS,0.0
1694,EX_dimp_e,0.0,WT,Exp_iML1515,EX_dimp_e,0.0
1695,CPPPGO2,0.0,WT,Exp_iML1515,CPPPGO2,0.0
1696,EX_isetac_e,0.0,WT,Exp_iML1515,EX_isetac_e,0.0
1697,AGM3PH,0.0,WT,Exp_iML1515,AGM3PH,0.0
1698,HOMt2pp,0.0,WT,Exp_iML1515,HOMt2pp,0.0
1699,HOMtex,0.0,WT,Exp_iML1515,HOMtex,0.0
1700,SO2tex,0.0,WT,Exp_iML1515,SO2tex,0.0
1701,SO2tpp,0.0,WT,Exp_iML1515,SO2tpp,0.0
1702,LDH_D2,0.0,WT,Exp_iML1515,LDH_D2,0.0
1703,SHCHF,4.237e-05,WT,Exp_iML1515,SHCHF,0.0014152559449089094
1704,SUCBZL,0.0,WT,Exp_iML1515,SUCBZL,0.0
1705,CYSDDS,0.0,WT,Exp_iML1515,CYSDDS,0.0
1706,CYStpp,0.0,WT,Exp_iML1515,CYStpp,0.0
1707,ACSERtpp,0.0,WT,Exp_iML1515,ACSERtpp,0.0
1708,ACSERtex,0.0,WT,Exp_iML1515,ACSERtex,0.0
1709,LALDO3,0.0,WT,Exp_iML1515,LALDO3,0.0
1710,NTP10,0.0,WT,Exp_iML1515,NTP10,0.0
1711,PRAIS,0.0851232300000106,WT,Exp_iML1515,PRAIS,2.8433126577145007
1712,GDMANE,0.0,WT,Exp_iML1515,GDMANE,0.0
1713,GPDDA4,0.0,WT,Exp_iML1515,GPDDA4,0.0
1714,LPLIPAL2E140,0.0,WT,Exp_iML1515,LPLIPAL2E140,0.0
1715,LPLIPAL2E180,0.0,WT,Exp_iML1515,LPLIPAL2E180,0.0
1716,LPLIPAL2G161,0.0,WT,Exp_iML1515,LPLIPAL2G161,0.0
1717,LPLIPAL2G181,0.0,WT,Exp_iML1515,LPLIPAL2G181,0.0
1718,2AGPE120tipp,0.0,WT,Exp_iML1515,2AGPE120tipp,0.0
1719,AACPS6,0.0,WT,Exp_iML1515,AACPS6,0.0
1720,AACPS7,0.0,WT,Exp_iML1515,AACPS7,0.0
1721,G3PGabcpp,0.0,WT,Exp_iML1515,G3PGabcpp,0.0
1722,G3PIabcpp,0.0,WT,Exp_iML1515,G3PIabcpp,0.0
1723,G3PSabcpp,0.0,WT,Exp_iML1515,G3PSabcpp,0.0
1724,QMO2,0.0,WT,Exp_iML1515,QMO2,0.0
1725,QMO3,0.0,WT,Exp_iML1515,QMO3,0.0
1726,LPLIPAL2E141,0.0,WT,Exp_iML1515,LPLIPAL2E141,0.0
1727,LPLIPAL2E161,0.0,WT,Exp_iML1515,LPLIPAL2E161,0.0
1728,LPLIPAL2E181,0.0,WT,Exp_iML1515,LPLIPAL2E181,0.0
1729,LPLIPAL2G180,0.0,WT,Exp_iML1515,LPLIPAL2G180,0.0
1730,LPLIPAL2G141,0.0,WT,Exp_iML1515,LPLIPAL2G141,0.0
1731,2AGPA120tipp,0.0,WT,Exp_iML1515,2AGPA120tipp,0.0
1732,2AGPG180tipp,0.0,WT,Exp_iML1515,2AGPG180tipp,0.0
1733,IPDDI,-0.0004010899999999989,WT,Exp_iML1515,IPDDI,-0.013397333182523317
1734,2AGPGAT180,0.0,WT,Exp_iML1515,2AGPGAT180,0.0
1735,2AGPGAT181,0.0,WT,Exp_iML1515,2AGPGAT181,0.0
1736,LPLIPAL2ATG120,0.0,WT,Exp_iML1515,LPLIPAL2ATG120,0.0
1737,PLIPA1E140pp,0.0,WT,Exp_iML1515,PLIPA1E140pp,0.0
1738,PLIPA1E160pp,0.0,WT,Exp_iML1515,PLIPA1E160pp,0.0
1739,PLIPA1E161pp,0.0,WT,Exp_iML1515,PLIPA1E161pp,0.0
1740,AACPS8,0.014786559999999997,WT,Exp_iML1515,AACPS8,0.4939052854555647
1741,AACPS9,0.0,WT,Exp_iML1515,AACPS9,0.0
1742,HXCT,0.0,WT,Exp_iML1515,HXCT,0.0
1743,2AGPEAT160,0.0,WT,Exp_iML1515,2AGPEAT160,0.0
1744,DURADx,0.0,WT,Exp_iML1515,DURADx,0.0
1745,ECOAH7,0.05283064,WT,Exp_iML1515,ECOAH7,1.7646655023210387
1746,G1PPpp,0.0,WT,Exp_iML1515,G1PPpp,0.0
1747,GALCTND,0.0,WT,Exp_iML1515,GALCTND,0.0
1748,GCALDD,0.0,WT,Exp_iML1515,GCALDD,0.0
1749,HISTP,0.01800022,WT,Exp_iML1515,HISTP,0.6012489583353374
1750,LDH_D,0.0,WT,Exp_iML1515,LDH_D,0.0
1751,AMALT4,0.0,WT,Exp_iML1515,AMALT4,0.0
1752,NTD11,0.0,WT,Exp_iML1515,NTD11,0.0
1753,ORNDC,0.0,WT,Exp_iML1515,ORNDC,0.0
1754,UPP3MT,4.237e-05,WT,Exp_iML1515,UPP3MT,0.0014152559449089094
1755,KAS15,0.0,WT,Exp_iML1515,KAS15,0.0
1756,ALAALAtex,0.0,WT,Exp_iML1515,ALAALAtex,0.0
1757,FACOAL181t2pp,0.0,WT,Exp_iML1515,FACOAL181t2pp,0.0
1758,T2DECAI,0.0,WT,Exp_iML1515,T2DECAI,0.0
1759,3OAS161,0.0,WT,Exp_iML1515,3OAS161,0.0
1760,EAR141y,0.0,WT,Exp_iML1515,EAR141y,0.0
1761,EAR161x,0.0,WT,Exp_iML1515,EAR161x,0.0
1762,DASYN160,0.012124659999999999,WT,Exp_iML1515,DASYN160,0.40499167205568215
1763,DASYN161,0.01429066,WT,Exp_iML1515,DASYN161,0.4773410791048372
1764,DASYN181,0.0,WT,Exp_iML1515,DASYN181,0.0
1765,CDAPPA161,0.0,WT,Exp_iML1515,CDAPPA161,0.0
1766,PGSA180,0.0,WT,Exp_iML1515,PGSA180,0.0
1767,PSSA140,0.0,WT,Exp_iML1515,PSSA140,0.0
1768,2AGPGAT141,0.0,WT,Exp_iML1515,2AGPGAT141,0.0
1769,FACOAE180,0.0,WT,Exp_iML1515,FACOAE180,0.0
1770,FACOAE100,0.014786559999999997,WT,Exp_iML1515,FACOAE100,0.4939052854555647
1771,FACOAE80,0.0,WT,Exp_iML1515,FACOAE80,0.0
1772,FACOAE60,0.0,WT,Exp_iML1515,FACOAE60,0.0
1773,PLIPA1E120pp,0.0,WT,Exp_iML1515,PLIPA1E120pp,0.0
1774,MALtex,0.0,WT,Exp_iML1515,MALtex,0.0
1775,NO3tex,0.0,WT,Exp_iML1515,NO3tex,0.0
1776,3OAS141,0.0,WT,Exp_iML1515,3OAS141,0.0
1777,3OAR121,0.0,WT,Exp_iML1515,3OAR121,0.0
1778,CFAS160G,0.0,WT,Exp_iML1515,CFAS160G,0.0
1779,URAt2pp,0.0,WT,Exp_iML1515,URAt2pp,0.0
1780,FACOAE141,0.0,WT,Exp_iML1515,FACOAE141,0.0
1781,FACOAE161,0.02858132,WT,Exp_iML1515,FACOAE161,0.9546821582096744
1782,TTDCEAtexi,0.0,WT,Exp_iML1515,TTDCEAtexi,0.0
1783,HDCEAtexi,0.0,WT,Exp_iML1515,HDCEAtexi,0.0
1784,ALAALAD,0.0,WT,Exp_iML1515,ALAALAD,0.0
1785,2AGPEAT180,0.0,WT,Exp_iML1515,2AGPEAT180,0.0
1786,2AGPEAT181,0.0,WT,Exp_iML1515,2AGPEAT181,0.0
1787,2AGPGAT140,0.0,WT,Exp_iML1515,2AGPGAT140,0.0
1788,PLIPA1E181pp,0.0,WT,Exp_iML1515,PLIPA1E181pp,0.0
1789,PLIPA1G180pp,0.0,WT,Exp_iML1515,PLIPA1G180pp,0.0
1790,PLIPA1G181pp,0.0,WT,Exp_iML1515,PLIPA1G181pp,0.0
1791,ALAALAabcpp,0.0,WT,Exp_iML1515,ALAALAabcpp,0.0
1792,HEXt2rpp,0.0,WT,Exp_iML1515,HEXt2rpp,0.0
1793,G3PEabcpp,0.0,WT,Exp_iML1515,G3PEabcpp,0.0
1794,G3PCabcpp,0.0,WT,Exp_iML1515,G3PCabcpp,0.0
1795,2AGPGAT161,0.0,WT,Exp_iML1515,2AGPGAT161,0.0
1796,AMPTASEPG,0.0,WT,Exp_iML1515,AMPTASEPG,0.0
1797,PROGLYabcpp,0.0,WT,Exp_iML1515,PROGLYabcpp,0.0
1798,GTHRDabcpp,0.0,WT,Exp_iML1515,GTHRDabcpp,0.0
1799,2AGPG140tipp,0.0,WT,Exp_iML1515,2AGPG140tipp,0.0
1800,2AGPG160tipp,0.0,WT,Exp_iML1515,2AGPG160tipp,0.0
1801,2AGPG141tipp,0.0,WT,Exp_iML1515,2AGPG141tipp,0.0
1802,2AGPG161tipp,0.0,WT,Exp_iML1515,2AGPG161tipp,0.0
1803,2AGPG181tipp,0.0,WT,Exp_iML1515,2AGPG181tipp,0.0
1804,2AGPEAT140,0.0,WT,Exp_iML1515,2AGPEAT140,0.0
1805,2AGPEAT120,0.0,WT,Exp_iML1515,2AGPEAT120,0.0
1806,2AGPEAT161,0.0,WT,Exp_iML1515,2AGPEAT161,0.0
1807,2AGPEAT141,0.0,WT,Exp_iML1515,2AGPEAT141,0.0
1808,2AGPGAT160,0.0,WT,Exp_iML1515,2AGPGAT160,0.0
1809,LPLIPAL2ATG140,0.0,WT,Exp_iML1515,LPLIPAL2ATG140,0.0
1810,LPLIPAL2ATG141,0.0,WT,Exp_iML1515,LPLIPAL2ATG141,0.0
1811,LPLIPAL2ATG160,0.0,WT,Exp_iML1515,LPLIPAL2ATG160,0.0
1812,LPLIPAL2ATG180,0.0,WT,Exp_iML1515,LPLIPAL2ATG180,0.0
1813,LPLIPAL2ATG161,0.0,WT,Exp_iML1515,LPLIPAL2ATG161,0.0
1814,LPLIPAL2ATG181,0.0,WT,Exp_iML1515,LPLIPAL2ATG181,0.0
1815,CLPNS180pp,0.0,WT,Exp_iML1515,CLPNS180pp,0.0
1816,CLPNS181pp,0.0,WT,Exp_iML1515,CLPNS181pp,0.0
1817,PG161abcpp,0.0,WT,Exp_iML1515,PG161abcpp,0.0
1818,PGP120abcpp,0.0,WT,Exp_iML1515,PGP120abcpp,0.0
1819,PGP161abcpp,0.0,WT,Exp_iML1515,PGP161abcpp,0.0
1820,PGP181abcpp,0.0,WT,Exp_iML1515,PGP181abcpp,0.0
1821,PA120abcpp,0.0,WT,Exp_iML1515,PA120abcpp,0.0
1822,PLIPA1G120pp,0.0,WT,Exp_iML1515,PLIPA1G120pp,0.0
1823,CLPNS120pp,0.0,WT,Exp_iML1515,CLPNS120pp,0.0
1824,ALPATE160pp,0.0,WT,Exp_iML1515,ALPATE160pp,0.0
1825,ALPATG160pp,0.0,WT,Exp_iML1515,ALPATG160pp,0.0
1826,2AGPGAT120,0.0,WT,Exp_iML1515,2AGPGAT120,0.0
1827,LPLIPAL2ATE120,0.0,WT,Exp_iML1515,LPLIPAL2ATE120,0.0
1828,LPLIPAL2ATE140,0.0,WT,Exp_iML1515,LPLIPAL2ATE140,0.0
1829,LPLIPAL2ATE160,0.0,WT,Exp_iML1515,LPLIPAL2ATE160,0.0
1830,LPLIPAL2ATE180,0.0,WT,Exp_iML1515,LPLIPAL2ATE180,0.0
1831,LPLIPAL2ATE141,0.0,WT,Exp_iML1515,LPLIPAL2ATE141,0.0
1832,LPLIPAL2ATE161,0.0,WT,Exp_iML1515,LPLIPAL2ATE161,0.0
1833,LPLIPAL2ATE181,0.0,WT,Exp_iML1515,LPLIPAL2ATE181,0.0
1834,FACOAL141t2pp,0.0,WT,Exp_iML1515,FACOAL141t2pp,0.0
1835,FACOAL161t2pp,0.0,WT,Exp_iML1515,FACOAL161t2pp,0.0
1836,PA160abcpp,0.0,WT,Exp_iML1515,PA160abcpp,0.0
1837,PA181abcpp,0.0,WT,Exp_iML1515,PA181abcpp,0.0
1838,12DGR141tipp,0.0,WT,Exp_iML1515,12DGR141tipp,0.0
1839,PGPP140pp,0.0,WT,Exp_iML1515,PGPP140pp,0.0
1840,PGPP141pp,0.0,WT,Exp_iML1515,PGPP141pp,0.0
1841,PGPP160pp,0.0,WT,Exp_iML1515,PGPP160pp,0.0
1842,PGPP180pp,0.0,WT,Exp_iML1515,PGPP180pp,0.0
1843,CLPNH141pp,0.0,WT,Exp_iML1515,CLPNH141pp,0.0
1844,CLPNH160pp,0.0,WT,Exp_iML1515,CLPNH160pp,0.0
1845,CLPNH161pp,0.0,WT,Exp_iML1515,CLPNH161pp,0.0
1846,CLPNH181pp,0.0,WT,Exp_iML1515,CLPNH181pp,0.0
1847,PLIPA1E180pp,0.0,WT,Exp_iML1515,PLIPA1E180pp,0.0
1848,PLIPA1G140pp,0.0,WT,Exp_iML1515,PLIPA1G140pp,0.0
1849,PLIPA1G161pp,0.0,WT,Exp_iML1515,PLIPA1G161pp,0.0
1850,CLPNS160pp,0.0,WT,Exp_iML1515,CLPNS160pp,0.0
1851,CLPNS161pp,0.0,WT,Exp_iML1515,CLPNS161pp,0.0
1852,PG160abcpp,0.0,WT,Exp_iML1515,PG160abcpp,0.0
1853,PGP140abcpp,0.0,WT,Exp_iML1515,PGP140abcpp,0.0
1854,PAPA120pp,0.0,WT,Exp_iML1515,PAPA120pp,0.0
1855,PAPA140pp,0.0,WT,Exp_iML1515,PAPA140pp,0.0
1856,PAPA141pp,0.0,WT,Exp_iML1515,PAPA141pp,0.0
1857,PAPA160pp,0.0,WT,Exp_iML1515,PAPA160pp,0.0
1858,PAPA161pp,0.0,WT,Exp_iML1515,PAPA161pp,0.0
1859,PAPA180pp,0.0,WT,Exp_iML1515,PAPA180pp,0.0
1860,HPYRI,0.0,WT,Exp_iML1515,HPYRI,0.0
1861,FE3HOXUtex,0.0,WT,Exp_iML1515,FE3HOXUtex,0.0
1862,TPRDCOAS,0.0,WT,Exp_iML1515,TPRDCOAS,0.0
1863,ACGAM1PPpp,0.0,WT,Exp_iML1515,ACGAM1PPpp,0.0
1864,EX_dgmp_e,0.0,WT,Exp_iML1515,EX_dgmp_e,0.0
1865,GAMptspp,0.0,WT,Exp_iML1515,GAMptspp,0.0
1866,GSNt2pp,0.0,WT,Exp_iML1515,GSNt2pp,0.0
1867,EX_4hoxpacd_e,0.0,WT,Exp_iML1515,EX_4hoxpacd_e,0.0
1868,GSNtex,0.0,WT,Exp_iML1515,GSNtex,0.0
1869,FORtex,0.0,WT,Exp_iML1515,FORtex,0.0
1870,D_LACt2pp,0.0,WT,Exp_iML1515,D_LACt2pp,0.0
1871,RIBtex,0.0,WT,Exp_iML1515,RIBtex,0.0
1872,FLVRx,0.0,WT,Exp_iML1515,FLVRx,0.0
1873,THMtex,0.0,WT,Exp_iML1515,THMtex,0.0
1874,XYLUtex,0.0,WT,Exp_iML1515,XYLUtex,0.0
1875,EX_manglyc_e,0.0,WT,Exp_iML1515,EX_manglyc_e,0.0
1876,ALLtex,0.0,WT,Exp_iML1515,ALLtex,0.0
1877,GGPTRCO,0.0,WT,Exp_iML1515,GGPTRCO,0.0
1878,EX_metsox_R__L_e,0.0,WT,Exp_iML1515,EX_metsox_R__L_e,0.0
1879,34dhpactex,0.0,WT,Exp_iML1515,34dhpactex,0.0
1880,MALTHXtexi,0.0,WT,Exp_iML1515,MALTHXtexi,0.0
1881,12PPDStpp,0.0,WT,Exp_iML1515,12PPDStpp,0.0
1882,HYD1pp,0.0,WT,Exp_iML1515,HYD1pp,0.0
1883,EX_cl_e,-0.0009889500000000002,WT,Exp_iML1515,EX_cl_e,-0.033033216113232615
1884,FE3DHBZStonex,0.0,WT,Exp_iML1515,FE3DHBZStonex,0.0
1885,AACTOOR,0.0,WT,Exp_iML1515,AACTOOR,0.0
1886,H2tpp,0.0,WT,Exp_iML1515,H2tpp,0.0
1887,23DAPPAtex,0.0,WT,Exp_iML1515,23DAPPAtex,0.0
1888,ECAP3pp,0.0,WT,Exp_iML1515,ECAP3pp,0.0
1889,FEOXAMtonex,0.0,WT,Exp_iML1515,FEOXAMtonex,0.0
1890,FMNRx,0.0,WT,Exp_iML1515,FMNRx,0.0
1891,EX_3hpppn_e,0.0,WT,Exp_iML1515,EX_3hpppn_e,0.0
1892,EX_man6p_e,0.0,WT,Exp_iML1515,EX_man6p_e,0.0
1893,EX_tsul_e,0.0,WT,Exp_iML1515,EX_tsul_e,0.0
1894,PHEt2rpp,0.0,WT,Exp_iML1515,PHEt2rpp,0.0
1895,DHBS,0.0,WT,Exp_iML1515,DHBS,0.0
1896,EX_n2o_e,0.0,WT,Exp_iML1515,EX_n2o_e,0.0
1897,MDDCP1pp,0.0,WT,Exp_iML1515,MDDCP1pp,0.0
1898,GUI2,0.0,WT,Exp_iML1515,GUI2,0.0
1899,OMBZLM,0.0,WT,Exp_iML1515,OMBZLM,0.0
1900,EX_maltttr_e,0.0,WT,Exp_iML1515,EX_maltttr_e,0.0
1901,GLYCK,0.0,WT,Exp_iML1515,GLYCK,0.0
1902,MLTG5,0.0,WT,Exp_iML1515,MLTG5,0.0
1903,GPDDA3,0.0,WT,Exp_iML1515,GPDDA3,0.0
1904,2DOXG6PP,0.0,WT,Exp_iML1515,2DOXG6PP,0.0
1905,OXAMTC,0.0,WT,Exp_iML1515,OXAMTC,0.0
1906,UDCPPtppi,8.673617379884035e-19,WT,Exp_iML1515,UDCPPtppi,2.8971887091683073e-17
1907,AGMH,0.0,WT,Exp_iML1515,AGMH,0.0
1908,MPTG,0.00263986,WT,Exp_iML1515,MPTG,0.08817742645096137
1909,MPTG2,0.0,WT,Exp_iML1515,MPTG2,0.0
1910,MCTP1App,0.00263986,WT,Exp_iML1515,MCTP1App,0.08817742645096137
1911,MCTP2App,0.0,WT,Exp_iML1515,MCTP2App,0.0
1912,MCTP1Bpp,0.0,WT,Exp_iML1515,MCTP1Bpp,0.0
1913,MELIBt3ipp,0.0,WT,Exp_iML1515,MELIBt3ipp,0.0
1914,EX_lipoate_e,0.0,WT,Exp_iML1515,EX_lipoate_e,0.0
1915,EX_pydx_e,0.0,WT,Exp_iML1515,EX_pydx_e,0.0
1916,EX_g1p_e,0.0,WT,Exp_iML1515,EX_g1p_e,0.0
1917,GLCtex_copy2,0.0,WT,Exp_iML1515,GLCtex_copy2,0.0
1918,NAt3pp,0.0,WT,Exp_iML1515,NAt3pp,0.0
1919,SFGTHi,0.0,WT,Exp_iML1515,SFGTHi,0.0
1920,DHORDfum,0.06285104999999996,WT,Exp_iML1515,DHORDfum,2.0993703600723874
1921,K2L4Aabcpp,0.00369664,WT,Exp_iML1515,K2L4Aabcpp,0.12347632136389121
1922,DSBCGT,0.0,WT,Exp_iML1515,DSBCGT,0.0
1923,DSBGGT,0.0,WT,Exp_iML1515,DSBGGT,0.0
1924,DHNAOT4,0.0,WT,Exp_iML1515,DHNAOT4,0.0
1925,AMPMS2,4.237e-05,WT,Exp_iML1515,AMPMS2,0.0014152559449089094
1926,DM_oxam_c,0.0,WT,Exp_iML1515,DM_oxam_c,0.0
1927,THIORDXi,0.0,WT,Exp_iML1515,THIORDXi,0.0
1928,PPPGO3,4.237e-05,WT,Exp_iML1515,PPPGO3,0.0014152559449089094
1929,PDX5POi,4.237e-05,WT,Exp_iML1515,PDX5POi,0.0014152559449089094
1930,PDX5PO2,0.0,WT,Exp_iML1515,PDX5PO2,0.0
1931,PLIPA1A181pp,0.0,WT,Exp_iML1515,PLIPA1A181pp,0.0
1932,LPLIPAL2A141,0.0,WT,Exp_iML1515,LPLIPAL2A141,0.0
1933,HG2t3pp,0.0,WT,Exp_iML1515,HG2t3pp,0.0
1934,CYTBO3_4pp,13.212133026153914,WT,Exp_iML1515,CYTBO3_4pp,441.3157849939029
1935,EAR141x,0.0,WT,Exp_iML1515,EAR141x,0.0
1936,EAR181x,0.0,WT,Exp_iML1515,EAR181x,0.0
1937,EAR181y,0.0,WT,Exp_iML1515,EAR181y,0.0
1938,G3PAT141,0.0,WT,Exp_iML1515,G3PAT141,0.0
1939,G3PAT181,0.0,WT,Exp_iML1515,G3PAT181,0.0
1940,DASYN140,0.0,WT,Exp_iML1515,DASYN140,0.0
1941,DASYN180,0.0,WT,Exp_iML1515,DASYN180,0.0
1942,DASYN141,0.0,WT,Exp_iML1515,DASYN141,0.0
1943,CDAPPA160,0.0,WT,Exp_iML1515,CDAPPA160,0.0
1944,CDAPPA141,0.0,WT,Exp_iML1515,CDAPPA141,0.0
1945,PGSA141,0.0,WT,Exp_iML1515,PGSA141,0.0
1946,EX_alaala_e,0.0,WT,Exp_iML1515,EX_alaala_e,0.0
1947,EX_dtmp_e,0.0,WT,Exp_iML1515,EX_dtmp_e,0.0
1948,5DOAN,4.275e-05,WT,Exp_iML1515,5DOAN,0.0014279488233385857
1949,DM_5drib_c,4.275e-05,WT,Exp_iML1515,DM_5drib_c,0.0014279488233385857
1950,MINOHPtexi,0.0,WT,Exp_iML1515,MINOHPtexi,0.0
1951,12PPDRtpp,-0.4021044819231037,WT,Exp_iML1515,12PPDRtpp,-13.431219223889299
1952,FACOAE120,0.0,WT,Exp_iML1515,FACOAE120,0.0
1953,3OAR120,0.014786559999999997,WT,Exp_iML1515,3OAR120,0.4939052854555647
1954,3HAD80,0.0,WT,Exp_iML1515,3HAD80,0.0
1955,3HAD120,0.014786559999999997,WT,Exp_iML1515,3HAD120,0.4939052854555647
1956,EAR180x,0.0,WT,Exp_iML1515,EAR180x,0.0
1957,SO4t2pp,0.04784579999999995,WT,Exp_iML1515,SO4t2pp,1.5981603230805435
1958,EAR180y,0.0,WT,Exp_iML1515,EAR180y,0.0
1959,AGPAT120,0.0,WT,Exp_iML1515,AGPAT120,0.0
1960,PGPP120,0.0,WT,Exp_iML1515,PGPP120,0.0
1961,DAGK120,0.0,WT,Exp_iML1515,DAGK120,0.0
1962,PSSA180,0.0,WT,Exp_iML1515,PSSA180,0.0
1963,PSSA161,0.01429066,WT,Exp_iML1515,PSSA161,0.4773410791048372
1964,PSSA141,0.0,WT,Exp_iML1515,PSSA141,0.0
1965,PSD160,0.012124659999999999,WT,Exp_iML1515,PSD160,0.40499167205568215
1966,PSD161,0.01429066,WT,Exp_iML1515,PSD161,0.4773410791048372
1967,PSD180,0.0,WT,Exp_iML1515,PSD180,0.0
1968,COLIPAabcpp,0.0,WT,Exp_iML1515,COLIPAabcpp,0.0
1969,PLIPA2A140pp,0.0,WT,Exp_iML1515,PLIPA2A140pp,0.0
1970,PLIPA2A141pp,0.0,WT,Exp_iML1515,PLIPA2A141pp,0.0
1971,PLIPA2A180pp,0.0,WT,Exp_iML1515,PLIPA2A180pp,0.0
1972,GAM6Pt6_2pp,0.0,WT,Exp_iML1515,GAM6Pt6_2pp,0.0
1973,PPALtex,0.0,WT,Exp_iML1515,PPALtex,0.0
1974,CA2tex,0.0009889500000000002,WT,Exp_iML1515,CA2tex,0.033033216113232615
1975,CUtex,0.0,WT,Exp_iML1515,CUtex,0.0
1976,CU1Opp,0.0,WT,Exp_iML1515,CU1Opp,0.0
1977,SUCDi,2.1736,WT,Exp_iML1515,SUCDi,72.60326461774852
1978,LPLIPAL1E141pp,0.0,WT,Exp_iML1515,LPLIPAL1E141pp,0.0
1979,LALDO2x,0.4021044819231037,WT,Exp_iML1515,LALDO2x,13.431219223889299
1980,12PPDRtex,-0.4021044819231037,WT,Exp_iML1515,12PPDRtex,-13.431219223889299
1981,LPLIPAL1E160pp,0.0,WT,Exp_iML1515,LPLIPAL1E160pp,0.0
1982,LPLIPAL1E180pp,0.0,WT,Exp_iML1515,LPLIPAL1E180pp,0.0
1983,LPLIPAL1E181pp,0.0,WT,Exp_iML1515,LPLIPAL1E181pp,0.0
1984,LPLIPAL1G160pp,0.0,WT,Exp_iML1515,LPLIPAL1G160pp,0.0
1985,LPLIPAL1G161pp,0.0,WT,Exp_iML1515,LPLIPAL1G161pp,0.0
1986,LPLIPAL1G120pp,0.0,WT,Exp_iML1515,LPLIPAL1G120pp,0.0
1987,PLIPA2E140pp,0.0,WT,Exp_iML1515,PLIPA2E140pp,0.0
1988,PLIPA2E160pp,0.0,WT,Exp_iML1515,PLIPA2E160pp,0.0
1989,PLIPA2A161pp,0.0,WT,Exp_iML1515,PLIPA2A161pp,0.0
1990,PLIPA2A181pp,0.0,WT,Exp_iML1515,PLIPA2A181pp,0.0
1991,F6Ptex,0.0,WT,Exp_iML1515,F6Ptex,0.0
1992,GAMAN6Ptex,0.0,WT,Exp_iML1515,GAMAN6Ptex,0.0
1993,ALR4x,0.0,WT,Exp_iML1515,ALR4x,0.0
1994,LPLIPAL1G141pp,0.0,WT,Exp_iML1515,LPLIPAL1G141pp,0.0
1995,LPLIPAL1G180pp,0.0,WT,Exp_iML1515,LPLIPAL1G180pp,0.0
1996,LPLIPAL1G181pp,0.0,WT,Exp_iML1515,LPLIPAL1G181pp,0.0
1997,ACONIs,0.0,WT,Exp_iML1515,ACONIs,0.0
1998,ACONTb,2.402400000000003,WT,Exp_iML1515,ACONTb,80.24571352488006
1999,GLCP2,0.0,WT,Exp_iML1515,GLCP2,0.0
2000,F6Pt6_2pp,0.0,WT,Exp_iML1515,F6Pt6_2pp,0.0
2001,PPALtpp,0.0,WT,Exp_iML1515,PPALtpp,0.0
2002,PLIPA2E141pp,0.0,WT,Exp_iML1515,PLIPA2E141pp,0.0
2003,PLIPA2E181pp,0.0,WT,Exp_iML1515,PLIPA2E181pp,0.0
2004,PLIPA2G140pp,0.0,WT,Exp_iML1515,PLIPA2G140pp,0.0
2005,3HAD161,0.0,WT,Exp_iML1515,3HAD161,0.0
2006,PLIPA2G160pp,0.0,WT,Exp_iML1515,PLIPA2G160pp,0.0
2007,PLIPA2G181pp,0.0,WT,Exp_iML1515,PLIPA2G181pp,0.0
2008,ASNS1,0.0,WT,Exp_iML1515,ASNS1,0.0
2009,EAR80y,0.0,WT,Exp_iML1515,EAR80y,0.0
2010,EAR120y,0.0,WT,Exp_iML1515,EAR120y,0.0
2011,3OAR181,0.0,WT,Exp_iML1515,3OAR181,0.0
2012,3HAD121,0.0,WT,Exp_iML1515,3HAD121,0.0
2013,EAR121y,0.0,WT,Exp_iML1515,EAR121y,0.0
2014,GTHRDHpp,0.0,WT,Exp_iML1515,GTHRDHpp,0.0
2015,PROGLYtex,0.0,WT,Exp_iML1515,PROGLYtex,0.0
2016,EX_progly_e,0.0,WT,Exp_iML1515,EX_progly_e,0.0
2017,MDDCP2pp,0.0,WT,Exp_iML1515,MDDCP2pp,0.0
2018,MDDCP3pp,0.0,WT,Exp_iML1515,MDDCP3pp,0.0
2019,EAR140x,0.0,WT,Exp_iML1515,EAR140x,0.0
2020,EAR40y,0.0,WT,Exp_iML1515,EAR40y,0.0
2021,3OAS181,0.0,WT,Exp_iML1515,3OAS181,0.0
2022,EAR161y,0.0,WT,Exp_iML1515,EAR161y,0.0
2023,G3PAT140,0.0,WT,Exp_iML1515,G3PAT140,0.0
2024,G3PAT160,0.012124659999999999,WT,Exp_iML1515,G3PAT160,0.40499167205568215
2025,G3PAT161,0.01429066,WT,Exp_iML1515,G3PAT161,0.4773410791048372
2026,AGPAT160,0.012124659999999999,WT,Exp_iML1515,AGPAT160,0.40499167205568215
2027,CDAPPA140,0.0,WT,Exp_iML1515,CDAPPA140,0.0
2028,MLDCP1App,0.0,WT,Exp_iML1515,MLDCP1App,0.0
