,ID,flux,sample_id,author,BiGG_ID,normalized_flux
45,FUM,0.0,fbp,COBRA_Ec_core,FUM,0.0
46,FUMt2_2,0.0,fbp,COBRA_Ec_core,FUMt2_2,0.0
47,G6PDH2r,8.013020999999995,fbp,COBRA_Ec_core,G6PDH2r,280.17555944055925
48,GAPD,2.543915999999995,fbp,COBRA_Ec_core,GAPD,88.94811188811171
49,GLCpts,2.86,fbp,COBRA_Ec_core,GLCpts,100.0
50,GLNS,0.04858300000000104,fbp,COBRA_Ec_core,GLNS,1.6987062937063304
51,GLNabc,-1.0477729794899915e-15,fbp,COBRA_Ec_core,GLNabc,-3.6635418863286417e-14
52,GLUDy,-0.9874490000000004,fbp,COBRA_Ec_core,GLUDy,-34.526188811188824
53,GLUN,0.0,fbp,COBRA_Ec_core,GLUN,0.0
54,GLUSy,0.0,fbp,COBRA_Ec_core,GLUSy,0.0
55,GLUt2r,0.0,fbp,COBRA_Ec_core,GLUt2r,0.0
56,GND,8.013020999999995,fbp,COBRA_Ec_core,GND,280.17555944055925
57,H2Ot,-9.723342500000056,fbp,COBRA_Ec_core,H2Ot,-339.97701048951245
58,ICDHyr,0.20499100000000037,fbp,COBRA_Ec_core,ICDHyr,7.167517482517496
59,ICL,0.0,fbp,COBRA_Ec_core,ICL,0.0
60,LDH_D,0.0,fbp,COBRA_Ec_core,LDH_D,0.0
61,MALS,0.0,fbp,COBRA_Ec_core,MALS,0.0
62,MALt2_2,0.0,fbp,COBRA_Ec_core,MALt2_2,0.0
63,MDH,1.2195617355498729e-16,fbp,COBRA_Ec_core,MDH,4.2642018725520035e-15
64,ME1,0.0,fbp,COBRA_Ec_core,ME1,0.0
65,ME2,0.0,fbp,COBRA_Ec_core,ME2,0.0
66,NADH16,16.651887500000022,fbp,COBRA_Ec_core,NADH16,582.2338286713295
67,NADTRHD,12.768282999999988,fbp,COBRA_Ec_core,NADTRHD,446.4434615384611
68,NH4t,1.0360320000000014,fbp,COBRA_Ec_core,NH4t,36.224895104895154
69,O2t,8.325943750000011,fbp,COBRA_Ec_core,O2t,291.1169143356648
70,PDH,0.6657585000000412,fbp,COBRA_Ec_core,PDH,23.278269230770675
71,PFK,0.0,fbp,COBRA_Ec_core,PFK,0.0
72,PFL,0.4125924999999528,fbp,COBRA_Ec_core,PFL,14.426311188809537
73,PGI,-5.191970999999997,fbp,COBRA_Ec_core,PGI,-181.53744755244747
74,PGK,-2.543915999999995,fbp,COBRA_Ec_core,PGK,-88.94811188811171
75,PGL,8.013020999999995,fbp,COBRA_Ec_core,PGL,280.17555944055925
76,PGM,-2.259675999999995,fbp,COBRA_Ec_core,PGM,-79.00965034965017
77,PIt2r,0.698953000000022,fbp,COBRA_Ec_core,PIt2r,24.438916083916858
78,PPC,0.5444640000000003,fbp,COBRA_Ec_core,PPC,19.037202797202806
79,PPCK,0.0,fbp,COBRA_Ec_core,PPCK,0.0
80,PPS,1.2434170000000055,fbp,COBRA_Ec_core,PPS,43.47611888111908
81,PTAr,0.16127799999999365,fbp,COBRA_Ec_core,PTAr,5.6390909090906876
82,PYK,0.0,fbp,COBRA_Ec_core,PYK,0.0
83,PYRt2,0.0,fbp,COBRA_Ec_core,PYRt2,0.0
84,RPE,5.205441999999997,fbp,COBRA_Ec_core,RPE,182.00846153846143
85,RPI,-2.807578999999998,fbp,COBRA_Ec_core,RPI,-98.16709790209782
86,SUCCt2_2,0.0,fbp,COBRA_Ec_core,SUCCt2_2,0.0
87,SUCCt3,0.0,fbp,COBRA_Ec_core,SUCCt3,0.0
88,SUCDi,0.0,fbp,COBRA_Ec_core,SUCDi,0.0
89,SUCOAS,0.0,fbp,COBRA_Ec_core,SUCOAS,0.0
90,TALA,2.637015999999998,fbp,COBRA_Ec_core,TALA,92.20335664335656
91,THD2,0.0,fbp,COBRA_Ec_core,THD2,0.0
92,TKT1,2.637015999999998,fbp,COBRA_Ec_core,TKT1,92.20335664335656
93,TKT2,2.568425999999999,fbp,COBRA_Ec_core,TKT2,89.80510489510488
94,TPI,0.0,fbp,COBRA_Ec_core,TPI,0.0
0,ACALD,0.0,fbaA,COBRA_Ec_core,ACALD,
1,ACALDt,0.0,fbaA,COBRA_Ec_core,ACALDt,
2,ACKr,0.0,fbaA,COBRA_Ec_core,ACKr,
3,ACONTa,0.0,fbaA,COBRA_Ec_core,ACONTa,
4,ACONTb,0.0,fbaA,COBRA_Ec_core,ACONTb,
5,ACt2r,0.0,fbaA,COBRA_Ec_core,ACt2r,
6,ADK1,0.0,fbaA,COBRA_Ec_core,ADK1,
7,AKGDH,0.0,fbaA,COBRA_Ec_core,AKGDH,
8,AKGt2r,0.0,fbaA,COBRA_Ec_core,AKGt2r,
9,ALCD2x,0.0,fbaA,COBRA_Ec_core,ALCD2x,
10,ATPM,0.0,fbaA,COBRA_Ec_core,ATPM,
11,ATPS4r,0.0,fbaA,COBRA_Ec_core,ATPS4r,
12,BIOMASS_Ecoli_core_w_GAM,0.0,fbaA,COBRA_Ec_core,BIOMASS_Ecoli_core_w_GAM,
13,CO2t,0.0,fbaA,COBRA_Ec_core,CO2t,
14,CS,0.0,fbaA,COBRA_Ec_core,CS,
15,CYTBD,0.0,fbaA,COBRA_Ec_core,CYTBD,
16,D_LACt2,0.0,fbaA,COBRA_Ec_core,D_LACt2,
17,ENO,0.0,fbaA,COBRA_Ec_core,ENO,
18,ETOHt2r,0.0,fbaA,COBRA_Ec_core,ETOHt2r,
19,EX_ac_e,0.0,fbaA,COBRA_Ec_core,EX_ac_e,
20,EX_acald_e,0.0,fbaA,COBRA_Ec_core,EX_acald_e,
21,EX_akg_e,0.0,fbaA,COBRA_Ec_core,EX_akg_e,
22,EX_co2_e,0.0,fbaA,COBRA_Ec_core,EX_co2_e,
23,EX_etoh_e,0.0,fbaA,COBRA_Ec_core,EX_etoh_e,
24,EX_for_e,0.0,fbaA,COBRA_Ec_core,EX_for_e,
25,EX_fru_e,0.0,fbaA,COBRA_Ec_core,EX_fru_e,
26,EX_fum_e,0.0,fbaA,COBRA_Ec_core,EX_fum_e,
27,EX_glc__D_e,0.0,fbaA,COBRA_Ec_core,EX_glc__D_e,
28,EX_gln__L_e,0.0,fbaA,COBRA_Ec_core,EX_gln__L_e,
29,EX_glu__L_e,0.0,fbaA,COBRA_Ec_core,EX_glu__L_e,
30,EX_h_e,0.0,fbaA,COBRA_Ec_core,EX_h_e,
31,EX_h2o_e,0.0,fbaA,COBRA_Ec_core,EX_h2o_e,
32,EX_lac__D_e,0.0,fbaA,COBRA_Ec_core,EX_lac__D_e,
33,EX_mal__L_e,0.0,fbaA,COBRA_Ec_core,EX_mal__L_e,
34,EX_nh4_e,0.0,fbaA,COBRA_Ec_core,EX_nh4_e,
35,EX_o2_e,0.0,fbaA,COBRA_Ec_core,EX_o2_e,
36,EX_pi_e,0.0,fbaA,COBRA_Ec_core,EX_pi_e,
37,EX_pyr_e,0.0,fbaA,COBRA_Ec_core,EX_pyr_e,
38,EX_succ_e,0.0,fbaA,COBRA_Ec_core,EX_succ_e,
39,FBA,0.0,fbaA,COBRA_Ec_core,FBA,
40,FBP,0.0,fbaA,COBRA_Ec_core,FBP,
41,FORt2,0.0,fbaA,COBRA_Ec_core,FORt2,
42,FORt,0.0,fbaA,COBRA_Ec_core,FORt,
43,FRD7,0.0,fbaA,COBRA_Ec_core,FRD7,
44,FRUpts2,0.0,fbaA,COBRA_Ec_core,FRUpts2,
45,FUM,0.0,fbaA,COBRA_Ec_core,FUM,
46,FUMt2_2,0.0,fbaA,COBRA_Ec_core,FUMt2_2,
47,G6PDH2r,0.0,fbaA,COBRA_Ec_core,G6PDH2r,
48,GAPD,0.0,fbaA,COBRA_Ec_core,GAPD,
49,GLCpts,0.0,fbaA,COBRA_Ec_core,GLCpts,
50,GLNS,0.0,fbaA,COBRA_Ec_core,GLNS,
51,GLNabc,0.0,fbaA,COBRA_Ec_core,GLNabc,
52,GLUDy,0.0,fbaA,COBRA_Ec_core,GLUDy,
53,GLUN,0.0,fbaA,COBRA_Ec_core,GLUN,
54,GLUSy,0.0,fbaA,COBRA_Ec_core,GLUSy,
55,GLUt2r,0.0,fbaA,COBRA_Ec_core,GLUt2r,
56,GND,0.0,fbaA,COBRA_Ec_core,GND,
57,H2Ot,0.0,fbaA,COBRA_Ec_core,H2Ot,
58,ICDHyr,0.0,fbaA,COBRA_Ec_core,ICDHyr,
59,ICL,0.0,fbaA,COBRA_Ec_core,ICL,
60,LDH_D,0.0,fbaA,COBRA_Ec_core,LDH_D,
61,MALS,0.0,fbaA,COBRA_Ec_core,MALS,
62,MALt2_2,0.0,fbaA,COBRA_Ec_core,MALt2_2,
63,MDH,0.0,fbaA,COBRA_Ec_core,MDH,
64,ME1,0.0,fbaA,COBRA_Ec_core,ME1,
65,ME2,0.0,fbaA,COBRA_Ec_core,ME2,
66,NADH16,0.0,fbaA,COBRA_Ec_core,NADH16,
67,NADTRHD,0.0,fbaA,COBRA_Ec_core,NADTRHD,
68,NH4t,0.0,fbaA,COBRA_Ec_core,NH4t,
69,O2t,0.0,fbaA,COBRA_Ec_core,O2t,
70,PDH,0.0,fbaA,COBRA_Ec_core,PDH,
71,PFK,0.0,fbaA,COBRA_Ec_core,PFK,
72,PFL,0.0,fbaA,COBRA_Ec_core,PFL,
73,PGI,0.0,fbaA,COBRA_Ec_core,PGI,
74,PGK,0.0,fbaA,COBRA_Ec_core,PGK,
75,PGL,0.0,fbaA,COBRA_Ec_core,PGL,
76,PGM,0.0,fbaA,COBRA_Ec_core,PGM,
77,PIt2r,0.0,fbaA,COBRA_Ec_core,PIt2r,
78,PPC,0.0,fbaA,COBRA_Ec_core,PPC,
79,PPCK,0.0,fbaA,COBRA_Ec_core,PPCK,
80,PPS,0.0,fbaA,COBRA_Ec_core,PPS,
81,PTAr,0.0,fbaA,COBRA_Ec_core,PTAr,
82,PYK,0.0,fbaA,COBRA_Ec_core,PYK,
83,PYRt2,0.0,fbaA,COBRA_Ec_core,PYRt2,
84,RPE,0.0,fbaA,COBRA_Ec_core,RPE,
85,RPI,0.0,fbaA,COBRA_Ec_core,RPI,
86,SUCCt2_2,0.0,fbaA,COBRA_Ec_core,SUCCt2_2,
87,SUCCt3,0.0,fbaA,COBRA_Ec_core,SUCCt3,
88,SUCDi,0.0,fbaA,COBRA_Ec_core,SUCDi,
89,SUCOAS,0.0,fbaA,COBRA_Ec_core,SUCOAS,
90,TALA,0.0,fbaA,COBRA_Ec_core,TALA,
91,THD2,0.0,fbaA,COBRA_Ec_core,THD2,
92,TKT1,0.0,fbaA,COBRA_Ec_core,TKT1,
93,TKT2,0.0,fbaA,COBRA_Ec_core,TKT2,
94,TPI,0.0,fbaA,COBRA_Ec_core,TPI,
0,ACALD,0.0,fbaB,COBRA_Ec_core,ACALD,
1,ACALDt,0.0,fbaB,COBRA_Ec_core,ACALDt,
2,ACKr,0.0,fbaB,COBRA_Ec_core,ACKr,
3,ACONTa,0.0,fbaB,COBRA_Ec_core,ACONTa,
4,ACONTb,0.0,fbaB,COBRA_Ec_core,ACONTb,
5,ACt2r,0.0,fbaB,COBRA_Ec_core,ACt2r,
6,ADK1,0.0,fbaB,COBRA_Ec_core,ADK1,
7,AKGDH,0.0,fbaB,COBRA_Ec_core,AKGDH,
8,AKGt2r,0.0,fbaB,COBRA_Ec_core,AKGt2r,
9,ALCD2x,0.0,fbaB,COBRA_Ec_core,ALCD2x,
10,ATPM,0.0,fbaB,COBRA_Ec_core,ATPM,
11,ATPS4r,0.0,fbaB,COBRA_Ec_core,ATPS4r,
12,BIOMASS_Ecoli_core_w_GAM,0.0,fbaB,COBRA_Ec_core,BIOMASS_Ecoli_core_w_GAM,
13,CO2t,0.0,fbaB,COBRA_Ec_core,CO2t,
14,CS,0.0,fbaB,COBRA_Ec_core,CS,
15,CYTBD,0.0,fbaB,COBRA_Ec_core,CYTBD,
16,D_LACt2,0.0,fbaB,COBRA_Ec_core,D_LACt2,
17,ENO,0.0,fbaB,COBRA_Ec_core,ENO,
18,ETOHt2r,0.0,fbaB,COBRA_Ec_core,ETOHt2r,
19,EX_ac_e,0.0,fbaB,COBRA_Ec_core,EX_ac_e,
20,EX_acald_e,0.0,fbaB,COBRA_Ec_core,EX_acald_e,
21,EX_akg_e,0.0,fbaB,COBRA_Ec_core,EX_akg_e,
22,EX_co2_e,0.0,fbaB,COBRA_Ec_core,EX_co2_e,
23,EX_etoh_e,0.0,fbaB,COBRA_Ec_core,EX_etoh_e,
24,EX_for_e,0.0,fbaB,COBRA_Ec_core,EX_for_e,
25,EX_fru_e,0.0,fbaB,COBRA_Ec_core,EX_fru_e,
26,EX_fum_e,0.0,fbaB,COBRA_Ec_core,EX_fum_e,
27,EX_glc__D_e,0.0,fbaB,COBRA_Ec_core,EX_glc__D_e,
28,EX_gln__L_e,0.0,fbaB,COBRA_Ec_core,EX_gln__L_e,
29,EX_glu__L_e,0.0,fbaB,COBRA_Ec_core,EX_glu__L_e,
30,EX_h_e,0.0,fbaB,COBRA_Ec_core,EX_h_e,
31,EX_h2o_e,0.0,fbaB,COBRA_Ec_core,EX_h2o_e,
32,EX_lac__D_e,0.0,fbaB,COBRA_Ec_core,EX_lac__D_e,
33,EX_mal__L_e,0.0,fbaB,COBRA_Ec_core,EX_mal__L_e,
34,EX_nh4_e,0.0,fbaB,COBRA_Ec_core,EX_nh4_e,
35,EX_o2_e,0.0,fbaB,COBRA_Ec_core,EX_o2_e,
36,EX_pi_e,0.0,fbaB,COBRA_Ec_core,EX_pi_e,
37,EX_pyr_e,0.0,fbaB,COBRA_Ec_core,EX_pyr_e,
38,EX_succ_e,0.0,fbaB,COBRA_Ec_core,EX_succ_e,
39,FBA,0.0,fbaB,COBRA_Ec_core,FBA,
40,FBP,0.0,fbaB,COBRA_Ec_core,FBP,
41,FORt2,0.0,fbaB,COBRA_Ec_core,FORt2,
42,FORt,0.0,fbaB,COBRA_Ec_core,FORt,
43,FRD7,0.0,fbaB,COBRA_Ec_core,FRD7,
44,FRUpts2,0.0,fbaB,COBRA_Ec_core,FRUpts2,
45,FUM,0.0,fbaB,COBRA_Ec_core,FUM,
46,FUMt2_2,0.0,fbaB,COBRA_Ec_core,FUMt2_2,
47,G6PDH2r,0.0,fbaB,COBRA_Ec_core,G6PDH2r,
48,GAPD,0.0,fbaB,COBRA_Ec_core,GAPD,
49,GLCpts,0.0,fbaB,COBRA_Ec_core,GLCpts,
50,GLNS,0.0,fbaB,COBRA_Ec_core,GLNS,
51,GLNabc,0.0,fbaB,COBRA_Ec_core,GLNabc,
52,GLUDy,0.0,fbaB,COBRA_Ec_core,GLUDy,
53,GLUN,0.0,fbaB,COBRA_Ec_core,GLUN,
54,GLUSy,0.0,fbaB,COBRA_Ec_core,GLUSy,
55,GLUt2r,0.0,fbaB,COBRA_Ec_core,GLUt2r,
56,GND,0.0,fbaB,COBRA_Ec_core,GND,
57,H2Ot,0.0,fbaB,COBRA_Ec_core,H2Ot,
58,ICDHyr,0.0,fbaB,COBRA_Ec_core,ICDHyr,
59,ICL,0.0,fbaB,COBRA_Ec_core,ICL,
60,LDH_D,0.0,fbaB,COBRA_Ec_core,LDH_D,
61,MALS,0.0,fbaB,COBRA_Ec_core,MALS,
62,MALt2_2,0.0,fbaB,COBRA_Ec_core,MALt2_2,
63,MDH,0.0,fbaB,COBRA_Ec_core,MDH,
64,ME1,0.0,fbaB,COBRA_Ec_core,ME1,
65,ME2,0.0,fbaB,COBRA_Ec_core,ME2,
66,NADH16,0.0,fbaB,COBRA_Ec_core,NADH16,
67,NADTRHD,0.0,fbaB,COBRA_Ec_core,NADTRHD,
68,NH4t,0.0,fbaB,COBRA_Ec_core,NH4t,
69,O2t,0.0,fbaB,COBRA_Ec_core,O2t,
70,PDH,0.0,fbaB,COBRA_Ec_core,PDH,
71,PFK,0.0,fbaB,COBRA_Ec_core,PFK,
72,PFL,0.0,fbaB,COBRA_Ec_core,PFL,
73,PGI,0.0,fbaB,COBRA_Ec_core,PGI,
74,PGK,0.0,fbaB,COBRA_Ec_core,PGK,
75,PGL,0.0,fbaB,COBRA_Ec_core,PGL,
76,PGM,0.0,fbaB,COBRA_Ec_core,PGM,
77,PIt2r,0.0,fbaB,COBRA_Ec_core,PIt2r,
78,PPC,0.0,fbaB,COBRA_Ec_core,PPC,
79,PPCK,0.0,fbaB,COBRA_Ec_core,PPCK,
80,PPS,0.0,fbaB,COBRA_Ec_core,PPS,
81,PTAr,0.0,fbaB,COBRA_Ec_core,PTAr,
82,PYK,0.0,fbaB,COBRA_Ec_core,PYK,
83,PYRt2,0.0,fbaB,COBRA_Ec_core,PYRt2,
84,RPE,0.0,fbaB,COBRA_Ec_core,RPE,
85,RPI,0.0,fbaB,COBRA_Ec_core,RPI,
86,SUCCt2_2,0.0,fbaB,COBRA_Ec_core,SUCCt2_2,
87,SUCCt3,0.0,fbaB,COBRA_Ec_core,SUCCt3,
88,SUCDi,0.0,fbaB,COBRA_Ec_core,SUCDi,
89,SUCOAS,0.0,fbaB,COBRA_Ec_core,SUCOAS,
90,TALA,0.0,fbaB,COBRA_Ec_core,TALA,
91,THD2,0.0,fbaB,COBRA_Ec_core,THD2,
92,TKT1,0.0,fbaB,COBRA_Ec_core,TKT1,
93,TKT2,0.0,fbaB,COBRA_Ec_core,TKT2,
94,TPI,0.0,fbaB,COBRA_Ec_core,TPI,
0,ACALD,0.0,fbp,COBRA_Ec_core,ACALD,
1,ACALDt,0.0,fbp,COBRA_Ec_core,ACALDt,
2,ACKr,0.0,fbp,COBRA_Ec_core,ACKr,
3,ACONTa,0.0,fbp,COBRA_Ec_core,ACONTa,
4,ACONTb,0.0,fbp,COBRA_Ec_core,ACONTb,
5,ACt2r,0.0,fbp,COBRA_Ec_core,ACt2r,
6,ADK1,0.0,fbp,COBRA_Ec_core,ADK1,
7,AKGDH,0.0,fbp,COBRA_Ec_core,AKGDH,
8,AKGt2r,0.0,fbp,COBRA_Ec_core,AKGt2r,
9,ALCD2x,0.0,fbp,COBRA_Ec_core,ALCD2x,
10,ATPM,0.0,fbp,COBRA_Ec_core,ATPM,
11,ATPS4r,0.0,fbp,COBRA_Ec_core,ATPS4r,
12,BIOMASS_Ecoli_core_w_GAM,0.0,fbp,COBRA_Ec_core,BIOMASS_Ecoli_core_w_GAM,
13,CO2t,0.0,fbp,COBRA_Ec_core,CO2t,
14,CS,0.0,fbp,COBRA_Ec_core,CS,
15,CYTBD,0.0,fbp,COBRA_Ec_core,CYTBD,
16,D_LACt2,0.0,fbp,COBRA_Ec_core,D_LACt2,
17,ENO,0.0,fbp,COBRA_Ec_core,ENO,
18,ETOHt2r,0.0,fbp,COBRA_Ec_core,ETOHt2r,
19,EX_ac_e,0.0,fbp,COBRA_Ec_core,EX_ac_e,
20,EX_acald_e,0.0,fbp,COBRA_Ec_core,EX_acald_e,
21,EX_akg_e,0.0,fbp,COBRA_Ec_core,EX_akg_e,
22,EX_co2_e,0.0,fbp,COBRA_Ec_core,EX_co2_e,
23,EX_etoh_e,0.0,fbp,COBRA_Ec_core,EX_etoh_e,
24,EX_for_e,0.0,fbp,COBRA_Ec_core,EX_for_e,
25,EX_fru_e,0.0,fbp,COBRA_Ec_core,EX_fru_e,
26,EX_fum_e,0.0,fbp,COBRA_Ec_core,EX_fum_e,
27,EX_glc__D_e,0.0,fbp,COBRA_Ec_core,EX_glc__D_e,
28,EX_gln__L_e,0.0,fbp,COBRA_Ec_core,EX_gln__L_e,
29,EX_glu__L_e,0.0,fbp,COBRA_Ec_core,EX_glu__L_e,
30,EX_h_e,0.0,fbp,COBRA_Ec_core,EX_h_e,
31,EX_h2o_e,0.0,fbp,COBRA_Ec_core,EX_h2o_e,
32,EX_lac__D_e,0.0,fbp,COBRA_Ec_core,EX_lac__D_e,
33,EX_mal__L_e,0.0,fbp,COBRA_Ec_core,EX_mal__L_e,
34,EX_nh4_e,0.0,fbp,COBRA_Ec_core,EX_nh4_e,
35,EX_o2_e,0.0,fbp,COBRA_Ec_core,EX_o2_e,
36,EX_pi_e,0.0,fbp,COBRA_Ec_core,EX_pi_e,
37,EX_pyr_e,0.0,fbp,COBRA_Ec_core,EX_pyr_e,
38,EX_succ_e,0.0,fbp,COBRA_Ec_core,EX_succ_e,
39,FBA,0.0,fbp,COBRA_Ec_core,FBA,
40,FBP,0.0,fbp,COBRA_Ec_core,FBP,
41,FORt2,0.0,fbp,COBRA_Ec_core,FORt2,
42,FORt,0.0,fbp,COBRA_Ec_core,FORt,
43,FRD7,0.0,fbp,COBRA_Ec_core,FRD7,
44,FRUpts2,0.0,fbp,COBRA_Ec_core,FRUpts2,
45,FUM,0.0,fbp,COBRA_Ec_core,FUM,
46,FUMt2_2,0.0,fbp,COBRA_Ec_core,FUMt2_2,
47,G6PDH2r,0.0,fbp,COBRA_Ec_core,G6PDH2r,
48,GAPD,0.0,fbp,COBRA_Ec_core,GAPD,
49,GLCpts,0.0,fbp,COBRA_Ec_core,GLCpts,
50,GLNS,0.0,fbp,COBRA_Ec_core,GLNS,
51,GLNabc,0.0,fbp,COBRA_Ec_core,GLNabc,
52,GLUDy,0.0,fbp,COBRA_Ec_core,GLUDy,
53,GLUN,0.0,fbp,COBRA_Ec_core,GLUN,
54,GLUSy,0.0,fbp,COBRA_Ec_core,GLUSy,
55,GLUt2r,0.0,fbp,COBRA_Ec_core,GLUt2r,
56,GND,0.0,fbp,COBRA_Ec_core,GND,
57,H2Ot,0.0,fbp,COBRA_Ec_core,H2Ot,
58,ICDHyr,0.0,fbp,COBRA_Ec_core,ICDHyr,
59,ICL,0.0,fbp,COBRA_Ec_core,ICL,
60,LDH_D,0.0,fbp,COBRA_Ec_core,LDH_D,
61,MALS,0.0,fbp,COBRA_Ec_core,MALS,
62,MALt2_2,0.0,fbp,COBRA_Ec_core,MALt2_2,
63,MDH,0.0,fbp,COBRA_Ec_core,MDH,
64,ME1,0.0,fbp,COBRA_Ec_core,ME1,
65,ME2,0.0,fbp,COBRA_Ec_core,ME2,
66,NADH16,0.0,fbp,COBRA_Ec_core,NADH16,
67,NADTRHD,0.0,fbp,COBRA_Ec_core,NADTRHD,
68,NH4t,0.0,fbp,COBRA_Ec_core,NH4t,
69,O2t,0.0,fbp,COBRA_Ec_core,O2t,
70,PDH,0.0,fbp,COBRA_Ec_core,PDH,
71,PFK,0.0,fbp,COBRA_Ec_core,PFK,
72,PFL,0.0,fbp,COBRA_Ec_core,PFL,
73,PGI,0.0,fbp,COBRA_Ec_core,PGI,
74,PGK,0.0,fbp,COBRA_Ec_core,PGK,
75,PGL,0.0,fbp,COBRA_Ec_core,PGL,
76,PGM,0.0,fbp,COBRA_Ec_core,PGM,
77,PIt2r,0.0,fbp,COBRA_Ec_core,PIt2r,
78,PPC,0.0,fbp,COBRA_Ec_core,PPC,
79,PPCK,0.0,fbp,COBRA_Ec_core,PPCK,
80,PPS,0.0,fbp,COBRA_Ec_core,PPS,
81,PTAr,0.0,fbp,COBRA_Ec_core,PTAr,
82,PYK,0.0,fbp,COBRA_Ec_core,PYK,
83,PYRt2,0.0,fbp,COBRA_Ec_core,PYRt2,
84,RPE,0.0,fbp,COBRA_Ec_core,RPE,
85,RPI,0.0,fbp,COBRA_Ec_core,RPI,
86,SUCCt2_2,0.0,fbp,COBRA_Ec_core,SUCCt2_2,
87,SUCCt3,0.0,fbp,COBRA_Ec_core,SUCCt3,
88,SUCDi,0.0,fbp,COBRA_Ec_core,SUCDi,
89,SUCOAS,0.0,fbp,COBRA_Ec_core,SUCOAS,
90,TALA,0.0,fbp,COBRA_Ec_core,TALA,
91,THD2,0.0,fbp,COBRA_Ec_core,THD2,
92,TKT1,0.0,fbp,COBRA_Ec_core,TKT1,
93,TKT2,0.0,fbp,COBRA_Ec_core,TKT2,
94,TPI,0.0,fbp,COBRA_Ec_core,TPI,
0,ACALD,0.0,gnd,COBRA_Ec_core,ACALD,
1,ACALDt,0.0,gnd,COBRA_Ec_core,ACALDt,
2,ACKr,0.0,gnd,COBRA_Ec_core,ACKr,
3,ACONTa,0.0,gnd,COBRA_Ec_core,ACONTa,
4,ACONTb,0.0,gnd,COBRA_Ec_core,ACONTb,
5,ACt2r,0.0,gnd,COBRA_Ec_core,ACt2r,
6,ADK1,0.0,gnd,COBRA_Ec_core,ADK1,
7,AKGDH,0.0,gnd,COBRA_Ec_core,AKGDH,
8,AKGt2r,0.0,gnd,COBRA_Ec_core,AKGt2r,
9,ALCD2x,0.0,gnd,COBRA_Ec_core,ALCD2x,
10,ATPM,0.0,gnd,COBRA_Ec_core,ATPM,
11,ATPS4r,0.0,gnd,COBRA_Ec_core,ATPS4r,
12,BIOMASS_Ecoli_core_w_GAM,0.0,gnd,COBRA_Ec_core,BIOMASS_Ecoli_core_w_GAM,
13,CO2t,0.0,gnd,COBRA_Ec_core,CO2t,
14,CS,0.0,gnd,COBRA_Ec_core,CS,
15,CYTBD,0.0,gnd,COBRA_Ec_core,CYTBD,
16,D_LACt2,0.0,gnd,COBRA_Ec_core,D_LACt2,
17,ENO,0.0,gnd,COBRA_Ec_core,ENO,
18,ETOHt2r,0.0,gnd,COBRA_Ec_core,ETOHt2r,
19,EX_ac_e,0.0,gnd,COBRA_Ec_core,EX_ac_e,
20,EX_acald_e,0.0,gnd,COBRA_Ec_core,EX_acald_e,
21,EX_akg_e,0.0,gnd,COBRA_Ec_core,EX_akg_e,
22,EX_co2_e,0.0,gnd,COBRA_Ec_core,EX_co2_e,
23,EX_etoh_e,0.0,gnd,COBRA_Ec_core,EX_etoh_e,
24,EX_for_e,0.0,gnd,COBRA_Ec_core,EX_for_e,
25,EX_fru_e,0.0,gnd,COBRA_Ec_core,EX_fru_e,
26,EX_fum_e,0.0,gnd,COBRA_Ec_core,EX_fum_e,
27,EX_glc__D_e,0.0,gnd,COBRA_Ec_core,EX_glc__D_e,
28,EX_gln__L_e,0.0,gnd,COBRA_Ec_core,EX_gln__L_e,
29,EX_glu__L_e,0.0,gnd,COBRA_Ec_core,EX_glu__L_e,
30,EX_h_e,0.0,gnd,COBRA_Ec_core,EX_h_e,
31,EX_h2o_e,0.0,gnd,COBRA_Ec_core,EX_h2o_e,
32,EX_lac__D_e,0.0,gnd,COBRA_Ec_core,EX_lac__D_e,
33,EX_mal__L_e,0.0,gnd,COBRA_Ec_core,EX_mal__L_e,
34,EX_nh4_e,0.0,gnd,COBRA_Ec_core,EX_nh4_e,
35,EX_o2_e,0.0,gnd,COBRA_Ec_core,EX_o2_e,
36,EX_pi_e,0.0,gnd,COBRA_Ec_core,EX_pi_e,
37,EX_pyr_e,0.0,gnd,COBRA_Ec_core,EX_pyr_e,
38,EX_succ_e,0.0,gnd,COBRA_Ec_core,EX_succ_e,
39,FBA,0.0,gnd,COBRA_Ec_core,FBA,
40,FBP,0.0,gnd,COBRA_Ec_core,FBP,
41,FORt2,0.0,gnd,COBRA_Ec_core,FORt2,
42,FORt,0.0,gnd,COBRA_Ec_core,FORt,
43,FRD7,0.0,gnd,COBRA_Ec_core,FRD7,
44,FRUpts2,0.0,gnd,COBRA_Ec_core,FRUpts2,
45,FUM,0.0,gnd,COBRA_Ec_core,FUM,
46,FUMt2_2,0.0,gnd,COBRA_Ec_core,FUMt2_2,
47,G6PDH2r,0.0,gnd,COBRA_Ec_core,G6PDH2r,
48,GAPD,0.0,gnd,COBRA_Ec_core,GAPD,
49,GLCpts,0.0,gnd,COBRA_Ec_core,GLCpts,
50,GLNS,0.0,gnd,COBRA_Ec_core,GLNS,
51,GLNabc,0.0,gnd,COBRA_Ec_core,GLNabc,
52,GLUDy,0.0,gnd,COBRA_Ec_core,GLUDy,
53,GLUN,0.0,gnd,COBRA_Ec_core,GLUN,
54,GLUSy,0.0,gnd,COBRA_Ec_core,GLUSy,
