,ID,flux,sample_id,author,BiGG_ID,normalized_flux
84,RPE,0.5474067111111118,fbp,Ec_core,RPE,19.14009479409482
85,RPI,-0.4785613555555559,fbp,Ec_core,RPI,-16.73291452991454
86,SUCCt2_2,0.0,fbp,Ec_core,SUCCt2_2,0.0
87,SUCCt3,0.0,fbp,Ec_core,SUCCt3,0.0
88,SUCDi,1.2058228666666704,fbp,Ec_core,SUCDi,42.16163869463883
89,SUCOAS,-1.2058228666666704,fbp,Ec_core,SUCOAS,-42.16163869463883
90,TALA,0.30799835555555594,fbp,Ec_core,TALA,10.769173271173285
91,THD2,-8.974906964502989e-16,fbp,Ec_core,THD2,-3.1380793582178285e-14
92,TKT1,0.30799835555555594,fbp,Ec_core,TKT1,10.769173271173285
93,TKT2,0.2394083555555559,fbp,Ec_core,TKT2,8.370921522921536
94,TPI,2.329017644444445,fbp,Ec_core,TPI,81.4341833721834
0,ACALD,0.0,gnd,Ec_core,ACALD,0.0
1,ACALDt,0.0,gnd,Ec_core,ACALDt,0.0
2,ACKr,-1.2723703157894708,gnd,Ec_core,ACKr,-44.17952485380107
3,ACONTa,1.8049056842105278,gnd,Ec_core,ACONTa,62.67033625731
4,ACONTb,1.8049056842105278,gnd,Ec_core,ACONTb,62.67033625731
5,ACt2r,-1.2723703157894708,gnd,Ec_core,ACt2r,-44.17952485380107
6,ADK1,0.0,gnd,Ec_core,ADK1,0.0
7,AKGDH,1.5999146842105278,gnd,Ec_core,AKGDH,55.55259320175444
8,AKGt2r,0.0,gnd,Ec_core,AKGt2r,0.0
9,ALCD2x,0.0,gnd,Ec_core,ALCD2x,0.0
10,ATPM,8.39,gnd,Ec_core,ATPM,291.31944444444446
11,ATPS4r,12.918692000000002,gnd,Ec_core,ATPS4r,448.5656944444445
12,BIOMASS_Ecoli_core_w_GAM,0.19,gnd,Ec_core,BIOMASS_Ecoli_core_w_GAM,6.597222222222222
13,CO2t,-6.649714368421053,gnd,Ec_core,CO2t,-230.89286001461988
14,CS,1.8049056842105278,gnd,Ec_core,CS,62.67033625731
15,CYTBD,12.860110736842108,gnd,Ec_core,CYTBD,446.53162280701764
16,D_LACt2,0.0,gnd,Ec_core,D_LACt2,0.0
17,ENO,4.970683000000001,gnd,Ec_core,ENO,172.59315972222228
18,ETOHt2r,0.0,gnd,Ec_core,ETOHt2r,0.0
19,EX_ac_e,1.2723703157894708,gnd,Ec_core,EX_ac_e,44.17952485380107
20,EX_acald_e,0.0,gnd,Ec_core,EX_acald_e,0.0
21,EX_akg_e,0.0,gnd,Ec_core,EX_akg_e,0.0
22,EX_co2_e,6.649714368421053,gnd,Ec_core,EX_co2_e,230.89286001461988
23,EX_etoh_e,0.0,gnd,Ec_core,EX_etoh_e,0.0
24,EX_for_e,0.0,gnd,Ec_core,EX_for_e,0.0
25,EX_fru_e,0.0,gnd,Ec_core,EX_fru_e,0.0
26,EX_fum_e,0.0,gnd,Ec_core,EX_fum_e,0.0
27,EX_glc__D_e,-2.88,gnd,Ec_core,EX_glc__D_e,-100.0
28,EX_gln__L_e,0.0,gnd,Ec_core,EX_gln__L_e,0.0
29,EX_glu__L_e,0.0,gnd,Ec_core,EX_glu__L_e,0.0
30,EX_h_e,5.083770315789476,gnd,Ec_core,EX_h_e,176.51980263157904
31,EX_h2o_e,8.033750368421055,gnd,Ec_core,EX_h2o_e,278.9496655701755
32,EX_lac__D_e,0.0,gnd,Ec_core,EX_lac__D_e,0.0
33,EX_mal__L_e,0.0,gnd,Ec_core,EX_mal__L_e,0.0
34,EX_nh4_e,-1.036032,gnd,Ec_core,EX_nh4_e,-35.973333333333336
35,EX_o2_e,-6.430055368421054,gnd,Ec_core,EX_o2_e,-223.26581140350882
36,EX_pi_e,-0.6989529999999968,gnd,Ec_core,EX_pi_e,-24.269201388888778
37,EX_pyr_e,0.0,gnd,Ec_core,EX_pyr_e,0.0
38,EX_succ_e,0.0,gnd,Ec_core,EX_succ_e,0.0
39,FBA,2.6910070000000004,gnd,Ec_core,FBA,93.43774305555557
40,FBP,0.0,gnd,Ec_core,FBP,0.0
41,FORt2,0.0,gnd,Ec_core,FORt2,0.0
42,FORt,0.0,gnd,Ec_core,FORt,0.0
43,FRD7,0.0,gnd,Ec_core,FRD7,0.0
44,FRUpts2,0.0,gnd,Ec_core,FRUpts2,0.0
45,FUM,1.5999146842105263,gnd,Ec_core,FUM,55.552593201754384
46,FUMt2_2,0.0,gnd,Ec_core,FUMt2_2,0.0
47,G6PDH2r,0.0,gnd,Ec_core,G6PDH2r,0.0
48,GAPD,5.254923000000001,gnd,Ec_core,GAPD,182.46260416666672
49,GLCpts,2.88,gnd,Ec_core,GLCpts,100.0
50,GLNS,0.048582999999999994,gnd,Ec_core,GLNS,1.6869097222222222
51,GLNabc,0.0,gnd,Ec_core,GLNabc,0.0
52,GLUDy,-0.987449,gnd,Ec_core,GLUDy,-34.28642361111111
53,GLUN,0.0,gnd,Ec_core,GLUN,0.0
54,GLUSy,0.0,gnd,Ec_core,GLUSy,0.0
55,GLUt2r,0.0,gnd,Ec_core,GLUt2r,0.0
56,GND,0.0,gnd,Ec_core,GND,0.0
57,H2Ot,-8.033750368421055,gnd,Ec_core,H2Ot,-278.9496655701755
58,ICDHyr,1.8049056842105278,gnd,Ec_core,ICDHyr,62.67033625731
59,ICL,0.0,gnd,Ec_core,ICL,0.0
60,LDH_D,0.0,gnd,Ec_core,LDH_D,0.0
61,MALS,0.0,gnd,Ec_core,MALS,0.0
62,MALt2_2,0.0,gnd,Ec_core,MALt2_2,0.0
63,MDH,1.599914684210528,gnd,Ec_core,MDH,55.552593201754455
64,ME1,0.0,gnd,Ec_core,ME1,0.0
65,ME2,-1.8036854061602542e-15,gnd,Ec_core,ME2,-6.26279654916755e-14
66,NADH16,11.260196052631581,gnd,Ec_core,NADH16,390.97902960526324
67,NADTRHD,0.0,gnd,Ec_core,NADTRHD,0.0
68,NH4t,1.036032,gnd,Ec_core,NH4t,35.973333333333336
69,O2t,6.430055368421054,gnd,Ec_core,O2t,223.26581140350882
70,PDH,3.7893579999999987,gnd,Ec_core,PDH,131.5749305555555
71,PFK,2.6910070000000004,gnd,Ec_core,PFK,93.43774305555557
72,PFL,0.0,gnd,Ec_core,PFL,0.0
73,PGI,2.84105,gnd,Ec_core,PGI,98.64756944444446
74,PGK,-5.254923000000001,gnd,Ec_core,PGK,-182.46260416666672
75,PGL,0.0,gnd,Ec_core,PGL,0.0
76,PGM,-4.970683000000001,gnd,Ec_core,PGM,-172.59315972222228
77,PIt2r,0.6989529999999968,gnd,Ec_core,PIt2r,24.269201388888778
78,PPC,0.5444639999999996,gnd,Ec_core,PPC,18.904999999999987
79,PPCK,0.0,gnd,Ec_core,PPCK,0.0
80,PPS,0.0,gnd,Ec_core,PPS,0.0
81,PTAr,1.2723703157894708,gnd,Ec_core,PTAr,44.17952485380107
82,PYK,1.4475900000000008,gnd,Ec_core,PYK,50.26354166666669
83,PYRt2,0.0,gnd,Ec_core,PYRt2,0.0
84,RPE,-0.13657200000000003,gnd,Ec_core,RPE,-4.742083333333334
85,RPI,-0.13657200000000003,gnd,Ec_core,RPI,-4.742083333333334
86,SUCCt2_2,0.0,gnd,Ec_core,SUCCt2_2,0.0
87,SUCCt3,0.0,gnd,Ec_core,SUCCt3,0.0
88,SUCDi,1.5999146842105263,gnd,Ec_core,SUCDi,55.552593201754384
89,SUCOAS,-1.5999146842105263,gnd,Ec_core,SUCOAS,-55.552593201754384
90,TALA,-0.03399100000000001,gnd,Ec_core,TALA,-1.1802430555555559
91,THD2,1.6578443157894738,gnd,Ec_core,THD2,57.564038742690066
92,TKT1,-0.03399100000000001,gnd,Ec_core,TKT1,-1.1802430555555559
93,TKT2,-0.102581,gnd,Ec_core,TKT2,-3.5618402777777782
94,TPI,2.6910070000000004,gnd,Ec_core,TPI,93.43774305555557
0,ACALD,0.0,pfkA,Ec_core,ACALD,0.0
1,ACALDt,0.0,pfkA,Ec_core,ACALDt,0.0
2,ACKr,-0.16127799999998924,pfkA,Ec_core,ACKr,-5.639090909090533
3,ACONTa,0.20499100000000037,pfkA,Ec_core,ACONTa,7.167517482517496
4,ACONTb,0.20499100000000037,pfkA,Ec_core,ACONTb,7.167517482517496
5,ACt2r,-0.16127799999998924,pfkA,Ec_core,ACt2r,-5.639090909090533
6,ADK1,1.2434170000000055,pfkA,Ec_core,ADK1,43.47611888111908
7,AKGDH,0.0,pfkA,Ec_core,AKGDH,0.0
8,AKGt2r,0.0,pfkA,Ec_core,AKGt2r,0.0
9,ALCD2x,0.0,pfkA,Ec_core,ALCD2x,0.0
10,ATPM,8.39,pfkA,Ec_core,ATPM,293.35664335664336
11,ATPS4r,19.584123000000037,pfkA,Ec_core,ATPS4r,684.7595454545468
12,BIOMASS_Ecoli_core_w_GAM,0.19,pfkA,Ec_core,BIOMASS_Ecoli_core_w_GAM,6.643356643356643
13,CO2t,-8.339306500000035,pfkA,Ec_core,CO2t,-291.5841433566446
14,CS,0.20499100000000037,pfkA,Ec_core,CS,7.167517482517496
15,CYTBD,16.651887500000022,pfkA,Ec_core,CYTBD,582.2338286713295
16,D_LACt2,0.0,pfkA,Ec_core,D_LACt2,0.0
17,ENO,2.259675999999995,pfkA,Ec_core,ENO,79.00965034965017
18,ETOHt2r,0.0,pfkA,Ec_core,ETOHt2r,0.0
19,EX_ac_e,0.16127799999998924,pfkA,Ec_core,EX_ac_e,5.639090909090533
20,EX_acald_e,0.0,pfkA,Ec_core,EX_acald_e,0.0
21,EX_akg_e,0.0,pfkA,Ec_core,EX_akg_e,0.0
22,EX_co2_e,8.339306500000035,pfkA,Ec_core,EX_co2_e,291.5841433566446
23,EX_etoh_e,0.0,pfkA,Ec_core,EX_etoh_e,0.0
24,EX_for_e,0.4125924999999528,pfkA,Ec_core,EX_for_e,14.426311188809537
25,EX_fru_e,0.0,pfkA,Ec_core,EX_fru_e,0.0
26,EX_fum_e,0.0,pfkA,Ec_core,EX_fum_e,0.0
27,EX_glc__D_e,-2.86,pfkA,Ec_core,EX_glc__D_e,-100.0
28,EX_gln__L_e,0.0,pfkA,Ec_core,EX_gln__L_e,0.0
29,EX_glu__L_e,0.0,pfkA,Ec_core,EX_glu__L_e,0.0
30,EX_h_e,4.385270499999926,pfkA,Ec_core,EX_h_e,153.3311363636338
31,EX_h2o_e,9.723342500000056,pfkA,Ec_core,EX_h2o_e,339.97701048951245
32,EX_lac__D_e,0.0,pfkA,Ec_core,EX_lac__D_e,0.0
33,EX_mal__L_e,0.0,pfkA,Ec_core,EX_mal__L_e,0.0
34,EX_nh4_e,-1.0360320000000014,pfkA,Ec_core,EX_nh4_e,-36.224895104895154
35,EX_o2_e,-8.325943750000011,pfkA,Ec_core,EX_o2_e,-291.1169143356648
36,EX_pi_e,-0.698953000000022,pfkA,Ec_core,EX_pi_e,-24.438916083916858
37,EX_pyr_e,0.0,pfkA,Ec_core,EX_pyr_e,0.0
38,EX_succ_e,0.0,pfkA,Ec_core,EX_succ_e,0.0
39,FBA,0.0,pfkA,Ec_core,FBA,0.0
40,FBP,0.0,pfkA,Ec_core,FBP,0.0
41,FORt2,0.0,pfkA,Ec_core,FORt2,0.0
42,FORt,-0.4125924999999528,pfkA,Ec_core,FORt,-14.426311188809537
43,FRD7,0.0,pfkA,Ec_core,FRD7,0.0
44,FRUpts2,0.0,pfkA,Ec_core,FRUpts2,0.0
45,FUM,0.0,pfkA,Ec_core,FUM,0.0
46,FUMt2_2,0.0,pfkA,Ec_core,FUMt2_2,0.0
47,G6PDH2r,8.013020999999995,pfkA,Ec_core,G6PDH2r,280.17555944055925
48,GAPD,2.543915999999995,pfkA,Ec_core,GAPD,88.94811188811171
49,GLCpts,2.86,pfkA,Ec_core,GLCpts,100.0
50,GLNS,0.04858300000000104,pfkA,Ec_core,GLNS,1.6987062937063304
51,GLNabc,-1.0477729794899915e-15,pfkA,Ec_core,GLNabc,-3.6635418863286417e-14
52,GLUDy,-0.9874490000000004,pfkA,Ec_core,GLUDy,-34.526188811188824
53,GLUN,0.0,pfkA,Ec_core,GLUN,0.0
54,GLUSy,0.0,pfkA,Ec_core,GLUSy,0.0
55,GLUt2r,0.0,pfkA,Ec_core,GLUt2r,0.0
56,GND,8.013020999999995,pfkA,Ec_core,GND,280.17555944055925
57,H2Ot,-9.723342500000056,pfkA,Ec_core,H2Ot,-339.97701048951245
58,ICDHyr,0.20499100000000037,pfkA,Ec_core,ICDHyr,7.167517482517496
59,ICL,0.0,pfkA,Ec_core,ICL,0.0
60,LDH_D,0.0,pfkA,Ec_core,LDH_D,0.0
61,MALS,0.0,pfkA,Ec_core,MALS,0.0
62,MALt2_2,0.0,pfkA,Ec_core,MALt2_2,0.0
63,MDH,1.2195617355498729e-16,pfkA,Ec_core,MDH,4.2642018725520035e-15
64,ME1,0.0,pfkA,Ec_core,ME1,0.0
65,ME2,0.0,pfkA,Ec_core,ME2,0.0
66,NADH16,16.651887500000022,pfkA,Ec_core,NADH16,582.2338286713295
67,NADTRHD,12.768282999999988,pfkA,Ec_core,NADTRHD,446.4434615384611
68,NH4t,1.0360320000000014,pfkA,Ec_core,NH4t,36.224895104895154
69,O2t,8.325943750000011,pfkA,Ec_core,O2t,291.1169143356648
70,PDH,0.6657585000000412,pfkA,Ec_core,PDH,23.278269230770675
71,PFK,0.0,pfkA,Ec_core,PFK,0.0
72,PFL,0.4125924999999528,pfkA,Ec_core,PFL,14.426311188809537
73,PGI,-5.191970999999997,pfkA,Ec_core,PGI,-181.53744755244747
74,PGK,-2.543915999999995,pfkA,Ec_core,PGK,-88.94811188811171
75,PGL,8.013020999999995,pfkA,Ec_core,PGL,280.17555944055925
76,PGM,-2.259675999999995,pfkA,Ec_core,PGM,-79.00965034965017
77,PIt2r,0.698953000000022,pfkA,Ec_core,PIt2r,24.438916083916858
78,PPC,0.5444640000000003,pfkA,Ec_core,PPC,19.037202797202806
79,PPCK,0.0,pfkA,Ec_core,PPCK,0.0
80,PPS,1.2434170000000055,pfkA,Ec_core,PPS,43.47611888111908
81,PTAr,0.16127799999999365,pfkA,Ec_core,PTAr,5.6390909090906876
82,PYK,0.0,pfkA,Ec_core,PYK,0.0
83,PYRt2,0.0,pfkA,Ec_core,PYRt2,0.0
84,RPE,5.205441999999997,pfkA,Ec_core,RPE,182.00846153846143
85,RPI,-2.807578999999998,pfkA,Ec_core,RPI,-98.16709790209782
86,SUCCt2_2,0.0,pfkA,Ec_core,SUCCt2_2,0.0
87,SUCCt3,0.0,pfkA,Ec_core,SUCCt3,0.0
88,SUCDi,0.0,pfkA,Ec_core,SUCDi,0.0
89,SUCOAS,0.0,pfkA,Ec_core,SUCOAS,0.0
90,TALA,2.637015999999998,pfkA,Ec_core,TALA,92.20335664335656
91,THD2,0.0,pfkA,Ec_core,THD2,0.0
92,TKT1,2.637015999999998,pfkA,Ec_core,TKT1,92.20335664335656
93,TKT2,2.568425999999999,pfkA,Ec_core,TKT2,89.80510489510488
94,TPI,0.0,pfkA,Ec_core,TPI,0.0
0,ACALD,0.0,pfkB,Ec_core,ACALD,0.0
1,ACALDt,0.0,pfkB,Ec_core,ACALDt,0.0
2,ACKr,-0.16127799999998924,pfkB,Ec_core,ACKr,-5.639090909090533
3,ACONTa,0.20499100000000037,pfkB,Ec_core,ACONTa,7.167517482517496
4,ACONTb,0.20499100000000037,pfkB,Ec_core,ACONTb,7.167517482517496
5,ACt2r,-0.16127799999998924,pfkB,Ec_core,ACt2r,-5.639090909090533
6,ADK1,1.2434170000000055,pfkB,Ec_core,ADK1,43.47611888111908
7,AKGDH,0.0,pfkB,Ec_core,AKGDH,0.0
8,AKGt2r,0.0,pfkB,Ec_core,AKGt2r,0.0
9,ALCD2x,0.0,pfkB,Ec_core,ALCD2x,0.0
10,ATPM,8.39,pfkB,Ec_core,ATPM,293.35664335664336
11,ATPS4r,19.584123000000037,pfkB,Ec_core,ATPS4r,684.7595454545468
12,BIOMASS_Ecoli_core_w_GAM,0.19,pfkB,Ec_core,BIOMASS_Ecoli_core_w_GAM,6.643356643356643
13,CO2t,-8.339306500000035,pfkB,Ec_core,CO2t,-291.5841433566446
14,CS,0.20499100000000037,pfkB,Ec_core,CS,7.167517482517496
15,CYTBD,16.651887500000022,pfkB,Ec_core,CYTBD,582.2338286713295
16,D_LACt2,0.0,pfkB,Ec_core,D_LACt2,0.0
17,ENO,2.259675999999995,pfkB,Ec_core,ENO,79.00965034965017
18,ETOHt2r,0.0,pfkB,Ec_core,ETOHt2r,0.0
19,EX_ac_e,0.16127799999998924,pfkB,Ec_core,EX_ac_e,5.639090909090533
20,EX_acald_e,0.0,pfkB,Ec_core,EX_acald_e,0.0
21,EX_akg_e,0.0,pfkB,Ec_core,EX_akg_e,0.0
22,EX_co2_e,8.339306500000035,pfkB,Ec_core,EX_co2_e,291.5841433566446
23,EX_etoh_e,0.0,pfkB,Ec_core,EX_etoh_e,0.0
24,EX_for_e,0.4125924999999528,pfkB,Ec_core,EX_for_e,14.426311188809537
25,EX_fru_e,0.0,pfkB,Ec_core,EX_fru_e,0.0
26,EX_fum_e,0.0,pfkB,Ec_core,EX_fum_e,0.0
27,EX_glc__D_e,-2.86,pfkB,Ec_core,EX_glc__D_e,-100.0
28,EX_gln__L_e,0.0,pfkB,Ec_core,EX_gln__L_e,0.0
29,EX_glu__L_e,0.0,pfkB,Ec_core,EX_glu__L_e,0.0
30,EX_h_e,4.385270499999926,pfkB,Ec_core,EX_h_e,153.3311363636338
31,EX_h2o_e,9.723342500000056,pfkB,Ec_core,EX_h2o_e,339.97701048951245
32,EX_lac__D_e,0.0,pfkB,Ec_core,EX_lac__D_e,0.0
33,EX_mal__L_e,0.0,pfkB,Ec_core,EX_mal__L_e,0.0
34,EX_nh4_e,-1.0360320000000014,pfkB,Ec_core,EX_nh4_e,-36.224895104895154
35,EX_o2_e,-8.325943750000011,pfkB,Ec_core,EX_o2_e,-291.1169143356648
36,EX_pi_e,-0.698953000000022,pfkB,Ec_core,EX_pi_e,-24.438916083916858
37,EX_pyr_e,0.0,pfkB,Ec_core,EX_pyr_e,0.0
38,EX_succ_e,0.0,pfkB,Ec_core,EX_succ_e,0.0
39,FBA,0.0,pfkB,Ec_core,FBA,0.0
40,FBP,0.0,pfkB,Ec_core,FBP,0.0
41,FORt2,0.0,pfkB,Ec_core,FORt2,0.0
42,FORt,-0.4125924999999528,pfkB,Ec_core,FORt,-14.426311188809537
43,FRD7,0.0,pfkB,Ec_core,FRD7,0.0
44,FRUpts2,0.0,pfkB,Ec_core,FRUpts2,0.0
45,FUM,0.0,pfkB,Ec_core,FUM,0.0
46,FUMt2_2,0.0,pfkB,Ec_core,FUMt2_2,0.0
47,G6PDH2r,8.013020999999995,pfkB,Ec_core,G6PDH2r,280.17555944055925
48,GAPD,2.543915999999995,pfkB,Ec_core,GAPD,88.94811188811171
49,GLCpts,2.86,pfkB,Ec_core,GLCpts,100.0
50,GLNS,0.04858300000000104,pfkB,Ec_core,GLNS,1.6987062937063304
51,GLNabc,-1.0477729794899915e-15,pfkB,Ec_core,GLNabc,-3.6635418863286417e-14
52,GLUDy,-0.9874490000000004,pfkB,Ec_core,GLUDy,-34.526188811188824
53,GLUN,0.0,pfkB,Ec_core,GLUN,0.0
54,GLUSy,0.0,pfkB,Ec_core,GLUSy,0.0
55,GLUt2r,0.0,pfkB,Ec_core,GLUt2r,0.0
56,GND,8.013020999999995,pfkB,Ec_core,GND,280.17555944055925
57,H2Ot,-9.723342500000056,pfkB,Ec_core,H2Ot,-339.97701048951245
58,ICDHyr,0.20499100000000037,pfkB,Ec_core,ICDHyr,7.167517482517496
59,ICL,0.0,pfkB,Ec_core,ICL,0.0
60,LDH_D,0.0,pfkB,Ec_core,LDH_D,0.0
61,MALS,0.0,pfkB,Ec_core,MALS,0.0
62,MALt2_2,0.0,pfkB,Ec_core,MALt2_2,0.0
63,MDH,1.2195617355498729e-16,pfkB,Ec_core,MDH,4.2642018725520035e-15
64,ME1,0.0,pfkB,Ec_core,ME1,0.0
65,ME2,0.0,pfkB,Ec_core,ME2,0.0
66,NADH16,16.651887500000022,pfkB,Ec_core,NADH16,582.2338286713295
67,NADTRHD,12.768282999999988,pfkB,Ec_core,NADTRHD,446.4434615384611
68,NH4t,1.0360320000000014,pfkB,Ec_core,NH4t,36.224895104895154
69,O2t,8.325943750000011,pfkB,Ec_core,O2t,291.1169143356648
70,PDH,0.6657585000000412,pfkB,Ec_core,PDH,23.278269230770675
71,PFK,0.0,pfkB,Ec_core,PFK,0.0
72,PFL,0.4125924999999528,pfkB,Ec_core,PFL,14.426311188809537
73,PGI,-5.191970999999997,pfkB,Ec_core,PGI,-181.53744755244747
74,PGK,-2.543915999999995,pfkB,Ec_core,PGK,-88.94811188811171
75,PGL,8.013020999999995,pfkB,Ec_core,PGL,280.17555944055925
76,PGM,-2.259675999999995,pfkB,Ec_core,PGM,-79.00965034965017
77,PIt2r,0.698953000000022,pfkB,Ec_core,PIt2r,24.438916083916858
78,PPC,0.5444640000000003,pfkB,Ec_core,PPC,19.037202797202806
79,PPCK,0.0,pfkB,Ec_core,PPCK,0.0
80,PPS,1.2434170000000055,pfkB,Ec_core,PPS,43.47611888111908
81,PTAr,0.16127799999999365,pfkB,Ec_core,PTAr,5.6390909090906876
82,PYK,0.0,pfkB,Ec_core,PYK,0.0
83,PYRt2,0.0,pfkB,Ec_core,PYRt2,0.0
84,RPE,5.205441999999997,pfkB,Ec_core,RPE,182.00846153846143
85,RPI,-2.807578999999998,pfkB,Ec_core,RPI,-98.16709790209782
86,SUCCt2_2,0.0,pfkB,Ec_core,SUCCt2_2,0.0
87,SUCCt3,0.0,pfkB,Ec_core,SUCCt3,0.0
88,SUCDi,0.0,pfkB,Ec_core,SUCDi,0.0
89,SUCOAS,0.0,pfkB,Ec_core,SUCOAS,0.0
90,TALA,2.637015999999998,pfkB,Ec_core,TALA,92.20335664335656
91,THD2,0.0,pfkB,Ec_core,THD2,0.0
92,TKT1,2.637015999999998,pfkB,Ec_core,TKT1,92.20335664335656
93,TKT2,2.568425999999999,pfkB,Ec_core,TKT2,89.80510489510488
94,TPI,0.0,pfkB,Ec_core,TPI,0.0
0,ACALD,0.0,pgi,Ec_core,ACALD,0.0
1,ACALDt,0.0,pgi,Ec_core,ACALDt,0.0
2,ACKr,-1.1888765098039311,pgi,Ec_core,ACKr,-41.280434368192054
3,ACONTa,0.9413828235294057,pgi,Ec_core,ACONTa,32.68690359477104
4,ACONTb,0.9413828235294057,pgi,Ec_core,ACONTb,32.68690359477104
5,ACt2r,-1.1888765098039311,pgi,Ec_core,ACt2r,-41.280434368192054
6,ADK1,0.0,pgi,Ec_core,ADK1,0.0
7,AKGDH,0.7363918235294057,pgi,Ec_core,AKGDH,25.569160539215474
8,AKGt2r,0.0,pgi,Ec_core,AKGt2r,0.0
9,ALCD2x,0.0,pgi,Ec_core,ALCD2x,0.0
10,ATPM,8.39,pgi,Ec_core,ATPM,291.31944444444446
11,ATPS4r,14.812725333333324,pgi,Ec_core,ATPS4r,514.3307407407405
12,BIOMASS_Ecoli_core_w_GAM,0.19,pgi,Ec_core,BIOMASS_Ecoli_core_w_GAM,6.597222222222222
13,CO2t,-6.816701980392153,pgi,Ec_core,CO2t,-236.6910409858387
14,CS,0.9413828235294057,pgi,Ec_core,CS,32.68690359477104
15,CYTBD,13.194085960784301,pgi,Ec_core,CYTBD,458.12798474945487
16,D_LACt2,0.0,pgi,Ec_core,D_LACt2,0.0
17,ENO,4.023666333333336,pgi,Ec_core,ENO,139.71063657407416
18,ETOHt2r,0.0,pgi,Ec_core,ETOHt2r,0.0
19,EX_ac_e,1.1888765098039311,pgi,Ec_core,EX_ac_e,41.280434368192054
20,EX_acald_e,0.0,pgi,Ec_core,EX_acald_e,0.0
21,EX_akg_e,0.0,pgi,Ec_core,EX_akg_e,0.0
22,EX_co2_e,6.816701980392153,pgi,Ec_core,EX_co2_e,236.6910409858387
23,EX_etoh_e,0.0,pgi,Ec_core,EX_etoh_e,0.0
24,EX_for_e,-5.329070518200751e-15,pgi,Ec_core,EX_for_e,-1.8503717077085943e-13
25,EX_fru_e,0.0,pgi,Ec_core,EX_fru_e,0.0
26,EX_fum_e,0.0,pgi,Ec_core,EX_fum_e,0.0
27,EX_glc__D_e,-2.88,pgi,Ec_core,EX_glc__D_e,-100.0
28,EX_gln__L_e,0.0,pgi,Ec_core,EX_gln__L_e,0.0
29,EX_glu__L_e,0.0,pgi,Ec_core,EX_glu__L_e,0.0
30,EX_h_e,5.0002765098039275,pgi,Ec_core,EX_h_e,173.62071214596972
31,EX_h2o_e,8.200737980392145,pgi,Ec_core,EX_h2o_e,284.7478465413939
32,EX_lac__D_e,0.0,pgi,Ec_core,EX_lac__D_e,0.0
33,EX_mal__L_e,0.0,pgi,Ec_core,EX_mal__L_e,0.0
34,EX_nh4_e,-1.036032,pgi,Ec_core,EX_nh4_e,-35.973333333333336
35,EX_o2_e,-6.597042980392151,pgi,Ec_core,EX_o2_e,-229.06399237472743
36,EX_pi_e,-0.6989529999999924,pgi,Ec_core,EX_pi_e,-24.269201388888625
37,EX_pyr_e,0.0,pgi,Ec_core,EX_pyr_e,0.0
38,EX_succ_e,0.0,pgi,Ec_core,EX_succ_e,0.0
39,FBA,1.7439903333333333,pgi,Ec_core,FBA,60.55521990740741
40,FBP,0.0,pgi,Ec_core,FBP,0.0
41,FORt2,0.0,pgi,Ec_core,FORt2,0.0
42,FORt,5.329070518200751e-15,pgi,Ec_core,FORt,1.8503717077085943e-13
43,FRD7,0.0,pgi,Ec_core,FRD7,0.0
44,FRUpts2,0.0,pgi,Ec_core,FRUpts2,0.0
45,FUM,0.7363918235294057,pgi,Ec_core,FUM,25.569160539215474
46,FUMt2_2,0.0,pgi,Ec_core,FUMt2_2,0.0
47,G6PDH2r,2.84105,pgi,Ec_core,G6PDH2r,98.64756944444446
48,GAPD,4.307906333333335,pgi,Ec_core,GAPD,149.5800810185186
49,GLCpts,2.88,pgi,Ec_core,GLCpts,100.0
50,GLNS,0.048582999999999994,pgi,Ec_core,GLNS,1.6869097222222222
51,GLNabc,0.0,pgi,Ec_core,GLNabc,0.0
52,GLUDy,-0.987449,pgi,Ec_core,GLUDy,-34.28642361111111
53,GLUN,0.0,pgi,Ec_core,GLUN,0.0
54,GLUSy,0.0,pgi,Ec_core,GLUSy,0.0
55,GLUt2r,0.0,pgi,Ec_core,GLUt2r,0.0
56,GND,2.84105,pgi,Ec_core,GND,98.64756944444446
57,H2Ot,-8.200737980392145,pgi,Ec_core,H2Ot,-284.7478465413939
58,ICDHyr,0.9413828235294057,pgi,Ec_core,ICDHyr,32.68690359477104
59,ICL,0.0,pgi,Ec_core,ICL,0.0
60,LDH_D,0.0,pgi,Ec_core,LDH_D,0.0
61,MALS,0.0,pgi,Ec_core,MALS,0.0
62,MALt2_2,0.0,pgi,Ec_core,MALt2_2,0.0
63,MDH,0.7363918235294057,pgi,Ec_core,MDH,25.569160539215474
64,ME1,0.0,pgi,Ec_core,ME1,0.0
65,ME2,0.0,pgi,Ec_core,ME2,0.0
66,NADH16,12.457694137254895,pgi,Ec_core,NADH16,432.55882421023944
67,NADTRHD,3.160732823529406,pgi,Ec_core,NADTRHD,109.74766748365992
68,NH4t,1.036032,pgi,Ec_core,NH4t,35.973333333333336
69,O2t,6.597042980392151,pgi,Ec_core,O2t,229.06399237472743
70,PDH,2.8423413333333425,pgi,Ec_core,PDH,98.69240740740773
71,PFK,1.7439903333333333,pgi,Ec_core,PFK,60.55521990740741
72,PFL,-5.329070518200751e-15,pgi,Ec_core,PFL,-1.8503717077085943e-13
73,PGI,0.0,pgi,Ec_core,PGI,0.0
