,ID,flux,sample_id,author,BiGG_ID,normalized_flux
0,EX_Biomass,0.624834143643915,pfkB,Exp_ECC2,EX_Biomass,7.418328873489758
1,EX_4CRSOL_ex,0.00013933801403259304,pfkB,Exp_ECC2,EX_4CRSOL_ex,0.0016542873387882157
2,EX_5DRIB_ex,0.000419263710385067,pfkB,Exp_ECC2,EX_5DRIB_ex,0.004977698674111627
3,EX_ac_ex,5.048767218138917,pfkB,Exp_ECC2,EX_ac_ex,59.941371659729136
4,EX_adp_c,1.0658141036401503e-14,pfkB,Exp_ECC2,EX_adp_c,1.265385321726621e-13
5,EX_AMOB_ex,1.24966828728783e-06,pfkB,Exp_ECC2,EX_AMOB_ex,1.4836657746979515e-05
6,EX_ca2_ex,-0.003252261717666578,pfkB,Exp_ECC2,EX_ca2_ex,-0.03861240178651419
7,EX_cl_ex,-0.003252261717666578,pfkB,Exp_ECC2,EX_cl_ex,-0.03861240178651419
8,EX_co2_ex,12.532368917231281,pfkB,Exp_ECC2,EX_co2_ex,148.79025920341567
9,EX_coa_c,2.499336574857125e-05,pfkB,Exp_ECC2,EX_coa_c,0.00029673315497300717
10,EX_cobalt2_ex,-1.5620853591097876e-05,pfkB,Exp_ECC2,EX_cobalt2_ex,-0.00018545822183724397
11,EX_cu2_ex,-0.0004430074078435357,pfkB,Exp_ECC2,EX_cu2_ex,-0.005259595171304238
12,EX_etoh_ex,0.696966493787763,pfkB,Exp_ECC2,EX_etoh_ex,8.274718527013123
13,EX_fe2_ex,-0.00515675618749323,pfkB,Exp_ECC2,EX_fe2_ex,-0.06122346819291096
14,EX_fe3_ex,-0.004878704993571688,pfkB,Exp_ECC2,EX_fe3_ex,-0.05792231184420802
15,EX_foex,-3.774758283725532e-15,pfkB,Exp_ECC2,EX_foex,-4.48157301444845e-14
16,EX_glc__D_ex,-8.42284231798931,pfkB,Exp_ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,0.0,pfkB,Exp_ECC2,EX_glyc_ex,0.0
18,EX_h_ex,11.162758437093474,pfkB,Exp_ECC2,EX_h_ex,132.5295905546316
19,EX_h2_ex,3.774758283725532e-15,pfkB,Exp_ECC2,EX_h2_ex,4.48157301444845e-14
20,EX_h2o_ex,28.454688295091323,pfkB,Exp_ECC2,EX_h2o_ex,337.8276265996154
21,EX_k_ex,-0.12196137649785577,pfkB,Exp_ECC2,EX_k_ex,-1.4479836128164658
22,EX_lac_ex,0.12747567324475384,pfkB,Exp_ECC2,EX_lac_ex,1.5134519730055287
23,EX_meoh_ex,1.24966828728783e-06,pfkB,Exp_ECC2,EX_meoh_ex,1.4836657746979515e-05
24,EX_mg2_ex,-0.005420436196110962,pfkB,Exp_ECC2,EX_mg2_ex,-0.06435400297752365
25,EX_mn2_ex,-0.00043176039325794525,pfkB,Exp_ECC2,EX_mn2_ex,-0.005126065251581422
26,EX_mobd_ex,-8.060360453006503e-05,pfkB,Exp_ECC2,EX_mobd_ex,-0.0009569644246801786
27,EX_mqn8_c,0.0,pfkB,Exp_ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,0.00027992569635247393,pfkB,Exp_ECC2,EX_MTHTHF_ex,0.0033234113353234115
29,EX_nad_c,0.0,pfkB,Exp_ECC2,EX_nad_c,0.0
30,EX_nadp_c,1.199040866595169e-14,pfkB,Exp_ECC2,EX_nadp_c,1.4235584869424488e-13
31,EX_nh4_ex,-6.748646135254833,pfkB,Exp_ECC2,EX_nh4_ex,-80.12314466390082
32,EX_ni2_ex,-0.00020182142839698453,pfkB,Exp_ECC2,EX_ni2_ex,-0.0023961202261371917
33,EX_o2_ex,-10.56076379181076,pfkB,Exp_ECC2,EX_o2_ex,-125.38242309553068
34,EX_pi_c,1.1247014598203542e-05,pfkB,Exp_ECC2,EX_pi_c,0.00013352991987256404
35,EX_pi_ex,-0.6026587798859925,pfkB,Exp_ECC2,EX_pi_ex,-7.155052381769607
36,EX_q8_c,0.0,pfkB,Exp_ECC2,EX_q8_c,0.0
37,EX_so4_ex,-0.1575894193684318,pfkB,Exp_ECC2,EX_so4_ex,-1.8709767251828515
38,EX_succ_ex,0.12028912540450032,pfkB,Exp_ECC2,EX_succ_ex,1.4281298505088906
39,EX_zn2_ex,-0.000213068442982575,pfkB,Exp_ECC2,EX_zn2_ex,-0.0025296501458600073
40,Growth,0.624834143643915,pfkB,Exp_ECC2,Growth,7.418328873489758
41,ACALD,0.696966493787763,pfkB,Exp_ECC2,ACALD,8.274718527013123
42,AcEx,5.048767218138917,pfkB,Exp_ECC2,AcEx,59.941371659729136
43,ACKr,4.557867255025712,pfkB,Exp_ECC2,ACKr,54.11317323715209
44,ACONTa,1.3757599999999999,pfkB,Exp_ECC2,ACONTa,16.333678680671532
45,ACONTb,1.3757599999999999,pfkB,Exp_ECC2,ACONTb,16.333678680671532
46,AcUp,0.0,pfkB,Exp_ECC2,AcUp,0.0
47,ADK1,1.7657431444691345,pfkB,Exp_ECC2,ADK1,20.963744515291488
48,AKGDH,0.6644797203313935,pfkB,Exp_ECC2,AKGDH,7.88902006288558
49,ALCD2x,0.696966493787763,pfkB,Exp_ECC2,ALCD2x,8.274718527013123
50,ATPM,0.0,pfkB,Exp_ECC2,ATPM,0.0
51,ATPS4rpp,33.430487477396504,pfkB,Exp_ECC2,ATPS4rpp,396.902686946857
52,CO2Ex,12.532368917231281,pfkB,Exp_ECC2,CO2Ex,148.79025920341567
53,CO2Up,0.0,pfkB,Exp_ECC2,CO2Up,0.0
54,CS,1.3757599999999999,pfkB,Exp_ECC2,CS,16.333678680671532
55,CYTBO3_4pp,21.12152758362152,pfkB,Exp_ECC2,CYTBO3_4pp,250.76484619106137
56,EDA,7.168241286320436,pfkB,Exp_ECC2,EDA,85.10477835980228
57,EDD,7.168241286320436,pfkB,Exp_ECC2,EDD,85.10477835980228
58,ENO,6.389180884320298,pfkB,Exp_ECC2,ENO,75.85540181221765
59,EthEx,0.696966493787763,pfkB,Exp_ECC2,EthEx,8.274718527013123
60,F6PA,0.0,pfkB,Exp_ECC2,F6PA,0.0
61,FBA,0.0,pfkB,Exp_ECC2,FBA,0.0
62,FBP,0.0,pfkB,Exp_ECC2,FBP,0.0
63,FHL,3.774758283725532e-15,pfkB,Exp_ECC2,FHL,4.48157301444845e-14
64,FormEx,-3.774758283725532e-15,pfkB,Exp_ECC2,FormEx,-4.48157301444845e-14
65,FRD2,-3.885780586188048e-16,pfkB,Exp_ECC2,FRD2,-4.613383985461639e-15
66,FUM,1.2352200000000004,pfkB,Exp_ECC2,FUM,14.665120791372841
67,G3PD2,-0.0919729327402575,pfkB,Exp_ECC2,G3PD2,-1.0919465100732546
68,G3PD5,0.005102241749433745,pfkB,Exp_ECC2,G3PD5,0.06057624679185191
69,G6PDH2r,9.299738911486267,pfkB,Exp_ECC2,G6PDH2r,110.41093446121035
70,GAPD,7.462520976271816,pfkB,Exp_ECC2,GAPD,88.59860715109835
71,GLCptspp,4.049867954693278,pfkB,Exp_ECC2,GLCptspp,48.08196333016546
72,GLCt2pp,4.3729743632960325,pfkB,Exp_ECC2,GLCt2pp,51.91803666983455
73,GlcUp,8.42284231798931,pfkB,Exp_ECC2,GlcUp,100.0
74,GLYCDx,0.0,pfkB,Exp_ECC2,GLYCDx,0.0
75,GlycUp,0.0,pfkB,Exp_ECC2,GlycUp,0.0
76,GLYK,0.0,pfkB,Exp_ECC2,GLYK,0.0
77,GLYOX3,0.0,pfkB,Exp_ECC2,GLYOX3,0.0
78,GND,2.1314976251658315,pfkB,Exp_ECC2,GND,25.306156101408057
79,h_pEx,11.162758437093474,pfkB,Exp_ECC2,h_pEx,132.5295905546316
80,h2Ex,3.774758283725532e-15,pfkB,Exp_ECC2,h2Ex,4.48157301444845e-14
81,h2oEx,28.454688295091323,pfkB,Exp_ECC2,h2oEx,337.8276265996154
82,HEX1,4.3729743632960325,pfkB,Exp_ECC2,HEX1,51.91803666983455
83,ICDHyr,1.3363013915773307,pfkB,Exp_ECC2,ICDHyr,15.865207267661766
84,ICL,0.039458608422669135,pfkB,Exp_ECC2,ICL,0.468471413009767
85,LacEx,0.12747567324475384,pfkB,Exp_ECC2,LacEx,1.5134519730055287
86,LDH_D,0.12747567324475384,pfkB,Exp_ECC2,LDH_D,1.5134519730055287
87,MALS,0.039458608422669135,pfkB,Exp_ECC2,MALS,0.468471413009767
88,MDH,1.2746786084226696,pfkB,Exp_ECC2,MDH,15.133592204382607
89,ME1,0.0,pfkB,Exp_ECC2,ME1,0.0
90,ME2,0.0,pfkB,Exp_ECC2,ME2,0.0
91,MGSA,0.0,pfkB,Exp_ECC2,MGSA,0.0
92,NADH16pp,20.19694126483743,pfkB,Exp_ECC2,NADH16pp,239.78771657283994
93,NADH17pp,-3.885780586188048e-16,pfkB,Exp_ECC2,NADH17pp,-4.613383985461639e-15
94,NADTRHD,4.41213344579841,pfkB,Exp_ECC2,NADTRHD,52.38295196830502
95,O2Up,10.56076379181076,pfkB,Exp_ECC2,O2Up,125.38242309553068
96,PDH,9.0806,pfkB,Exp_ECC2,PDH,107.8092128188826
97,PFK,0.0,pfkB,Exp_ECC2,PFK,0.0
98,PFL,0.0,pfkB,Exp_ECC2,PFL,0.0
99,PGI,-0.8768965934969596,pfkB,Exp_ECC2,PGI,-10.41093446121037
100,PGK,7.462520976271816,pfkB,Exp_ECC2,PGK,88.59860715109835
101,PGL,9.299738911486267,pfkB,Exp_ECC2,PGL,110.41093446121035
102,PGM,6.389180884320298,pfkB,Exp_ECC2,PGM,75.85540181221765
103,POX,0.12688408770913248,pfkB,Exp_ECC2,POX,1.5064283874593782
104,PPC,1.9303458305092551,pfkB,Exp_ECC2,PPC,22.91798608631753
105,PPCK,0.0,pfkB,Exp_ECC2,PPCK,0.0
106,PPS,0.10899541259729373,pfkB,Exp_ECC2,PPS,1.294045507233394
107,PTAr,4.557867255025712,pfkB,Exp_ECC2,PTAr,54.11317323715209
108,PYK,0.0,pfkB,Exp_ECC2,PYK,0.0
109,RPE,0.935935922061588,pfkB,Exp_ECC2,RPE,11.111877519808697
110,RPI,-1.170690804850641,pfkB,Exp_ECC2,RPI,-13.89899941911897
111,SuccEx,0.12028912540450032,pfkB,Exp_ECC2,SuccEx,1.4281298505088906
112,SUCCt2_2pp,0.0,pfkB,Exp_ECC2,SUCCt2_2pp,0.0
113,SUCCt3pp,0.12028912540450032,pfkB,Exp_ECC2,SUCCt3pp,1.4281298505088906
114,SuccUp,0.0,pfkB,Exp_ECC2,SuccUp,0.0
115,SUCDi,0.7925999893255236,pfkB,Exp_ECC2,SUCDi,9.41012498397016
116,SUCOAS,0.3365292716984482,pfkB,Exp_ECC2,SUCOAS,3.9954359703457447
117,TALA,0.5871082113700975,pfkB,Exp_ECC2,TALA,6.970428617857008
118,THD2pp,0.0,pfkB,Exp_ECC2,THD2pp,0.0
119,TKT1,0.5871082113700975,pfkB,Exp_ECC2,TKT1,6.970428617857008
120,TKT2,0.34882771069149054,pfkB,Exp_ECC2,TKT2,4.14144890195169
121,TPI,-0.0882940631700446,pfkB,Exp_ECC2,TPI,-1.0482692164552123
0,EX_Biomass,0.5947000889847867,pgi,Exp_ECC2,EX_Biomass,7.2711706173863915
1,EX_4CRSOL_ex,0.00013261811984360743,pgi,Exp_ECC2,EX_4CRSOL_ex,0.0016214710476771656
2,EX_5DRIB_ex,0.0003990437597087919,pgi,Exp_ECC2,EX_5DRIB_ex,0.004878955484266269
3,EX_ac_ex,4.802205730282985,pgi,Exp_ECC2,EX_ac_ex,58.7147334453677
4,EX_adp_c,-8.881784197001252e-15,pgi,Exp_ECC2,EX_adp_c,-1.0859417961993002e-13
5,EX_AMOB_ex,1.1894001779695733e-06,pgi,Exp_ECC2,EX_AMOB_ex,1.4542341234772783e-05
6,EX_ca2_ex,-0.003095413963165815,pgi,Exp_ECC2,EX_ca2_ex,-0.037846443063496174
7,EX_cl_ex,-0.003095413963165815,pgi,Exp_ECC2,EX_cl_ex,-0.037846443063496174
8,EX_co2_ex,12.532368917231281,pgi,Exp_ECC2,EX_co2_ex,153.22848327259914
9,EX_coa_c,2.3788003559843673e-05,pgi,Exp_ECC2,EX_coa_c,0.0002908468247009846
10,EX_cobalt2_ex,-1.4867502224619666e-05,pgi,Exp_ECC2,EX_cobalt2_ex,-0.0001817792654346598
11,EX_cu2_ex,-0.0004216423630902137,pgi,Exp_ECC2,EX_cu2_ex,-0.005155259967726951
12,EX_etoh_ex,0.696966493787758,pgi,Exp_ECC2,EX_etoh_ex,8.521542849579097
13,EX_fe2_ex,-0.004908059834391444,pgi,Exp_ECC2,EX_fe2_ex,-0.06000897110528988
14,EX_fe3_ex,-0.004643418294793214,pgi,Exp_ECC2,EX_fe3_ex,-0.05677330018055294
15,EX_foex,0.6535269394552723,pgi,Exp_ECC2,EX_foex,7.9904240269235824
16,EX_glc__D_ex,-8.178876831232307,pgi,Exp_ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,0.0,pgi,Exp_ECC2,EX_glyc_ex,0.0
18,EX_h_ex,11.162758437093474,pgi,Exp_ECC2,EX_h_ex,136.48277957270068
19,EX_h2_ex,0.0,pgi,Exp_ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,27.657797058050818,pgi,Exp_ECC2,EX_h2o_ex,338.1613102722765
21,EX_k_ex,-0.11607951036894051,pgi,Exp_ECC2,EX_k_ex,-1.41925979280765
22,EX_lac_ex,0.0,pgi,Exp_ECC2,EX_lac_ex,0.0
23,EX_meoh_ex,1.1894001779695733e-06,pgi,Exp_ECC2,EX_meoh_ex,1.4542341234772783e-05
24,EX_mg2_ex,-0.005159023271943024,pgi,Exp_ECC2,EX_mg2_ex,-0.06307740510582695
25,EX_mn2_ex,-0.00041093776148848755,pgi,Exp_ECC2,EX_mn2_ex,-0.005024378896613997
26,EX_mobd_ex,-7.671631147903747e-05,pgi,Exp_ECC2,EX_mobd_ex,-0.0009379810096428444
27,EX_mqn8_c,0.0,pgi,Exp_ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,0.0002664256398651844,pgi,Exp_ECC2,EX_MTHTHF_ex,0.003257484436589103
29,EX_nad_c,3.552713678800501e-15,pgi,Exp_ECC2,EX_nad_c,4.343767184797201e-14
30,EX_nadp_c,-3.552713678800501e-15,pgi,Exp_ECC2,EX_nadp_c,-4.343767184797201e-14
31,EX_nh4_ex,-6.423177251097986,pgi,Exp_ECC2,EX_nh4_ex,-78.53373248720521
32,EX_ni2_ex,-0.0001920881287420861,pgi,Exp_ECC2,EX_ni2_ex,-0.0023485881094158045
33,EX_o2_ex,-10.951305526844184,pgi,Exp_ECC2,EX_o2_ex,-133.89742568349885
34,EX_pi_c,1.0704601584698992e-05,pgi,Exp_ECC2,EX_pi_c,0.00013088107090477037
35,EX_pi_ex,-0.5735941828267166,pgi,Exp_ECC2,EX_pi_ex,-7.013116772175349
36,EX_q8_c,0.0,pgi,Exp_ECC2,EX_q8_c,0.0
37,EX_so4_ex,-0.14998930944285305,pgi,Exp_ECC2,EX_so4_ex,-1.833861941411022
38,EX_succ_ex,0.11909971552821931,pgi,Exp_ECC2,EX_succ_ex,1.456186686580468
39,EX_zn2_ex,-0.00020279273034381223,pgi,Exp_ECC2,EX_zn2_ex,-0.0024794691805287592
40,Growth,0.5947000889847867,pgi,Exp_ECC2,Growth,7.2711706173863915
41,ACALD,0.696966493787758,pgi,Exp_ECC2,ACALD,8.521542849579097
42,AcEx,4.841141246535733,pgi,Exp_ECC2,AcEx,59.19078311644314
43,ACKr,4.455745352442228,pgi,Exp_ECC2,ACKr,54.47869486709073
44,ACONTa,0.6394215356764426,pgi,Exp_ECC2,ACONTa,7.8179626478138475
45,ACONTb,0.6394215356764426,pgi,Exp_ECC2,ACONTb,7.8179626478138475
46,AcUp,0.03893551625274794,pgi,Exp_ECC2,AcUp,0.4760496710754543
47,ADK1,2.8287261706643037,pgi,Exp_ECC2,ADK1,34.58575338685106
48,AKGDH,0.0,pgi,Exp_ECC2,AKGDH,0.0
49,ALCD2x,0.696966493787758,pgi,Exp_ECC2,ALCD2x,8.521542849579097
50,ATPM,0.0,pgi,Exp_ECC2,ATPM,0.0
51,ATPS4rpp,32.075490949631494,pgi,Exp_ECC2,ATPS4rpp,392.1747644755606
52,CO2Ex,12.532368917231281,pgi,Exp_ECC2,CO2Ex,153.22848327259914
53,CO2Up,0.0,pgi,Exp_ECC2,CO2Up,0.0
54,CS,0.6394215356764426,pgi,Exp_ECC2,CS,7.8179626478138475
55,CYTBO3_4pp,21.902611053688368,pgi,Exp_ECC2,CYTBO3_4pp,267.7948513669977
56,EDA,2.908206439422413,pgi,Exp_ECC2,EDA,35.557528245406225
57,EDD,2.908206439422413,pgi,Exp_ECC2,EDD,35.557528245406225
58,ENO,9.239212360130733,pgi,Exp_ECC2,ENO,112.9643171156383
59,EthEx,0.696966493787758,pgi,Exp_ECC2,EthEx,8.521542849579097
60,F6PA,0.0,pgi,Exp_ECC2,F6PA,0.0
61,FBA,2.9959189919191775,pgi,Exp_ECC2,FBA,36.629956089799485
62,FBP,1.7103799999999998,pgi,Exp_ECC2,FBP,20.912162333447167
63,FHL,0.0,pgi,Exp_ECC2,FHL,0.0
64,FormEx,0.6535269394552723,pgi,Exp_ECC2,FormEx,7.9904240269235824
65,FRD2,0.0,pgi,Exp_ECC2,FRD2,0.0
66,FUM,0.5010475902642264,pgi,Exp_ECC2,FUM,6.126117321523887
67,G3PD2,-1.7085770009933148,pgi,Exp_ECC2,G3PD2,-20.890117753929843
68,G3PD5,1.6258958476217562,pgi,Exp_ECC2,G3PD5,19.87920690299457
69,G6PDH2r,8.178876831232307,pgi,Exp_ECC2,G6PDH2r,100.0
70,GAPD,10.2607881729888,pgi,Exp_ECC2,GAPD,125.45473400218467
71,GLCptspp,8.118690733162968,pgi,Exp_ECC2,GLCptspp,99.26412758975034
72,GLCt2pp,0.06018609806933871,pgi,Exp_ECC2,GLCt2pp,0.7358724102496418
73,GlcUp,8.178876831232307,pgi,Exp_ECC2,GlcUp,100.0
74,GLYCDx,0.0,pgi,Exp_ECC2,GLYCDx,0.0
75,GlycUp,0.0,pgi,Exp_ECC2,GlycUp,0.0
76,GLYK,0.0,pgi,Exp_ECC2,GLYK,0.0
77,GLYOX3,0.0,pgi,Exp_ECC2,GLYOX3,0.0
78,GND,5.270670391809894,pgi,Exp_ECC2,GND,64.44247175459377
79,h_pEx,11.162758437093474,pgi,Exp_ECC2,h_pEx,136.48277957270068
80,h2Ex,0.0,pgi,Exp_ECC2,h2Ex,0.0
81,h2oEx,27.657797058050818,pgi,Exp_ECC2,h2oEx,338.1613102722765
82,HEX1,0.06018609806933871,pgi,Exp_ECC2,HEX1,0.7358724102496418
83,ICDHyr,0.6394215356764426,pgi,Exp_ECC2,ICDHyr,7.8179626478138475
84,ICL,0.0,pgi,Exp_ECC2,ICL,0.0
85,LacEx,0.0,pgi,Exp_ECC2,LacEx,0.0
86,LDH_D,0.0,pgi,Exp_ECC2,LDH_D,0.0
87,MALS,0.0,pgi,Exp_ECC2,MALS,0.0
88,MDH,0.5010475902642264,pgi,Exp_ECC2,MDH,6.126117321523887
89,ME1,0.0,pgi,Exp_ECC2,ME1,0.0
90,ME2,0.0,pgi,Exp_ECC2,ME2,0.0
91,MGSA,0.0,pgi,Exp_ECC2,MGSA,0.0
92,NADH16pp,20.196941264837427,pgi,Exp_ECC2,NADH16pp,246.94027898442343
93,NADH17pp,0.0,pgi,Exp_ECC2,NADH17pp,0.0
94,NADTRHD,10.77871771874689,pgi,Exp_ECC2,NADTRHD,131.7872605390839
95,O2Up,10.951305526844184,pgi,Exp_ECC2,O2Up,133.89742568349885
96,PDH,7.432899915745564,pgi,Exp_ECC2,PDH,90.87922546237503
97,PFK,4.706298991919177,pgi,Exp_ECC2,PFK,57.542118423246656
98,PFL,0.6535269394552723,pgi,Exp_ECC2,PFL,7.9904240269235824
99,PGI,0.0,pgi,Exp_ECC2,PGI,0.0
100,PGK,10.2607881729888,pgi,Exp_ECC2,PGK,125.45473400218467
101,PGL,8.178876831232307,pgi,Exp_ECC2,PGL,100.0
102,PGM,9.239212360130733,pgi,Exp_ECC2,PGM,112.9643171156383
103,POX,0.0,pgi,Exp_ECC2,POX,0.0
104,PPC,1.8794179259240775,pgi,Exp_ECC2,PPC,22.97892442575036
105,PPCK,0.0,pgi,Exp_ECC2,PPCK,0.0
106,PPS,1.251878884721142,pgi,Exp_ECC2,PPS,15.306244494851038
107,PTAr,4.455745352442228,pgi,Exp_ECC2,PTAr,54.47869486709073
108,PYK,0.0,pgi,Exp_ECC2,PYK,0.0
109,RPE,3.0521110139271723,pgi,Exp_ECC2,RPE,37.31699445909509
110,RPI,-2.1948879355407716,pgi,Exp_ECC2,RPI,-26.83605562024424
111,SuccEx,0.11909971552821931,pgi,Exp_ECC2,SuccEx,1.456186686580468
112,SUCCt2_2pp,0.0,pgi,Exp_ECC2,SUCCt2_2pp,0.0
113,SUCCt3pp,0.11909971552821931,pgi,Exp_ECC2,SUCCt3pp,1.456186686580468
114,SuccUp,0.0,pgi,Exp_ECC2,SuccUp,0.0
115,SUCDi,0.07977394122918317,pgi,Exp_ECC2,SUCDi,0.9753654795797149
116,SUCOAS,-0.3121342887045551,pgi,Exp_ECC2,SUCOAS,-3.8163466102414216
117,TALA,1.6394499464307604,pgi,Exp_ECC2,TALA,20.044927687017697
118,THD2pp,6.263234637845368,pgi,Exp_ECC2,THD2pp,76.57817530554118
119,TKT1,1.6394499464307604,pgi,Exp_ECC2,TKT1,20.044927687017697
120,TKT2,1.412661067496412,pgi,Exp_ECC2,TKT2,17.272066772077398
121,TPI,2.9118831117449107,pgi,Exp_ECC2,TPI,35.60248151219779
0,EX_Biomass,0.6613369367234004,pgl,Exp_ECC2,EX_Biomass,7.746605572779555
1,EX_4CRSOL_ex,0.0001474781368893183,pgl,Exp_ECC2,EX_4CRSOL_ex,0.0017274930427298408
2,EX_5DRIB_ex,0.00044375708454140174,pgl,Exp_ECC2,EX_5DRIB_ex,0.005197972339335082
3,EX_ac_ex,4.841141246535733,pgl,Exp_ECC2,EX_ac_ex,56.70696686749827
4,EX_adp_c,-4.085620730620576e-14,pgl,Exp_ECC2,EX_adp_c,-4.785713690346362e-13
5,EX_AMOB_ex,1.3226738734468008e-06,pgl,Exp_ECC2,EX_AMOB_ex,1.5493211145559108e-05
6,EX_ca2_ex,-0.0034422587556452995,pgl,Exp_ECC2,EX_ca2_ex,-0.040321082006317586
7,EX_cl_ex,-0.0034422587556452995,pgl,Exp_ECC2,EX_cl_ex,-0.040321082006317586
8,EX_co2_ex,12.532368917231281,pgl,Exp_ECC2,EX_co2_ex,146.7985734705115
9,EX_coa_c,2.6453477470766984e-05,pgl,Exp_ECC2,EX_coa_c,0.0003098642229326293
10,EX_cobalt2_ex,-1.6533423418085013e-05,pgl,Exp_ECC2,EX_cobalt2_ex,-0.0001936651393194889
11,EX_cu2_ex,-0.0004688878881368909,pgl,Exp_ECC2,EX_cu2_ex,-0.005492343351100704
12,EX_etoh_ex,0.6917894115840371,pgl,Exp_ECC2,EX_etoh_ex,8.103312265481646
13,EX_fe2_ex,-0.005458013738778224,pgl,Exp_ECC2,EX_fe2_ex,-0.06393273579214967
14,EX_fe3_ex,-0.00516371880193631,pgl,Exp_ECC2,EX_fe3_ex,-0.06048549631226276
15,EX_foex,0.0,pgl,Exp_ECC2,EX_foex,0.0
16,EX_glc__D_ex,-8.537119006642628,pgl,Exp_ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,0.0,pgl,Exp_ECC2,EX_glyc_ex,0.0
18,EX_h_ex,11.16095546748428,pgl,Exp_ECC2,EX_h_ex,130.73444869164967
19,EX_h2_ex,0.0,pgl,Exp_ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,29.422546892805443,pgl,Exp_ECC2,EX_h2o_ex,344.64257637631755
21,EX_k_ex,-0.12908635667904053,pgl,Exp_ECC2,EX_k_ex,-1.5120599417508414
22,EX_lac_ex,0.0,pgl,Exp_ECC2,EX_lac_ex,0.0
23,EX_meoh_ex,1.3226738734468008e-06,pgl,Exp_ECC2,EX_meoh_ex,1.5493211145559108e-05
24,EX_mg2_ex,-0.005737097926075499,pgl,Exp_ECC2,EX_mg2_ex,-0.06720180334386265
25,EX_mn2_ex,-0.0004569838232758697,pgl,Exp_ECC2,EX_mn2_ex,-0.0053529044507906725
26,EX_mobd_ex,-8.531246483731865e-05,pgl,Exp_ECC2,EX_mobd_ex,-0.0009993121188885624
27,EX_mqn8_c,0.0,pgl,Exp_ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,0.0002962789476520834,pgl,Exp_ECC2,EX_MTHTHF_ex,0.0034704792966052406
29,EX_nad_c,-2.6645352591003757e-15,pgl,Exp_ECC2,EX_nad_c,-3.121117624138932e-14
30,EX_nadp_c,1.7763568394002505e-15,pgl,Exp_ECC2,EX_nadp_c,2.0807450827592878e-14
31,EX_nh4_ex,-7.142901852468432,pgl,Exp_ECC2,EX_nh4_ex,-83.66876280992015
32,EX_ni2_ex,-0.00021361183056165835,pgl,Exp_ECC2,EX_ni2_ex,-0.0025021536000077965
33,EX_o2_ex,-10.487368172444086,pgl,Exp_ECC2,EX_o2_ex,-122.84434789164813
34,EX_pi_c,1.190406482365347e-05,pgl,Exp_ECC2,EX_pi_c,0.000139438899872323
35,EX_pi_ex,-0.6378660888390869,pgl,Exp_ECC2,EX_pi_ex,-7.471678541001608
36,EX_q8_c,0.0,pgl,Exp_ECC2,EX_q8_c,0.0
37,EX_so4_ex,-0.16679578881100882,pgl,Exp_ECC2,EX_so4_ex,-1.9537713915107313
38,EX_succ_ex,0.11909971552821931,pgl,Exp_ECC2,EX_succ_ex,1.3950808866029543
39,EX_zn2_ex,-0.00022551589542267955,pgl,Exp_ECC2,EX_zn2_ex,-0.0026415925003178283
40,Growth,0.6613369367234004,pgl,Exp_ECC2,Growth,7.746605572779555
41,ACALD,0.6917894115840371,pgl,Exp_ECC2,ACALD,8.103312265481646
42,AcEx,4.841141246535733,pgl,Exp_ECC2,AcEx,56.70696686749827
43,ACKr,4.4558595739394145,pgl,Exp_ECC2,ACKr,52.19394939290836
44,ACONTa,2.144175518935728,pgl,Exp_ECC2,ACONTa,25.115914599144876
45,ACONTb,2.144175518935728,pgl,Exp_ECC2,ACONTb,25.115914599144876
46,AcUp,0.0,pgl,Exp_ECC2,AcUp,0.0
47,ADK1,1.7657431444691345,pgl,Exp_ECC2,ADK1,20.683126744458306
48,AKGDH,1.433106044570727,pgl,Exp_ECC2,AKGDH,16.786764287292293
49,ALCD2x,0.6917894115840371,pgl,Exp_ECC2,ALCD2x,8.103312265481646
50,ATPM,0.0,pgl,Exp_ECC2,ATPM,0.0
51,ATPS4rpp,30.424864657749332,pgl,Exp_ECC2,ATPS4rpp,356.3832791141381
52,CO2Ex,12.532368917231281,pgl,Exp_ECC2,CO2Ex,146.7985734705115
53,CO2Up,0.0,pgl,Exp_ECC2,CO2Up,0.0
54,CS,2.144175518935728,pgl,Exp_ECC2,CS,25.115914599144876
55,CYTBO3_4pp,20.97473634488817,pgl,Exp_ECC2,CYTBO3_4pp,245.68869578329625
56,EDA,0.0,pgl,Exp_ECC2,EDA,0.0
57,EDD,0.0,pgl,Exp_ECC2,EDD,0.0
58,ENO,13.32211679441084,pgl,Exp_ECC2,ENO,156.04932746099783
59,EthEx,0.6917894115840371,pgl,Exp_ECC2,EthEx,8.103312265481646
60,F6PA,0.0,pgl,Exp_ECC2,F6PA,0.0
61,FBA,7.9612307701655105,pgl,Exp_ECC2,FBA,93.25430234685699
62,FBP,0.7436943295762664,pgl,Exp_ECC2,FBP,8.711303297958091
63,FHL,0.0,pgl,Exp_ECC2,FHL,0.0
