,ID,flux,sample_id,author,BiGG_ID,normalized_flux
194,NADH10,0.0,fbaB,iML1515,NADH10,0.0
195,MDH,6.910466339662263,fbaB,iML1515,MDH,69.10466339662263
196,FUM,6.910466339661581,fbaB,iML1515,FUM,69.1046633966158
197,PYDXNK,0.0,fbaB,iML1515,PYDXNK,0.0
198,PYAM5PO,0.0,fbaB,iML1515,PYAM5PO,0.0
199,OHPBAT,-0.00039054936542622456,fbaB,iML1515,OHPBAT,-0.003905493654262246
200,EX_dgsn_e,0.0,fbaB,iML1515,EX_dgsn_e,0.0
201,EX_arab__L_e,0.0,fbaB,iML1515,EX_arab__L_e,0.0
202,EX_fru_e,0.0,fbaB,iML1515,EX_fru_e,0.0
203,EX_gal_e,0.0,fbaB,iML1515,EX_gal_e,0.0
204,EX_xyl__D_e,0.0,fbaB,iML1515,EX_xyl__D_e,0.0
205,EX_duri_e,0.0,fbaB,iML1515,EX_duri_e,0.0
206,EX_for_e,1.7819079545233762e-14,fbaB,iML1515,EX_for_e,1.7819079545233762e-13
207,EX_gly_e,0.0,fbaB,iML1515,EX_gly_e,0.0
208,EX_h2_e,0.0,fbaB,iML1515,EX_h2_e,0.0
209,EX_lys__L_e,1.7130741269966165e-13,fbaB,iML1515,EX_lys__L_e,1.7130741269966165e-12
210,EX_ser__L_e,0.0,fbaB,iML1515,EX_ser__L_e,0.0
211,EX_thm_e,0.0,fbaB,iML1515,EX_thm_e,0.0
212,EX_trp__L_e,-1.9340778978360618e-13,fbaB,iML1515,EX_trp__L_e,-1.9340778978360618e-12
213,GLUTRR,0.0031243949255494283,fbaB,iML1515,GLUTRR,0.031243949255494285
214,GLCS1,0.0,fbaB,iML1515,GLCS1,0.0
215,GLCP,0.0,fbaB,iML1515,GLCP,0.0
216,EX_din_e,4.5075054799781356e-14,fbaB,iML1515,EX_din_e,4.5075054799781356e-13
217,EX_fmn_e,0.0,fbaB,iML1515,EX_fmn_e,0.0
218,EX_gthox_e,0.0,fbaB,iML1515,EX_gthox_e,0.0
219,HEMEOS,0.0,fbaB,iML1515,HEMEOS,0.0
220,ADMDC,9.967330780180639e-14,fbaB,iML1515,ADMDC,9.967330780180639e-13
221,AGMT,0.0,fbaB,iML1515,AGMT,0.0
222,ARGDC,0.0,fbaB,iML1515,ARGDC,0.0
223,ARGSS,0.259016542549946,fbaB,iML1515,ARGSS,2.59016542549946
224,AGPR,-0.2590165425500457,fbaB,iML1515,AGPR,-2.590165425500457
225,SPMS,9.967330780180639e-14,fbaB,iML1515,SPMS,9.967330780180639e-13
226,G1SAT,0.0031243949255494283,fbaB,iML1515,G1SAT,0.031243949255494285
227,KDOCT2,0.03407411864991367,fbaB,iML1515,KDOCT2,0.3407411864991367
228,OAADC,0.0,fbaB,iML1515,OAADC,0.0
229,MNNH,0.0,fbaB,iML1515,MNNH,0.0
230,ALTRH,0.0,fbaB,iML1515,ALTRH,0.0
231,GUI1,0.0,fbaB,iML1515,GUI1,0.0
232,PGAMT,-0.0827404225687011,fbaB,iML1515,PGAMT,-0.8274042256870109
233,UAGDP,0.0827404225687011,fbaB,iML1515,UAGDP,0.8274042256870109
234,UAGCVT,0.024333151959314833,fbaB,iML1515,UAGCVT,0.24333151959314833
235,GLUR,-0.024333151959314833,fbaB,iML1515,GLUR,-0.24333151959314833
236,UAG2E,7.887986704090618e-14,fbaB,iML1515,UAG2E,7.887986704090617e-13
237,EX_acald_e,0.0,fbaB,iML1515,EX_acald_e,0.0
238,EX_melib_e,0.0,fbaB,iML1515,EX_melib_e,0.0
239,MACPD,0.0,fbaB,iML1515,MACPD,0.0
240,DMQMT,-2.8189256484623115e-18,fbaB,iML1515,DMQMT,-2.8189256484623115e-17
241,ICHORS_copy1,0.0,fbaB,iML1515,ICHORS_copy1,0.0
242,EX_sucr_e,0.0,fbaB,iML1515,EX_sucr_e,0.0
243,EX_tre_e,0.0,fbaB,iML1515,EX_tre_e,0.0
244,EX_zn2_e,-0.0002986038872232025,fbaB,iML1515,EX_zn2_e,-0.002986038872232025
245,HACD5,0.31163387502922935,fbaB,iML1515,HACD5,3.1163387502922935
246,DNMPPA,0.000585824048540535,fbaB,iML1515,DNMPPA,0.00585824048540535
247,HPPK2,0.000585824048540535,fbaB,iML1515,HPPK2,0.00585824048540535
248,PTPATi,0.0005902024046603138,fbaB,iML1515,PTPATi,0.0059020240466031385
249,HEX7,1.4100000000000001,fbaB,iML1515,HEX7,14.1
250,DXPRIi,0.002091978553009452,fbaB,iML1515,DXPRIi,0.02091978553009452
251,OPHBDC,0.00019527468284684222,fbaB,iML1515,OPHBDC,0.0019527468284684223
252,OHPHM,-2.8189256484623115e-18,fbaB,iML1515,OHPHM,-2.8189256484623115e-17
253,GHMT2r,0.9768397091605084,fbaB,iML1515,GHMT2r,9.768397091605085
254,DHORD2,0.289667662387086,fbaB,iML1515,DHORD2,2.89667662387086
255,ADK4,0.0,fbaB,iML1515,ADK4,0.0
256,INSK,0.0,fbaB,iML1515,INSK,0.0
257,ABTA,0.0,fbaB,iML1515,ABTA,0.0
258,SSALx,0.0,fbaB,iML1515,SSALx,0.0
259,ASPT,0.0,fbaB,iML1515,ASPT,0.0
260,SERD_L,0.0,fbaB,iML1515,SERD_L,0.0
261,THRD,0.0,fbaB,iML1515,THRD,0.0
262,HEX4,0.0,fbaB,iML1515,HEX4,0.0
263,KARA1,-0.7656580207028808,fbaB,iML1515,KARA1,-7.656580207028808
264,KARA2,0.25440788490049043,fbaB,iML1515,KARA2,2.5440788490049044
265,ACCOAC,0.06815349132716851,fbaB,iML1515,ACCOAC,0.6815349132716851
266,NADK,0.00039142503691385396,fbaB,iML1515,NADK,0.003914250369138539
267,ICHORS_copy2,0.0,fbaB,iML1515,ICHORS_copy2,0.0
268,SUCBZS,0.0,fbaB,iML1515,SUCBZS,0.0
269,DHBD,0.0,fbaB,iML1515,DHBD,0.0
270,ICHORT,0.0,fbaB,iML1515,ICHORT,0.0
271,RBK_L1,0.0,fbaB,iML1515,RBK_L1,0.0
272,RBP4E,0.0,fbaB,iML1515,RBP4E,0.0
273,NTD2,-7.846501226538294e-14,fbaB,iML1515,NTD2,-7.846501226538294e-13
274,NTD4,0.0,fbaB,iML1515,NTD4,0.0
275,NTD5,-3.408037740904035e-14,fbaB,iML1515,NTD5,-3.408037740904035e-13
276,NTD6,6.966996424218053e-14,fbaB,iML1515,NTD6,6.966996424218053e-13
277,LGTHL,0.0,fbaB,iML1515,LGTHL,0.0
278,PYDXPP,0.0,fbaB,iML1515,PYDXPP,0.0
279,PDXPP,0.0,fbaB,iML1515,PDXPP,0.0
280,HACD6,0.24348563772941478,fbaB,iML1515,HACD6,2.434856377294148
281,ECOAH1,0.31163387502922935,fbaB,iML1515,ECOAH1,3.1163387502922935
282,ECOAH2,0.31163387502922935,fbaB,iML1515,ECOAH2,3.1163387502922935
283,ECOAH3,0.31163387502922935,fbaB,iML1515,ECOAH3,3.1163387502922935
284,UGLT,0.0,fbaB,iML1515,UGLT,0.0
285,DXPS,0.0024825279189706075,fbaB,iML1515,DXPS,0.024825279189706076
286,CDPMEK,0.002091978553009452,fbaB,iML1515,CDPMEK,0.02091978553009452
287,MECDPS,0.002091978553009452,fbaB,iML1515,MECDPS,0.02091978553009452
288,DDGLK,0.0,fbaB,iML1515,DDGLK,0.0
289,XYLI2,1.4100000000000001,fbaB,iML1515,XYLI2,14.1
290,PMANM,0.0,fbaB,iML1515,PMANM,0.0
291,ICL,0.0,fbaB,iML1515,ICL,0.0
292,GLYCL,0.04746882352063453,fbaB,iML1515,GLYCL,0.47468823520634534
293,CMPN,7.846501226538294e-14,fbaB,iML1515,CMPN,7.846501226538294e-13
294,HCYSMT,-3.144186300207963e-18,fbaB,iML1515,HCYSMT,-3.144186300207963e-17
295,UDPG4E,0.0,fbaB,iML1515,UDPG4E,0.0
296,LACZ,0.0,fbaB,iML1515,LACZ,0.0
297,TRE6PH,0.0,fbaB,iML1515,TRE6PH,0.0
298,XYLI1,0.0,fbaB,iML1515,XYLI1,0.0
299,PPC,2.5921820963263125,fbaB,iML1515,PPC,25.921820963263126
300,ALDD4,0.0,fbaB,iML1515,ALDD4,0.0
301,G3PT,1.0817735596191369e-14,fbaB,iML1515,G3PT,1.0817735596191369e-13
302,CINNDO,0.0,fbaB,iML1515,CINNDO,0.0
303,DHPPD,0.0,fbaB,iML1515,DHPPD,0.0
304,DHCIND,0.0,fbaB,iML1515,DHCIND,0.0
305,CITL,0.0,fbaB,iML1515,CITL,0.0
306,GOFUCR,0.0,fbaB,iML1515,GOFUCR,0.0
307,PYDXK,0.0,fbaB,iML1515,PYDXK,0.0
308,GTPCII2,0.0003905493657122318,fbaB,iML1515,GTPCII2,0.003905493657122318
309,URIC,0.0,fbaB,iML1515,URIC,0.0
310,SADT2,0.2167128657412626,fbaB,iML1515,SADT2,2.167128657412626
311,LCARS,0.0,fbaB,iML1515,LCARS,0.0
312,ALCD19,-5.782874179516284e-14,fbaB,iML1515,ALCD19,-5.782874179516284e-13
313,RMPA,0.0,fbaB,iML1515,RMPA,0.0
314,SBTPD,0.0,fbaB,iML1515,SBTPD,0.0
315,PFK_2,0.0,fbaB,iML1515,PFK_2,0.0
316,GLTPD,0.0,fbaB,iML1515,GLTPD,0.0
317,TGBPA,0.0,fbaB,iML1515,TGBPA,0.0
318,MANAO,0.0,fbaB,iML1515,MANAO,0.0
319,TAGURr,0.0,fbaB,iML1515,TAGURr,0.0
320,PGLYCP,0.0,fbaB,iML1515,PGLYCP,0.0
321,GLXCL,-3.4105124391281393e-13,fbaB,iML1515,GLXCL,-3.4105124391281394e-12
322,TARTD,0.0,fbaB,iML1515,TARTD,0.0
323,GLCRAL,0.0,fbaB,iML1515,GLCRAL,0.0
324,KAS14,0.0,fbaB,iML1515,KAS14,0.0
325,EDTXS1,-1.2746748101477579e-14,fbaB,iML1515,EDTXS1,-1.2746748101477579e-13
326,EDTXS2,-1.2746748101477579e-14,fbaB,iML1515,EDTXS2,-1.2746748101477579e-13
327,EDTXS3,0.0,fbaB,iML1515,EDTXS3,0.0
328,EDTXS4,0.0,fbaB,iML1515,EDTXS4,0.0
329,EX_tmao_e,0.0,fbaB,iML1515,EX_tmao_e,0.0
330,NNDPR,0.0019947790473040486,fbaB,iML1515,NNDPR,0.019947790473040485
331,HACD4,0.31163387502922935,fbaB,iML1515,HACD4,3.1163387502922935
332,HACD7,0.24348563772942752,fbaB,iML1515,HACD7,2.4348563772942753
333,AACPS1,-1.2746748101477579e-14,fbaB,iML1515,AACPS1,-1.2746748101477579e-13
334,SDPDS,0.3248293646967336,fbaB,iML1515,SDPDS,3.248293646967336
335,DMSOR1,0.0,fbaB,iML1515,DMSOR1,0.0
336,DKGLCNR2y,0.0,fbaB,iML1515,DKGLCNR2y,0.0
337,2DGULRy,0.0,fbaB,iML1515,2DGULRy,0.0
338,RZ5PP,0.0,fbaB,iML1515,RZ5PP,0.0
339,NTD9,3.327893516313907e-14,fbaB,iML1515,NTD9,3.3278935163139067e-13
340,NTD10,-3.3334446314370325e-14,fbaB,iML1515,NTD10,-3.3334446314370325e-13
341,ADPT,0.0,fbaB,iML1515,ADPT,0.0
342,ADK1,2.297320827913175,fbaB,iML1515,ADK1,22.973208279131747
343,OCTDPS,0.00019527468284684222,fbaB,iML1515,OCTDPS,0.0019527468284684223
344,EX_26dap__M_e,0.0,fbaB,iML1515,EX_26dap__M_e,0.0
345,EX_acnam_e,0.0,fbaB,iML1515,EX_acnam_e,0.0
346,EX_amp_e,0.0,fbaB,iML1515,EX_amp_e,0.0
347,EX_dha_e,0.0,fbaB,iML1515,EX_dha_e,0.0
348,EX_fuc__L_e,0.0,fbaB,iML1515,EX_fuc__L_e,0.0
349,EX_glyald_e,0.0,fbaB,iML1515,EX_glyald_e,0.0
350,AACPS2,0.0,fbaB,iML1515,AACPS2,0.0
351,AACPS3,0.1117601669164861,fbaB,iML1515,AACPS3,1.1176016691648611
352,AACPS4,0.13172547081293426,fbaB,iML1515,AACPS4,1.3172547081293424
353,EX_rmn_e,0.0,fbaB,iML1515,EX_rmn_e,0.0
354,EX_ttdca_e,0.0,fbaB,iML1515,EX_ttdca_e,0.0
355,AMANK,0.0,fbaB,iML1515,AMANK,0.0
356,EX_glyclt_e,0.0,fbaB,iML1515,EX_glyclt_e,0.0
357,EX_g6p_e,0.0,fbaB,iML1515,EX_g6p_e,0.0
358,EX_2ddglcn_e,0.0,fbaB,iML1515,EX_2ddglcn_e,0.0
359,EX_galct__D_e,0.0,fbaB,iML1515,EX_galct__D_e,0.0
360,EX_idon__L_e,0.0,fbaB,iML1515,EX_idon__L_e,0.0
361,EX_indole_e,0.0,fbaB,iML1515,EX_indole_e,0.0
362,EX_3hcinnm_e,0.0,fbaB,iML1515,EX_3hcinnm_e,0.0
363,EX_acmana_e,0.0,fbaB,iML1515,EX_acmana_e,0.0
364,EX_galur_e,0.0,fbaB,iML1515,EX_galur_e,0.0
365,EX_but_e,0.0,fbaB,iML1515,EX_but_e,0.0
366,EX_cbl1_e,0.0,fbaB,iML1515,EX_cbl1_e,0.0
367,ACNML,0.0,fbaB,iML1515,ACNML,0.0
368,CAT,-5.551115123125783e-17,fbaB,iML1515,CAT,-5.551115123125783e-16
369,SERASr,0.0,fbaB,iML1515,SERASr,0.0
370,DMSOR2,0.0,fbaB,iML1515,DMSOR2,0.0
371,ACMAMUT,7.887986704090618e-14,fbaB,iML1515,ACMAMUT,7.887986704090617e-13
372,DDGALK,0.0,fbaB,iML1515,DDGALK,0.0
373,AB6PGH,0.0,fbaB,iML1515,AB6PGH,0.0
374,AMALT1,0.0,fbaB,iML1515,AMALT1,0.0
375,MLTP2,0.0,fbaB,iML1515,MLTP2,0.0
376,PACCOAL,0.0,fbaB,iML1515,PACCOAL,0.0
377,GP4GH,0.0,fbaB,iML1515,GP4GH,0.0
378,ACGAMT,7.887986704090618e-14,fbaB,iML1515,ACGAMT,7.887986704090617e-13
379,AADDGT,7.887986704090618e-14,fbaB,iML1515,AADDGT,7.887986704090617e-13
380,EX_gbbtn_e,0.0,fbaB,iML1515,EX_gbbtn_e,0.0
381,EX_tma_e,0.0,fbaB,iML1515,EX_tma_e,0.0
382,GMHEPK,0.0,fbaB,iML1515,GMHEPK,0.0
383,EX_malttr_e,0.0,fbaB,iML1515,EX_malttr_e,0.0
384,TRE6PS,0.0,fbaB,iML1515,TRE6PS,0.0
385,UDCPDP,0.024333151959314833,fbaB,iML1515,UDCPDP,0.24333151959314833
386,TREH,3.943993352045309e-14,fbaB,iML1515,TREH,3.9439933520453087e-13
387,CYTK1,0.15849911847225298,fbaB,iML1515,CYTK1,1.5849911847225298
388,CYTK2,0.0,fbaB,iML1515,CYTK2,0.0
389,GK1,0.21298776035637243,fbaB,iML1515,GK1,2.1298776035637244
390,HACD1,0.31163387502922935,fbaB,iML1515,HACD1,3.1163387502922935
391,HACD2,0.31163387502922935,fbaB,iML1515,HACD2,3.1163387502922935
392,EX_hdcea_e,0.0,fbaB,iML1515,EX_hdcea_e,0.0
393,ACACCT,0.0,fbaB,iML1515,ACACCT,0.0
394,BUTCT,0.0,fbaB,iML1515,BUTCT,0.0
395,2DGULRx,0.0,fbaB,iML1515,2DGULRx,0.0
396,G1PTT,7.887986704090618e-14,fbaB,iML1515,G1PTT,7.887986704090617e-13
397,TDPGDH,7.887986704090618e-14,fbaB,iML1515,TDPGDH,7.887986704090617e-13
398,UDPGALM,0.0,fbaB,iML1515,UDPGALM,0.0
399,TDPDRE,0.0,fbaB,iML1515,TDPDRE,0.0
400,TDPDRR,0.0,fbaB,iML1515,TDPDRR,0.0
401,G3PD6,0.0,fbaB,iML1515,G3PD6,0.0
402,ALLTN,0.0,fbaB,iML1515,ALLTN,0.0
403,UAPGR,0.024333151959314833,fbaB,iML1515,UAPGR,0.24333151959314833
404,NDPK7,0.0,fbaB,iML1515,NDPK7,0.0
405,AOBUTDs,0.0,fbaB,iML1515,AOBUTDs,0.0
406,GLYAT,0.0,fbaB,iML1515,GLYAT,0.0
407,ADNUC,0.0,fbaB,iML1515,ADNUC,0.0
408,GMHEPPA,0.0,fbaB,iML1515,GMHEPPA,0.0
409,S7PI,0.0,fbaB,iML1515,S7PI,0.0
410,TRPS3,0.04977577935883445,fbaB,iML1515,TRPS3,0.4977577935883445
411,CRNBTCT,0.0,fbaB,iML1515,CRNBTCT,0.0
412,CRNCBCT,0.0,fbaB,iML1515,CRNCBCT,0.0
413,CRNCDH,0.0,fbaB,iML1515,CRNCDH,0.0
414,FADRx,1.9141209707982152,fbaB,iML1515,FADRx,19.14120970798215
415,GTPDPK,0.0,fbaB,iML1515,GTPDPK,0.0
416,NADN,0.0,fbaB,iML1515,NADN,0.0
417,NDPK2,0.3724080849558401,fbaB,iML1515,NDPK2,3.7240808495584012
418,NDPK3,0.15849911847225298,fbaB,iML1515,NDPK3,1.5849911847225298
419,NDPK4,0.022912813234924383,fbaB,iML1515,NDPK4,0.22912813234924384
420,FCLT,0.00019527468284683512,fbaB,iML1515,FCLT,0.0019527468284683512
421,HBZOPT,0.00019527468284684222,fbaB,iML1515,HBZOPT,0.0019527468284684223
422,PNTK,0.0005902024046603138,fbaB,iML1515,PNTK,0.0059020240466031385
423,DPCOAK,0.0005902024046603138,fbaB,iML1515,DPCOAK,0.0059020240466031385
424,HETZK,0.0,fbaB,iML1515,HETZK,0.0
425,KDOPS,0.03407411864991367,fbaB,iML1515,KDOPS,0.3407411864991367
426,KDOPP,0.03407411864991367,fbaB,iML1515,KDOPP,0.3407411864991367
427,AST,0.0,fbaB,iML1515,AST,0.0
428,SGDS,0.0,fbaB,iML1515,SGDS,0.0
429,CYNTAH,0.0,fbaB,iML1515,CYNTAH,0.0
430,GSPMDA,0.0,fbaB,iML1515,GSPMDA,0.0
431,GSPMDS,0.0,fbaB,iML1515,GSPMDS,0.0
432,GUAD,0.0,fbaB,iML1515,GUAD,0.0
433,TMAOR1,0.0,fbaB,iML1515,TMAOR1,0.0
434,TMAOR2,0.0,fbaB,iML1515,TMAOR2,0.0
435,DGK1,0.0,fbaB,iML1515,DGK1,0.0
436,DTMPK,0.0229128132348455,fbaB,iML1515,DTMPK,0.229128132348455
437,NDPK1,0.0,fbaB,iML1515,NDPK1,0.0
438,TRDR,0.21671286574126272,fbaB,iML1515,TRDR,2.1671286574126274
439,PGMT,0.0,fbaB,iML1515,PGMT,0.0
440,FRUK,0.0,fbaB,iML1515,FRUK,0.0
441,RHCCE,0.0003923007081407354,fbaB,iML1515,RHCCE,0.003923007081407354
442,KG6PDC,0.0,fbaB,iML1515,KG6PDC,0.0
443,X5PL3E,0.0,fbaB,iML1515,X5PL3E,0.0
444,DOGULNR,0.0,fbaB,iML1515,DOGULNR,0.0
445,BETALDHx,0.0,fbaB,iML1515,BETALDHx,0.0
446,BETALDHy,0.0,fbaB,iML1515,BETALDHy,0.0
447,MLTG3,-7.887986704090618e-14,fbaB,iML1515,MLTG3,-7.887986704090617e-13
448,DKGLCNR1,0.0,fbaB,iML1515,DKGLCNR1,0.0
449,NADTRHD,0.0,fbaB,iML1515,NADTRHD,0.0
450,FMNRx2,0.0,fbaB,iML1515,FMNRx2,0.0
451,ACPS1,0.0,fbaB,iML1515,ACPS1,0.0
452,EX_nmn_e,0.0,fbaB,iML1515,EX_nmn_e,0.0
453,EX_urea_e,0.0,fbaB,iML1515,EX_urea_e,0.0
454,GMPS2,0.0,fbaB,iML1515,GMPS2,0.0
455,AMPN,-1.6935053619854257e-13,fbaB,iML1515,AMPN,-1.6935053619854257e-12
456,GSNK,0.0,fbaB,iML1515,GSNK,0.0
457,EX_f6p_e,0.0,fbaB,iML1515,EX_f6p_e,0.0
458,ADCS,0.0005858240487854743,fbaB,iML1515,ADCS,0.005858240487854743
459,ADCL,0.0005858240487854743,fbaB,iML1515,ADCL,0.005858240487854743
460,DHAPT,3.011747947388374,fbaB,iML1515,DHAPT,30.11747947388374
461,EX_lac__D_e,0.0,fbaB,iML1515,EX_lac__D_e,0.0
462,UMPK,0.3310378736714895,fbaB,iML1515,UMPK,3.3103787367148954
463,DDPGALA,0.0,fbaB,iML1515,DDPGALA,0.0
464,DURIK1,0.0,fbaB,iML1515,DURIK1,0.0
465,UPPRT,0.0,fbaB,iML1515,UPPRT,0.0
466,CTPS2,0.14056712315683845,fbaB,iML1515,CTPS2,1.4056712315683844
467,NTD1,0.0,fbaB,iML1515,NTD1,0.0
468,NTD7,0.0,fbaB,iML1515,NTD7,0.0
469,PAPPT3,0.024333151959314833,fbaB,iML1515,PAPPT3,0.24333151959314833
470,UAGPT3,0.024333151959314833,fbaB,iML1515,UAGPT3,0.24333151959314833
471,EX_ttdcea_e,0.0,fbaB,iML1515,EX_ttdcea_e,0.0
472,F6PA,3.011747947388374,fbaB,iML1515,F6PA,30.11747947388374
473,AGMHE,0.0,fbaB,iML1515,AGMHE,0.0
474,GMHEPAT,0.0,fbaB,iML1515,GMHEPAT,0.0
475,EX_h2s_e,0.0,fbaB,iML1515,EX_h2s_e,0.0
476,EX_gthrd_e,-2.5243696022414497e-13,fbaB,iML1515,EX_gthrd_e,-2.5243696022414497e-12
477,IDOND,0.0,fbaB,iML1515,IDOND,0.0
478,IDOND2,0.0,fbaB,iML1515,IDOND2,0.0
479,GLYCLTDx,0.0,fbaB,iML1515,GLYCLTDx,0.0
480,HPYRRy,0.0,fbaB,iML1515,HPYRRy,0.0
481,ACODA,0.2590165425500457,fbaB,iML1515,ACODA,2.590165425500457
482,ADA,0.0,fbaB,iML1515,ADA,0.0
483,DADA,0.0,fbaB,iML1515,DADA,0.0
484,ADD,0.0,fbaB,iML1515,ADD,0.0
485,ADSS,0.2620918998869612,fbaB,iML1515,ADSS,2.6209189988696115
486,AGDC,0.0,fbaB,iML1515,AGDC,0.0
487,ASNN,0.0,fbaB,iML1515,ASNN,0.0
488,ASNS2,0.211084926787645,fbaB,iML1515,ASNS2,2.1108492678764503
489,ASPCT,0.28966766238706054,fbaB,iML1515,ASPCT,2.896676623870605
490,DMPPS,0.00024343660014090714,fbaB,iML1515,DMPPS,0.0024343660014090715
491,MCOATA,0.06815173998472146,fbaB,iML1515,MCOATA,0.6815173998472146
492,IPDPS,0.0018485419528685447,fbaB,iML1515,IPDPS,0.018485419528685446
493,DAPE,0.3248293646967336,fbaB,iML1515,DAPE,3.248293646967336
494,DHDPRy,0.3248293646967336,fbaB,iML1515,DHDPRy,3.248293646967336
495,HSK,0.47655429058374654,fbaB,iML1515,HSK,4.765542905837465
496,SDPTA,-0.3248293646967336,fbaB,iML1515,SDPTA,-3.248293646967336
497,THRS,0.47655429058374654,fbaB,iML1515,THRS,4.765542905837465
498,HSST,0.13477543368427436,fbaB,iML1515,HSST,1.3477543368427436
499,PPNDH,0.16223122922699407,fbaB,iML1515,PPNDH,1.6223122922699407
500,DDPA,0.33373494103998724,fbaB,iML1515,DDPA,3.3373494103998724
501,NMNDA,0.0,fbaB,iML1515,NMNDA,0.0
502,NNAM,1.1257661469699087e-13,fbaB,iML1515,NNAM,1.1257661469699087e-12
503,P5CD,0.0,fbaB,iML1515,P5CD,0.0
504,SPMDAT1,0.0,fbaB,iML1515,SPMDAT1,0.0
505,SPMDAT2,0.0,fbaB,iML1515,SPMDAT2,0.0
506,TDPADGAT,7.887986704090618e-14,fbaB,iML1515,TDPADGAT,7.887986704090617e-13
507,MALS,6.821024878256279e-13,fbaB,iML1515,MALS,6.821024878256279e-12
508,TRE6PP,3.943993352045309e-14,fbaB,iML1515,TRE6PP,3.9439933520453087e-13
509,EX_met__D_e,0.0,fbaB,iML1515,EX_met__D_e,0.0
510,EX_tartr__L_e,0.0,fbaB,iML1515,EX_tartr__L_e,0.0
511,EX_taur_e,0.0,fbaB,iML1515,EX_taur_e,0.0
512,EX_maltpt_e,0.0,fbaB,iML1515,EX_maltpt_e,0.0
513,EX_glcur_e,0.0,fbaB,iML1515,EX_glcur_e,0.0
514,ADPRDP,0.0,fbaB,iML1515,ADPRDP,0.0
515,ARAI,0.0,fbaB,iML1515,ARAI,0.0
516,M1PD,0.0,fbaB,iML1515,M1PD,0.0
517,G3PD2,-0.12174281886477267,fbaB,iML1515,G3PD2,-1.2174281886477267
518,GALS3,0.0,fbaB,iML1515,GALS3,0.0
519,FCI,0.0,fbaB,iML1515,FCI,0.0
520,FCLK,0.0,fbaB,iML1515,FCLK,0.0
521,FCLPA,0.0,fbaB,iML1515,FCLPA,0.0
522,ACCOAL,0.0,fbaB,iML1515,ACCOAL,0.0
523,GALUi,0.0,fbaB,iML1515,GALUi,0.0
524,U23GAAT,0.03407411864991367,fbaB,iML1515,U23GAAT,0.3407411864991367
525,UAAGDS,0.024333151959314833,fbaB,iML1515,UAAGDS,0.24333151959314833
526,UAMAS,0.024333151959314833,fbaB,iML1515,UAMAS,0.24333151959314833
527,UAMAGS,0.024333151959314833,fbaB,iML1515,UAMAGS,0.24333151959314833
528,UGLYCH,0.0,fbaB,iML1515,UGLYCH,0.0
529,OP4ENH,0.0,fbaB,iML1515,OP4ENH,0.0
530,HOPNTAL,0.0,fbaB,iML1515,HOPNTAL,0.0
531,3HPPPNH,0.0,fbaB,iML1515,3HPPPNH,0.0
532,AKGDH,5.997323393135872,fbaB,iML1515,AKGDH,59.97323393135872
533,HPYRRx,0.0,fbaB,iML1515,HPYRRx,0.0
534,GLYCDx,0.0,fbaB,iML1515,GLYCDx,0.0
535,ASP1DC,0.0005902024046603138,fbaB,iML1515,ASP1DC,0.0059020240466031385
536,UGMDDS,0.024333151959314833,fbaB,iML1515,UGMDDS,0.24333151959314833
537,UHGADA,0.03407411864991367,fbaB,iML1515,UHGADA,0.3407411864991367
538,UAGAAT,0.03407411864991367,fbaB,iML1515,UAGAAT,0.3407411864991367
539,ATPPRT,0.0829593403746707,fbaB,iML1515,ATPPRT,0.829593403746707
540,HISTD,0.0829593403746707,fbaB,iML1515,HISTD,0.829593403746707
541,IGPDH,0.0829593403746707,fbaB,iML1515,IGPDH,0.829593403746707
542,PRPPS,0.8167131557194245,fbaB,iML1515,PRPPS,8.167131557194244
543,PRATPP,0.0829593403746707,fbaB,iML1515,PRATPP,0.829593403746707
544,PRMICI,0.0829593403746707,fbaB,iML1515,PRMICI,0.829593403746707
545,SERAT,0.2167128657407552,fbaB,iML1515,SERAT,2.167128657407552
546,CYSS,0.21671286574080492,fbaB,iML1515,CYSS,2.1671286574080493
547,BPNT,0.2167128657412626,fbaB,iML1515,BPNT,2.167128657412626
548,PAPSR,0.2167128657412626,fbaB,iML1515,PAPSR,2.167128657412626
549,ASPK,0.9361590889647545,fbaB,iML1515,ASPK,9.361590889647545
550,ASAD,-0.9361590889647545,fbaB,iML1515,ASAD,-9.361590889647545
551,DAPDC,0.3004962127374188,fbaB,iML1515,DAPDC,3.0049621273741876
552,EX_mmet_e,0.0,fbaB,iML1515,EX_mmet_e,0.0
553,METAT,0.0007863527588282127,fbaB,iML1515,METAT,0.007863527588282127
554,ASCBPL,0.0,fbaB,iML1515,ASCBPL,0.0
555,ACBIPGT,0.0,fbaB,iML1515,ACBIPGT,0.0
556,ADOCBLS,0.0,fbaB,iML1515,ADOCBLS,0.0
557,ADOCBIK,0.0,fbaB,iML1515,ADOCBIK,0.0
558,TMPK,0.00019527468284684504,fbaB,iML1515,TMPK,0.0019527468284684505
559,HPPPNDO,0.0,fbaB,iML1515,HPPPNDO,0.0
560,DHCINDO,0.0,fbaB,iML1515,DHCINDO,0.0
561,HKNDDH,0.0,fbaB,iML1515,HKNDDH,0.0
562,HKNTDH,0.0,fbaB,iML1515,HKNTDH,0.0
563,GLYCK2,0.0,fbaB,iML1515,GLYCK2,0.0
564,ENTCS,0.0,fbaB,iML1515,ENTCS,0.0
