,ID,flux,sample_id,author,BiGG_ID,normalized_flux
1549,EX_pydxn_e,0.0,pfkB,Exp_iML1515,EX_pydxn_e,0.0
1550,CD2abcpp,0.0,pfkB,Exp_iML1515,CD2abcpp,0.0
1551,G2PPpp,0.0,pfkB,Exp_iML1515,G2PPpp,0.0
1552,Kt3pp,0.0,pfkB,Exp_iML1515,Kt3pp,0.0
1553,AGM3PApp,2.2200514978077295e-14,pfkB,Exp_iML1515,AGM3PApp,2.2200514978077296e-13
1554,SUCOAS,-0.41184,pfkB,Exp_iML1515,SUCOAS,-4.118399999999999
1555,NTP1,0.0,pfkB,Exp_iML1515,NTP1,0.0
1556,GALKr,0.0,pfkB,Exp_iML1515,GALKr,0.0
1557,PANTS,-5.324676913926801e-15,pfkB,Exp_iML1515,PANTS,-5.324676913926801e-14
1558,YUMPS,0.0,pfkB,Exp_iML1515,YUMPS,0.0
1559,DHQS,2.484400693299218e-15,pfkB,Exp_iML1515,DHQS,2.4844006932992182e-14
1560,PGCD,1.1497200000000205,pfkB,Exp_iML1515,PGCD,11.497200000000205
1561,EX_cys__L_e,0.0,pfkB,Exp_iML1515,EX_cys__L_e,0.0
1562,EX_gsn_e,0.0,pfkB,Exp_iML1515,EX_gsn_e,0.0
1563,EX_orot_e,0.0,pfkB,Exp_iML1515,EX_orot_e,0.0
1564,ADSL1r,0.0600599999999705,pfkB,Exp_iML1515,ADSL1r,0.6005999999997049
1565,SERD_D,-8.013625592505864e-16,pfkB,Exp_iML1515,SERD_D,-8.013625592505863e-15
1566,AICART,0.06005999999994101,pfkB,Exp_iML1515,AICART,0.60059999999941
1567,FRUpts2pp,0.0,pfkB,Exp_iML1515,FRUpts2pp,0.0
1568,G6Pt6_2pp,0.0,pfkB,Exp_iML1515,G6Pt6_2pp,0.0
1569,PROtex,0.0,pfkB,Exp_iML1515,PROtex,0.0
1570,SBTtex,0.0,pfkB,Exp_iML1515,SBTtex,0.0
1571,PFK,0.0,pfkB,Exp_iML1515,PFK,0.0
1572,PGM,-13.221779999999999,pfkB,Exp_iML1515,PGM,-132.21779999999998
1573,TPI,6.94122000000001,pfkB,Exp_iML1515,TPI,69.4122000000001
1574,RPI,-1.3041600000000106,pfkB,Exp_iML1515,RPI,-13.041600000000107
1575,PERD,-5.723243152190073e-14,pfkB,Exp_iML1515,PERD,-5.723243152190073e-13
1576,PYDAMK,0.0,pfkB,Exp_iML1515,PYDAMK,0.0
1577,AKGtex,8.301537107881921e-14,pfkB,Exp_iML1515,AKGtex,8.301537107881921e-13
1578,ALLTNtex,0.0,pfkB,Exp_iML1515,ALLTNtex,0.0
1579,ASNtex,-0.17159999999999975,pfkB,Exp_iML1515,ASNtex,-1.7159999999999975
1580,FE3HOXabcpp,0.0,pfkB,Exp_iML1515,FE3HOXabcpp,0.0
1581,FADRx2,0.0,pfkB,Exp_iML1515,FADRx2,0.0
1582,EX_o2_e,-12.11496,pfkB,Exp_iML1515,EX_o2_e,-121.1496
1583,EX_gal_bD_e,0.0,pfkB,Exp_iML1515,EX_gal_bD_e,0.0
1584,PDE4,0.0,pfkB,Exp_iML1515,PDE4,0.0
1585,AGM4PH,0.0,pfkB,Exp_iML1515,AGM4PH,0.0
1586,AM4PA,0.0,pfkB,Exp_iML1515,AM4PA,0.0
1587,EX_dump_e,0.0,pfkB,Exp_iML1515,EX_dump_e,0.0
1588,EX_o2s_e,0.0,pfkB,Exp_iML1515,EX_o2s_e,0.0
1589,EX_gal1p_e,0.0,pfkB,Exp_iML1515,EX_gal1p_e,0.0
1590,EX_dcmp_e,0.0,pfkB,Exp_iML1515,EX_dcmp_e,0.0
1591,EX_23ccmp_e,0.0,pfkB,Exp_iML1515,EX_23ccmp_e,0.0
1592,EX_3cmp_e,0.0,pfkB,Exp_iML1515,EX_3cmp_e,0.0
1593,ATHRDHr,0.0,pfkB,Exp_iML1515,ATHRDHr,0.0
1594,LSERDHr,-8.013625592505864e-16,pfkB,Exp_iML1515,LSERDHr,-8.013625592505863e-15
1595,DSERDHr,8.013625592505864e-16,pfkB,Exp_iML1515,DSERDHr,8.013625592505863e-15
1596,EX_skm_e,0.0,pfkB,Exp_iML1515,EX_skm_e,0.0
1597,EX_ag_e,0.0,pfkB,Exp_iML1515,EX_ag_e,0.0
1598,EX_cys__D_e,0.0,pfkB,Exp_iML1515,EX_cys__D_e,0.0
1599,EX_acser_e,0.13727999999999999,pfkB,Exp_iML1515,EX_acser_e,1.3727999999999998
1600,EX_cu_e,-4.621758798561986e-18,pfkB,Exp_iML1515,EX_cu_e,-4.6217587985619863e-17
1601,EX_arbtn_e,0.0,pfkB,Exp_iML1515,EX_arbtn_e,0.0
1602,EX_dopa_e,0.0,pfkB,Exp_iML1515,EX_dopa_e,0.0
1603,EX_hom__L_e,0.0,pfkB,Exp_iML1515,EX_hom__L_e,0.0
1604,OBTFL,0.0,pfkB,Exp_iML1515,OBTFL,0.0
1605,THRt2pp,0.0,pfkB,Exp_iML1515,THRt2pp,0.0
1606,EX_LalaDgluMdapDala_e,0.0,pfkB,Exp_iML1515,EX_LalaDgluMdapDala_e,0.0
1607,EX_LalaDgluMdap_e,0.0,pfkB,Exp_iML1515,EX_LalaDgluMdap_e,0.0
1608,EX_anhgm_e,0.0,pfkB,Exp_iML1515,EX_anhgm_e,0.0
1609,EX_fald_e,0.0,pfkB,Exp_iML1515,EX_fald_e,0.0
1610,G6PP,0.0,pfkB,Exp_iML1515,G6PP,0.0
1611,MMCD,0.24024000000000023,pfkB,Exp_iML1515,MMCD,2.4024000000000023
1612,GLNS,0.48906000000000005,pfkB,Exp_iML1515,GLNS,4.890600000000001
1613,TYMtex,0.0,pfkB,Exp_iML1515,TYMtex,0.0
1614,GTHS,0.0,pfkB,Exp_iML1515,GTHS,0.0
1615,EX_g3pe_e,0.0,pfkB,Exp_iML1515,EX_g3pe_e,0.0
1616,EX_pacald_e,0.0,pfkB,Exp_iML1515,EX_pacald_e,0.0
1617,CMPtex,-5.623279557452641e-14,pfkB,Exp_iML1515,CMPtex,-5.62327955745264e-13
1618,DUMPtex,0.0,pfkB,Exp_iML1515,DUMPtex,0.0
1619,XMPtex,0.0,pfkB,Exp_iML1515,XMPtex,0.0
1620,3PEPTtex,0.0,pfkB,Exp_iML1515,3PEPTtex,0.0
1621,ANHGMtex,0.0,pfkB,Exp_iML1515,ANHGMtex,0.0
1622,UDPKAAT,0.0,pfkB,Exp_iML1515,UDPKAAT,0.0
1623,ULA4NFT,0.0,pfkB,Exp_iML1515,ULA4NFT,0.0
1624,UPLA4FNT,0.0,pfkB,Exp_iML1515,UPLA4FNT,0.0
1625,UPLA4FNF,0.0,pfkB,Exp_iML1515,UPLA4FNF,0.0
1626,ULA4Ntppi,0.0,pfkB,Exp_iML1515,ULA4Ntppi,0.0
1627,HEPT1,0.0,pfkB,Exp_iML1515,HEPT1,0.0
1628,FALDtex,0.0,pfkB,Exp_iML1515,FALDtex,0.0
1629,ALR2,0.0,pfkB,Exp_iML1515,ALR2,0.0
1630,AMALT2,0.0,pfkB,Exp_iML1515,AMALT2,0.0
1631,MLTP1,0.0,pfkB,Exp_iML1515,MLTP1,0.0
1632,HEPT2,0.0,pfkB,Exp_iML1515,HEPT2,0.0
1633,CYSDtex,0.0,pfkB,Exp_iML1515,CYSDtex,0.0
1634,CYSDabcpp,0.0,pfkB,Exp_iML1515,CYSDabcpp,0.0
1635,HXAND,1.5855305346355919e-15,pfkB,Exp_iML1515,HXAND,1.585530534635592e-14
1636,EX_acgal_e,0.0,pfkB,Exp_iML1515,EX_acgal_e,0.0
1637,EX_so2_e,0.0,pfkB,Exp_iML1515,EX_so2_e,0.0
1638,EX_dms_e,0.0,pfkB,Exp_iML1515,EX_dms_e,0.0
1639,G3PItex,0.0,pfkB,Exp_iML1515,G3PItex,0.0
1640,G3PGtex,0.0,pfkB,Exp_iML1515,G3PGtex,0.0
1641,G3PEtex,0.0,pfkB,Exp_iML1515,G3PEtex,0.0
1642,G3PCtex,0.0,pfkB,Exp_iML1515,G3PCtex,0.0
1643,MOAT3C,0.0,pfkB,Exp_iML1515,MOAT3C,0.0
1644,RHAT1,0.0,pfkB,Exp_iML1515,RHAT1,0.0
1645,GLCabcpp,0.0,pfkB,Exp_iML1515,GLCabcpp,0.0
1646,GALT1,0.0,pfkB,Exp_iML1515,GALT1,0.0
1647,GLCTR2,0.0,pfkB,Exp_iML1515,GLCTR2,0.0
1648,UDPGPpp,0.0,pfkB,Exp_iML1515,UDPGPpp,0.0
1649,EX_acgal1p_e,0.0,pfkB,Exp_iML1515,EX_acgal1p_e,0.0
1650,EX_cyan_e,0.0,pfkB,Exp_iML1515,EX_cyan_e,0.0
1651,EX_tyrp_e,0.0,pfkB,Exp_iML1515,EX_tyrp_e,0.0
1652,EX_uacgam_e,0.0,pfkB,Exp_iML1515,EX_uacgam_e,0.0
1653,EX_udpacgal_e,0.0,pfkB,Exp_iML1515,EX_udpacgal_e,0.0
1654,EX_udpg_e,0.0,pfkB,Exp_iML1515,EX_udpg_e,0.0
1655,EX_udpgal_e,0.0,pfkB,Exp_iML1515,EX_udpgal_e,0.0
1656,EX_udpglcur_e,0.0,pfkB,Exp_iML1515,EX_udpglcur_e,0.0
1657,EX_14glucan_e,0.0,pfkB,Exp_iML1515,EX_14glucan_e,0.0
1658,EX_pser__L_e,0.0,pfkB,Exp_iML1515,EX_pser__L_e,0.0
1659,EX_aso3_e,0.0,pfkB,Exp_iML1515,EX_aso3_e,0.0
1660,EX_tcynt_e,0.0,pfkB,Exp_iML1515,EX_tcynt_e,0.0
1661,EX_fe3dhbzs_e,0.0,pfkB,Exp_iML1515,EX_fe3dhbzs_e,0.0
1662,PPPGO,2.7176647668941765e-14,pfkB,Exp_iML1515,PPPGO,2.7176647668941765e-13
1663,EX_feoxam_un_e,0.0,pfkB,Exp_iML1515,EX_feoxam_un_e,0.0
1664,EX_g3pc_e,0.0,pfkB,Exp_iML1515,EX_g3pc_e,0.0
1665,EX_g3pg_e,0.0,pfkB,Exp_iML1515,EX_g3pg_e,0.0
1666,EX_g3pi_e,0.0,pfkB,Exp_iML1515,EX_g3pi_e,0.0
1667,EX_g3ps_e,0.0,pfkB,Exp_iML1515,EX_g3ps_e,0.0
1668,EX_peamn_e,0.0,pfkB,Exp_iML1515,EX_peamn_e,0.0
1669,EX_34dhpac_e,0.0,pfkB,Exp_iML1515,EX_34dhpac_e,0.0
1670,DAMPtex,0.0,pfkB,Exp_iML1515,DAMPtex,0.0
1671,DCMPtex,0.0,pfkB,Exp_iML1515,DCMPtex,0.0
1672,DGMPtex,0.0,pfkB,Exp_iML1515,DGMPtex,0.0
1673,DTMPtex,0.0,pfkB,Exp_iML1515,DTMPtex,0.0
1674,GMPtex,0.0,pfkB,Exp_iML1515,GMPtex,0.0
1675,IMPtex,0.0,pfkB,Exp_iML1515,IMPtex,0.0
1676,UMPtex,0.0,pfkB,Exp_iML1515,UMPtex,0.0
1677,G1Ptex,0.0,pfkB,Exp_iML1515,G1Ptex,0.0
1678,ADNK1,0.0,pfkB,Exp_iML1515,ADNK1,0.0
1679,CUt3,-4.621758798561986e-18,pfkB,Exp_iML1515,CUt3,-4.6217587985619863e-17
1680,ZN2t3pp,0.0,pfkB,Exp_iML1515,ZN2t3pp,0.0
1681,SKMtex,0.0,pfkB,Exp_iML1515,SKMtex,0.0
1682,MNt2pp,4.504422185904559e-18,pfkB,Exp_iML1515,MNt2pp,4.504422185904559e-17
1683,MNtex,4.504422185904559e-18,pfkB,Exp_iML1515,MNtex,4.504422185904559e-17
1684,GAL1Ptex,0.0,pfkB,Exp_iML1515,GAL1Ptex,0.0
1685,O2Stex,0.0,pfkB,Exp_iML1515,O2Stex,0.0
1686,HEPK1,0.0,pfkB,Exp_iML1515,HEPK1,0.0
1687,HEPT3,0.0,pfkB,Exp_iML1515,HEPT3,0.0
1688,HEPK2,0.0,pfkB,Exp_iML1515,HEPK2,0.0
1689,ALDD3y,0.0,pfkB,Exp_iML1515,ALDD3y,0.0
1690,R5PP,0.0,pfkB,Exp_iML1515,R5PP,0.0
1691,EX_xmp_e,0.0,pfkB,Exp_iML1515,EX_xmp_e,0.0
1692,EX_damp_e,0.0,pfkB,Exp_iML1515,EX_damp_e,0.0
1693,CYSSADS,0.0,pfkB,Exp_iML1515,CYSSADS,0.0
1694,EX_dimp_e,0.0,pfkB,Exp_iML1515,EX_dimp_e,0.0
1695,CPPPGO2,0.0,pfkB,Exp_iML1515,CPPPGO2,0.0
1696,EX_isetac_e,0.0,pfkB,Exp_iML1515,EX_isetac_e,0.0
1697,AGM3PH,0.0,pfkB,Exp_iML1515,AGM3PH,0.0
1698,HOMt2pp,0.0,pfkB,Exp_iML1515,HOMt2pp,0.0
1699,HOMtex,0.0,pfkB,Exp_iML1515,HOMtex,0.0
1700,SO2tex,0.0,pfkB,Exp_iML1515,SO2tex,0.0
1701,SO2tpp,0.0,pfkB,Exp_iML1515,SO2tpp,0.0
1702,LDH_D2,0.0,pfkB,Exp_iML1515,LDH_D2,0.0
1703,SHCHF,1.4536702568114568e-18,pfkB,Exp_iML1515,SHCHF,1.4536702568114568e-17
1704,SUCBZL,0.0,pfkB,Exp_iML1515,SUCBZL,0.0
1705,CYSDDS,0.0,pfkB,Exp_iML1515,CYSDDS,0.0
1706,CYStpp,0.0,pfkB,Exp_iML1515,CYStpp,0.0
1707,ACSERtpp,0.13727999999999999,pfkB,Exp_iML1515,ACSERtpp,1.3727999999999998
1708,ACSERtex,-0.13727999999999999,pfkB,Exp_iML1515,ACSERtex,-1.3727999999999998
1709,LALDO3,0.0,pfkB,Exp_iML1515,LALDO3,0.0
1710,NTP10,0.0,pfkB,Exp_iML1515,NTP10,0.0
1711,PRAIS,-5.899455537969029e-14,pfkB,Exp_iML1515,PRAIS,-5.899455537969029e-13
1712,GDMANE,0.0,pfkB,Exp_iML1515,GDMANE,0.0
1713,GPDDA4,-2.442144263131286e-14,pfkB,Exp_iML1515,GPDDA4,-2.442144263131286e-13
1714,LPLIPAL2E140,0.0,pfkB,Exp_iML1515,LPLIPAL2E140,0.0
1715,LPLIPAL2E180,3.5950692295228406e-32,pfkB,Exp_iML1515,LPLIPAL2E180,3.5950692295228404e-31
1716,LPLIPAL2G161,0.0,pfkB,Exp_iML1515,LPLIPAL2G161,0.0
1717,LPLIPAL2G181,0.0,pfkB,Exp_iML1515,LPLIPAL2G181,0.0
1718,2AGPE120tipp,-2.446348026132686e-14,pfkB,Exp_iML1515,2AGPE120tipp,-2.446348026132686e-13
1719,AACPS6,0.0,pfkB,Exp_iML1515,AACPS6,0.0
1720,AACPS7,0.0,pfkB,Exp_iML1515,AACPS7,0.0
1721,G3PGabcpp,0.0,pfkB,Exp_iML1515,G3PGabcpp,0.0
1722,G3PIabcpp,0.0,pfkB,Exp_iML1515,G3PIabcpp,0.0
1723,G3PSabcpp,0.0,pfkB,Exp_iML1515,G3PSabcpp,0.0
1724,QMO2,0.0,pfkB,Exp_iML1515,QMO2,0.0
1725,QMO3,0.0,pfkB,Exp_iML1515,QMO3,0.0
1726,LPLIPAL2E141,0.0,pfkB,Exp_iML1515,LPLIPAL2E141,0.0
1727,LPLIPAL2E161,0.0,pfkB,Exp_iML1515,LPLIPAL2E161,0.0
1728,LPLIPAL2E181,0.0,pfkB,Exp_iML1515,LPLIPAL2E181,0.0
1729,LPLIPAL2G180,-3.5950692295228406e-32,pfkB,Exp_iML1515,LPLIPAL2G180,-3.5950692295228404e-31
1730,LPLIPAL2G141,0.0,pfkB,Exp_iML1515,LPLIPAL2G141,0.0
1731,2AGPA120tipp,0.0,pfkB,Exp_iML1515,2AGPA120tipp,0.0
1732,2AGPG180tipp,0.0,pfkB,Exp_iML1515,2AGPG180tipp,0.0
1733,IPDDI,0.0,pfkB,Exp_iML1515,IPDDI,0.0
1734,2AGPGAT180,0.0,pfkB,Exp_iML1515,2AGPGAT180,0.0
1735,2AGPGAT181,1.7264784841542136e-15,pfkB,Exp_iML1515,2AGPGAT181,1.7264784841542135e-14
1736,LPLIPAL2ATG120,0.0,pfkB,Exp_iML1515,LPLIPAL2ATG120,0.0
1737,PLIPA1E140pp,-2.465190328815662e-32,pfkB,Exp_iML1515,PLIPA1E140pp,-2.465190328815662e-31
1738,PLIPA1E160pp,0.0,pfkB,Exp_iML1515,PLIPA1E160pp,0.0
1739,PLIPA1E161pp,0.0,pfkB,Exp_iML1515,PLIPA1E161pp,0.0
1740,AACPS8,0.0,pfkB,Exp_iML1515,AACPS8,0.0
1741,AACPS9,0.0,pfkB,Exp_iML1515,AACPS9,0.0
1742,HXCT,0.0,pfkB,Exp_iML1515,HXCT,0.0
1743,2AGPEAT160,0.0,pfkB,Exp_iML1515,2AGPEAT160,0.0
1744,DURADx,0.0,pfkB,Exp_iML1515,DURADx,0.0
1745,ECOAH7,6.077966037199356e-15,pfkB,Exp_iML1515,ECOAH7,6.077966037199356e-14
1746,G1PPpp,0.0,pfkB,Exp_iML1515,G1PPpp,0.0
1747,GALCTND,0.0,pfkB,Exp_iML1515,GALCTND,0.0
1748,GCALDD,0.0,pfkB,Exp_iML1515,GCALDD,0.0
1749,HISTP,0.06006,pfkB,Exp_iML1515,HISTP,0.6006
1750,LDH_D,0.0,pfkB,Exp_iML1515,LDH_D,0.0
1751,AMALT4,0.0,pfkB,Exp_iML1515,AMALT4,0.0
1752,NTD11,-2.9493416065137507e-14,pfkB,Exp_iML1515,NTD11,-2.9493416065137504e-13
1753,ORNDC,0.0,pfkB,Exp_iML1515,ORNDC,0.0
1754,UPP3MT,1.4536702568114568e-18,pfkB,Exp_iML1515,UPP3MT,1.4536702568114568e-17
1755,KAS15,-3.758090830947961e-15,pfkB,Exp_iML1515,KAS15,-3.758090830947961e-14
1756,ALAALAtex,0.0,pfkB,Exp_iML1515,ALAALAtex,0.0
1757,FACOAL181t2pp,0.0,pfkB,Exp_iML1515,FACOAL181t2pp,0.0
1758,T2DECAI,-3.758090830947961e-15,pfkB,Exp_iML1515,T2DECAI,-3.758090830947961e-14
1759,3OAS161,-3.758090830947961e-15,pfkB,Exp_iML1515,3OAS161,-3.758090830947961e-14
1760,EAR141y,-3.758090830947961e-15,pfkB,Exp_iML1515,EAR141y,-3.758090830947961e-14
1761,EAR161x,1.321483310810118e-15,pfkB,Exp_iML1515,EAR161x,1.321483310810118e-14
1762,DASYN160,5.696314447357198e-15,pfkB,Exp_iML1515,DASYN160,5.696314447357198e-14
1763,DASYN161,0.0,pfkB,Exp_iML1515,DASYN161,0.0
1764,DASYN181,0.0,pfkB,Exp_iML1515,DASYN181,0.0
1765,CDAPPA161,0.0,pfkB,Exp_iML1515,CDAPPA161,0.0
1766,PGSA180,0.0,pfkB,Exp_iML1515,PGSA180,0.0
1767,PSSA140,0.0,pfkB,Exp_iML1515,PSSA140,0.0
1768,2AGPGAT141,0.0,pfkB,Exp_iML1515,2AGPGAT141,0.0
1769,FACOAE180,0.0,pfkB,Exp_iML1515,FACOAE180,0.0
1770,FACOAE100,0.0,pfkB,Exp_iML1515,FACOAE100,0.0
1771,FACOAE80,0.0,pfkB,Exp_iML1515,FACOAE80,0.0
1772,FACOAE60,0.0,pfkB,Exp_iML1515,FACOAE60,0.0
1773,PLIPA1E120pp,-2.446348026132686e-14,pfkB,Exp_iML1515,PLIPA1E120pp,-2.446348026132686e-13
1774,MALtex,0.0,pfkB,Exp_iML1515,MALtex,0.0
1775,NO3tex,4.873789401837077e-14,pfkB,Exp_iML1515,NO3tex,4.873789401837077e-13
1776,3OAS141,-3.758090830947961e-15,pfkB,Exp_iML1515,3OAS141,-3.758090830947961e-14
1777,3OAR121,-3.758090830947961e-15,pfkB,Exp_iML1515,3OAR121,-3.758090830947961e-14
1778,CFAS160G,0.0,pfkB,Exp_iML1515,CFAS160G,0.0
1779,URAt2pp,0.0,pfkB,Exp_iML1515,URAt2pp,0.0
1780,FACOAE141,-4.941505353815723e-14,pfkB,Exp_iML1515,FACOAE141,-4.941505353815723e-13
1781,FACOAE161,3.012207456173271e-15,pfkB,Exp_iML1515,FACOAE161,3.012207456173271e-14
1782,TTDCEAtexi,0.0,pfkB,Exp_iML1515,TTDCEAtexi,0.0
1783,HDCEAtexi,0.0,pfkB,Exp_iML1515,HDCEAtexi,0.0
1784,ALAALAD,0.0,pfkB,Exp_iML1515,ALAALAD,0.0
1785,2AGPEAT180,0.0,pfkB,Exp_iML1515,2AGPEAT180,0.0
1786,2AGPEAT181,0.0,pfkB,Exp_iML1515,2AGPEAT181,0.0
1787,2AGPGAT140,0.0,pfkB,Exp_iML1515,2AGPGAT140,0.0
1788,PLIPA1E181pp,0.0,pfkB,Exp_iML1515,PLIPA1E181pp,0.0
1789,PLIPA1G180pp,0.0,pfkB,Exp_iML1515,PLIPA1G180pp,0.0
1790,PLIPA1G181pp,1.7264784841542136e-15,pfkB,Exp_iML1515,PLIPA1G181pp,1.7264784841542135e-14
1791,ALAALAabcpp,2.2200514978077295e-14,pfkB,Exp_iML1515,ALAALAabcpp,2.2200514978077296e-13
1792,HEXt2rpp,0.0,pfkB,Exp_iML1515,HEXt2rpp,0.0
1793,G3PEabcpp,0.0,pfkB,Exp_iML1515,G3PEabcpp,0.0
1794,G3PCabcpp,0.0,pfkB,Exp_iML1515,G3PCabcpp,0.0
1795,2AGPGAT161,0.0,pfkB,Exp_iML1515,2AGPGAT161,0.0
1796,AMPTASEPG,0.0,pfkB,Exp_iML1515,AMPTASEPG,0.0
1797,PROGLYabcpp,0.0,pfkB,Exp_iML1515,PROGLYabcpp,0.0
1798,GTHRDabcpp,0.0,pfkB,Exp_iML1515,GTHRDabcpp,0.0
1799,2AGPG140tipp,2.465190328815662e-32,pfkB,Exp_iML1515,2AGPG140tipp,2.465190328815662e-31
1800,2AGPG160tipp,-5.280330080683806e-15,pfkB,Exp_iML1515,2AGPG160tipp,-5.280330080683806e-14
1801,2AGPG141tipp,-2.446348026132686e-14,pfkB,Exp_iML1515,2AGPG141tipp,-2.446348026132686e-13
1802,2AGPG161tipp,0.0,pfkB,Exp_iML1515,2AGPG161tipp,0.0
1803,2AGPG181tipp,1.7264784841542136e-15,pfkB,Exp_iML1515,2AGPG181tipp,1.7264784841542135e-14
1804,2AGPEAT140,0.0,pfkB,Exp_iML1515,2AGPEAT140,0.0
1805,2AGPEAT120,0.0,pfkB,Exp_iML1515,2AGPEAT120,0.0
1806,2AGPEAT161,0.0,pfkB,Exp_iML1515,2AGPEAT161,0.0
1807,2AGPEAT141,0.0,pfkB,Exp_iML1515,2AGPEAT141,0.0
1808,2AGPGAT160,-5.280330080683806e-15,pfkB,Exp_iML1515,2AGPGAT160,-5.280330080683806e-14
1809,LPLIPAL2ATG140,2.465190328815662e-32,pfkB,Exp_iML1515,LPLIPAL2ATG140,2.465190328815662e-31
1810,LPLIPAL2ATG141,-2.446348026132686e-14,pfkB,Exp_iML1515,LPLIPAL2ATG141,-2.446348026132686e-13
1811,LPLIPAL2ATG160,0.0,pfkB,Exp_iML1515,LPLIPAL2ATG160,0.0
1812,LPLIPAL2ATG180,3.5950692295228406e-32,pfkB,Exp_iML1515,LPLIPAL2ATG180,3.5950692295228404e-31
1813,LPLIPAL2ATG161,0.0,pfkB,Exp_iML1515,LPLIPAL2ATG161,0.0
1814,LPLIPAL2ATG181,0.0,pfkB,Exp_iML1515,LPLIPAL2ATG181,0.0
1815,CLPNS180pp,2.8246972517679463e-32,pfkB,Exp_iML1515,CLPNS180pp,2.824697251767946e-31
1816,CLPNS181pp,0.0,pfkB,Exp_iML1515,CLPNS181pp,0.0
1817,PG161abcpp,0.0,pfkB,Exp_iML1515,PG161abcpp,0.0
1818,PGP120abcpp,-9.244463733058732e-32,pfkB,Exp_iML1515,PGP120abcpp,-9.244463733058732e-31
1819,PGP161abcpp,0.0,pfkB,Exp_iML1515,PGP161abcpp,0.0
1820,PGP181abcpp,0.0,pfkB,Exp_iML1515,PGP181abcpp,0.0
1821,PA120abcpp,-1.223174013066343e-14,pfkB,Exp_iML1515,PA120abcpp,-1.223174013066343e-13
1822,PLIPA1G120pp,0.0,pfkB,Exp_iML1515,PLIPA1G120pp,0.0
1823,CLPNS120pp,0.0,pfkB,Exp_iML1515,CLPNS120pp,0.0
1824,ALPATE160pp,0.0,pfkB,Exp_iML1515,ALPATE160pp,0.0
1825,ALPATG160pp,0.0,pfkB,Exp_iML1515,ALPATG160pp,0.0
1826,2AGPGAT120,-4.203763001399895e-17,pfkB,Exp_iML1515,2AGPGAT120,-4.203763001399895e-16
1827,LPLIPAL2ATE120,0.0,pfkB,Exp_iML1515,LPLIPAL2ATE120,0.0
1828,LPLIPAL2ATE140,-2.465190328815662e-32,pfkB,Exp_iML1515,LPLIPAL2ATE140,-2.465190328815662e-31
1829,LPLIPAL2ATE160,0.0,pfkB,Exp_iML1515,LPLIPAL2ATE160,0.0
1830,LPLIPAL2ATE180,-3.5950692295228406e-32,pfkB,Exp_iML1515,LPLIPAL2ATE180,-3.5950692295228404e-31
1831,LPLIPAL2ATE141,2.446348026132686e-14,pfkB,Exp_iML1515,LPLIPAL2ATE141,2.446348026132686e-13
1832,LPLIPAL2ATE161,0.0,pfkB,Exp_iML1515,LPLIPAL2ATE161,0.0
1833,LPLIPAL2ATE181,0.0,pfkB,Exp_iML1515,LPLIPAL2ATE181,0.0
1834,FACOAL141t2pp,-4.941505353815723e-14,pfkB,Exp_iML1515,FACOAL141t2pp,-4.941505353815723e-13
1835,FACOAL161t2pp,0.0,pfkB,Exp_iML1515,FACOAL161t2pp,0.0
1836,PA160abcpp,0.0,pfkB,Exp_iML1515,PA160abcpp,0.0
1837,PA181abcpp,0.0,pfkB,Exp_iML1515,PA181abcpp,0.0
1838,12DGR141tipp,0.0,pfkB,Exp_iML1515,12DGR141tipp,0.0
1839,PGPP140pp,0.0,pfkB,Exp_iML1515,PGPP140pp,0.0
1840,PGPP141pp,-2.446348026132686e-14,pfkB,Exp_iML1515,PGPP141pp,-2.446348026132686e-13
1841,PGPP160pp,0.0,pfkB,Exp_iML1515,PGPP160pp,0.0
1842,PGPP180pp,0.0,pfkB,Exp_iML1515,PGPP180pp,0.0
1843,CLPNH141pp,0.0,pfkB,Exp_iML1515,CLPNH141pp,0.0
1844,CLPNH160pp,4.173044330854946e-15,pfkB,Exp_iML1515,CLPNH160pp,4.1730443308549455e-14
1845,CLPNH161pp,0.0,pfkB,Exp_iML1515,CLPNH161pp,0.0
1846,CLPNH181pp,0.0,pfkB,Exp_iML1515,CLPNH181pp,0.0
1847,PLIPA1E180pp,0.0,pfkB,Exp_iML1515,PLIPA1E180pp,0.0
1848,PLIPA1G140pp,2.465190328815662e-32,pfkB,Exp_iML1515,PLIPA1G140pp,2.465190328815662e-31
1849,PLIPA1G161pp,0.0,pfkB,Exp_iML1515,PLIPA1G161pp,0.0
1850,CLPNS160pp,4.173044330854946e-15,pfkB,Exp_iML1515,CLPNS160pp,4.1730443308549455e-14
1851,CLPNS161pp,0.0,pfkB,Exp_iML1515,CLPNS161pp,0.0
1852,PG160abcpp,0.0,pfkB,Exp_iML1515,PG160abcpp,0.0
1853,PGP140abcpp,0.0,pfkB,Exp_iML1515,PGP140abcpp,0.0
1854,PAPA120pp,-9.244463733058732e-32,pfkB,Exp_iML1515,PAPA120pp,-9.244463733058732e-31
1855,PAPA140pp,4.108650548026102e-33,pfkB,Exp_iML1515,PAPA140pp,4.108650548026103e-32
1856,PAPA141pp,0.0,pfkB,Exp_iML1515,PAPA141pp,0.0
1857,PAPA160pp,4.173044330854946e-15,pfkB,Exp_iML1515,PAPA160pp,4.1730443308549455e-14
1858,PAPA161pp,4.90297554689762e-16,pfkB,Exp_iML1515,PAPA161pp,4.902975546897619e-15
