,ID,flux,sample_id,author,BiGG_ID,normalized_flux
1770,FACOAE100,0.0,pfkB,Exp_iML1515,FACOAE100,0.0
1771,FACOAE80,0.0,pfkB,Exp_iML1515,FACOAE80,0.0
1772,FACOAE60,0.0,pfkB,Exp_iML1515,FACOAE60,0.0
1773,PLIPA1E120pp,0.0,pfkB,Exp_iML1515,PLIPA1E120pp,0.0
1774,MALtex,0.0,pfkB,Exp_iML1515,MALtex,0.0
1775,NO3tex,0.0,pfkB,Exp_iML1515,NO3tex,0.0
1776,3OAS141,2.1692894765216818e-13,pfkB,Exp_iML1515,3OAS141,7.5849282395863e-12
1777,3OAR121,2.1692894765216818e-13,pfkB,Exp_iML1515,3OAR121,7.5849282395863e-12
1778,CFAS160G,0.0,pfkB,Exp_iML1515,CFAS160G,0.0
1779,URAt2pp,0.0,pfkB,Exp_iML1515,URAt2pp,0.0
1780,FACOAE141,-2.169375790117556e-13,pfkB,Exp_iML1515,FACOAE141,-7.58523003537607e-12
1781,FACOAE161,0.02858132,pfkB,Exp_iML1515,FACOAE161,0.9993468531468531
1782,TTDCEAtexi,0.0,pfkB,Exp_iML1515,TTDCEAtexi,0.0
1783,HDCEAtexi,0.0,pfkB,Exp_iML1515,HDCEAtexi,0.0
1784,ALAALAD,0.0,pfkB,Exp_iML1515,ALAALAD,0.0
1785,2AGPEAT180,7.415731729485185e-14,pfkB,Exp_iML1515,2AGPEAT180,2.5929131921276873e-12
1786,2AGPEAT181,0.0,pfkB,Exp_iML1515,2AGPEAT181,0.0
1787,2AGPGAT140,0.0,pfkB,Exp_iML1515,2AGPGAT140,0.0
1788,PLIPA1E181pp,0.0,pfkB,Exp_iML1515,PLIPA1E181pp,0.0
1789,PLIPA1G180pp,0.0,pfkB,Exp_iML1515,PLIPA1G180pp,0.0
1790,PLIPA1G181pp,0.0,pfkB,Exp_iML1515,PLIPA1G181pp,0.0
1791,ALAALAabcpp,0.0,pfkB,Exp_iML1515,ALAALAabcpp,0.0
1792,HEXt2rpp,0.0,pfkB,Exp_iML1515,HEXt2rpp,0.0
1793,G3PEabcpp,0.0,pfkB,Exp_iML1515,G3PEabcpp,0.0
1794,G3PCabcpp,0.0,pfkB,Exp_iML1515,G3PCabcpp,0.0
1795,2AGPGAT161,9.365772046798782e-14,pfkB,Exp_iML1515,2AGPGAT161,3.274745470908665e-12
1796,AMPTASEPG,0.0,pfkB,Exp_iML1515,AMPTASEPG,0.0
1797,PROGLYabcpp,0.0,pfkB,Exp_iML1515,PROGLYabcpp,0.0
1798,GTHRDabcpp,0.0,pfkB,Exp_iML1515,GTHRDabcpp,0.0
1799,2AGPG140tipp,1.6395651301476006e-13,pfkB,Exp_iML1515,2AGPG140tipp,5.732745210306296e-12
1800,2AGPG160tipp,0.0,pfkB,Exp_iML1515,2AGPG160tipp,0.0
1801,2AGPG141tipp,0.0,pfkB,Exp_iML1515,2AGPG141tipp,0.0
1802,2AGPG161tipp,9.365772046798782e-14,pfkB,Exp_iML1515,2AGPG161tipp,3.274745470908665e-12
1803,2AGPG181tipp,0.0,pfkB,Exp_iML1515,2AGPG181tipp,0.0
1804,2AGPEAT140,8.197825650738003e-14,pfkB,Exp_iML1515,2AGPEAT140,2.866372605153148e-12
1805,2AGPEAT120,0.0,pfkB,Exp_iML1515,2AGPEAT120,0.0
1806,2AGPEAT161,-4.683232968094586e-14,pfkB,Exp_iML1515,2AGPEAT161,-1.6374940447883169e-12
1807,2AGPEAT141,0.0,pfkB,Exp_iML1515,2AGPEAT141,0.0
1808,2AGPGAT160,1.2880948829977186e-13,pfkB,Exp_iML1515,2AGPGAT160,4.503828262229786e-12
1809,LPLIPAL2ATG140,0.0,pfkB,Exp_iML1515,LPLIPAL2ATG140,0.0
1810,LPLIPAL2ATG141,-1.0930434200984004e-13,pfkB,Exp_iML1515,LPLIPAL2ATG141,-3.821830140204197e-12
1811,LPLIPAL2ATG160,0.0,pfkB,Exp_iML1515,LPLIPAL2ATG160,0.0
1812,LPLIPAL2ATG180,7.415731729485185e-14,pfkB,Exp_iML1515,LPLIPAL2ATG180,2.5929131921276873e-12
1813,LPLIPAL2ATG161,0.0,pfkB,Exp_iML1515,LPLIPAL2ATG161,0.0
1814,LPLIPAL2ATG181,0.0,pfkB,Exp_iML1515,LPLIPAL2ATG181,0.0
1815,CLPNS180pp,0.0,pfkB,Exp_iML1515,CLPNS180pp,0.0
1816,CLPNS181pp,0.0,pfkB,Exp_iML1515,CLPNS181pp,0.0
1817,PG161abcpp,0.0,pfkB,Exp_iML1515,PG161abcpp,0.0
1818,PGP120abcpp,0.0,pfkB,Exp_iML1515,PGP120abcpp,0.0
1819,PGP161abcpp,9.365772046798782e-14,pfkB,Exp_iML1515,PGP161abcpp,3.274745470908665e-12
1820,PGP181abcpp,0.0,pfkB,Exp_iML1515,PGP181abcpp,0.0
1821,PA120abcpp,0.0,pfkB,Exp_iML1515,PA120abcpp,0.0
1822,PLIPA1G120pp,0.0,pfkB,Exp_iML1515,PLIPA1G120pp,0.0
1823,CLPNS120pp,0.0,pfkB,Exp_iML1515,CLPNS120pp,0.0
1824,ALPATE160pp,0.0,pfkB,Exp_iML1515,ALPATE160pp,0.0
1825,ALPATG160pp,0.0,pfkB,Exp_iML1515,ALPATG160pp,0.0
1826,2AGPGAT120,0.0,pfkB,Exp_iML1515,2AGPGAT120,0.0
1827,LPLIPAL2ATE120,0.0,pfkB,Exp_iML1515,LPLIPAL2ATE120,0.0
1828,LPLIPAL2ATE140,0.0,pfkB,Exp_iML1515,LPLIPAL2ATE140,0.0
1829,LPLIPAL2ATE160,0.0,pfkB,Exp_iML1515,LPLIPAL2ATE160,0.0
1830,LPLIPAL2ATE180,-7.415731729485185e-14,pfkB,Exp_iML1515,LPLIPAL2ATE180,-2.5929131921276873e-12
1831,LPLIPAL2ATE141,1.0930434200984004e-13,pfkB,Exp_iML1515,LPLIPAL2ATE141,3.821830140204197e-12
1832,LPLIPAL2ATE161,0.0,pfkB,Exp_iML1515,LPLIPAL2ATE161,0.0
1833,LPLIPAL2ATE181,0.0,pfkB,Exp_iML1515,LPLIPAL2ATE181,0.0
1834,FACOAL141t2pp,0.0,pfkB,Exp_iML1515,FACOAL141t2pp,0.0
1835,FACOAL161t2pp,0.0,pfkB,Exp_iML1515,FACOAL161t2pp,0.0
1836,PA160abcpp,0.0,pfkB,Exp_iML1515,PA160abcpp,0.0
1837,PA181abcpp,0.0,pfkB,Exp_iML1515,PA181abcpp,0.0
1838,12DGR141tipp,0.0,pfkB,Exp_iML1515,12DGR141tipp,0.0
1839,PGPP140pp,0.0,pfkB,Exp_iML1515,PGPP140pp,0.0
1840,PGPP141pp,-5.465217100492002e-14,pfkB,Exp_iML1515,PGPP141pp,-1.9109150701020985e-12
1841,PGPP160pp,0.0,pfkB,Exp_iML1515,PGPP160pp,0.0
1842,PGPP180pp,0.0,pfkB,Exp_iML1515,PGPP180pp,0.0
1843,CLPNH141pp,0.0,pfkB,Exp_iML1515,CLPNH141pp,0.0
1844,CLPNH160pp,0.0,pfkB,Exp_iML1515,CLPNH160pp,0.0
1845,CLPNH161pp,0.0,pfkB,Exp_iML1515,CLPNH161pp,0.0
1846,CLPNH181pp,0.0,pfkB,Exp_iML1515,CLPNH181pp,0.0
1847,PLIPA1E180pp,0.0,pfkB,Exp_iML1515,PLIPA1E180pp,0.0
1848,PLIPA1G140pp,1.6395651301476006e-13,pfkB,Exp_iML1515,PLIPA1G140pp,5.732745210306296e-12
1849,PLIPA1G161pp,9.365772046798782e-14,pfkB,Exp_iML1515,PLIPA1G161pp,3.274745470908665e-12
1850,CLPNS160pp,0.0,pfkB,Exp_iML1515,CLPNS160pp,0.0
1851,CLPNS161pp,0.0,pfkB,Exp_iML1515,CLPNS161pp,0.0
1852,PG160abcpp,1.2880948829977186e-13,pfkB,Exp_iML1515,PG160abcpp,4.503828262229786e-12
1853,PGP140abcpp,0.0,pfkB,Exp_iML1515,PGP140abcpp,0.0
1854,PAPA120pp,0.0,pfkB,Exp_iML1515,PAPA120pp,0.0
1855,PAPA140pp,-1.6395651301476006e-13,pfkB,Exp_iML1515,PAPA140pp,-5.732745210306296e-12
1856,PAPA141pp,0.0,pfkB,Exp_iML1515,PAPA141pp,0.0
1857,PAPA160pp,0.0,pfkB,Exp_iML1515,PAPA160pp,0.0
1858,PAPA161pp,0.0,pfkB,Exp_iML1515,PAPA161pp,0.0
1859,PAPA180pp,0.0,pfkB,Exp_iML1515,PAPA180pp,0.0
1860,HPYRI,0.0,pfkB,Exp_iML1515,HPYRI,0.0
1861,FE3HOXUtex,0.0,pfkB,Exp_iML1515,FE3HOXUtex,0.0
1862,TPRDCOAS,0.0,pfkB,Exp_iML1515,TPRDCOAS,0.0
1863,ACGAM1PPpp,0.0,pfkB,Exp_iML1515,ACGAM1PPpp,0.0
1864,EX_dgmp_e,0.0,pfkB,Exp_iML1515,EX_dgmp_e,0.0
1865,GAMptspp,0.0,pfkB,Exp_iML1515,GAMptspp,0.0
1866,GSNt2pp,0.0,pfkB,Exp_iML1515,GSNt2pp,0.0
1867,EX_4hoxpacd_e,0.0,pfkB,Exp_iML1515,EX_4hoxpacd_e,0.0
1868,GSNtex,0.0,pfkB,Exp_iML1515,GSNtex,0.0
1869,FORtex,0.0,pfkB,Exp_iML1515,FORtex,0.0
1870,D_LACt2pp,0.0,pfkB,Exp_iML1515,D_LACt2pp,0.0
1871,RIBtex,0.0,pfkB,Exp_iML1515,RIBtex,0.0
1872,FLVRx,0.0,pfkB,Exp_iML1515,FLVRx,0.0
1873,THMtex,-1.4787978919747827e-13,pfkB,Exp_iML1515,THMtex,-5.170621999911828e-12
1874,XYLUtex,0.0,pfkB,Exp_iML1515,XYLUtex,0.0
1875,EX_manglyc_e,0.0,pfkB,Exp_iML1515,EX_manglyc_e,0.0
1876,ALLtex,0.0,pfkB,Exp_iML1515,ALLtex,0.0
1877,GGPTRCO,0.0,pfkB,Exp_iML1515,GGPTRCO,0.0
1878,EX_metsox_R__L_e,0.0,pfkB,Exp_iML1515,EX_metsox_R__L_e,0.0
1879,34dhpactex,0.0,pfkB,Exp_iML1515,34dhpactex,0.0
1880,MALTHXtexi,0.0,pfkB,Exp_iML1515,MALTHXtexi,0.0
1881,12PPDStpp,0.0,pfkB,Exp_iML1515,12PPDStpp,0.0
1882,HYD1pp,0.0,pfkB,Exp_iML1515,HYD1pp,0.0
1883,EX_cl_e,-0.0009889500000000002,pfkB,Exp_iML1515,EX_cl_e,-0.03457867132867133
1884,FE3DHBZStonex,0.0,pfkB,Exp_iML1515,FE3DHBZStonex,0.0
1885,AACTOOR,2.545947927823262e-13,pfkB,Exp_iML1515,AACTOOR,8.901915831549866e-12
1886,H2tpp,0.0,pfkB,Exp_iML1515,H2tpp,0.0
1887,23DAPPAtex,0.0,pfkB,Exp_iML1515,23DAPPAtex,0.0
1888,ECAP3pp,-1.0734196305125822e-14,pfkB,Exp_iML1515,ECAP3pp,-3.7532154913027345e-13
1889,FEOXAMtonex,0.0,pfkB,Exp_iML1515,FEOXAMtonex,0.0
1890,FMNRx,0.0,pfkB,Exp_iML1515,FMNRx,0.0
1891,EX_3hpppn_e,0.0,pfkB,Exp_iML1515,EX_3hpppn_e,0.0
1892,EX_man6p_e,0.0,pfkB,Exp_iML1515,EX_man6p_e,0.0
1893,EX_tsul_e,0.0,pfkB,Exp_iML1515,EX_tsul_e,0.0
1894,PHEt2rpp,0.0,pfkB,Exp_iML1515,PHEt2rpp,0.0
1895,DHBS,0.0,pfkB,Exp_iML1515,DHBS,0.0
1896,EX_n2o_e,0.0,pfkB,Exp_iML1515,EX_n2o_e,0.0
1897,MDDCP1pp,0.0,pfkB,Exp_iML1515,MDDCP1pp,0.0
1898,GUI2,0.0,pfkB,Exp_iML1515,GUI2,0.0
1899,OMBZLM,5.617386980918959e-16,pfkB,Exp_iML1515,OMBZLM,1.9641213219996363e-14
1900,EX_maltttr_e,0.0,pfkB,Exp_iML1515,EX_maltttr_e,0.0
1901,GLYCK,0.0,pfkB,Exp_iML1515,GLYCK,0.0
1902,MLTG5,0.0,pfkB,Exp_iML1515,MLTG5,0.0
1903,GPDDA3,0.0,pfkB,Exp_iML1515,GPDDA3,0.0
1904,2DOXG6PP,0.0,pfkB,Exp_iML1515,2DOXG6PP,0.0
1905,OXAMTC,0.0,pfkB,Exp_iML1515,OXAMTC,0.0
1906,UDCPPtppi,-4.2936785220503286e-14,pfkB,Exp_iML1515,UDCPPtppi,-1.5012861965210938e-12
1907,AGMH,0.0,pfkB,Exp_iML1515,AGMH,0.0
1908,MPTG,0.00263986,pfkB,Exp_iML1515,MPTG,0.0923027972027972
1909,MPTG2,0.0,pfkB,Exp_iML1515,MPTG2,0.0
1910,MCTP1App,0.0026398600000000004,pfkB,Exp_iML1515,MCTP1App,0.09230279720279723
1911,MCTP2App,0.0,pfkB,Exp_iML1515,MCTP2App,0.0
1912,MCTP1Bpp,0.0,pfkB,Exp_iML1515,MCTP1Bpp,0.0
1913,MELIBt3ipp,0.0,pfkB,Exp_iML1515,MELIBt3ipp,0.0
1914,EX_lipoate_e,-3.336732196054793e-13,pfkB,Exp_iML1515,EX_lipoate_e,-1.1666895790401375e-11
1915,EX_pydx_e,0.0,pfkB,Exp_iML1515,EX_pydx_e,0.0
1916,EX_g1p_e,0.0,pfkB,Exp_iML1515,EX_g1p_e,0.0
1917,GLCtex_copy2,0.0,pfkB,Exp_iML1515,GLCtex_copy2,0.0
1918,NAt3pp,0.0,pfkB,Exp_iML1515,NAt3pp,0.0
1919,SFGTHi,0.0,pfkB,Exp_iML1515,SFGTHi,0.0
1920,DHORDfum,0.0,pfkB,Exp_iML1515,DHORDfum,0.0
1921,K2L4Aabcpp,0.00369664,pfkB,Exp_iML1515,K2L4Aabcpp,0.12925314685314684
1922,DSBCGT,0.0,pfkB,Exp_iML1515,DSBCGT,0.0
1923,DSBGGT,0.0,pfkB,Exp_iML1515,DSBGGT,0.0
1924,DHNAOT4,0.0,pfkB,Exp_iML1515,DHNAOT4,0.0
1925,AMPMS2,4.237000014787979e-05,pfkB,Exp_iML1515,AMPMS2,0.0014814685366391536
1926,DM_oxam_c,0.0,pfkB,Exp_iML1515,DM_oxam_c,0.0
1927,THIORDXi,0.0,pfkB,Exp_iML1515,THIORDXi,0.0
1928,PPPGO3,4.237e-05,pfkB,Exp_iML1515,PPPGO3,0.0014814685314685316
1929,PDX5POi,0.0,pfkB,Exp_iML1515,PDX5POi,0.0
1930,PDX5PO2,4.237e-05,pfkB,Exp_iML1515,PDX5PO2,0.0014814685314685316
1931,PLIPA1A181pp,0.0,pfkB,Exp_iML1515,PLIPA1A181pp,0.0
1932,LPLIPAL2A141,0.0,pfkB,Exp_iML1515,LPLIPAL2A141,0.0
1933,HG2t3pp,0.0,pfkB,Exp_iML1515,HG2t3pp,0.0
1934,CYTBO3_4pp,17.588026615710426,pfkB,Exp_iML1515,CYTBO3_4pp,614.9659655842806
1935,EAR141x,0.0,pfkB,Exp_iML1515,EAR141x,0.0
1936,EAR181x,0.0,pfkB,Exp_iML1515,EAR181x,0.0
1937,EAR181y,0.0,pfkB,Exp_iML1515,EAR181y,0.0
1938,G3PAT141,2.7158111865708817e-13,pfkB,Exp_iML1515,G3PAT141,9.495843309688397e-12
1939,G3PAT181,0.0,pfkB,Exp_iML1515,G3PAT181,0.0
1940,DASYN140,-1.6395651301476006e-13,pfkB,Exp_iML1515,DASYN140,-5.732745210306296e-12
1941,DASYN180,-7.415731729485185e-14,pfkB,Exp_iML1515,DASYN180,-2.5929131921276873e-12
1942,DASYN141,-5.465217100492002e-14,pfkB,Exp_iML1515,DASYN141,-1.9109150701020985e-12
1943,CDAPPA160,0.0,pfkB,Exp_iML1515,CDAPPA160,0.0
1944,CDAPPA141,0.0,pfkB,Exp_iML1515,CDAPPA141,0.0
1945,PGSA141,-1.6395651301476006e-13,pfkB,Exp_iML1515,PGSA141,-5.732745210306296e-12
1946,EX_alaala_e,0.0,pfkB,Exp_iML1515,EX_alaala_e,0.0
1947,EX_dtmp_e,0.0,pfkB,Exp_iML1515,EX_dtmp_e,0.0
1948,5DOAN,4.2749999999999996e-05,pfkB,Exp_iML1515,5DOAN,0.0014947552447552447
1949,DM_5drib_c,4.2749999999999996e-05,pfkB,Exp_iML1515,DM_5drib_c,0.0014947552447552447
1950,MINOHPtexi,-8.783329965004502e-14,pfkB,Exp_iML1515,MINOHPtexi,-3.071094393358218e-12
1951,12PPDRtpp,0.0,pfkB,Exp_iML1515,12PPDRtpp,0.0
1952,FACOAE120,0.014786560000000002,pfkB,Exp_iML1515,FACOAE120,0.5170125874125875
1953,3OAR120,0.0,pfkB,Exp_iML1515,3OAR120,0.0
1954,3HAD80,-1.1674427195331113e-13,pfkB,Exp_iML1515,3HAD80,-4.081967550815075e-12
1955,3HAD120,0.0,pfkB,Exp_iML1515,3HAD120,0.0
1956,EAR180x,0.0,pfkB,Exp_iML1515,EAR180x,0.0
1957,SO4t2pp,0.04784579999947753,pfkB,Exp_iML1515,SO4t2pp,1.6729300699118017
1958,EAR180y,0.0,pfkB,Exp_iML1515,EAR180y,0.0
1959,AGPAT120,0.0,pfkB,Exp_iML1515,AGPAT120,0.0
1960,PGPP120,0.0,pfkB,Exp_iML1515,PGPP120,0.0
1961,DAGK120,0.0,pfkB,Exp_iML1515,DAGK120,0.0
1962,PSSA180,-7.415731729485185e-14,pfkB,Exp_iML1515,PSSA180,-2.5929131921276873e-12
1963,PSSA161,0.014290660000000002,pfkB,Exp_iML1515,PSSA161,0.49967342657342667
1964,PSSA141,1.0930434200984004e-13,pfkB,Exp_iML1515,PSSA141,3.821830140204197e-12
1965,PSD160,0.012124659999871189,pfkB,Exp_iML1515,PSD160,0.42393916083465694
1966,PSD161,0.014290660000000002,pfkB,Exp_iML1515,PSD161,0.49967342657342667
1967,PSD180,-7.415731729485185e-14,pfkB,Exp_iML1515,PSD180,-2.5929131921276873e-12
1968,COLIPAabcpp,0.0,pfkB,Exp_iML1515,COLIPAabcpp,0.0
1969,PLIPA2A140pp,0.0,pfkB,Exp_iML1515,PLIPA2A140pp,0.0
1970,PLIPA2A141pp,0.0,pfkB,Exp_iML1515,PLIPA2A141pp,0.0
1971,PLIPA2A180pp,7.415731729485185e-14,pfkB,Exp_iML1515,PLIPA2A180pp,2.5929131921276873e-12
1972,GAM6Pt6_2pp,0.0,pfkB,Exp_iML1515,GAM6Pt6_2pp,0.0
1973,PPALtex,0.0,pfkB,Exp_iML1515,PPALtex,0.0
1974,CA2tex,0.0009889500000000002,pfkB,Exp_iML1515,CA2tex,0.03457867132867133
1975,CUtex,0.0,pfkB,Exp_iML1515,CUtex,0.0
1976,CU1Opp,0.0,pfkB,Exp_iML1515,CU1Opp,0.0
1977,SUCDi,2.112522009999601,pfkB,Exp_iML1515,SUCDi,73.86440594404199
1978,LPLIPAL1E141pp,0.0,pfkB,Exp_iML1515,LPLIPAL1E141pp,0.0
1979,LALDO2x,0.0,pfkB,Exp_iML1515,LALDO2x,0.0
1980,12PPDRtex,0.0,pfkB,Exp_iML1515,12PPDRtex,0.0
1981,LPLIPAL1E160pp,-1.2881015698518183e-13,pfkB,Exp_iML1515,LPLIPAL1E160pp,-4.503851642838526e-12
1982,LPLIPAL1E180pp,0.0,pfkB,Exp_iML1515,LPLIPAL1E180pp,0.0
1983,LPLIPAL1E181pp,0.0,pfkB,Exp_iML1515,LPLIPAL1E181pp,0.0
1984,LPLIPAL1G160pp,1.2880948829977186e-13,pfkB,Exp_iML1515,LPLIPAL1G160pp,4.503828262229786e-12
1985,LPLIPAL1G161pp,0.0,pfkB,Exp_iML1515,LPLIPAL1G161pp,0.0
1986,LPLIPAL1G120pp,0.0,pfkB,Exp_iML1515,LPLIPAL1G120pp,0.0
1987,PLIPA2E140pp,-8.197825650738003e-14,pfkB,Exp_iML1515,PLIPA2E140pp,-2.866372605153148e-12
1988,PLIPA2E160pp,-1.2881015698518183e-13,pfkB,Exp_iML1515,PLIPA2E160pp,-4.503851642838526e-12
1989,PLIPA2A161pp,5.367618569605704e-14,pfkB,Exp_iML1515,PLIPA2A161pp,1.8767897096523443e-12
1990,PLIPA2A181pp,0.0,pfkB,Exp_iML1515,PLIPA2A181pp,0.0
1991,F6Ptex,0.0,pfkB,Exp_iML1515,F6Ptex,0.0
1992,GAMAN6Ptex,0.0,pfkB,Exp_iML1515,GAMAN6Ptex,0.0
1993,ALR4x,0.0,pfkB,Exp_iML1515,ALR4x,0.0
1994,LPLIPAL1G141pp,-5.465217100492002e-14,pfkB,Exp_iML1515,LPLIPAL1G141pp,-1.9109150701020985e-12
1995,LPLIPAL1G180pp,-7.415731729485185e-14,pfkB,Exp_iML1515,LPLIPAL1G180pp,-2.5929131921276873e-12
1996,LPLIPAL1G181pp,0.0,pfkB,Exp_iML1515,LPLIPAL1G181pp,0.0
1997,ACONIs,0.0,pfkB,Exp_iML1515,ACONIs,0.0
1998,ACONTb,2.3167000000000573,pfkB,Exp_iML1515,ACONTb,81.00349650349851
1999,GLCP2,0.0,pfkB,Exp_iML1515,GLCP2,0.0
2000,F6Pt6_2pp,0.0,pfkB,Exp_iML1515,F6Pt6_2pp,0.0
2001,PPALtpp,0.0,pfkB,Exp_iML1515,PPALtpp,0.0
2002,PLIPA2E141pp,0.0,pfkB,Exp_iML1515,PLIPA2E141pp,0.0
2003,PLIPA2E181pp,0.0,pfkB,Exp_iML1515,PLIPA2E181pp,0.0
2004,PLIPA2G140pp,0.0,pfkB,Exp_iML1515,PLIPA2G140pp,0.0
2005,3HAD161,0.0,pfkB,Exp_iML1515,3HAD161,0.0
2006,PLIPA2G160pp,1.2880948829977186e-13,pfkB,Exp_iML1515,PLIPA2G160pp,4.503828262229786e-12
2007,PLIPA2G181pp,0.0,pfkB,Exp_iML1515,PLIPA2G181pp,0.0
2008,ASNS1,0.0,pfkB,Exp_iML1515,ASNS1,0.0
2009,EAR80y,-1.1674427195331113e-13,pfkB,Exp_iML1515,EAR80y,-4.081967550815075e-12
2010,EAR120y,0.0,pfkB,Exp_iML1515,EAR120y,0.0
2011,3OAR181,0.0,pfkB,Exp_iML1515,3OAR181,0.0
2012,3HAD121,2.1692894765216818e-13,pfkB,Exp_iML1515,3HAD121,7.5849282395863e-12
2013,EAR121y,2.1692894765216818e-13,pfkB,Exp_iML1515,EAR121y,7.5849282395863e-12
2014,GTHRDHpp,0.0,pfkB,Exp_iML1515,GTHRDHpp,0.0
2015,PROGLYtex,0.0,pfkB,Exp_iML1515,PROGLYtex,0.0
2016,EX_progly_e,0.0,pfkB,Exp_iML1515,EX_progly_e,0.0
2017,MDDCP2pp,0.0,pfkB,Exp_iML1515,MDDCP2pp,0.0
2018,MDDCP3pp,0.0,pfkB,Exp_iML1515,MDDCP3pp,0.0
2019,EAR140x,0.0,pfkB,Exp_iML1515,EAR140x,0.0
2020,EAR40y,-1.1674427195331113e-13,pfkB,Exp_iML1515,EAR40y,-4.081967550815075e-12
2021,3OAS181,0.0,pfkB,Exp_iML1515,3OAS181,0.0
2022,EAR161y,0.0,pfkB,Exp_iML1515,EAR161y,0.0
2023,G3PAT140,0.0,pfkB,Exp_iML1515,G3PAT140,0.0
2024,G3PAT160,0.012124659999871189,pfkB,Exp_iML1515,G3PAT160,0.42393916083465694
2025,G3PAT161,0.014290660000000004,pfkB,Exp_iML1515,G3PAT161,0.4996734265734267
2026,AGPAT160,0.012124659999871189,pfkB,Exp_iML1515,AGPAT160,0.42393916083465694
2027,CDAPPA140,0.0,pfkB,Exp_iML1515,CDAPPA140,0.0
2028,MLDCP1App,4.336808689942018e-19,pfkB,Exp_iML1515,MLDCP1App,1.5163666748049014e-17
2029,EAR160y,-2.5762031397036367e-13,pfkB,Exp_iML1515,EAR160y,-9.007703285677051e-12
2030,EAR100y,0.0,pfkB,Exp_iML1515,EAR100y,0.0
2031,3OAR141,2.1692894765216818e-13,pfkB,Exp_iML1515,3OAR141,7.5849282395863e-12
2032,3OAR161,0.0,pfkB,Exp_iML1515,3OAR161,0.0
2033,3HAD141,2.1692894765216818e-13,pfkB,Exp_iML1515,3HAD141,7.5849282395863e-12
2034,EAR121x,0.0,pfkB,Exp_iML1515,EAR121x,0.0
2035,PSD140,-1.6395651301476006e-13,pfkB,Exp_iML1515,PSD140,-5.732745210306296e-12
2036,MICITDr,0.0,pfkB,Exp_iML1515,MICITDr,0.0
2037,CDAPPA181,0.0,pfkB,Exp_iML1515,CDAPPA181,0.0
2038,PGSA140,0.0,pfkB,Exp_iML1515,PGSA140,0.0
2039,LPLIPAL1A141pp,0.0,pfkB,Exp_iML1515,LPLIPAL1A141pp,0.0
2040,LPLIPAL1A180pp,7.415731729485185e-14,pfkB,Exp_iML1515,LPLIPAL1A180pp,2.5929131921276873e-12
2041,LPLIPAL1E140pp,-8.197825650738003e-14,pfkB,Exp_iML1515,LPLIPAL1E140pp,-2.866372605153148e-12
2042,LPLIPAL1E161pp,-1.0050504593005095e-13,pfkB,Exp_iML1515,LPLIPAL1E161pp,-3.514162445106677e-12
2043,LPLIPAL1G140pp,0.0,pfkB,Exp_iML1515,LPLIPAL1G140pp,0.0
2044,ACONTa,2.3167000000000573,pfkB,Exp_iML1515,ACONTa,81.00349650349851
2045,MLDCP2App,-4.336808689942018e-19,pfkB,Exp_iML1515,MLDCP2App,-1.5163666748049014e-17
2046,12DGR140tipp,-1.6395651301476006e-13,pfkB,Exp_iML1515,12DGR140tipp,-5.732745210306296e-12
2047,12DGR160tipp,0.0,pfkB,Exp_iML1515,12DGR160tipp,0.0
2048,12DGR180tipp,0.0,pfkB,Exp_iML1515,12DGR180tipp,0.0
2049,PGPP120pp,0.0,pfkB,Exp_iML1515,PGPP120pp,0.0
2050,PGPP181pp,0.0,pfkB,Exp_iML1515,PGPP181pp,0.0
2051,CLPNH120pp,0.0,pfkB,Exp_iML1515,CLPNH120pp,0.0
2052,CLPNH140pp,-1.6395651301476006e-13,pfkB,Exp_iML1515,CLPNH140pp,-5.732745210306296e-12
2053,EX_12ppd__R_e,0.0,pfkB,Exp_iML1515,EX_12ppd__R_e,0.0
2054,PGSA181,0.0,pfkB,Exp_iML1515,PGSA181,0.0
2055,PGPP140,0.0,pfkB,Exp_iML1515,PGPP140,0.0
2056,PGPP141,-1.0930434200984004e-13,pfkB,Exp_iML1515,PGPP141,-3.821830140204197e-12
2057,MDDCP5pp,-4.336808689942018e-19,pfkB,Exp_iML1515,MDDCP5pp,-1.5163666748049014e-17
2058,MLTGY3pp,0.0,pfkB,Exp_iML1515,MLTGY3pp,0.0
2059,G3PAT180,0.0,pfkB,Exp_iML1515,G3PAT180,0.0
2060,AGPAT140,0.0,pfkB,Exp_iML1515,AGPAT140,0.0
2061,PGSA160,0.0,pfkB,Exp_iML1515,PGSA160,0.0
2062,MLDCP2Bpp,0.0,pfkB,Exp_iML1515,MLDCP2Bpp,0.0
2063,3OAS140,0.014786559999957063,pfkB,Exp_iML1515,3OAS140,0.5170125874110861
2064,3OAR140,0.014786559999957063,pfkB,Exp_iML1515,3OAR140,0.5170125874110861
2065,3OAR160,-2.5762031397036367e-13,pfkB,Exp_iML1515,3OAR160,-9.007703285677051e-12
2066,PGSA161,0.0,pfkB,Exp_iML1515,PGSA161,0.0
2067,3HAD181,0.0,pfkB,Exp_iML1515,3HAD181,0.0
2068,PGPP160,0.0,pfkB,Exp_iML1515,PGPP160,0.0
2069,PGPP180,0.0,pfkB,Exp_iML1515,PGPP180,0.0
2070,PGPP161,-9.365772046798782e-14,pfkB,Exp_iML1515,PGPP161,-3.274745470908665e-12
2071,PGPP181,0.0,pfkB,Exp_iML1515,PGPP181,0.0
2072,CDAPPA180,0.0,pfkB,Exp_iML1515,CDAPPA180,0.0
