,ID,flux,sample_id,author,BiGG_ID,normalized_flux
677,BSORy,0.0,pfkB,Exp_iML1515,BSORy,0.0
678,ADSK,0.04702157999999877,pfkB,Exp_iML1515,ADSK,1.644111188811146
679,HSDy,-0.2606510245967707,pfkB,Exp_iML1515,HSDy,-9.113672188698278
680,CYSTL,0.029243090000000856,pfkB,Exp_iML1515,CYSTL,1.0224856643356943
681,SHSL1,0.029243090000000856,pfkB,Exp_iML1515,SHSL1,1.0224856643356943
682,SSALy,0.0,pfkB,Exp_iML1515,SSALy,0.0
683,EX_dad_2_e,0.0,pfkB,Exp_iML1515,EX_dad_2_e,0.0
684,EX_ser__D_e,0.0,pfkB,Exp_iML1515,EX_ser__D_e,0.0
685,EX_gam6p_e,0.0,pfkB,Exp_iML1515,EX_gam6p_e,0.0
686,EX_15dap_e,0.0,pfkB,Exp_iML1515,EX_15dap_e,0.0
687,EX_ocdcea_e,0.0,pfkB,Exp_iML1515,EX_ocdcea_e,0.0
688,EX_cynt_e,0.0,pfkB,Exp_iML1515,EX_cynt_e,0.0
689,EX_galctn__D_e,0.0,pfkB,Exp_iML1515,EX_galctn__D_e,0.0
690,EX_glyb_e,0.0,pfkB,Exp_iML1515,EX_glyb_e,0.0
691,3HCINNMH,0.0,pfkB,Exp_iML1515,3HCINNMH,0.0
692,BSORx,0.0,pfkB,Exp_iML1515,BSORx,0.0
693,NMNt7pp,0.0,pfkB,Exp_iML1515,NMNt7pp,0.0
694,GLUtex,0.0,pfkB,Exp_iML1515,GLUtex,0.0
695,GLYtex,2.42861286636753e-17,pfkB,Exp_iML1515,GLYtex,8.491653378907448e-16
696,GLYALDtex,0.0,pfkB,Exp_iML1515,GLYALDtex,0.0
697,GLYBtex,0.0,pfkB,Exp_iML1515,GLYBtex,0.0
698,GLYCtex,-0.02105569999997205,pfkB,Exp_iML1515,GLYCtex,-0.7362132867123095
699,GLYC3Ptex,4.3452895550828715e-15,pfkB,Exp_iML1515,GLYC3Ptex,1.5193320122667383e-13
700,GLYCLTtex,-0.11430000000000384,pfkB,Exp_iML1515,GLYCLTtex,-3.996503496503631
701,GTPtex,0.0,pfkB,Exp_iML1515,GTPtex,0.0
702,GUAtex,0.0,pfkB,Exp_iML1515,GUAtex,0.0
703,Htex,-2.315890060000071,pfkB,Exp_iML1515,Htex,-80.97517692307942
704,H2tex,0.0,pfkB,Exp_iML1515,H2tex,0.0
705,H2Otex,-11.793306229543303,pfkB,Exp_iML1515,H2Otex,-412.35336466934626
706,FACOAL160t2pp,0.0,pfkB,Exp_iML1515,FACOAL160t2pp,0.0
707,FACOAL180t2pp,0.0,pfkB,Exp_iML1515,FACOAL180t2pp,0.0
708,SPODMpp,0.0,pfkB,Exp_iML1515,SPODMpp,0.0
709,NO3R1bpp,0.0,pfkB,Exp_iML1515,NO3R1bpp,0.0
710,O2tpp,6.307539379543092,pfkB,Exp_iML1515,O2tpp,220.5433349490592
711,PHYTSpp,3.888062993667472e-15,pfkB,Exp_iML1515,PHYTSpp,1.3594625851984166e-13
712,PPTHpp,0.0,pfkB,Exp_iML1515,PPTHpp,0.0
713,PYRt2rpp,-4.7832278672178105e-15,pfkB,Exp_iML1515,PYRt2rpp,-1.672457296230004e-13
714,NO3R2pp,0.0,pfkB,Exp_iML1515,NO3R2pp,0.0
715,NTP3pp,0.0,pfkB,Exp_iML1515,NTP3pp,0.0
716,NO3R2bpp,0.0,pfkB,Exp_iML1515,NO3R2bpp,0.0
717,THD2pp,0.6757217483871325,pfkB,Exp_iML1515,THD2pp,23.62663455899065
718,TMAOR1pp,0.0,pfkB,Exp_iML1515,TMAOR1pp,0.0
719,TMAOR2pp,0.0,pfkB,Exp_iML1515,TMAOR2pp,0.0
720,XANtpp,0.0,pfkB,Exp_iML1515,XANtpp,0.0
721,DAPtex,0.0,pfkB,Exp_iML1515,DAPtex,0.0
722,12PPDStex,0.0,pfkB,Exp_iML1515,12PPDStex,0.0
723,DDGLCNtex,0.0,pfkB,Exp_iML1515,DDGLCNtex,0.0
724,26DAHtex,0.0,pfkB,Exp_iML1515,26DAHtex,0.0
725,HCINNMtex,0.0,pfkB,Exp_iML1515,HCINNMtex,0.0
726,HPPPNtex,0.0,pfkB,Exp_iML1515,HPPPNtex,0.0
727,ACtex,-0.010615340000009002,pfkB,Exp_iML1515,ACtex,-0.37116573426604904
728,ACALDtex,0.0,pfkB,Exp_iML1515,ACALDtex,0.0
729,ACMANAtex,0.0,pfkB,Exp_iML1515,ACMANAtex,0.0
730,ACMUMtex,0.0,pfkB,Exp_iML1515,ACMUMtex,0.0
731,ACACT7r,0.05283064000000001,pfkB,Exp_iML1515,ACACT7r,1.8472251748251753
732,PSP_L,0.18795493540323793,pfkB,Exp_iML1515,PSP_L,6.571850888225103
733,ACACT2r,0.06761719999999986,pfkB,Exp_iML1515,ACACT2r,2.3642377622377575
734,ACACT3r,0.06761719999999986,pfkB,Exp_iML1515,ACACT3r,2.3642377622377575
735,ACACT4r,0.06761719999999986,pfkB,Exp_iML1515,ACACT4r,2.3642377622377575
736,SUCCt2_2pp,-6.217248937900877e-15,pfkB,Exp_iML1515,SUCCt2_2pp,-2.1738632650003067e-13
737,SUCFUMtpp,0.0,pfkB,Exp_iML1515,SUCFUMtpp,0.0
738,SUCptspp,0.0,pfkB,Exp_iML1515,SUCptspp,0.0
739,SULabcpp,0.0,pfkB,Exp_iML1515,SULabcpp,0.0
740,TSULabcpp,0.0,pfkB,Exp_iML1515,TSULabcpp,0.0
741,TARTRt7pp,0.0,pfkB,Exp_iML1515,TARTRt7pp,0.0
742,AHGDx,0.0,pfkB,Exp_iML1515,AHGDx,0.0
743,TAURabcpp,0.0,pfkB,Exp_iML1515,TAURabcpp,0.0
744,THMDt2pp_copy1,0.0,pfkB,Exp_iML1515,THMDt2pp_copy1,0.0
745,EX_ca2_e,-0.0009889500000000002,pfkB,Exp_iML1515,EX_ca2_e,-0.03457867132867133
746,EX_so3_e,0.0,pfkB,Exp_iML1515,EX_so3_e,0.0
747,Kt2pp,0.03708667,pfkB,Exp_iML1515,Kt2pp,1.2967367132867134
748,AKGt2rpp,-0.03881352000000074,pfkB,Exp_iML1515,AKGt2rpp,-1.3571160839161098
749,XYLt2pp,0.0,pfkB,Exp_iML1515,XYLt2pp,0.0
750,EX_ascb__L_e,0.0,pfkB,Exp_iML1515,EX_ascb__L_e,0.0
751,EX_ala_B_e,0.0,pfkB,Exp_iML1515,EX_ala_B_e,0.0
752,EX_agm_e,-8.761829687560922e-15,pfkB,Exp_iML1515,EX_agm_e,-3.0635768138324903e-13
753,EX_minohp_e,-3.888062993667472e-15,pfkB,Exp_iML1515,EX_minohp_e,-1.3594625851984166e-13
754,EX_ppt_e,0.0,pfkB,Exp_iML1515,EX_ppt_e,0.0
755,EX_hxa_e,0.0,pfkB,Exp_iML1515,EX_hxa_e,0.0
756,EX_lyx__L_e,0.0,pfkB,Exp_iML1515,EX_lyx__L_e,0.0
757,EX_acmum_e,0.0,pfkB,Exp_iML1515,EX_acmum_e,0.0
758,EX_dca_e,0.0,pfkB,Exp_iML1515,EX_dca_e,0.0
759,EX_all__D_e,0.0,pfkB,Exp_iML1515,EX_all__D_e,0.0
760,EX_octa_e,0.0,pfkB,Exp_iML1515,EX_octa_e,0.0
761,EX_xylu__L_e,0.0,pfkB,Exp_iML1515,EX_xylu__L_e,0.0
762,EX_gdp_e,0.0,pfkB,Exp_iML1515,EX_gdp_e,0.0
763,EX_gtp_e,0.0,pfkB,Exp_iML1515,EX_gtp_e,0.0
764,THMabcpp,0.0,pfkB,Exp_iML1515,THMabcpp,0.0
765,THMDt2pp_copy2,0.0,pfkB,Exp_iML1515,THMDt2pp_copy2,0.0
766,THRabcpp,0.0,pfkB,Exp_iML1515,THRabcpp,0.0
767,TREptspp,0.0,pfkB,Exp_iML1515,TREptspp,0.0
768,TRPt2rpp,0.0,pfkB,Exp_iML1515,TRPt2rpp,0.0
769,TYRt2rpp,0.0,pfkB,Exp_iML1515,TYRt2rpp,0.0
770,URIt2pp_copy1,7.157469061880306e-15,pfkB,Exp_iML1515,URIt2pp_copy1,2.502611560098009e-13
771,URIt2pp_copy2,0.0,pfkB,Exp_iML1515,URIt2pp_copy2,0.0
772,VALabcpp,0.0,pfkB,Exp_iML1515,VALabcpp,0.0
773,XTSNt2rpp,0.0,pfkB,Exp_iML1515,XTSNt2rpp,0.0
774,XYLabcpp,0.0,pfkB,Exp_iML1515,XYLabcpp,0.0
775,XYLUt2pp,0.0,pfkB,Exp_iML1515,XYLUt2pp,0.0
776,THRt4pp,0.0,pfkB,Exp_iML1515,THRt4pp,0.0
777,EX_fruur_e,0.0,pfkB,Exp_iML1515,EX_fruur_e,0.0
778,GALtex,-3.1889331061849105e-16,pfkB,Exp_iML1515,GALtex,-1.1150115755891295e-14
779,GALCTtex,-3.352960056198653e-17,pfkB,Exp_iML1515,GALCTtex,-1.172363656013515e-15
780,GALCTNtex,0.0,pfkB,Exp_iML1515,GALCTNtex,0.0
781,GALTtex,0.0,pfkB,Exp_iML1515,GALTtex,0.0
782,GALURtex,0.0,pfkB,Exp_iML1515,GALURtex,0.0
783,GTPCI,0.00012711000000000666,pfkB,Exp_iML1515,GTPCI,0.004444405594405828
784,FDMO,0.0,pfkB,Exp_iML1515,FDMO,0.0
785,FEOXAMabcpp,0.0,pfkB,Exp_iML1515,FEOXAMabcpp,0.0
786,CBL1abcpp,0.0,pfkB,Exp_iML1515,CBL1abcpp,0.0
787,ACACt2pp,0.0,pfkB,Exp_iML1515,ACACt2pp,0.0
788,ACGAptspp,0.0,pfkB,Exp_iML1515,ACGAptspp,0.0
789,ACMANAptspp,0.0,pfkB,Exp_iML1515,ACMANAptspp,0.0
790,ACNAMt2pp,0.0,pfkB,Exp_iML1515,ACNAMt2pp,0.0
791,CHOLD,0.0,pfkB,Exp_iML1515,CHOLD,0.0
792,DRPA,-2.168404344971009e-15,pfkB,Exp_iML1515,DRPA,-7.581833374024506e-14
793,TKT2,0.009263973333318408,pfkB,Exp_iML1515,TKT2,0.32391515151462963
794,EX_ch4_e,0.0,pfkB,Exp_iML1515,EX_ch4_e,0.0
795,FEENTERabcpp,0.0,pfkB,Exp_iML1515,FEENTERabcpp,0.0
796,FECRMabcpp,0.0,pfkB,Exp_iML1515,FECRMabcpp,0.0
797,GAMtex,0.0,pfkB,Exp_iML1515,GAMtex,0.0
798,GBBTNtex,0.0,pfkB,Exp_iML1515,GBBTNtex,0.0
799,ARBt2rpp,0.0,pfkB,Exp_iML1515,ARBt2rpp,0.0
800,DAPabcpp,0.0,pfkB,Exp_iML1515,DAPabcpp,0.0
801,CO2tpp,-6.838336820806463,pfkB,Exp_iML1515,CO2tpp,-239.10268604218405
802,DHAtpp,-0.19999999999998175,pfkB,Exp_iML1515,DHAtpp,-6.993006993006355
803,DMSOR1pp,0.0,pfkB,Exp_iML1515,DMSOR1pp,0.0
804,ARGabcpp,0.0,pfkB,Exp_iML1515,ARGabcpp,0.0
805,ARGAGMt7pp,-8.761829687560922e-15,pfkB,Exp_iML1515,ARGAGMt7pp,-3.0635768138324903e-13
806,ASCBptspp,0.0,pfkB,Exp_iML1515,ASCBptspp,0.0
807,ASNt2rpp,0.0,pfkB,Exp_iML1515,ASNt2rpp,0.0
808,ASPabcpp,0.0,pfkB,Exp_iML1515,ASPabcpp,0.0
809,ASPt2pp,0.0,pfkB,Exp_iML1515,ASPt2pp,0.0
810,ASPt2_2pp,0.0,pfkB,Exp_iML1515,ASPt2_2pp,0.0
811,ASPt2_3pp,0.0,pfkB,Exp_iML1515,ASPt2_3pp,0.0
812,HIStex,0.0,pfkB,Exp_iML1515,HIStex,0.0
813,HXAtex,0.0,pfkB,Exp_iML1515,HXAtex,0.0
814,HYXNtex,0.0,pfkB,Exp_iML1515,HYXNtex,0.0
815,IDONtex,0.0,pfkB,Exp_iML1515,IDONtex,0.0
816,ILEtex,0.0,pfkB,Exp_iML1515,ILEtex,0.0
817,INSTtex,0.0,pfkB,Exp_iML1515,INSTtex,0.0
818,INStex,0.0,pfkB,Exp_iML1515,INStex,0.0
819,Ktex,0.03708667,pfkB,Exp_iML1515,Ktex,1.2967367132867134
820,D_LACtex,0.0,pfkB,Exp_iML1515,D_LACtex,0.0
821,NTD8pp,0.0,pfkB,Exp_iML1515,NTD8pp,0.0
822,FRULYStex,0.0,pfkB,Exp_iML1515,FRULYStex,0.0
823,EX_fad_e,0.0,pfkB,Exp_iML1515,EX_fad_e,0.0
824,GALCTt2rpp,-3.352960056198653e-17,pfkB,Exp_iML1515,GALCTt2rpp,-1.172363656013515e-15
825,GALt2pp,0.0,pfkB,Exp_iML1515,GALt2pp,0.0
826,ASPtex,0.0,pfkB,Exp_iML1515,ASPtex,0.0
827,ABUTt2pp,0.0,pfkB,Exp_iML1515,ABUTt2pp,0.0
828,CYSabcpp,0.0,pfkB,Exp_iML1515,CYSabcpp,0.0
829,SBTptspp,0.0,pfkB,Exp_iML1515,SBTptspp,0.0
830,TREHpp,0.0,pfkB,Exp_iML1515,TREHpp,0.0
831,CYTBDpp,0.0,pfkB,Exp_iML1515,CYTBDpp,0.0
832,CYTBD2pp,0.0,pfkB,Exp_iML1515,CYTBD2pp,0.0
833,ACALDtpp,0.0,pfkB,Exp_iML1515,ACALDtpp,0.0
834,ACt2rpp,-0.010615339999999873,pfkB,Exp_iML1515,ACt2rpp,-0.37116573426572985
835,EX_fe3dcit_e,0.0,pfkB,Exp_iML1515,EX_fe3dcit_e,0.0
836,EX_fe3hox_e,0.0,pfkB,Exp_iML1515,EX_fe3hox_e,0.0
837,EX_fecrm_e,0.0,pfkB,Exp_iML1515,EX_fecrm_e,0.0
838,EX_feenter_e,0.0,pfkB,Exp_iML1515,EX_feenter_e,0.0
839,EX_feoxam_e,-2.884790930440806e-16,pfkB,Exp_iML1515,EX_feoxam_e,-1.0086681574967854e-14
840,EX_cbi_e,0.0,pfkB,Exp_iML1515,EX_cbi_e,0.0
841,EX_arbtn_fe3_e,0.0,pfkB,Exp_iML1515,EX_arbtn_fe3_e,0.0
842,EX_cpgn_e,0.0,pfkB,Exp_iML1515,EX_cpgn_e,0.0
843,EX_adocbl_e,0.0,pfkB,Exp_iML1515,EX_adocbl_e,0.0
844,ATPS4rpp,19.52712800045717,pfkB,Exp_iML1515,ATPS4rpp,682.7667133026983
845,INDOLEtex,0.0,pfkB,Exp_iML1515,INDOLEtex,0.0
846,L_LACtex,0.0,pfkB,Exp_iML1515,L_LACtex,0.0
847,ACt4pp,-9.130391755152178e-15,pfkB,Exp_iML1515,ACt4pp,-3.192444669633629e-13
848,ADEt2rpp,0.0,pfkB,Exp_iML1515,ADEt2rpp,0.0
849,ADNt2pp_copy1,0.0,pfkB,Exp_iML1515,ADNt2pp_copy1,0.0
850,ADNt2pp_copy2,-1.8277288913707093e-15,pfkB,Exp_iML1515,ADNt2pp_copy2,-6.390660459338146e-14
851,ALAabcpp,0.0,pfkB,Exp_iML1515,ALAabcpp,0.0
852,ALLabcpp,0.0,pfkB,Exp_iML1515,ALLabcpp,0.0
853,ALLTNt2rpp,0.0,pfkB,Exp_iML1515,ALLTNt2rpp,0.0
854,ARBabcpp,0.0,pfkB,Exp_iML1515,ARBabcpp,0.0
855,ECOAH8,-1.457167719820518e-16,pfkB,Exp_iML1515,ECOAH8,-5.0949920273444686e-15
856,GLCDpp,0.0,pfkB,Exp_iML1515,GLCDpp,0.0
857,GUAtpp,0.0,pfkB,Exp_iML1515,GUAtpp,0.0
858,HYD2pp,0.0,pfkB,Exp_iML1515,HYD2pp,0.0
859,HYXNtpp,0.0,pfkB,Exp_iML1515,HYXNtpp,0.0
860,NACtpp,0.0,pfkB,Exp_iML1515,NACtpp,0.0
861,FE3DCITabcpp,0.0,pfkB,Exp_iML1515,FE3DCITabcpp,0.0
862,CPGNtonex,0.0,pfkB,Exp_iML1515,CPGNtonex,0.0
863,GLCRtex,0.0,pfkB,Exp_iML1515,GLCRtex,0.0
864,GLCNtex,-1.9943669605370035e-15,pfkB,Exp_iML1515,GLCNtex,-6.973311050828684e-14
865,GLCURtex,0.0,pfkB,Exp_iML1515,GLCURtex,0.0
866,GLNtex,0.0,pfkB,Exp_iML1515,GLNtex,0.0
867,O2tex,6.307539379543092,pfkB,Exp_iML1515,O2tex,220.5433349490592
868,EX_ppa_e,0.0,pfkB,Exp_iML1515,EX_ppa_e,0.0
869,OCTAtex,0.0,pfkB,Exp_iML1515,OCTAtex,0.0
870,ORNtex,0.0,pfkB,Exp_iML1515,ORNtex,0.0
871,ECOAH5,0.06761719999999986,pfkB,Exp_iML1515,ECOAH5,2.3642377622377575
872,DHFS,0.00012711000000000666,pfkB,Exp_iML1515,DHFS,0.004444405594405828
873,CITt7pp,0.0,pfkB,Exp_iML1515,CITt7pp,0.0
874,CRNt7pp,0.0,pfkB,Exp_iML1515,CRNt7pp,0.0
875,EX_ni2_e,-6.137e-05,pfkB,Exp_iML1515,EX_ni2_e,-0.002145804195804196
876,EX_no_e,0.0,pfkB,Exp_iML1515,EX_no_e,0.0
877,CHLabcpp,0.0,pfkB,Exp_iML1515,CHLabcpp,0.0
878,DGSNt2pp,0.0,pfkB,Exp_iML1515,DGSNt2pp,0.0
879,DINSt2pp,5.10702591327572e-15,pfkB,Exp_iML1515,DINSt2pp,1.785673396250252e-13
880,DURIt2pp,0.0,pfkB,Exp_iML1515,DURIt2pp,0.0
881,FE2abcpp,0.0,pfkB,Exp_iML1515,FE2abcpp,0.0
882,FRUptspp,0.0,pfkB,Exp_iML1515,FRUptspp,0.0
883,FUCtpp,0.0,pfkB,Exp_iML1515,FUCtpp,0.0
884,FUMt2_2pp,0.0,pfkB,Exp_iML1515,FUMt2_2pp,0.0
885,FUMt2_3pp,0.0,pfkB,Exp_iML1515,FUMt2_3pp,0.0
886,FEENTERtonex,0.0,pfkB,Exp_iML1515,FEENTERtonex,0.0
887,CSNt2pp,0.0,pfkB,Exp_iML1515,CSNt2pp,0.0
888,CYNTt2pp,0.0,pfkB,Exp_iML1515,CYNTt2pp,0.0
889,CYTDt2pp_copy1,0.0,pfkB,Exp_iML1515,CYTDt2pp_copy1,0.0
890,CYTDt2pp_copy2,0.0,pfkB,Exp_iML1515,CYTDt2pp_copy2,0.0
891,DADNt2pp,0.0,pfkB,Exp_iML1515,DADNt2pp,0.0
892,DCYTt2pp,0.0,pfkB,Exp_iML1515,DCYTt2pp,0.0
893,DDGLCNt2rpp,0.0,pfkB,Exp_iML1515,DDGLCNt2rpp,0.0
894,RMNtex,0.0,pfkB,Exp_iML1515,RMNtex,0.0
895,EX_meoh_e,3.8000000085653524e-07,pfkB,Exp_iML1515,EX_meoh_e,1.3286713316662073e-05
896,MALTTRtexi,0.0,pfkB,Exp_iML1515,MALTTRtexi,0.0
897,MALTTTRtexi,0.0,pfkB,Exp_iML1515,MALTTTRtexi,0.0
898,MALTPTtexi,0.0,pfkB,Exp_iML1515,MALTPTtexi,0.0
899,MALTtexi,0.0,pfkB,Exp_iML1515,MALTtexi,0.0
900,GLCtex_copy1,2.86,pfkB,Exp_iML1515,GLCtex_copy1,100.0
901,FE3DCITtonex,0.0,pfkB,Exp_iML1515,FE3DCITtonex,0.0
902,PHEtex,0.0,pfkB,Exp_iML1515,PHEtex,0.0
903,PItex,0.18327514000001582,pfkB,Exp_iML1515,PItex,6.408221678322231
904,ACGAMK,0.0,pfkB,Exp_iML1515,ACGAMK,0.0
905,METS,0.02932821000000171,pfkB,Exp_iML1515,METS,1.025461888111948
906,EX_cu2_e,-0.00013471000000000002,pfkB,Exp_iML1515,EX_cu2_e,-0.004710139860139861
907,CYSabc2pp,0.0,pfkB,Exp_iML1515,CYSabc2pp,0.0
908,PRASCSi,0.0850808600000111,pfkB,Exp_iML1515,PRASCSi,2.9748552447556325
909,TRSARr,1.9995663132828314e-15,pfkB,Exp_iML1515,TRSARr,6.991490605884027e-14
910,LYXI,0.0,pfkB,Exp_iML1515,LYXI,0.0
911,EX_pheme_e,2.883435677725199e-16,pfkB,Exp_iML1515,EX_pheme_e,1.0081942929109087e-14
912,PNTOtex,-1.7836318359776282e-14,pfkB,Exp_iML1515,PNTOtex,-6.236474950970729e-13
913,PPPNtex,0.0,pfkB,Exp_iML1515,PPPNtex,0.0
914,PPTtex,0.0,pfkB,Exp_iML1515,PPTtex,0.0
915,PTRCtex,-8.761829687560922e-15,pfkB,Exp_iML1515,PTRCtex,-3.0635768138324903e-13
916,PYRtex,-4.7832278672178105e-15,pfkB,Exp_iML1515,PYRtex,-1.672457296230004e-13
917,DSERtex,0.0,pfkB,Exp_iML1515,DSERtex,0.0
918,SERtex,0.0,pfkB,Exp_iML1515,SERtex,0.0
919,SO4tex,0.04784579999999877,pfkB,Exp_iML1515,SO4tex,1.6729300699300271
920,SPMDtex,0.0,pfkB,Exp_iML1515,SPMDtex,0.0
921,SUCCtex,-0.18371237999998297,pfkB,Exp_iML1515,SUCCtex,-6.423509790209195
922,SUCRtex,0.0,pfkB,Exp_iML1515,SUCRtex,0.0
923,TARTRtex,0.0,pfkB,Exp_iML1515,TARTRtex,0.0
924,TAURtex,0.0,pfkB,Exp_iML1515,TAURtex,0.0
925,THRtex,0.0,pfkB,Exp_iML1515,THRtex,0.0
926,THMDtex,0.0,pfkB,Exp_iML1515,THMDtex,0.0
927,CBIuabcpp,0.0,pfkB,Exp_iML1515,CBIuabcpp,0.0
928,METDtex,0.0,pfkB,Exp_iML1515,METDtex,0.0
929,METtex,0.0,pfkB,Exp_iML1515,METtex,0.0
930,MNLtex,0.0,pfkB,Exp_iML1515,MNLtex,0.0
931,NAtex,0.0,pfkB,Exp_iML1515,NAtex,0.0
932,NACtex,0.0,pfkB,Exp_iML1515,NACtex,0.0
933,NH4tex,2.0519838500000804,pfkB,Exp_iML1515,NH4tex,71.74768706293987
934,URIH,0.0,pfkB,Exp_iML1515,URIH,0.0
935,XTSNH,0.0,pfkB,Exp_iML1515,XTSNH,0.0
936,INSH,0.0,pfkB,Exp_iML1515,INSH,0.0
937,BUTtex,0.0,pfkB,Exp_iML1515,BUTtex,0.0
938,CHLtex,0.0,pfkB,Exp_iML1515,CHLtex,0.0
939,CO2tex,-6.838336820806463,pfkB,Exp_iML1515,CO2tex,-239.10268604218405
940,CRNtex,0.0,pfkB,Exp_iML1515,CRNtex,0.0
941,PPK2,0.0,pfkB,Exp_iML1515,PPK2,0.0
942,DINStex,5.10702591327572e-15,pfkB,Exp_iML1515,DINStex,1.785673396250252e-13
943,DMStex,0.0,pfkB,Exp_iML1515,DMStex,0.0
944,CSNtex,0.0,pfkB,Exp_iML1515,CSNtex,0.0
945,CYNTtex,0.0,pfkB,Exp_iML1515,CYNTtex,0.0
946,CYStex,0.0,pfkB,Exp_iML1515,CYStex,0.0
947,CYTDtex,0.0,pfkB,Exp_iML1515,CYTDtex,0.0
948,DCAtex,0.0,pfkB,Exp_iML1515,DCAtex,0.0
949,DCYTtex,0.0,pfkB,Exp_iML1515,DCYTtex,0.0
950,DGSNtex,0.0,pfkB,Exp_iML1515,DGSNtex,0.0
951,MTHFR2,0.02932821000000171,pfkB,Exp_iML1515,MTHFR2,1.025461888111948
952,ASPO3,0.0,pfkB,Exp_iML1515,ASPO3,0.0
953,ASPO5,0.0004328200000143768,pfkB,Exp_iML1515,ASPO5,0.015133566434069119
954,ASPO4,0.0,pfkB,Exp_iML1515,ASPO4,0.0
955,ASPO6,-1.0945291981784289e-14,pfkB,Exp_iML1515,ASPO6,-3.827025168456045e-13
956,LCTStex,0.0,pfkB,Exp_iML1515,LCTStex,0.0
957,LEUtex,6.38378239159465e-15,pfkB,Exp_iML1515,LEUtex,2.2320917453128149e-13
958,LYStex,0.0,pfkB,Exp_iML1515,LYStex,0.0
959,LYXtex,0.0,pfkB,Exp_iML1515,LYXtex,0.0
960,MANtex,0.0,pfkB,Exp_iML1515,MANtex,0.0
961,MAN6Ptex,0.0,pfkB,Exp_iML1515,MAN6Ptex,0.0
962,MELIBtex,0.0,pfkB,Exp_iML1515,MELIBtex,0.0
963,DMSOtex,0.0,pfkB,Exp_iML1515,DMSOtex,0.0
964,DURItex,0.0,pfkB,Exp_iML1515,DURItex,0.0
965,EX_mal__D_e,0.0,pfkB,Exp_iML1515,EX_mal__D_e,0.0
966,FRUtex,0.0,pfkB,Exp_iML1515,FRUtex,0.0
967,FUCtex,0.0,pfkB,Exp_iML1515,FUCtex,0.0
968,FUMtex,0.0,pfkB,Exp_iML1515,FUMtex,0.0
969,ACACT5r,0.06761719999999986,pfkB,Exp_iML1515,ACACT5r,2.3642377622377575
970,MALDDH,0.0,pfkB,Exp_iML1515,MALDDH,0.0
971,FE2tex,0.00305159,pfkB,Exp_iML1515,FE2tex,0.10669895104895104
972,NMNtex,0.0,pfkB,Exp_iML1515,NMNtex,0.0
973,NO2tex,0.0,pfkB,Exp_iML1515,NO2tex,0.0
974,DHPS2,0.00012711000000000666,pfkB,Exp_iML1515,DHPS2,0.004444405594405828
975,MTHFC,0.03904737540322462,pfkB,Exp_iML1515,MTHFC,1.3652928462665952
976,MTHFD,0.03904737540322462,pfkB,Exp_iML1515,MTHFD,1.3652928462665952
977,BUTt2rpp,0.0,pfkB,Exp_iML1515,BUTt2rpp,0.0
978,CADVtpp,0.0,pfkB,Exp_iML1515,CADVtpp,0.0
979,QULNS,0.0004328200000034315,pfkB,Exp_iML1515,QULNS,0.015133566433686416
980,ALKP,0.0,pfkB,Exp_iML1515,ALKP,0.0
981,GDPtex,0.0,pfkB,Exp_iML1515,GDPtex,0.0
982,EX_cobalt2_e,-4.75e-06,pfkB,Exp_iML1515,EX_cobalt2_e,-0.0001660839160839161
983,TMAtex,0.0,pfkB,Exp_iML1515,TMAtex,0.0
984,TMAOtex,0.0,pfkB,Exp_iML1515,TMAOtex,0.0
985,TREtex,0.0,pfkB,Exp_iML1515,TREtex,0.0
986,L_LACD3,0.0,pfkB,Exp_iML1515,L_LACD3,0.0
987,L_LACD2,0.0,pfkB,Exp_iML1515,L_LACD2,0.0
988,ACACT6r,0.05283063999999986,pfkB,Exp_iML1515,ACACT6r,1.84722517482517
989,TRPtex,-1.3204715099135456e-14,pfkB,Exp_iML1515,TRPtex,-4.617033251445964e-13
990,TSULtex,0.0,pfkB,Exp_iML1515,TSULtex,0.0
991,TYRtex,0.0,pfkB,Exp_iML1515,TYRtex,0.0
992,URAtex,0.0,pfkB,Exp_iML1515,URAtex,0.0
993,UREAtex,-8.761829687560922e-15,pfkB,Exp_iML1515,UREAtex,-3.0635768138324903e-13
994,URItex,0.0,pfkB,Exp_iML1515,URItex,0.0
995,VALtex,1.2703699412087432e-14,pfkB,Exp_iML1515,VALtex,4.4418529412893117e-13
996,XANtex,0.0,pfkB,Exp_iML1515,XANtex,0.0
997,XYLtex,0.0,pfkB,Exp_iML1515,XYLtex,0.0
998,ABUTtex,0.0,pfkB,Exp_iML1515,ABUTtex,0.0
999,FORtppi,6.994405055138486e-15,pfkB,Exp_iML1515,FORtppi,2.445596173125345e-13
1000,DATPHs,0.0,pfkB,Exp_iML1515,DATPHs,0.0
1001,GLCTR1,0.0,pfkB,Exp_iML1515,GLCTR1,0.0
1002,LIPAabcpp,0.0,pfkB,Exp_iML1515,LIPAabcpp,0.0
1003,LIPACabcpp,0.0,pfkB,Exp_iML1515,LIPACabcpp,0.0
1004,GGGABADr,0.0,pfkB,Exp_iML1515,GGGABADr,0.0
1005,EX_mso3_e,0.0,pfkB,Exp_iML1515,EX_mso3_e,0.0
1006,EX_23camp_e,0.0,pfkB,Exp_iML1515,EX_23camp_e,0.0
1007,EX_23cgmp_e,-1.577721810442024e-30,pfkB,Exp_iML1515,EX_23cgmp_e,-5.516509826720364e-29
