,ID,flux,sample_id,author,BiGG_ID,normalized_flux
1988,PLIPA2E160pp,0.0,fbp,Exp_iML1515,PLIPA2E160pp,0.0
1989,PLIPA2A161pp,0.0,fbp,Exp_iML1515,PLIPA2A161pp,0.0
1990,PLIPA2A181pp,0.0,fbp,Exp_iML1515,PLIPA2A181pp,0.0
1991,F6Ptex,0.0,fbp,Exp_iML1515,F6Ptex,0.0
1992,GAMAN6Ptex,0.0,fbp,Exp_iML1515,GAMAN6Ptex,0.0
1993,ALR4x,0.07468206666663686,fbp,Exp_iML1515,ALR4x,2.7058719806752487
1994,LPLIPAL1G141pp,-1.5275558746642555e-15,fbp,Exp_iML1515,LPLIPAL1G141pp,-5.534622734290781e-14
1995,LPLIPAL1G180pp,-1.5275558746642555e-15,fbp,Exp_iML1515,LPLIPAL1G180pp,-5.534622734290781e-14
1996,LPLIPAL1G181pp,0.0,fbp,Exp_iML1515,LPLIPAL1G181pp,0.0
1997,ACONIs,0.0,fbp,Exp_iML1515,ACONIs,0.0
1998,ACONTb,2.3167000000000035,fbp,Exp_iML1515,ACONTb,83.93840579710158
1999,GLCP2,0.0,fbp,Exp_iML1515,GLCP2,0.0
2000,F6Pt6_2pp,0.0,fbp,Exp_iML1515,F6Pt6_2pp,0.0
2001,PPALtpp,0.0,fbp,Exp_iML1515,PPALtpp,0.0
2002,PLIPA2E141pp,0.0,fbp,Exp_iML1515,PLIPA2E141pp,0.0
2003,PLIPA2E181pp,0.0,fbp,Exp_iML1515,PLIPA2E181pp,0.0
2004,PLIPA2G140pp,-2.1405124159011242e-17,fbp,Exp_iML1515,PLIPA2G140pp,-7.755479767757697e-16
2005,3HAD161,0.0,fbp,Exp_iML1515,3HAD161,0.0
2006,PLIPA2G160pp,0.0,fbp,Exp_iML1515,PLIPA2G160pp,0.0
2007,PLIPA2G181pp,0.0,fbp,Exp_iML1515,PLIPA2G181pp,0.0
2008,ASNS1,0.0,fbp,Exp_iML1515,ASNS1,0.0
2009,EAR80y,0.0,fbp,Exp_iML1515,EAR80y,0.0
2010,EAR120y,0.0,fbp,Exp_iML1515,EAR120y,0.0
2011,3OAR181,0.0,fbp,Exp_iML1515,3OAR181,0.0
2012,3HAD121,0.0,fbp,Exp_iML1515,3HAD121,0.0
2013,EAR121y,0.0,fbp,Exp_iML1515,EAR121y,0.0
2014,GTHRDHpp,-2.948952899440532e-15,fbp,Exp_iML1515,GTHRDHpp,-1.0684611954494683e-13
2015,PROGLYtex,0.0,fbp,Exp_iML1515,PROGLYtex,0.0
2016,EX_progly_e,0.0,fbp,Exp_iML1515,EX_progly_e,0.0
2017,MDDCP2pp,0.0,fbp,Exp_iML1515,MDDCP2pp,0.0
2018,MDDCP3pp,-3.5431726996826285e-16,fbp,Exp_iML1515,MDDCP3pp,-1.2837582245226915e-14
2019,EAR140x,0.0,fbp,Exp_iML1515,EAR140x,0.0
2020,EAR40y,0.0,fbp,Exp_iML1515,EAR40y,0.0
2021,3OAS181,0.0,fbp,Exp_iML1515,3OAS181,0.0
2022,EAR161y,0.0,fbp,Exp_iML1515,EAR161y,0.0
2023,G3PAT140,0.0,fbp,Exp_iML1515,G3PAT140,0.0
2024,G3PAT160,0.012124659999999999,fbp,Exp_iML1515,G3PAT160,0.43929927536231883
2025,G3PAT161,0.01429066,fbp,Exp_iML1515,G3PAT161,0.517777536231884
2026,AGPAT160,0.012124659999998429,fbp,Exp_iML1515,AGPAT160,0.43929927536226193
2027,CDAPPA140,0.0,fbp,Exp_iML1515,CDAPPA140,0.0
2028,MLDCP1App,0.0,fbp,Exp_iML1515,MLDCP1App,0.0
2029,EAR160y,0.0,fbp,Exp_iML1515,EAR160y,0.0
2030,EAR100y,0.0,fbp,Exp_iML1515,EAR100y,0.0
2031,3OAR141,0.0,fbp,Exp_iML1515,3OAR141,0.0
2032,3OAR161,0.0,fbp,Exp_iML1515,3OAR161,0.0
2033,3HAD141,0.0,fbp,Exp_iML1515,3HAD141,0.0
2034,EAR121x,0.0,fbp,Exp_iML1515,EAR121x,0.0
2035,PSD140,0.0,fbp,Exp_iML1515,PSD140,0.0
2036,MICITDr,0.0,fbp,Exp_iML1515,MICITDr,0.0
2037,CDAPPA181,0.0,fbp,Exp_iML1515,CDAPPA181,0.0
2038,PGSA140,0.0,fbp,Exp_iML1515,PGSA140,0.0
2039,LPLIPAL1A141pp,1.5275558746642555e-15,fbp,Exp_iML1515,LPLIPAL1A141pp,5.534622734290781e-14
2040,LPLIPAL1A180pp,0.0,fbp,Exp_iML1515,LPLIPAL1A180pp,0.0
2041,LPLIPAL1E140pp,0.0,fbp,Exp_iML1515,LPLIPAL1E140pp,0.0
2042,LPLIPAL1E161pp,0.0,fbp,Exp_iML1515,LPLIPAL1E161pp,0.0
2043,LPLIPAL1G140pp,-2.1405124159011242e-17,fbp,Exp_iML1515,LPLIPAL1G140pp,-7.755479767757697e-16
2044,ACONTa,2.3167000000000035,fbp,Exp_iML1515,ACONTa,83.93840579710158
2045,MLDCP2App,0.0,fbp,Exp_iML1515,MLDCP2App,0.0
2046,12DGR140tipp,-2.1405124159011242e-17,fbp,Exp_iML1515,12DGR140tipp,-7.755479767757697e-16
2047,12DGR160tipp,0.0,fbp,Exp_iML1515,12DGR160tipp,0.0
2048,12DGR180tipp,1.5275558746642555e-15,fbp,Exp_iML1515,12DGR180tipp,5.534622734290781e-14
2049,PGPP120pp,0.0,fbp,Exp_iML1515,PGPP120pp,0.0
2050,PGPP181pp,0.0,fbp,Exp_iML1515,PGPP181pp,0.0
2051,CLPNH120pp,0.0,fbp,Exp_iML1515,CLPNH120pp,0.0
2052,CLPNH140pp,-2.1405124159011242e-17,fbp,Exp_iML1515,CLPNH140pp,-7.755479767757697e-16
2053,EX_12ppd__R_e,0.07468206666663686,fbp,Exp_iML1515,EX_12ppd__R_e,2.7058719806752487
2054,PGSA181,0.0,fbp,Exp_iML1515,PGSA181,0.0
2055,PGPP140,0.0,fbp,Exp_iML1515,PGPP140,0.0
2056,PGPP141,0.0,fbp,Exp_iML1515,PGPP141,0.0
2057,MDDCP5pp,0.0,fbp,Exp_iML1515,MDDCP5pp,0.0
2058,MLTGY3pp,9.394453471130144e-16,fbp,Exp_iML1515,MLTGY3pp,3.403787489539908e-14
2059,G3PAT180,0.0,fbp,Exp_iML1515,G3PAT180,0.0
2060,AGPAT140,2.1405124159011242e-17,fbp,Exp_iML1515,AGPAT140,7.755479767757697e-16
2061,PGSA160,0.0,fbp,Exp_iML1515,PGSA160,0.0
2062,MLDCP2Bpp,9.394453471130144e-16,fbp,Exp_iML1515,MLDCP2Bpp,3.403787489539908e-14
2063,3OAS140,0.014786560000000143,fbp,Exp_iML1515,3OAS140,0.535744927536237
2064,3OAR140,0.014786560000000143,fbp,Exp_iML1515,3OAR140,0.535744927536237
2065,3OAR160,0.0,fbp,Exp_iML1515,3OAR160,0.0
2066,PGSA161,1.725009024511337e-14,fbp,Exp_iML1515,PGSA161,6.250032697504845e-13
2067,3HAD181,0.0,fbp,Exp_iML1515,3HAD181,0.0
2068,PGPP160,-1.570366122982278e-15,fbp,Exp_iML1515,PGPP160,-5.689732329645935e-14
2069,PGPP180,0.0,fbp,Exp_iML1515,PGPP180,0.0
2070,PGPP161,1.725009024511337e-14,fbp,Exp_iML1515,PGPP161,6.250032697504845e-13
2071,PGPP181,0.0,fbp,Exp_iML1515,PGPP181,0.0
2072,CDAPPA180,-1.5275558746642555e-15,fbp,Exp_iML1515,CDAPPA180,-5.534622734290781e-14
2073,NTP12,0.0,fbp,Exp_iML1515,NTP12,0.0
2074,PE141abcpp,0.0,fbp,Exp_iML1515,PE141abcpp,0.0
2075,PE160abcpp,0.012124659999999999,fbp,Exp_iML1515,PE160abcpp,0.43929927536231883
2076,PE161abcpp,0.01429066,fbp,Exp_iML1515,PE161abcpp,0.517777536231884
2077,PSD141,-1.5275558746642555e-15,fbp,Exp_iML1515,PSD141,-5.534622734290781e-14
2078,PG140abcpp,0.0,fbp,Exp_iML1515,PG140abcpp,0.0
2079,PG141abcpp,-1.5275558746642555e-15,fbp,Exp_iML1515,PG141abcpp,-5.534622734290781e-14
2080,PG180abcpp,0.0,fbp,Exp_iML1515,PG180abcpp,0.0
2081,PG181abcpp,0.0,fbp,Exp_iML1515,PG181abcpp,0.0
2082,PGP141abcpp,0.0,fbp,Exp_iML1515,PGP141abcpp,0.0
2083,PGP160abcpp,1.570366122982278e-15,fbp,Exp_iML1515,PGP160abcpp,5.689732329645935e-14
2084,PGP180abcpp,0.0,fbp,Exp_iML1515,PGP180abcpp,0.0
2085,PAPA181pp,0.0,fbp,Exp_iML1515,PAPA181pp,0.0
2086,PA140abcpp,0.0,fbp,Exp_iML1515,PA140abcpp,0.0
2087,12DGR120tipp,0.0,fbp,Exp_iML1515,12DGR120tipp,0.0
2088,MDDCP4pp,-3.5431726996826285e-16,fbp,Exp_iML1515,MDDCP4pp,-1.2837582245226915e-14
2089,CLPNS140pp,-2.1405124159011242e-17,fbp,Exp_iML1515,CLPNS140pp,-7.755479767757697e-16
2090,CLPNS141pp,0.0,fbp,Exp_iML1515,CLPNS141pp,0.0
2091,PG120abcpp,0.0,fbp,Exp_iML1515,PG120abcpp,0.0
2092,PE140abcpp,0.0,fbp,Exp_iML1515,PE140abcpp,0.0
2093,CFAS160E,0.0,fbp,Exp_iML1515,CFAS160E,0.0
2094,CFAS180E,0.0,fbp,Exp_iML1515,CFAS180E,0.0
2095,CFAS180G,0.0,fbp,Exp_iML1515,CFAS180G,0.0
2096,PAPA160,0.0,fbp,Exp_iML1515,PAPA160,0.0
2097,PAPA180,-1.5275558746642555e-15,fbp,Exp_iML1515,PAPA180,-5.534622734290781e-14
2098,PAPA181,0.0,fbp,Exp_iML1515,PAPA181,0.0
2099,PETNT161pp,0.0,fbp,Exp_iML1515,PETNT161pp,0.0
2100,PSSA160,0.012124659999999999,fbp,Exp_iML1515,PSSA160,0.43929927536231883
2101,PSSA181,3.0365979772496136e-17,fbp,Exp_iML1515,PSSA181,1.100216658423773e-15
2102,DAGK140,0.0,fbp,Exp_iML1515,DAGK140,0.0
2103,DAGK160,0.0,fbp,Exp_iML1515,DAGK160,0.0
2104,DAGK141,0.0,fbp,Exp_iML1515,DAGK141,0.0
2105,DAGK161,1.725009024511337e-14,fbp,Exp_iML1515,DAGK161,6.250032697504845e-13
2106,AGPAT181,0.0,fbp,Exp_iML1515,AGPAT181,0.0
2107,MDDEP3pp,0.0,fbp,Exp_iML1515,MDDEP3pp,0.0
2108,MDDEP4pp,0.0,fbp,Exp_iML1515,MDDEP4pp,0.0
2109,MLTGY1pp,-3.5431726996826285e-16,fbp,Exp_iML1515,MLTGY1pp,-1.2837582245226915e-14
2110,CGLYtex,0.0,fbp,Exp_iML1515,CGLYtex,0.0
2111,3HAD40,0.0,fbp,Exp_iML1515,3HAD40,0.0
2112,PLIPA1E141pp,0.0,fbp,Exp_iML1515,PLIPA1E141pp,0.0
2113,3OAS60,0.0,fbp,Exp_iML1515,3OAS60,0.0
2114,3OAS160,0.0,fbp,Exp_iML1515,3OAS160,0.0
2115,3OAR60,0.0,fbp,Exp_iML1515,3OAR60,0.0
2116,3OAR80,0.0,fbp,Exp_iML1515,3OAR80,0.0
2117,MLDCP3App,0.0,fbp,Exp_iML1515,MLDCP3App,0.0
2118,MLDCP1Bpp,0.0,fbp,Exp_iML1515,MLDCP1Bpp,0.0
2119,2AGPE181tipp,0.0,fbp,Exp_iML1515,2AGPE181tipp,0.0
2120,2AGPA140tipp,0.0,fbp,Exp_iML1515,2AGPA140tipp,0.0
2121,2AGPA160tipp,0.0,fbp,Exp_iML1515,2AGPA160tipp,0.0
2122,2AGPA180tipp,0.0,fbp,Exp_iML1515,2AGPA180tipp,0.0
2123,2AGPA141tipp,0.0,fbp,Exp_iML1515,2AGPA141tipp,0.0
2124,EX_urate_e,0.0,fbp,Exp_iML1515,EX_urate_e,0.0
2125,PLIPA1G160pp,0.0,fbp,Exp_iML1515,PLIPA1G160pp,0.0
2126,PLIPA1G141pp,0.0,fbp,Exp_iML1515,PLIPA1G141pp,0.0
2127,LPLIPAL2E160,0.0,fbp,Exp_iML1515,LPLIPAL2E160,0.0
2128,LPLIPAL2G140,4.2810248318022484e-17,fbp,Exp_iML1515,LPLIPAL2G140,1.5510959535515394e-15
2129,LPLIPAL2G160,-1.570366122982278e-15,fbp,Exp_iML1515,LPLIPAL2G160,-5.689732329645935e-14
2130,2AGPE140tipp,0.0,fbp,Exp_iML1515,2AGPE140tipp,0.0
2131,2AGPE160tipp,0.0,fbp,Exp_iML1515,2AGPE160tipp,0.0
2132,2AGPE180tipp,0.0,fbp,Exp_iML1515,2AGPE180tipp,0.0
2133,2AGPE141tipp,0.0,fbp,Exp_iML1515,2AGPE141tipp,0.0
2134,2AGPE161tipp,0.0,fbp,Exp_iML1515,2AGPE161tipp,0.0
2135,2AGPA161tipp,0.0,fbp,Exp_iML1515,2AGPA161tipp,0.0
2136,2AGPA181tipp,0.0,fbp,Exp_iML1515,2AGPA181tipp,0.0
2137,2AGPG120tipp,0.0,fbp,Exp_iML1515,2AGPG120tipp,0.0
2138,LPLIPAL2G120,0.0,fbp,Exp_iML1515,LPLIPAL2G120,0.0
2139,PA141abcpp,1.5275558746642555e-15,fbp,Exp_iML1515,PA141abcpp,5.534622734290781e-14
2140,PA161abcpp,0.0,fbp,Exp_iML1515,PA161abcpp,0.0
2141,PA180abcpp,0.0,fbp,Exp_iML1515,PA180abcpp,0.0
2142,PGPP161pp,0.0,fbp,Exp_iML1515,PGPP161pp,0.0
2143,PE120abcpp,0.0,fbp,Exp_iML1515,PE120abcpp,0.0
2144,PE180abcpp,1.5275558746642555e-15,fbp,Exp_iML1515,PE180abcpp,5.534622734290781e-14
2145,PAPA140,2.1405124159011242e-17,fbp,Exp_iML1515,PAPA140,7.755479767757697e-16
2146,PAPA141,0.0,fbp,Exp_iML1515,PAPA141,0.0
2147,PAPA161,0.0,fbp,Exp_iML1515,PAPA161,0.0
2148,GTHOXtex,-1.474476449720266e-15,fbp,Exp_iML1515,GTHOXtex,-5.342305977247342e-14
2149,DSBAO1,0.0,fbp,Exp_iML1515,DSBAO1,0.0
2150,DSBAO2,0.0,fbp,Exp_iML1515,DSBAO2,0.0
2151,DSBDR,-1.474476449720266e-15,fbp,Exp_iML1515,DSBDR,-5.342305977247342e-14
2152,TDSR1,0.0,fbp,Exp_iML1515,TDSR1,0.0
2153,CGLYabcpp,-2.948952899440532e-15,fbp,Exp_iML1515,CGLYabcpp,-1.0684611954494683e-13
2154,PLIPA2A120pp,0.0,fbp,Exp_iML1515,PLIPA2A120pp,0.0
2155,PLIPA2A160pp,0.0,fbp,Exp_iML1515,PLIPA2A160pp,0.0
2156,CLPNH180pp,1.5275558746642555e-15,fbp,Exp_iML1515,CLPNH180pp,5.534622734290781e-14
2157,LPLIPAL2E120,0.0,fbp,Exp_iML1515,LPLIPAL2E120,0.0
2158,EAR100x,0.0,fbp,Exp_iML1515,EAR100x,0.0
2159,EAR120x,1.5543122344752192e-15,fbp,Exp_iML1515,EAR120x,5.6315660669392003e-14
2160,EAR160x,0.0,fbp,Exp_iML1515,EAR160x,0.0
2161,EAR140y,0.0,fbp,Exp_iML1515,EAR140y,0.0
2162,3OAS121,0.0,fbp,Exp_iML1515,3OAS121,0.0
2163,3OAS80,0.0,fbp,Exp_iML1515,3OAS80,0.0
2164,3OAS100,0.0,fbp,Exp_iML1515,3OAS100,0.0
2165,3OAS120,1.5543122344752192e-15,fbp,Exp_iML1515,3OAS120,5.6315660669392003e-14
2166,3OAR40,0.0,fbp,Exp_iML1515,3OAR40,0.0
2167,3OAR100,0.0,fbp,Exp_iML1515,3OAR100,0.0
2168,3HAD60,0.0,fbp,Exp_iML1515,3HAD60,0.0
2169,3HAD100,0.0,fbp,Exp_iML1515,3HAD100,0.0
2170,3HAD140,0.0,fbp,Exp_iML1515,3HAD140,0.0
2171,3HAD160,0.0,fbp,Exp_iML1515,3HAD160,0.0
2172,AGPAT180,0.0,fbp,Exp_iML1515,AGPAT180,0.0
2173,AGPAT141,0.0,fbp,Exp_iML1515,AGPAT141,0.0
2174,AGPAT161,0.01429066,fbp,Exp_iML1515,AGPAT161,0.517777536231884
2175,DASYN120,0.0,fbp,Exp_iML1515,DASYN120,0.0
2176,EAR40x,0.0,fbp,Exp_iML1515,EAR40x,0.0
2177,EAR60y,0.0,fbp,Exp_iML1515,EAR60y,0.0
2178,MLDEP1pp,0.0,fbp,Exp_iML1515,MLDEP1pp,0.0
2179,MLDEP2pp,0.0,fbp,Exp_iML1515,MLDEP2pp,0.0
2180,MLTGY2pp,-9.394453471130144e-16,fbp,Exp_iML1515,MLTGY2pp,-3.403787489539908e-14
2181,MLTGY4pp,0.0,fbp,Exp_iML1515,MLTGY4pp,0.0
2182,EAR60x,0.0,fbp,Exp_iML1515,EAR60x,0.0
2183,EAR80x,0.0,fbp,Exp_iML1515,EAR80x,0.0
2184,PE181abcpp,3.0365979772496136e-17,fbp,Exp_iML1515,PE181abcpp,1.100216658423773e-15
2185,12DGR161tipp,1.725009024511337e-14,fbp,Exp_iML1515,12DGR161tipp,6.250032697504845e-13
2186,12DGR181tipp,3.0365979772496136e-17,fbp,Exp_iML1515,12DGR181tipp,1.100216658423773e-15
2187,NTP11,0.0,fbp,Exp_iML1515,NTP11,0.0
2188,3OAS180,0.0,fbp,Exp_iML1515,3OAS180,0.0
2189,3HAD180,0.0,fbp,Exp_iML1515,3HAD180,0.0
2190,CDAPPA120,0.0,fbp,Exp_iML1515,CDAPPA120,0.0
2191,PSSA120,0.0,fbp,Exp_iML1515,PSSA120,0.0
2192,PSD120,0.0,fbp,Exp_iML1515,PSD120,0.0
2193,PAPA120,0.0,fbp,Exp_iML1515,PAPA120,0.0
2194,EX_cpgn_un_e,0.0,fbp,Exp_iML1515,EX_cpgn_un_e,0.0
2195,MDDEP1pp,0.0,fbp,Exp_iML1515,MDDEP1pp,0.0
2196,MDDEP2pp,0.0,fbp,Exp_iML1515,MDDEP2pp,0.0
2197,PSD181,3.0365979772496136e-17,fbp,Exp_iML1515,PSD181,1.100216658423773e-15
2198,DAGK180,0.0,fbp,Exp_iML1515,DAGK180,0.0
2199,DAGK181,3.0365979772496136e-17,fbp,Exp_iML1515,DAGK181,1.100216658423773e-15
2200,PLIPA2E120pp,0.0,fbp,Exp_iML1515,PLIPA2E120pp,0.0
2201,PLIPA2G141pp,-1.5275558746642555e-15,fbp,Exp_iML1515,PLIPA2G141pp,-5.534622734290781e-14
2202,PLIPA2G161pp,0.0,fbp,Exp_iML1515,PLIPA2G161pp,0.0
2203,LPLIPAL1A120pp,0.0,fbp,Exp_iML1515,LPLIPAL1A120pp,0.0
2204,LPLIPAL1A140pp,0.0,fbp,Exp_iML1515,LPLIPAL1A140pp,0.0
2205,LPLIPAL1A181pp,0.0,fbp,Exp_iML1515,LPLIPAL1A181pp,0.0
2206,LPLIPAL1E120pp,0.0,fbp,Exp_iML1515,LPLIPAL1E120pp,0.0
2207,3OAR180,0.0,fbp,Exp_iML1515,3OAR180,0.0
2208,G3PAT120,0.0,fbp,Exp_iML1515,G3PAT120,0.0
2209,PGSA120,0.0,fbp,Exp_iML1515,PGSA120,0.0
2210,TDSR2,-1.474476449720266e-15,fbp,Exp_iML1515,TDSR2,-5.342305977247342e-14
2211,GTHRDtex,0.0,fbp,Exp_iML1515,GTHRDtex,0.0
2212,GTHRDabc2pp,0.0,fbp,Exp_iML1515,GTHRDabc2pp,0.0
2213,OMMBLHX3,0.0,fbp,Exp_iML1515,OMMBLHX3,0.0
2214,NADHPO,0.0,fbp,Exp_iML1515,NADHPO,0.0
2215,ACOAD7f,-0.024249319999999998,fbp,Exp_iML1515,ACOAD7f,-0.8785985507246377
2216,ACOAD8f,0.0,fbp,Exp_iML1515,ACOAD8f,0.0
2217,ACOAD5f,-0.06761719999999863,fbp,Exp_iML1515,ACOAD5f,-2.4498985507245883
2218,ACOAD3f,-0.06761720000000113,fbp,Exp_iML1515,ACOAD3f,-2.4498985507246784
2219,ACOAD2f,-0.06761720000000006,fbp,Exp_iML1515,ACOAD2f,-2.44989855072464
2220,ACOAD4f,-0.06761720000000018,fbp,Exp_iML1515,ACOAD4f,-2.4498985507246442
2221,ACOAD6f,-0.052830640000000026,fbp,Exp_iML1515,ACOAD6f,-1.9141536231884066
2222,NADH16pp,10.474827069086077,fbp,Exp_iML1515,NADH16pp,379.5227198944231
2223,NADH18pp,0.0,fbp,Exp_iML1515,NADH18pp,0.0
2224,EX_tartr__D_e,0.0,fbp,Exp_iML1515,EX_tartr__D_e,0.0
2225,GLYBt2pp,0.0,fbp,Exp_iML1515,GLYBt2pp,0.0
2226,DSERt2pp,0.0,fbp,Exp_iML1515,DSERt2pp,0.0
2227,ALAt4pp,0.0,fbp,Exp_iML1515,ALAt4pp,0.0
2228,LYSt3pp,0.0,fbp,Exp_iML1515,LYSt3pp,0.0
2229,EX_tungs_e,0.0,fbp,Exp_iML1515,EX_tungs_e,0.0
2230,CTBTCAL2,0.0,fbp,Exp_iML1515,CTBTCAL2,0.0
2231,BGLA1,0.0,fbp,Exp_iML1515,BGLA1,0.0
2232,EX_crn__D_e,0.0,fbp,Exp_iML1515,EX_crn__D_e,0.0
2233,GDPMNP,0.0,fbp,Exp_iML1515,GDPMNP,0.0
2234,OPHHX3,0.0,fbp,Exp_iML1515,OPHHX3,0.0
2235,AMMQLT8,-7.867242014097942e-18,fbp,Exp_iML1515,AMMQLT8,-2.85045000510795e-16
2236,FA120ACPHi,0.0,fbp,Exp_iML1515,FA120ACPHi,0.0
2237,FA80ACPHi,-9.435133880783542e-16,fbp,Exp_iML1515,FA80ACPHi,-3.418526768399834e-14
2238,FA140ACPHi,0.0,fbp,Exp_iML1515,FA140ACPHi,0.0
2239,FA100ACPHi,-1.5543122344752192e-15,fbp,Exp_iML1515,FA100ACPHi,-5.6315660669392003e-14
2240,CRNDCAL2,0.0,fbp,Exp_iML1515,CRNDCAL2,0.0
2241,CRNCAL2,0.0,fbp,Exp_iML1515,CRNCAL2,0.0
2242,CHLt2pp,0.0,fbp,Exp_iML1515,CHLt2pp,0.0
2243,GLYt4pp,0.0,fbp,Exp_iML1515,GLYt4pp,0.0
2244,FRULYSE,0.0,fbp,Exp_iML1515,FRULYSE,0.0
2245,FRULYSt2pp,0.0,fbp,Exp_iML1515,FRULYSt2pp,0.0
2246,EX_psclys_e,0.0,fbp,Exp_iML1515,EX_psclys_e,0.0
2247,TUNGStex,0.0,fbp,Exp_iML1515,TUNGStex,0.0
2248,COBALT2tpp,4.75e-06,fbp,Exp_iML1515,COBALT2tpp,0.00017210144927536235
2249,OXCDC,0.0,fbp,Exp_iML1515,OXCDC,0.0
2250,LPLIPAL2A140,0.0,fbp,Exp_iML1515,LPLIPAL2A140,0.0
2251,LPLIPAL2A160,0.0,fbp,Exp_iML1515,LPLIPAL2A160,0.0
2252,LPLIPAL2A161,0.0,fbp,Exp_iML1515,LPLIPAL2A161,0.0
2253,LPLIPAL2A180,0.0,fbp,Exp_iML1515,LPLIPAL2A180,0.0
2254,LPLIPAL2A181,0.0,fbp,Exp_iML1515,LPLIPAL2A181,0.0
2255,DM_aacald_c,0.0,fbp,Exp_iML1515,DM_aacald_c,0.0
2256,UM3PL,0.0,fbp,Exp_iML1515,UM3PL,0.0
2257,UM4PL,9.394453471130144e-16,fbp,Exp_iML1515,UM4PL,3.403787489539908e-14
2258,2MAHMP,0.0,fbp,Exp_iML1515,2MAHMP,0.0
2259,ZN2tpp,6.479e-05,fbp,Exp_iML1515,ZN2tpp,0.002347463768115942
2260,NI2tpp,6.137e-05,fbp,Exp_iML1515,NI2tpp,0.0022235507246376814
2261,COBALT2t3pp,0.0,fbp,Exp_iML1515,COBALT2t3pp,0.0
2262,23DAPPAt2pp,0.0,fbp,Exp_iML1515,23DAPPAt2pp,0.0
2263,PLIPA1A120pp,0.0,fbp,Exp_iML1515,PLIPA1A120pp,0.0
2264,PLIPA1A140pp,0.0,fbp,Exp_iML1515,PLIPA1A140pp,0.0
2265,PLIPA1A141pp,0.0,fbp,Exp_iML1515,PLIPA1A141pp,0.0
2266,PLIPA1A160pp,0.0,fbp,Exp_iML1515,PLIPA1A160pp,0.0
2267,PLIPA1A161pp,0.0,fbp,Exp_iML1515,PLIPA1A161pp,0.0
2268,PLIPA1A180pp,0.0,fbp,Exp_iML1515,PLIPA1A180pp,0.0
2269,LPLIPAL2A120,0.0,fbp,Exp_iML1515,LPLIPAL2A120,0.0
2270,CAt6pp,-0.0009889500000000002,fbp,Exp_iML1515,CAt6pp,-0.03583152173913044
2271,5DGLCNt2rpp,0.0,fbp,Exp_iML1515,5DGLCNt2rpp,0.0
2272,GALCTNt2pp,0.0,fbp,Exp_iML1515,GALCTNt2pp,0.0
2273,GALCTNLtex,6.054679341534307e-17,fbp,Exp_iML1515,GALCTNLtex,2.1937243991066332e-15
2274,EX_galctn__L_e,-6.054679341534307e-17,fbp,Exp_iML1515,EX_galctn__L_e,-2.1937243991066332e-15
2275,KDUI,0.0,fbp,Exp_iML1515,KDUI,0.0
2276,CA2t3pp,0.0,fbp,Exp_iML1515,CA2t3pp,0.0
2277,NADH17pp,0.0,fbp,Exp_iML1515,NADH17pp,0.0
2278,FA161ACPHi,0.0,fbp,Exp_iML1515,FA161ACPHi,0.0
2279,FA141ACPHi,0.0,fbp,Exp_iML1515,FA141ACPHi,0.0
2280,ARGt3pp,8.897990861755336e-17,fbp,Exp_iML1515,ARGt3pp,3.2239097325200497e-15
2281,FA160ACPHi,0.0,fbp,Exp_iML1515,FA160ACPHi,0.0
2282,MALDtex,0.0,fbp,Exp_iML1515,MALDtex,0.0
2283,OROTtex,0.0,fbp,Exp_iML1515,OROTtex,0.0
2284,PPAt4pp,0.0,fbp,Exp_iML1515,PPAt4pp,0.0
2285,OROTt2_2pp,0.0,fbp,Exp_iML1515,OROTt2_2pp,0.0
2286,MALDt2_2pp,0.0,fbp,Exp_iML1515,MALDt2_2pp,0.0
2287,5DGLCNtex,0.0,fbp,Exp_iML1515,5DGLCNtex,0.0
2288,EX_5dglcn_e,0.0,fbp,Exp_iML1515,EX_5dglcn_e,0.0
2289,DTARTD,0.0,fbp,Exp_iML1515,DTARTD,0.0
2290,PLIPA2E161pp,0.0,fbp,Exp_iML1515,PLIPA2E161pp,0.0
2291,PLIPA2E180pp,1.5275558746642555e-15,fbp,Exp_iML1515,PLIPA2E180pp,5.534622734290781e-14
2292,PLIPA2G120pp,0.0,fbp,Exp_iML1515,PLIPA2G120pp,0.0
2293,PLIPA2G180pp,-1.5275558746642555e-15,fbp,Exp_iML1515,PLIPA2G180pp,-5.534622734290781e-14
2294,LPLIPAL1A161pp,0.0,fbp,Exp_iML1515,LPLIPAL1A161pp,0.0
2295,LPLIPAL1A160pp,0.0,fbp,Exp_iML1515,LPLIPAL1A160pp,0.0
2296,PSCLYSt2pp,0.0,fbp,Exp_iML1515,PSCLYSt2pp,0.0
2297,LYSt2pp,0.0,fbp,Exp_iML1515,LYSt2pp,0.0
2298,GLYt2pp,0.0,fbp,Exp_iML1515,GLYt2pp,0.0
2299,ALAt2pp,0.0,fbp,Exp_iML1515,ALAt2pp,0.0
2300,BALAt2pp,-1.020098719037299e-15,fbp,Exp_iML1515,BALAt2pp,-3.696009851584417e-14
2301,DALAt2pp,0.0026398600000000004,fbp,Exp_iML1515,DALAt2pp,0.09564710144927539
2302,FE2tpp,0.0030515899999981576,fbp,Exp_iML1515,FE2tpp,0.11056485507239702
2303,MN2tpp,0.00013129,fbp,Exp_iML1515,MN2tpp,0.0047568840579710146
2304,MG2tpp,0.0,fbp,Exp_iML1515,MG2tpp,0.0
