,ID,flux,sample_id,author,BiGG_ID,normalized_flux
104,PPC,2.5002147194916233,fbaB,ECC2,PPC,25.775435990463503
105,PPCK,0.0,fbaB,ECC2,PPCK,0.0
106,PPS,0.7005954247453395,fbaB,ECC2,PPS,7.2226406736005915
107,PTAr,-0.2722355488648233,fbaB,ECC2,PTAr,-2.8065549368178826
108,PYK,0.0,fbaB,ECC2,PYK,0.0
109,RPE,2.0747780012070796,fbaB,ECC2,RPE,21.389485929995967
110,RPI,-2.031009596821626,fbaB,ECC2,RPI,-20.938264802127648
111,SuccEx,0.003571793996497874,fbaB,ECC2,SuccEx,0.03682265639431663
112,SUCCt2_2pp,0.0,fbaB,ECC2,SUCCt2_2pp,0.0
113,SUCCt3pp,0.003571793996497874,fbaB,ECC2,SUCCt3pp,0.03682265639431663
114,SuccUp,0.0,fbaB,ECC2,SuccUp,0.0
115,SUCDi,3.9570766989512514,fbaB,ECC2,SUCDi,40.79464710291429
116,SUCOAS,3.0829986168958996,fbaB,ECC2,SUCOAS,31.78352358658451
117,TALA,1.2058483122892423,fbaB,ECC2,TALA,12.431438686169988
118,THD2pp,0.0,fbaB,ECC2,THD2pp,0.0
119,TKT1,1.2058483122892423,fbaB,ECC2,TKT1,12.431438686169988
120,TKT2,0.8689296889178372,fbaB,ECC2,TKT2,8.958047243825979
121,TPI,-0.12484409815488776,fbaB,ECC2,TPI,-1.2870538820892794
0,EX_Biomass,0.9936957855340097,fbp,ECC2,EX_Biomass,9.936957855340106
1,EX_4CRSOL_ex,0.00022159416017408418,fbp,ECC2,EX_4CRSOL_ex,0.002215941601740844
2,EX_5DRIB_ex,0.0006667698720933205,fbp,ECC2,EX_5DRIB_ex,0.00666769872093321
3,EX_ac_ex,0.0,fbp,ECC2,EX_ac_ex,0.0
4,EX_adp_c,4.440892098500626e-16,fbp,ECC2,EX_adp_c,4.44089209850063e-15
5,EX_AMOB_ex,1.9873915710680195e-06,fbp,ECC2,EX_AMOB_ex,1.9873915710680213e-05
6,EX_ca2_ex,-0.005172186563704521,fbp,ECC2,EX_ca2_ex,-0.05172186563704525
7,EX_cl_ex,-0.005172186563704521,fbp,ECC2,EX_cl_ex,-0.05172186563704525
8,EX_co2_ex,19.208481945526962,fbp,ECC2,EX_co2_ex,192.08481945526978
9,EX_coa_c,3.974783142179916e-05,fbp,ECC2,EX_coa_c,0.000397478314217992
10,EX_cobalt2_ex,-2.4842394638350245e-05,fbp,ECC2,EX_cobalt2_ex,-0.00024842394638350266
11,EX_cu2_ex,-0.0007045303119436128,fbp,ECC2,EX_cu2_ex,-0.007045303119436136
12,EX_etoh_ex,0.0,fbp,ECC2,EX_etoh_ex,0.0
13,EX_fe2_ex,-0.008200971318012182,fbp,ECC2,EX_fe2_ex,-0.0820097131801219
14,EX_fe3_ex,-0.007758776693449548,fbp,ECC2,EX_fe3_ex,-0.07758776693449555
15,EX_foex,-4.260181332242586e-16,fbp,ECC2,EX_foex,-4.26018133224259e-15
16,EX_glc__D_ex,-9.999999999999991,fbp,ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,0.0,fbp,ECC2,EX_glyc_ex,0.0
18,EX_h_ex,9.137966822023552,fbp,ECC2,EX_h_ex,91.3796682202356
19,EX_h2_ex,0.0,fbp,ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,45.447418628258255,fbp,ECC2,EX_h2o_ex,454.474186282583
21,EX_k_ex,-0.19395948037838337,fbp,ECC2,EX_k_ex,-1.9395948037838355
22,EX_lac_ex,3.747089299799806e-30,fbp,ECC2,EX_lac_ex,3.7470892997998094e-29
23,EX_meoh_ex,1.9873915710680195e-06,fbp,ECC2,EX_meoh_ex,1.9873915710680213e-05
24,EX_mg2_ex,-0.008620310939507535,fbp,ECC2,EX_mg2_ex,-0.08620310939507543
25,EX_mn2_ex,-0.0006866437878040007,fbp,ECC2,EX_mn2_ex,-0.006866437878040013
26,EX_mobd_ex,-0.00012818675633388725,fbp,ECC2,EX_mobd_ex,-0.0012818675633388737
27,EX_mqn8_c,0.0,fbp,ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,0.00044517571191923636,fbp,ECC2,EX_MTHTHF_ex,0.0044517571191923675
29,EX_nad_c,-2.6645352591003757e-15,fbp,ECC2,EX_nad_c,-2.6645352591003782e-14
30,EX_nadp_c,-3.6509736375279896e-15,fbp,ECC2,EX_nadp_c,-3.6509736375279924e-14
31,EX_nh4_ex,-10.732610070817179,fbp,ECC2,EX_nh4_ex,-107.3261007081719
32,EX_ni2_ex,-0.0003209637387274851,fbp,ECC2,EX_ni2_ex,-0.0032096373872748537
33,EX_o2_ex,-17.085729134553496,fbp,ECC2,EX_o2_ex,-170.85729134553512
34,EX_pi_c,1.788652415646297e-05,fbp,ECC2,EX_pi_c,0.00017886524156462985
35,EX_pi_ex,-0.9584295221054077,fbp,ECC2,EX_pi_ex,-9.584295221054086
36,EX_q8_c,5.551115123125783e-17,fbp,ECC2,EX_q8_c,5.551115123125788e-16
37,EX_so4_ex,-0.2506200140695326,fbp,ECC2,EX_so4_ex,-2.5062001406953285
38,EX_succ_ex,-4.884981308350689e-15,fbp,ECC2,EX_succ_ex,-4.884981308350693e-14
39,EX_zn2_ex,-0.0003388502628670973,fbp,ECC2,EX_zn2_ex,-0.0033885026286709762
40,Growth,0.9936957855340097,fbp,ECC2,Growth,9.936957855340106
41,ACALD,0.0,fbp,ECC2,ACALD,0.0
42,AcEx,0.0,fbp,ECC2,AcEx,0.0
43,ACKr,-0.5789072907364033,fbp,ECC2,ACKr,-5.789072907364039
44,ACONTa,4.615128490344642,fbp,ECC2,ACONTa,46.15128490344646
45,ACONTb,4.615128490344642,fbp,ECC2,ACONTb,46.15128490344646
46,AcUp,0.0,fbp,ECC2,AcUp,0.0
47,ADK1,2.6347843753434277,fbp,ECC2,ADK1,26.3478437534343
48,AKGDH,3.5467067817384708,fbp,ECC2,AKGDH,35.46706781738474
49,ALCD2x,0.0,fbp,ECC2,ALCD2x,0.0
50,ATPM,0.0,fbp,ECC2,ATPM,0.0
51,ATPS4rpp,53.9058364016978,fbp,ECC2,ATPS4rpp,539.0583640169784
52,CO2Ex,19.208481945526962,fbp,ECC2,CO2Ex,192.08481945526978
53,CO2Up,0.0,fbp,ECC2,CO2Up,0.0
54,CS,4.615128490344642,fbp,ECC2,CS,46.15128490344646
55,CYTBO3_4pp,34.17145826910699,fbp,ECC2,CYTBO3_4pp,341.71458269107023
56,EDA,3.927001855548882e-12,fbp,ECC2,EDA,3.927001855548885e-11
57,EDD,3.927001855548882e-12,fbp,ECC2,EDD,3.927001855548885e-11
58,ENO,14.456383504576024,fbp,ECC2,ENO,144.56383504576038
59,EthEx,0.0,fbp,ECC2,EthEx,0.0
60,F6PA,0.0,fbp,ECC2,F6PA,0.0
61,FBA,7.6905870390608495,fbp,ECC2,FBA,76.90587039060856
62,FBP,0.0,fbp,ECC2,FBP,0.0
63,FHL,0.0,fbp,ECC2,FHL,0.0
64,FormEx,-4.260181332242586e-16,fbp,ECC2,FormEx,-4.26018133224259e-15
65,FRD2,0.0,fbp,ECC2,FRD2,0.0
66,FUM,4.582922809935489,fbp,ECC2,FUM,45.829228099354935
67,G3PD2,-0.13815352506279147,fbp,ECC2,G3PD2,-1.381535250627916
68,G3PD5,-5.551115123125783e-17,fbp,ECC2,G3PD5,-5.551115123125788e-16
69,G6PDH2r,4.332325899204677,fbp,ECC2,G6PDH2r,43.32325899204681
70,GAPD,16.163354124966347,fbp,ECC2,GAPD,161.6335412496636
71,GLCptspp,8.590000000000003,fbp,ECC2,GLCptspp,85.9000000000001
72,GLCt2pp,1.4099999999999933,fbp,ECC2,GLCt2pp,14.099999999999945
73,GlcUp,9.999999999999996,fbp,ECC2,GlcUp,100.00000000000006
74,GLYCDx,0.0,fbp,ECC2,GLYCDx,0.0
75,GlycUp,1.844602586867193e-15,fbp,ECC2,GlycUp,1.8446025868671947e-14
76,GLYK,1.844602586867193e-15,fbp,ECC2,GLYK,1.8446025868671947e-14
77,GLYOX3,-1.2720905393666763e-15,fbp,ECC2,GLYOX3,-1.2720905393666773e-14
78,GND,4.33232589920075,fbp,ECC2,GND,43.323258992007545
79,h_pEx,9.137966822023552,fbp,ECC2,h_pEx,91.3796682202356
80,h2Ex,0.0,fbp,ECC2,h2Ex,0.0
81,h2oEx,45.447418628258255,fbp,ECC2,h2oEx,454.474186282583
82,HEX1,1.4099999999999933,fbp,ECC2,HEX1,14.099999999999945
83,ICDHyr,4.615128490344638,fbp,ECC2,ICDHyr,46.15128490344642
84,ICL,3.6005585946486955e-15,fbp,ECC2,ICL,3.600558594648699e-14
85,LacEx,3.747089299799806e-30,fbp,ECC2,LacEx,3.7470892997998094e-29
86,LDH_D,1.27209053936668e-15,fbp,ECC2,LDH_D,1.2720905393666811e-14
87,MALS,3.6005585946486955e-15,fbp,ECC2,MALS,3.600558594648699e-14
88,MDH,4.582922809935486,fbp,ECC2,MDH,45.8292280993549
89,ME1,0.0,fbp,ECC2,ME1,0.0
90,ME2,7.20368731632849e-15,fbp,ECC2,ME2,7.203687316328497e-14
91,MGSA,-1.2720905393666763e-15,fbp,ECC2,MGSA,-1.2720905393666773e-14
92,NADH16pp,30.292449679728083,fbp,ECC2,NADH16pp,302.9244967972811
93,NADH17pp,0.0,fbp,ECC2,NADH17pp,0.0
94,NADTRHD,-1.7763568394002505e-15,fbp,ECC2,NADTRHD,-1.776356839400252e-14
95,O2Up,17.085729134553496,fbp,ECC2,O2Up,170.85729134553512
96,PDH,7.869800170619897,fbp,ECC2,PDH,78.69800170619904
97,PFK,7.6905870390608495,fbp,ECC2,PFK,76.90587039060856
98,PFL,0.0,fbp,ECC2,PFL,0.0
99,PGI,5.6676741007953195,fbp,ECC2,PGI,56.67674100795325
100,PGK,16.163354124966347,fbp,ECC2,PGK,161.6335412496636
101,PGL,4.332325899204677,fbp,ECC2,PGL,43.32325899204681
102,PGM,14.456383504576024,fbp,ECC2,PGM,144.56383504576038
103,POX,0.0,fbp,ECC2,POX,0.0
104,PPC,2.941349462138522,fbp,ECC2,PPC,29.413494621385244
105,PPCK,0.0,fbp,ECC2,PPCK,0.0
106,PPS,1.035918193045064e-15,fbp,ECC2,PPS,1.035918193045065e-14
107,PTAr,-0.5789072907364033,fbp,ECC2,PTAr,-5.789072907364039
108,PYK,2.1012999840612303,fbp,ECC2,PYK,21.012999840612324
109,RPE,2.116805265649069,fbp,ECC2,RPE,21.168052656490705
110,RPI,-2.1759675665042857,fbp,ECC2,RPI,-21.759675665042877
111,SuccEx,-4.884981308350689e-15,fbp,ECC2,SuccEx,-4.884981308350693e-14
112,SUCCt2_2pp,0.0,fbp,ECC2,SUCCt2_2pp,0.0
113,SUCCt3pp,-4.884981308350689e-15,fbp,ECC2,SUCCt3pp,-4.884981308350693e-14
114,SuccUp,0.0,fbp,ECC2,SuccUp,0.0
115,SUCDi,3.8790085893789072,fbp,ECC2,SUCDi,38.79008589378911
116,SUCOAS,3.0251556117430902,fbp,ECC2,SUCOAS,30.25155611743093
117,TALA,1.2478755767312317,fbp,ECC2,TALA,12.478755767312329
118,THD2pp,-9.699602776842306e-16,fbp,ECC2,THD2pp,-9.699602776842316e-15
119,TKT1,1.2478755767312317,fbp,ECC2,TKT1,12.478755767312329
120,TKT2,0.8689296889178371,fbp,ECC2,TKT2,8.68929688917838
121,TPI,7.550169874998613,fbp,ECC2,TPI,75.50169874998619
0,EX_Biomass,0.979544387301196,gnd,ECC2,EX_Biomass,9.79741034117107
1,EX_4CRSOL_ex,0.0002184383983681667,gnd,ECC2,EX_4CRSOL_ex,0.002184822506081149
2,EX_5DRIB_ex,0.0006572742838791025,gnd,ECC2,EX_5DRIB_ex,0.006574062338925789
3,EX_ac_ex,0.0,gnd,ECC2,EX_ac_ex,0.0
4,EX_adp_c,1.1546319456101628e-14,gnd,ECC2,EX_adp_c,1.154863741839713e-13
5,EX_AMOB_ex,1.9590887746023918e-06,gnd,ECC2,EX_AMOB_ex,1.959482068234214e-05
6,EX_ca2_ex,-0.005098528535902726,gnd,ECC2,EX_ca2_ex,-0.05099552082579543
7,EX_cl_ex,-0.005098528535902726,gnd,ECC2,EX_cl_ex,-0.05099552082579543
8,EX_co2_ex,19.517087600193946,gnd,ECC2,EX_co2_ex,195.2100572088576
9,EX_coa_c,3.9181775491781146e-05,gnd,ECC2,EX_coa_c,0.00039189641364417537
10,EX_cobalt2_ex,-2.4488609682529902e-05,gnd,ECC2,EX_cobalt2_ex,-0.00024493525852927676
11,EX_cu2_ex,-0.000694496970596548,gnd,ECC2,EX_cu2_ex,-0.006946363931890289
12,EX_etoh_ex,0.0,gnd,ECC2,EX_etoh_ex,0.0
13,EX_fe2_ex,-0.00808417982839677,gnd,ECC2,EX_fe2_ex,-0.08085802754568484
14,EX_fe3_ex,-0.007648282576047738,gnd,ECC2,EX_fe3_ex,-0.07649817994386372
15,EX_foex,0.0,gnd,ECC2,EX_foex,0.0
16,EX_glc__D_ex,-9.997992869451586,gnd,ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,0.0,gnd,ECC2,EX_glyc_ex,0.0
18,EX_h_ex,9.137966822023625,gnd,ECC2,EX_h_ex,91.39801299463083
19,EX_h2_ex,0.0,gnd,ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,45.44741862825827,gnd,ECC2,EX_h2o_ex,454.56542349735804
21,EX_k_ex,-0.19119726895732045,gnd,ECC2,EX_k_ex,-1.9123565244931813
22,EX_lac_ex,0.0,gnd,ECC2,EX_lac_ex,0.0
23,EX_meoh_ex,1.9590887746023918e-06,gnd,ECC2,EX_meoh_ex,1.959482068234214e-05
24,EX_mg2_ex,-0.008497547559837875,gnd,ECC2,EX_mg2_ex,-0.08499253470965903
25,EX_mn2_ex,-0.0006768651716251265,gnd,ECC2,EX_mn2_ex,-0.00677001054574921
26,EX_mobd_ex,-0.00012636122596185428,gnd,ECC2,EX_mobd_ex,-0.0012638659340110682
27,EX_mqn8_c,0.0,gnd,ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,0.0004388358855109358,gnd,ECC2,EX_MTHTHF_ex,0.00438923983284464
29,EX_nad_c,0.0,gnd,ECC2,EX_nad_c,0.0
30,EX_nadp_c,1.0658141036401503e-14,gnd,ECC2,EX_nadp_c,1.0660280693905042e-13
31,EX_nh4_ex,-10.579765063924029,gnd,ECC2,EX_nh4_ex,-105.8188898718864
32,EX_ni2_ex,-0.0003163928370982863,gnd,ECC2,EX_ni2_ex,-0.003164563540198256
33,EX_o2_ex,-17.45709914141967,gnd,ECC2,EX_o2_ex,-174.60603712530187
34,EX_pi_c,1.7631798978956503e-05,gnd,ECC2,EX_pi_c,0.00017635338621644416
35,EX_pi_ex,-0.9447803569958765,gnd,ECC2,EX_pi_ex,-9.449700248162909
36,EX_q8_c,0.0,gnd,ECC2,EX_q8_c,0.0
37,EX_so4_ex,-0.24705088992123464,gnd,ECC2,EX_so4_ex,-2.471004862146756
38,EX_succ_ex,0.06506770453254074,gnd,ECC2,EX_succ_ex,0.6508076709211522
39,EX_zn2_ex,-0.0003340246360697078,gnd,ECC2,EX_zn2_ex,-0.003340916926339335
40,Growth,0.979544387301196,gnd,ECC2,Growth,9.79741034117107
41,ACALD,0.0,gnd,ECC2,ACALD,0.0
42,AcEx,0.0,gnd,ECC2,AcEx,0.0
43,ACKr,-0.5706629691539308,gnd,ECC2,ACKr,-5.7077753165594425
44,ACONTa,6.188688038778363,gnd,ECC2,ACONTa,61.89930438625955
45,ACONTb,6.188688038778363,gnd,ECC2,ACONTb,61.89930438625955
46,AcUp,0.0,gnd,ECC2,AcUp,0.0
47,ADK1,2.597261942929121,gnd,ECC2,ADK1,25.977833519615093
48,AKGDH,5.135481913552117,gnd,ECC2,AKGDH,51.36512878743241
49,ALCD2x,0.0,gnd,ECC2,ALCD2x,0.0
50,ATPM,0.0,gnd,ECC2,ATPM,0.0
51,ATPS4rpp,51.34861982269261,gnd,ECC2,ATPS4rpp,513.5892823007105
52,CO2Ex,19.517087600193946,gnd,ECC2,CO2Ex,195.2100572088576
53,CO2Up,0.0,gnd,ECC2,CO2Up,0.0
54,CS,6.188688038778363,gnd,ECC2,CS,61.89930438625955
55,CYTBO3_4pp,34.91419828283934,gnd,ECC2,CYTBO3_4pp,349.21207425060373
56,EDA,1.474166919921537,gnd,ECC2,EDA,14.74462863867194
57,EDD,1.474166919921537,gnd,ECC2,EDD,14.74462863867194
58,ENO,14.480692776460351,gnd,ECC2,ENO,144.83599824026132
59,EthEx,0.0,gnd,ECC2,EthEx,0.0
60,F6PA,0.0,gnd,ECC2,F6PA,0.0
61,FBA,7.670844574334491,gnd,ECC2,FBA,76.72384522069834
62,FBP,0.0,gnd,ECC2,FBP,0.0
63,FHL,0.0,gnd,ECC2,FHL,0.0
64,FormEx,0.0,gnd,ECC2,FormEx,0.0
65,FRD2,0.0,gnd,ECC2,FRD2,0.0
66,FUM,6.091873300653391,gnd,ECC2,FUM,60.93096264618105
67,G3PD2,-0.13618605616648527,gnd,ECC2,G3PD2,-1.3621339597330138
68,G3PD5,0.0,gnd,ECC2,G3PD5,0.0
69,G6PDH2r,1.474166919921537,gnd,ECC2,G6PDH2r,14.74462863867194
70,GAPD,16.163354124966347,gnd,ECC2,GAPD,161.665989724325
71,GLCptspp,8.587992869451588,gnd,ECC2,GLCptspp,85.89716937778392
72,GLCt2pp,1.409999999999998,gnd,ECC2,GLCt2pp,14.102830622216075
73,GlcUp,9.997992869451586,gnd,ECC2,GlcUp,100.0
74,GLYCDx,0.0,gnd,ECC2,GLYCDx,0.0
75,GlycUp,0.0,gnd,ECC2,GlycUp,0.0
76,GLYK,0.0,gnd,ECC2,GLYK,0.0
77,GLYOX3,0.0,gnd,ECC2,GLYOX3,0.0
78,GND,0.0,gnd,ECC2,GND,0.0
79,h_pEx,9.137966822023625,gnd,ECC2,h_pEx,91.39801299463083
80,h2Ex,0.0,gnd,ECC2,h2Ex,0.0
81,h2oEx,45.44741862825827,gnd,ECC2,h2oEx,454.56542349735804
82,HEX1,1.409999999999998,gnd,ECC2,HEX1,14.102830622216075
83,ICDHyr,6.188688038778363,gnd,ECC2,ICDHyr,61.89930438625955
84,ICL,0.0,gnd,ECC2,ICL,0.0
85,LacEx,0.0,gnd,ECC2,LacEx,0.0
86,LDH_D,0.0,gnd,ECC2,LDH_D,0.0
87,MALS,0.0,gnd,ECC2,MALS,0.0
88,MDH,6.07700537939101,gnd,ECC2,MDH,60.78225358570743
89,ME1,0.0,gnd,ECC2,ME1,0.0
90,ME2,0.01486792126238079,gnd,ECC2,ME2,0.14870906047361815
91,MGSA,0.0,gnd,ECC2,MGSA,0.0
92,NADH16pp,29.51621463526237,gnd,ECC2,NADH16pp,295.2214011419014
93,NADH17pp,0.0,gnd,ECC2,NADH17pp,0.0
94,NADTRHD,0.0,gnd,ECC2,NADTRHD,0.0
95,O2Up,17.45709914141967,gnd,ECC2,O2Up,174.60603712530187
96,PDH,9.397009361393716,gnd,ECC2,PDH,93.98895842490398
97,PFK,7.670844574334491,gnd,ECC2,PFK,76.72384522069834
98,PFL,0.0,gnd,ECC2,PFL,0.0
99,PGI,8.52382594953005,gnd,ECC2,PGI,85.25537136132806
100,PGK,16.163354124966347,gnd,ECC2,PGK,161.665989724325
101,PGL,1.474166919921537,gnd,ECC2,PGL,14.74462863867194
102,PGM,14.480692776460351,gnd,ECC2,PGM,144.83599824026132
103,POX,0.0,gnd,ECC2,POX,0.0
104,PPC,2.979396807650334,gnd,ECC2,PPC,29.799949315364547
105,PPCK,0.0,gnd,ECC2,PPCK,0.0
106,PPS,0.0,gnd,ECC2,PPS,0.0
107,PTAr,-0.5706629691539308,gnd,ECC2,PTAr,-5.7077753165594425
108,PYK,2.1012999840612325,gnd,ECC2,PYK,21.017218270695707
109,RPE,-0.7604261851282421,gnd,ECC2,RPE,-7.6057884323131475
110,RPI,-0.7214364003361053,gnd,ECC2,RPI,-7.215812311093175
111,SuccEx,0.06506770453254074,gnd,ECC2,SuccEx,0.6508076709211522
112,SUCCt2_2pp,0.0,gnd,ECC2,SUCCt2_2pp,0.0
113,SUCCt3pp,0.06506770453254074,gnd,ECC2,SUCCt3pp,0.6508076709211522
114,SuccUp,0.0,gnd,ECC2,SuccUp,0.0
115,SUCDi,5.397983647576968,gnd,ECC2,SUCDi,53.990673108702275
116,SUCOAS,4.6213582464332115,gnd,ECC2,SUCOAS,46.22285999576537
117,TALA,-0.19343846651546553,gnd,ECC2,TALA,-1.93477299935378
118,THD2pp,5.41293769826251,gnd,ECC2,THD2pp,54.140243636315205
119,TKT1,-0.19343846651546553,gnd,ECC2,TKT1,-1.93477299935378
120,TKT2,-0.5669877186127766,gnd,ECC2,TKT2,-5.6710154329593685
121,TPI,7.532427116053733,gnd,ECC2,TPI,75.33939276020813
0,EX_Biomass,0.8834892444510415,pfkA,ECC2,EX_Biomass,9.10814590886064
1,EX_4CRSOL_ex,0.00019701810151258225,pfkA,ECC2,EX_4CRSOL_ex,0.002031116537675923
2,EX_5DRIB_ex,0.0005928212830266489,pfkA,ECC2,EX_5DRIB_ex,0.00611156590484549
3,EX_ac_ex,0.30926203641320704,pfkA,ECC2,EX_ac_ex,3.1882716959085236
4,EX_adp_c,-2.398081733190338e-14,pfkA,ECC2,EX_adp_c,-2.4722517522941266e-13
5,EX_AMOB_ex,1.766978488902083e-06,pfkA,ECC2,EX_AMOB_ex,1.8216291817721283e-05
6,EX_ca2_ex,-0.004598561517367671,pfkA,ECC2,EX_ca2_ex,-0.04740789945561964
7,EX_cl_ex,-0.004598561517367671,pfkA,ECC2,EX_cl_ex,-0.04740789945561964
8,EX_co2_ex,19.20848194552697,pfkA,ECC2,EX_co2_ex,198.02579074551483
9,EX_coa_c,3.533956977808117e-05,pfkA,ECC2,EX_coa_c,0.00036432583635483297
10,EX_cobalt2_ex,-2.208723111127604e-05,pfkA,ECC2,EX_cobalt2_ex,-0.00022770364772151602
11,EX_cu2_ex,-0.0006263938743157884,pfkA,ECC2,EX_cu2_ex,-0.006457675449382195
12,EX_etoh_ex,0.0,pfkA,ECC2,EX_etoh_ex,0.0
13,EX_fe2_ex,-0.007291436734454445,pfkA,ECC2,EX_fe2_ex,-0.07516952818582687
14,EX_fe3_ex,-0.006898284020673732,pfkA,ECC2,EX_fe3_ex,-0.07111640325638388
15,EX_foex,0.0,pfkA,ECC2,EX_foex,0.0
16,EX_glc__D_ex,-9.699990023123808,pfkA,ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,0.0,pfkA,ECC2,EX_glyc_ex,0.0
18,EX_h_ex,9.137966822023625,pfkA,ECC2,EX_h_ex,94.20594042096563
19,EX_h2_ex,0.0,pfkA,ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,42.5409424019295,pfkA,ECC2,EX_h2o_ex,438.56686760002987
21,EX_k_ex,-0.1724482656243988,pfkA,ECC2,EX_k_ex,-1.7778189999505085
22,EX_lac_ex,0.6970471150003109,pfkA,ECC2,EX_lac_ex,7.186060123140542
23,EX_meoh_ex,1.766978488902083e-06,pfkA,ECC2,EX_meoh_ex,1.8216291817721283e-05
24,EX_mg2_ex,-0.007664269195612785,pfkA,ECC2,EX_mg2_ex,-0.07901316575936607
25,EX_mn2_ex,-0.0006104910679156696,pfkA,ECC2,EX_mn2_ex,-0.006293728823022702
26,EX_mobd_ex,-0.00011397011253418434,pfkA,ECC2,EX_mobd_ex,-0.0011749508222430225
27,EX_mqn8_c,0.0,pfkA,ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,0.0003958031815140666,pfkA,ECC2,EX_MTHTHF_ex,0.004080449367169567
29,EX_nad_c,-3.552713678800501e-15,pfkA,ECC2,EX_nad_c,-3.6625951885838916e-14
30,EX_nadp_c,-5.329070518200751e-15,pfkA,ECC2,EX_nadp_c,-5.493892782875837e-14
31,EX_nh4_ex,-9.542302282542364,pfkA,ECC2,EX_nh4_ex,-98.37435151783113
32,EX_ni2_ex,-0.0002853670259576864,pfkA,ECC2,EX_ni2_ex,-0.0029419311285619866
33,EX_o2_ex,-17.322940448744006,pfkA,ECC2,EX_o2_ex,-178.58719862028565
34,EX_pi_c,1.5902806384804347e-05,pfkA,ECC2,EX_pi_c,0.00016394662620161096
35,EX_pi_ex,-0.852134211165474,pfkA,ECC2,EX_pi_ex,-8.784897810555178
36,EX_q8_c,-2.6645352591003757e-15,pfkA,ECC2,EX_q8_c,-2.7469463914379184e-14
37,EX_so4_ex,-0.22282482234299716,pfkA,ECC2,EX_so4_ex,-2.297165479673742
38,EX_succ_ex,0.003571793996497874,pfkA,ECC2,EX_succ_ex,0.03682265639431663
39,EX_zn2_ex,-0.00030126983235780514,pfkA,ECC2,EX_zn2_ex,-0.0031058777549214786
40,Growth,0.8834892444510415,pfkA,ECC2,Growth,9.10814590886064
41,ACALD,0.0,pfkA,ECC2,ACALD,0.0
42,AcEx,0.30926203641320704,pfkA,ECC2,AcEx,3.1882716959085236
43,ACKr,-0.2722355488648233,pfkA,ECC2,ACKr,-2.8065549368178826
44,ACONTa,4.615128490344637,pfkA,ECC2,ACONTa,47.57869316713349
45,ACONTb,4.615128490344637,pfkA,ECC2,ACONTb,47.57869316713349
46,AcUp,0.0,pfkA,ECC2,AcUp,0.0
47,ADK1,3.043167156407276,pfkA,ECC2,ADK1,31.372889550944578
48,AKGDH,3.5467067817384734,pfkA,ECC2,AKGDH,36.564025048309105
49,ALCD2x,0.0,pfkA,ECC2,ALCD2x,0.0
50,ATPM,0.0,pfkA,ECC2,ATPM,0.0
51,ATPS4rpp,53.905836401697776,pfkA,ECC2,ATPS4rpp,555.7308437760414
52,CO2Ex,19.20848194552696,pfkA,ECC2,CO2Ex,198.02579074551474
53,CO2Up,-1.0157953963540574e-14,pfkA,ECC2,CO2Up,-1.047212825923019e-13
54,CS,4.615128490344637,pfkA,ECC2,CS,47.57869316713349
55,CYTBO3_4pp,34.64588089748801,pfkA,ECC2,CYTBO3_4pp,357.1743972405713
56,EDA,7.550334888686363,pfkA,ECC2,EDA,77.83858406747963
57,EDD,7.550334888686363,pfkA,ECC2,EDD,77.83858406747963
58,ENO,6.824478142445626,pfkA,ECC2,ENO,70.35551713122128
59,EthEx,0.0,pfkA,ECC2,EthEx,0.0
60,F6PA,0.0,pfkA,ECC2,F6PA,0.0
61,FBA,0.0,pfkA,ECC2,FBA,0.0
62,FBP,0.0,pfkA,ECC2,FBP,0.0
63,FHL,0.0,pfkA,ECC2,FHL,0.0
64,FormEx,0.0,pfkA,ECC2,FormEx,0.0
65,FRD2,0.0,pfkA,ECC2,FRD2,0.0
66,FUM,4.58292280993548,pfkA,ECC2,FUM,47.24667550183299
67,G3PD2,-0.13815352506278655,pfkA,ECC2,G3PD2,-1.4242646098959106
68,G3PD5,0.01532201540675826,pfkA,ECC2,G3PD5,0.1579590841870157
69,G6PDH2r,11.691288892601198,pfkA,ECC2,G6PDH2r,120.52887543935955
70,GAPD,8.342135966563625,pfkA,ECC2,GAPD,86.00149017346209
71,GLCptspp,4.292481603619207,pfkA,ECC2,GLCptspp,44.25243318174925
72,GLCt2pp,5.407508419504602,pfkA,ECC2,GLCt2pp,55.74756681825075
73,GlcUp,9.699990023123808,pfkA,ECC2,GlcUp,100.0
74,GLYCDx,0.0,pfkA,ECC2,GLYCDx,0.0
75,GlycUp,0.0,pfkA,ECC2,GlycUp,0.0
76,GLYK,0.0,pfkA,ECC2,GLYK,0.0
77,GLYOX3,0.0,pfkA,ECC2,GLYOX3,0.0
78,GND,4.140954003914835,pfkA,ECC2,GND,42.69029137187991
79,h_pEx,9.137966822023625,pfkA,ECC2,h_pEx,94.20594042096563
80,h2Ex,0.0,pfkA,ECC2,h2Ex,0.0
