,ID,flux,sample_id,author,BiGG_ID,normalized_flux
113,SUCCt3pp,0.0,fbaB,ECC2,SUCCt3pp,0.0
114,SuccUp,0.0,fbaB,ECC2,SuccUp,0.0
115,SUCDi,0.20900545217391314,fbaB,ECC2,SUCDi,7.1266425162116755
116,SUCOAS,-0.0997234,fbaB,ECC2,SUCOAS,-3.4003563778317933
117,TALA,0.15820518800000014,fbaB,ECC2,TALA,5.394461280119594
118,THD2pp,0.0,fbaB,ECC2,THD2pp,0.0
119,TKT1,0.15820518800000014,fbaB,ECC2,TKT1,5.394461280119594
120,TKT2,0.08574868800000013,fbaB,ECC2,TKT2,2.9238483458396827
121,TPI,-0.026848519999999997,fbaB,ECC2,TPI,-0.9154775731407518
0,EX_Biomass,0.18999999999999995,fbp,ECC2,EX_Biomass,6.643356643356642
1,EX_4CRSOL_ex,4.2369999999999996e-05,fbp,ECC2,EX_4CRSOL_ex,0.0014814685314685316
2,EX_5DRIB_ex,0.00012749,fbp,ECC2,EX_5DRIB_ex,0.004457692307692308
3,EX_ac_ex,1.6113539268888881,fbp,ECC2,EX_ac_ex,56.34104639471637
4,EX_adp_c,1.5951345740379651e-15,fbp,ECC2,EX_adp_c,5.577393615517362e-14
5,EX_AMOB_ex,3.7999999999999986e-07,fbp,ECC2,EX_AMOB_ex,1.3286713286713285e-05
6,EX_ca2_ex,-0.00098895,fbp,ECC2,EX_ca2_ex,-0.03457867132867133
7,EX_cl_ex,-0.00098895,fbp,ECC2,EX_cl_ex,-0.03457867132867133
8,EX_co2_ex,3.008484850888886,fbp,ECC2,EX_co2_ex,105.19177800310793
9,EX_coa_c,7.599999999813969e-06,fbp,ECC2,EX_coa_c,0.0002657342657277612
10,EX_cobalt2_ex,-4.749999999999999e-06,fbp,ECC2,EX_cobalt2_ex,-0.0001660839160839161
11,EX_cu2_ex,-0.00013470999999999996,fbp,ECC2,EX_cu2_ex,-0.00471013986013986
12,EX_etoh_ex,-4.532215202205369e-31,fbp,ECC2,EX_etoh_ex,-1.5846906301417377e-29
13,EX_fe2_ex,-0.0015680699999999995,fbp,ECC2,EX_fe2_ex,-0.05482762237762237
14,EX_fe3_ex,-0.0014835199999999997,fbp,ECC2,EX_fe3_ex,-0.05187132867132867
15,EX_foex,0.0,fbp,ECC2,EX_foex,0.0
16,EX_glc__D_ex,-2.8599999999999994,fbp,ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,0.0,fbp,ECC2,EX_glyc_ex,0.0
18,EX_h_ex,4.4016654520000005,fbp,ECC2,EX_h_ex,153.9043864335665
19,EX_h2_ex,0.0,fbp,ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,8.02551123088889,fbp,ECC2,EX_h2o_ex,280.6122808003109
21,EX_k_ex,-0.0370861,fbp,ECC2,EX_k_ex,-1.2967167832167834
22,EX_lac_ex,1.0430829251111104,fbp,ECC2,EX_lac_ex,36.47143094794093
23,EX_meoh_ex,3.7999999999999986e-07,fbp,ECC2,EX_meoh_ex,1.3286713286713285e-05
24,EX_mg2_ex,-0.0016482499999999998,fbp,ECC2,EX_mg2_ex,-0.05763111888111888
25,EX_mn2_ex,-0.00013128999999999997,fbp,ECC2,EX_mn2_ex,-0.004590559440559441
26,EX_mobd_ex,-2.450999999999999e-05,fbp,ECC2,EX_mobd_ex,-0.0008569930069930069
27,EX_mqn8_c,0.0,fbp,ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,8.511999999999998e-05,fbp,ECC2,EX_MTHTHF_ex,0.0029762237762237763
29,EX_nad_c,4.806593777269415e-15,fbp,ECC2,EX_nad_c,1.6806271948494462e-13
30,EX_nadp_c,1.1535541792574863e-16,fbp,ECC2,EX_nadp_c,4.0334062211800224e-15
31,EX_nh4_ex,-2.0521329999999995,fbp,ECC2,EX_nh4_ex,-71.7529020979021
32,EX_ni2_ex,-6.136999999999999e-05,fbp,ECC2,EX_ni2_ex,-0.002145804195804196
33,EX_o2_ex,-2.6026030508888884,fbp,ECC2,EX_o2_ex,-91.00010667443668
34,EX_pi_c,3.4200000043060896e-06,fbp,ECC2,EX_pi_c,0.00011958041973098218
35,EX_pi_ex,-0.18325689999999997,fbp,ECC2,EX_pi_ex,-6.407583916083917
36,EX_q8_c,-1.726492391691912e-18,fbp,ECC2,EX_q8_c,-6.036686684237457e-17
37,EX_so4_ex,-0.04791989999999999,fbp,ECC2,EX_so4_ex,-1.6755209790209789
38,EX_succ_ex,3.2568143318624357e-15,fbp,ECC2,EX_succ_ex,1.1387462698819708e-13
39,EX_zn2_ex,-6.478999999999998e-05,fbp,ECC2,EX_zn2_ex,-0.002265384615384615
40,Growth,0.18999999999999995,fbp,ECC2,Growth,6.643356643356642
41,ACALD,0.0,fbp,ECC2,ACALD,0.0
42,AcEx,1.6113539268888881,fbp,ECC2,AcEx,56.34104639471637
43,ACKr,1.500663726888888,fbp,ECC2,ACKr,52.47075968142966
44,ACONTa,0.2042880000000006,fbp,ECC2,ACONTa,7.142937062937085
45,ACONTb,0.2042880000000006,fbp,ECC2,ACONTb,7.142937062937085
46,AcUp,0.0,fbp,ECC2,AcUp,0.0
47,ADK1,0.5037850000000023,fbp,ECC2,ADK1,17.61486013986022
48,AKGDH,-2.1758157604096538e-17,fbp,ECC2,AKGDH,-7.60774741401977e-16
49,ALCD2x,-4.532215202205369e-31,fbp,ECC2,ALCD2x,-1.5846906301417377e-29
50,ATPM,0.0,fbp,ECC2,ATPM,0.0
51,ATPS4rpp,8.558116853111114,fbp,ECC2,ATPS4rpp,299.2348550038852
52,CO2Ex,3.008484850888888,fbp,ECC2,CO2Ex,105.191778003108
53,CO2Up,1.7763568394002505e-15,fbp,ECC2,CO2Up,6.211037900000877e-14
54,CS,0.2042880000000006,fbp,ECC2,CS,7.142937062937085
55,CYTBO3_4pp,5.205206101777777,fbp,ECC2,CYTBO3_4pp,182.00021334887336
56,EDA,1.1605216520000017,fbp,ECC2,EDA,40.577680139860206
57,EDD,1.1605216520000017,fbp,ECC2,EDD,40.577680139860206
58,ENO,3.5799042999999986,fbp,ECC2,ENO,125.17147902097899
59,EthEx,-4.532215202205369e-31,fbp,ECC2,EthEx,-1.5846906301417377e-29
60,F6PA,7.569336451814079e-16,fbp,ECC2,F6PA,2.6466211369979305e-14
61,FBA,1.3383014799999984,fbp,ECC2,FBA,46.79375804195799
62,FBP,0.0,fbp,ECC2,FBP,0.0
63,FHL,0.0,fbp,ECC2,FHL,0.0
64,FormEx,0.0,fbp,ECC2,FormEx,0.0
65,FRD2,0.0,fbp,ECC2,FRD2,0.0
66,FUM,0.19813009999999737,fbp,ECC2,FUM,6.927625874125783
67,G3PD2,-0.02641570000000075,fbp,ECC2,G3PD2,-0.9236258741259005
68,G3PD5,1.726492391691912e-18,fbp,ECC2,G3PD5,6.036686684237457e-17
69,G6PDH2r,1.747699676000001,fbp,ECC2,G6PDH2r,61.10838027972032
70,GAPD,3.906286299999995,fbp,ECC2,GAPD,136.58343706293692
71,GLCptspp,2.8599999999999985,fbp,ECC2,GLCptspp,99.99999999999996
72,GLCt2pp,7.59368259643946e-16,fbp,ECC2,GLCt2pp,2.6551337749788325e-14
73,GlcUp,2.8599999999999994,fbp,ECC2,GlcUp,100.0
74,GLYCDx,7.569336451814079e-16,fbp,ECC2,GLYCDx,2.6466211369979305e-14
75,GlycUp,0.0,fbp,ECC2,GlycUp,0.0
76,GLYK,-7.569336451814079e-16,fbp,ECC2,GLYK,-2.6466211369979305e-14
77,GLYOX3,1.7763568394002505e-15,fbp,ECC2,GLYOX3,6.211037900000877e-14
78,GND,0.5871780239999992,fbp,ECC2,GND,20.530700139860116
79,h_pEx,4.4016654520000005,fbp,ECC2,h_pEx,153.9043864335665
80,h2Ex,0.0,fbp,ECC2,h2Ex,0.0
81,h2oEx,8.02551123088889,fbp,ECC2,h2oEx,280.6122808003109
82,HEX1,7.59368259643946e-16,fbp,ECC2,HEX1,2.6551337749788325e-14
83,ICDHyr,0.20428799999999991,fbp,ECC2,ICDHyr,7.142937062937062
84,ICL,6.933835811111125e-16,fbp,ECC2,ICL,2.4244181157731212e-14
85,LacEx,1.0430829251111104,fbp,ECC2,LacEx,36.47143094794093
86,LDH_D,1.0430829251111087,fbp,ECC2,LDH_D,36.47143094794087
87,MALS,6.933835811111125e-16,fbp,ECC2,MALS,2.4244181157731212e-14
88,MDH,0.19813009999999806,fbp,ECC2,MDH,6.927625874125808
89,ME1,0.0,fbp,ECC2,ME1,0.0
90,ME2,7.335925238910537e-31,fbp,ECC2,ME2,2.565008824793895e-29
91,MGSA,1.7763568394002505e-15,fbp,ECC2,MGSA,6.211037900000877e-14
92,NADH16pp,5.1416682017777795,fbp,ECC2,NADH16pp,179.77860845376856
93,NADH17pp,0.0,fbp,ECC2,NADH17pp,0.0
94,NADTRHD,0.0,fbp,ECC2,NADTRHD,0.0
95,O2Up,2.6026030508888884,fbp,ECC2,O2Up,91.00010667443668
96,PDH,2.437952726888889,fbp,ECC2,PDH,85.24310233877237
97,PFK,1.3383014799999984,fbp,ECC2,PFK,46.79375804195799
98,PFL,0.0,fbp,ECC2,PFL,0.0
99,PGI,1.1123003239999982,fbp,ECC2,PGI,38.89161972027967
100,PGK,3.906286299999995,fbp,ECC2,PGK,136.58343706293692
101,PGL,1.747699676000001,fbp,ECC2,PGL,61.10838027972032
102,PGM,3.5799042999999986,fbp,ECC2,PGM,125.17147902097899
103,POX,0.0,fbp,ECC2,POX,0.0
104,PPC,0.5624019,fbp,ECC2,PPC,19.6644020979021
105,PPCK,-2.398522562189276e-15,fbp,ECC2,PPCK,-8.38644252513733e-14
106,PPS,2.3757038003502373e-15,fbp,ECC2,PPS,8.306656644581252e-14
107,PTAr,1.500663726888888,fbp,ECC2,PTAr,52.47075968142966
108,PYK,0.0,fbp,ECC2,PYK,0.0
109,RPE,0.2439538759999995,fbp,ECC2,RPE,8.529855804195789
110,RPI,-0.33566138799999967,fbp,ECC2,RPI,-11.736412167832158
111,SuccEx,0.0,fbp,ECC2,SuccEx,0.0
112,SUCCt2_2pp,-3.2568143318624357e-15,fbp,ECC2,SUCCt2_2pp,-1.1387462698819708e-13
113,SUCCt3pp,0.0,fbp,ECC2,SUCCt3pp,0.0
114,SuccUp,-3.2568143318624357e-15,fbp,ECC2,SuccUp,-1.1387462698819708e-13
115,SUCDi,0.06353789999999739,fbp,ECC2,SUCDi,2.221604895104804
116,SUCOAS,-0.0997234,fbp,ECC2,SUCOAS,-3.4868321678321688
117,TALA,0.15820518799999975,fbp,ECC2,TALA,5.531649930069922
118,THD2pp,0.0,fbp,ECC2,THD2pp,0.0
119,TKT1,0.15820518799999975,fbp,ECC2,TKT1,5.531649930069922
120,TKT2,0.08574868799999975,fbp,ECC2,TKT2,2.9982058741258664
121,TPI,1.311452959999996,fbp,ECC2,TPI,45.85499860139847
0,EX_Biomass,0.19,gnd,ECC2,EX_Biomass,6.609311605260239
1,EX_4CRSOL_ex,4.237e-05,gnd,ECC2,EX_4CRSOL_ex,0.0014738764879730336
2,EX_5DRIB_ex,0.00012749000000000001,gnd,ECC2,EX_5DRIB_ex,0.004434848087129621
3,EX_ac_ex,1.6113539268888881,gnd,ECC2,EX_ac_ex,56.05231689035993
4,EX_adp_c,6.817463260588852e-16,gnd,ECC2,EX_adp_c,2.3715125814023794e-14
5,EX_AMOB_ex,3.7999999999999996e-07,gnd,ECC2,EX_AMOB_ex,1.3218623210520478e-05
6,EX_ca2_ex,-0.0009889500000000002,gnd,ECC2,EX_ca2_ex,-0.03440146690537955
7,EX_cl_ex,-0.0009889500000000002,gnd,ECC2,EX_cl_ex,-0.03440146690537955
8,EX_co2_ex,3.0968772415985653,gnd,ECC2,EX_co2_ex,107.72750891033536
9,EX_coa_c,7.599999999829965e-06,gnd,ECC2,EX_coa_c,0.00026437246420449474
10,EX_cobalt2_ex,-4.75e-06,gnd,ECC2,EX_cobalt2_ex,-0.000165232790131506
11,EX_cu2_ex,-0.00013471,gnd,ECC2,EX_cu2_ex,-0.004686001928129509
12,EX_etoh_ex,0.0,gnd,ECC2,EX_etoh_ex,0.0
13,EX_fe2_ex,-0.00156807,gnd,ECC2,EX_fe2_ex,-0.05454664867821276
14,EX_fe3_ex,-0.0014835199999999999,gnd,ECC2,EX_fe3_ex,-0.05160550501387195
15,EX_foex,1.612546575354105e-30,gnd,ECC2,EX_foex,5.609380418163443e-29
16,EX_glc__D_ex,-2.8747320651182826,gnd,ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,0.0,gnd,ECC2,EX_glyc_ex,0.0
18,EX_h_ex,4.4016654520000085,gnd,ECC2,EX_h_ex,153.1156766019827
19,EX_h2_ex,0.0,gnd,ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,8.113903621598572,gnd,ECC2,EX_h2o_ex,282.24903879049754
21,EX_k_ex,-0.037086100000000004,gnd,ECC2,EX_k_ex,-1.2900715322307463
22,EX_lac_ex,1.0430829251111102,gnd,ECC2,EX_lac_ex,36.28452674834557
23,EX_meoh_ex,3.7999999999999996e-07,gnd,ECC2,EX_meoh_ex,1.3218623210520478e-05
24,EX_mg2_ex,-0.0016482500000000002,gnd,ECC2,EX_mg2_ex,-0.05733577817563259
25,EX_mn2_ex,-0.00013129,gnd,ECC2,EX_mn2_ex,-0.004567034319234825
26,EX_mobd_ex,-2.4509999999999997e-05,gnd,ECC2,EX_mobd_ex,-0.0008526011970785707
27,EX_mqn8_c,0.0,gnd,ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,8.512e-05,gnd,ECC2,EX_MTHTHF_ex,0.0029609715991565874
29,EX_nad_c,-6.106226635438361e-16,gnd,ECC2,EX_nad_c,-2.1241028718922076e-14
30,EX_nadp_c,5.551115123125783e-17,gnd,ECC2,EX_nadp_c,1.931002610811098e-15
31,EX_nh4_ex,-2.052133,gnd,ECC2,EX_nh4_ex,-71.38519185493428
32,EX_ni2_ex,-6.137e-05,gnd,ECC2,EX_ni2_ex,-0.0021348076484990573
33,EX_o2_ex,-2.690995441598569,gnd,ECC2,EX_o2_ex,-93.60856527294644
34,EX_pi_c,3.420000001530532e-06,gnd,ECC2,EX_pi_c,0.00011896760894792517
35,EX_pi_ex,-0.1832569,gnd,ECC2,EX_pi_ex,-6.374747136389554
36,EX_q8_c,8.881784197001252e-16,gnd,ECC2,EX_q8_c,3.089604177297757e-14
37,EX_so4_ex,-0.0479199,gnd,ECC2,EX_so4_ex,-1.666934479962685
38,EX_succ_ex,5.616737510229507e-15,gnd,ECC2,EX_succ_ex,1.9538299163189676e-13
39,EX_zn2_ex,-6.479e-05,gnd,ECC2,EX_zn2_ex,-0.0022537752573937417
40,Growth,0.19,gnd,ECC2,Growth,6.609311605260239
41,ACALD,0.0,gnd,ECC2,ACALD,0.0
42,AcEx,1.6113539268888881,gnd,ECC2,AcEx,56.05231689035993
43,ACKr,1.500663726888888,gnd,ECC2,ACKr,52.20186413536742
44,ACONTa,0.429478138236561,gnd,ECC2,ACONTa,14.939762332907705
45,ACONTb,0.429478138236561,gnd,ECC2,ACONTb,14.939762332907705
46,AcUp,0.0,gnd,ECC2,AcUp,0.0
47,ADK1,0.5037850000000057,gnd,ECC2,ADK1,17.524589721347724
48,AKGDH,0.22519013823656103,gnd,ECC2,AKGDH,7.833430494931897
49,ALCD2x,0.0,gnd,ECC2,ALCD2x,0.0
50,ATPM,0.0,gnd,ECC2,ATPM,0.0
51,ATPS4rpp,8.332926714874562,gnd,ECC2,ATPS4rpp,289.8679433810712
52,CO2Ex,3.0968772415985653,gnd,ECC2,CO2Ex,107.72750891033536
53,CO2Up,0.0,gnd,ECC2,CO2Up,0.0
54,CS,0.429478138236561,gnd,ECC2,CS,14.939762332907705
55,CYTBO3_4pp,5.381990883197138,gnd,ECC2,CYTBO3_4pp,187.21713054589287
56,EDA,1.3857117902365654,gnd,ECC2,EDA,48.20316324608671
57,EDD,1.3857117902365654,gnd,ECC2,EDD,48.20316324608671
58,ENO,3.5799043,gnd,ECC2,ENO,124.5300159774265
59,EthEx,0.0,gnd,ECC2,EthEx,0.0
60,F6PA,0.0,gnd,ECC2,F6PA,0.0
61,FBA,1.3235694148817174,gnd,ECC2,FBA,46.04148786392231
62,FBP,0.0,gnd,ECC2,FBP,0.0
63,FHL,0.0,gnd,ECC2,FHL,0.0
64,FormEx,1.612546575354105e-30,gnd,ECC2,FormEx,5.609380418163443e-29
65,FRD2,0.0,gnd,ECC2,FRD2,0.0
66,FUM,0.4233202382365554,gnd,ECC2,FUM,14.725554543781026
67,G3PD2,-0.026415699999999997,gnd,ECC2,G3PD2,-0.918892592479331
68,G3PD5,0.0,gnd,ECC2,G3PD5,0.0
69,G6PDH2r,1.3857117902365654,gnd,ECC2,G6PDH2r,48.20316324608671
70,GAPD,3.9062863,gnd,ECC2,GAPD,135.88349145294254
71,GLCptspp,2.86,gnd,ECC2,GLCptspp,99.4875325844436
72,GLCt2pp,0.014732065118282527,gnd,ECC2,GLCt2pp,0.5124674155563909
73,GlcUp,2.8747320651182826,gnd,ECC2,GlcUp,100.0
74,GLYCDx,0.0,gnd,ECC2,GLYCDx,0.0
75,GlycUp,0.0,gnd,ECC2,GlycUp,0.0
76,GLYK,0.0,gnd,ECC2,GLYK,0.0
77,GLYOX3,0.0,gnd,ECC2,GLYOX3,0.0
78,GND,0.0,gnd,ECC2,GND,0.0
79,h_pEx,4.4016654520000085,gnd,ECC2,h_pEx,153.1156766019827
80,h2Ex,0.0,gnd,ECC2,h2Ex,0.0
81,h2oEx,8.113903621598572,gnd,ECC2,h2oEx,282.24903879049754
82,HEX1,0.014732065118282527,gnd,ECC2,HEX1,0.5124674155563909
83,ICDHyr,0.429478138236561,gnd,ECC2,ICDHyr,14.939762332907705
84,ICL,0.0,gnd,ECC2,ICL,0.0
85,LacEx,1.0430829251111102,gnd,ECC2,LacEx,36.28452674834557
86,LDH_D,1.0430829251111102,gnd,ECC2,LDH_D,36.28452674834557
87,MALS,0.0,gnd,ECC2,MALS,0.0
88,MDH,0.42332023823655535,gnd,ECC2,MDH,14.725554543781024
89,ME1,0.0,gnd,ECC2,ME1,0.0
90,ME2,0.0,gnd,ECC2,ME2,0.0
91,MGSA,0.0,gnd,ECC2,MGSA,0.0
92,NADH16pp,5.093262844960582,gnd,ECC2,NADH16pp,177.1734801570461
93,NADH17pp,0.0,gnd,ECC2,NADH17pp,0.0
94,NADTRHD,0.0,gnd,ECC2,NADTRHD,0.0
95,O2Up,2.690995441598569,gnd,ECC2,O2Up,93.60856527294644
96,PDH,2.663142865125449,gnd,ECC2,PDH,92.63968971020861
97,PFK,1.3235694148817174,gnd,ECC2,PFK,46.04148786392231
98,PFL,1.612546575354105e-30,gnd,ECC2,PFL,5.609380418163443e-29
99,PGI,1.4890202748817172,gnd,ECC2,PGI,51.79683675391329
100,PGK,3.9062863,gnd,ECC2,PGK,135.88349145294254
101,PGL,1.3857117902365654,gnd,ECC2,PGL,48.20316324608671
102,PGM,3.5799043,gnd,ECC2,PGM,124.5300159774265
103,POX,0.0,gnd,ECC2,POX,0.0
104,PPC,0.5624019000000057,gnd,ECC2,PPC,19.563628444686557
105,PPCK,0.0,gnd,ECC2,PPCK,0.0
106,PPS,5.617034615212901e-15,gnd,ECC2,PPS,1.9539332668144797e-13
107,PTAr,1.500663726888888,gnd,ECC2,PTAr,52.20186413536742
108,PYK,0.0,gnd,ECC2,PYK,0.0
109,RPE,-0.14749813999999964,gnd,ECC2,RPE,-5.1308482550331425
110,RPI,-0.13993537999999964,gnd,ECC2,RPI,-4.867771215897364
111,SuccEx,0.0,gnd,ECC2,SuccEx,0.0
112,SUCCt2_2pp,0.0,gnd,ECC2,SUCCt2_2pp,0.0
113,SUCCt3pp,5.616737510229507e-15,gnd,ECC2,SUCCt3pp,1.9538299163189676e-13
114,SuccUp,-5.616737510229507e-15,gnd,ECC2,SuccUp,-1.9538299163189676e-13
115,SUCDi,0.2887280382365554,gnd,ECC2,SUCDi,10.043650388846778
116,SUCOAS,0.12546673823656104,gnd,ECC2,SUCOAS,4.364467205795008
117,TALA,-0.037520819999999816,gnd,ECC2,TALA,-1.305193637183575
118,THD2pp,0.7239757715268735,gnd,ECC2,THD2pp,25.18411299305158
119,TKT1,-0.037520819999999816,gnd,ECC2,TKT1,-1.305193637183575
120,TKT2,-0.10997731999999982,gnd,ECC2,TKT2,-3.8256546178495676
121,TPI,1.2967208948817175,gnd,ECC2,TPI,45.1075392596062
0,EX_Biomass,0.19,pfkA,ECC2,EX_Biomass,6.478596916952698
1,EX_4CRSOL_ex,4.237e-05,pfkA,ECC2,EX_4CRSOL_ex,0.0014447271124804519
2,EX_5DRIB_ex,0.00012749000000000001,pfkA,ECC2,EX_5DRIB_ex,0.004347138531275261
3,EX_ac_ex,1.6113539268888877,pfkA,ECC2,EX_ac_ex,54.94375043611564
4,EX_adp_c,-1.3322676295501878e-15,pfkA,ECC2,EX_adp_c,-4.542749977557751e-14
5,EX_AMOB_ex,3.7999999999999996e-07,pfkA,ECC2,EX_AMOB_ex,1.2957193833905395e-05
6,EX_ca2_ex,-0.0009889500000000002,pfkA,ECC2,EX_ca2_ex,-0.0337210969527388
7,EX_cl_ex,-0.0009889500000000002,pfkA,ECC2,EX_cl_ex,-0.0337210969527388
8,EX_co2_ex,3.4448875074106273,pfkA,ECC2,EX_co2_ex,117.46335570925977
9,EX_coa_c,7.599999999899354e-06,pfkA,ECC2,EX_coa_c,0.00025914387667467614
10,EX_cobalt2_ex,-4.75e-06,pfkA,ECC2,EX_cobalt2_ex,-0.00016196492292381749
11,EX_cu2_ex,-0.00013471,pfkA,ECC2,EX_cu2_ex,-0.004593325214119462
12,EX_etoh_ex,0.0,pfkA,ECC2,EX_etoh_ex,0.0
13,EX_fe2_ex,-0.00156807,pfkA,ECC2,EX_fe2_ex,-0.053467860355610616
14,EX_fe3_ex,-0.0014835199999999999,pfkA,ECC2,EX_fe3_ex,-0.05058488472756666
15,EX_foex,0.0,pfkA,ECC2,EX_foex,0.0
16,EX_glc__D_ex,-2.9327337760869563,pfkA,ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,0.0,pfkA,ECC2,EX_glyc_ex,0.0
18,EX_h_ex,4.401665451999987,pfkA,ECC2,EX_h_ex,150.08745382518063
19,EX_h2_ex,0.0,pfkA,ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,8.461913887410631,pfkA,ECC2,EX_h2o_ex,288.5333116973565
21,EX_k_ex,-0.037086100000000004,pfkA,ECC2,EX_k_ex,-1.2645573322199972
22,EX_lac_ex,1.0430829251111104,pfkA,ECC2,EX_lac_ex,35.56691485658338
23,EX_meoh_ex,3.7999999999999996e-07,pfkA,ECC2,EX_meoh_ex,1.2957193833905395e-05
24,EX_mg2_ex,-0.0016482500000000002,pfkA,ECC2,EX_mg2_ex,-0.05620182825456467
25,EX_mn2_ex,-0.00013129,pfkA,ECC2,EX_mn2_ex,-0.0044767104696143145
26,EX_mobd_ex,-2.4509999999999997e-05,pfkA,ECC2,EX_mobd_ex,-0.0008357390022868979
27,EX_mqn8_c,0.0,pfkA,ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,8.512e-05,pfkA,ECC2,EX_MTHTHF_ex,0.002902411418794809
29,EX_nad_c,0.0,pfkA,ECC2,EX_nad_c,0.0
30,EX_nadp_c,6.210310043996969e-16,pfkA,ECC2,EX_nadp_c,2.1175839739136392e-14
31,EX_nh4_ex,-2.052133,pfkA,ECC2,EX_nh4_ex,-69.97338172093102
32,EX_ni2_ex,-6.137e-05,pfkA,ECC2,EX_ni2_ex,-0.0020925868041757217
33,EX_o2_ex,-3.0390057074106283,pfkA,ECC2,EX_o2_ex,-103.62364740332711
34,EX_pi_c,3.419999999310086e-06,pfkA,ECC2,EX_pi_c,0.00011661474448162396
35,EX_pi_ex,-0.1832569,pfkA,ECC2,EX_pi_ex,-6.248671512370048
36,EX_q8_c,-2.7755575615628914e-16,pfkA,ECC2,EX_q8_c,-9.464062453245314e-15
37,EX_so4_ex,-0.0479199,pfkA,ECC2,EX_so4_ex,-1.63396692842464
38,EX_succ_ex,0.0,pfkA,ECC2,EX_succ_ex,0.0
39,EX_zn2_ex,-6.479e-05,pfkA,ECC2,EX_zn2_ex,-0.00220920154868087
40,Growth,0.19,pfkA,ECC2,Growth,6.478596916952698
41,ACALD,0.0,pfkA,ECC2,ACALD,0.0
42,AcEx,1.6113539268888877,pfkA,ECC2,AcEx,54.94375043611564
43,ACKr,1.5006637268888876,pfkA,ECC2,ACKr,51.16944944423733
44,ACONTa,0.3497555521739132,pfkA,ECC2,ACONTa,11.925922326321066
45,ACONTb,0.3497555521739132,pfkA,ECC2,ACONTb,11.925922326321066
46,AcUp,0.0,pfkA,ECC2,AcUp,0.0
47,ADK1,0.503785,pfkA,ECC2,ADK1,17.17799972530008
48,AKGDH,0.0,pfkA,ECC2,AKGDH,0.0
49,ALCD2x,0.0,pfkA,ECC2,ALCD2x,0.0
50,ATPM,0.0,pfkA,ECC2,ATPM,0.0
51,ATPS4rpp,9.678217004850245,pfkA,ECC2,ATPS4rpp,330.0066676274841
52,CO2Ex,3.4448875074106273,pfkA,ECC2,CO2Ex,117.46335570925977
53,CO2Up,0.0,pfkA,ECC2,CO2Up,0.0
54,CS,0.3497555521739132,pfkA,ECC2,CS,11.925922326321066
55,CYTBO3_4pp,6.0780114148212565,pfkA,ECC2,CYTBO3_4pp,207.24729480665422
56,EDA,2.571556908086956,pfkA,ECC2,EDA,87.68463503421351
57,EDD,2.571556908086956,pfkA,ECC2,EDD,87.68463503421351
58,ENO,2.3143365960869557,pfkA,ECC2,ENO,78.91396808526186
59,EthEx,0.0,pfkA,ECC2,EthEx,0.0
60,F6PA,0.0,pfkA,ECC2,F6PA,0.0
61,FBA,0.0,pfkA,ECC2,FBA,0.0
62,FBP,0.0,pfkA,ECC2,FBP,0.0
63,FHL,0.0,pfkA,ECC2,FHL,0.0
64,FormEx,0.0,pfkA,ECC2,FormEx,0.0
65,FRD2,0.0,pfkA,ECC2,FRD2,0.0
66,FUM,0.34359765217391314,pfkA,ECC2,FUM,11.715951000242628
67,G3PD2,-0.026415699999999997,pfkA,ECC2,G3PD2,-0.9007193293639335
68,G3PD5,0.0,pfkA,ECC2,G3PD5,0.0
69,G6PDH2r,3.1587349320869564,pfkA,ECC2,G6PDH2r,107.70615996047026
70,GAPD,2.6407185960869564,pfkA,ECC2,GAPD,90.04290186920323
71,GLCptspp,1.739899848260869,pfkA,ECC2,GLCptspp,59.32689364604912
72,GLCt2pp,1.1928339278260873,pfkA,ECC2,GLCt2pp,40.67310635395088
73,GlcUp,2.9327337760869563,pfkA,ECC2,GlcUp,100.0
74,GLYCDx,0.0,pfkA,ECC2,GLYCDx,0.0
75,GlycUp,0.0,pfkA,ECC2,GlycUp,0.0
76,GLYK,0.0,pfkA,ECC2,GLYK,0.0
77,GLYOX3,0.0,pfkA,ECC2,GLYOX3,0.0
78,GND,0.5871780240000004,pfkA,ECC2,GND,20.02152492625674
79,h_pEx,4.401665451999987,pfkA,ECC2,h_pEx,150.08745382518063
80,h2Ex,0.0,pfkA,ECC2,h2Ex,0.0
81,h2oEx,8.461913887410631,pfkA,ECC2,h2oEx,288.5333116973565
82,HEX1,1.1928339278260873,pfkA,ECC2,HEX1,40.67310635395088
83,ICDHyr,0.204288,pfkA,ECC2,ICDHyr,6.965787405107541
84,ICL,0.14546755217391316,pfkA,ECC2,ICL,4.960134921213524
85,LacEx,1.0430829251111104,pfkA,ECC2,LacEx,35.56691485658338
86,LDH_D,1.0430829251111104,pfkA,ECC2,LDH_D,35.56691485658338
87,MALS,0.14546755217391316,pfkA,ECC2,MALS,4.960134921213524
