,ID,flux,sample_id,author,BiGG_ID,normalized_flux
106,PPS,0.44610049333333357,fbaB,ECC2,PPS,15.597919347319356
107,PTAr,1.5006637268888876,fbaB,ECC2,PTAr,52.470759681429634
108,PYK,0.0,fbaB,ECC2,PYK,0.0
109,RPE,0.2439538760000003,fbaB,ECC2,RPE,8.529855804195813
110,RPI,-0.33566138800000017,fbaB,ECC2,RPI,-11.736412167832174
111,SuccEx,0.0,fbaB,ECC2,SuccEx,0.0
112,SUCCt2_2pp,0.0,fbaB,ECC2,SUCCt2_2pp,0.0
113,SUCCt3pp,0.0,fbaB,ECC2,SUCCt3pp,0.0
114,SuccUp,0.0,fbaB,ECC2,SuccUp,0.0
115,SUCDi,0.0635379,fbaB,ECC2,SUCDi,2.221604895104895
116,SUCOAS,-0.0997234,fbaB,ECC2,SUCOAS,-3.4868321678321683
117,TALA,0.15820518800000016,fbaB,ECC2,TALA,5.531649930069936
118,THD2pp,0.0,fbaB,ECC2,THD2pp,0.0
119,TKT1,0.15820518800000016,fbaB,ECC2,TKT1,5.531649930069936
120,TKT2,0.08574868800000014,fbaB,ECC2,TKT2,2.9982058741258797
121,TPI,0.8653524666666713,fbaB,ECC2,TPI,30.257079254079418
0,EX_Biomass,0.19,fbp,ECC2,EX_Biomass,6.643356643356643
1,EX_4CRSOL_ex,4.237e-05,fbp,ECC2,EX_4CRSOL_ex,0.0014814685314685316
2,EX_5DRIB_ex,0.00012749000000000001,fbp,ECC2,EX_5DRIB_ex,0.004457692307692308
3,EX_ac_ex,1.6113539268888886,fbp,ECC2,EX_ac_ex,56.341046394716386
4,EX_adp_c,-3.1086244689504383e-15,fbp,ECC2,EX_adp_c,-1.0869316325001533e-13
5,EX_AMOB_ex,3.7999999999999996e-07,fbp,ECC2,EX_AMOB_ex,1.3286713286713285e-05
6,EX_ca2_ex,-0.0009889500000000002,fbp,ECC2,EX_ca2_ex,-0.03457867132867133
7,EX_cl_ex,-0.0009889500000000002,fbp,ECC2,EX_cl_ex,-0.03457867132867133
8,EX_co2_ex,3.0084848508888893,fbp,ECC2,EX_co2_ex,105.19177800310803
9,EX_coa_c,7.5999999999964984e-06,fbp,ECC2,EX_coa_c,0.0002657342657341433
10,EX_cobalt2_ex,-4.75e-06,fbp,ECC2,EX_cobalt2_ex,-0.0001660839160839161
11,EX_cu2_ex,-0.00013471,fbp,ECC2,EX_cu2_ex,-0.00471013986013986
12,EX_etoh_ex,-1.937339177970898e-15,fbp,ECC2,EX_etoh_ex,-6.773913209688455e-14
13,EX_fe2_ex,-0.00156807,fbp,ECC2,EX_fe2_ex,-0.05482762237762238
14,EX_fe3_ex,-0.0014835199999999999,fbp,ECC2,EX_fe3_ex,-0.05187132867132867
15,EX_foex,1.5777218104420236e-30,fbp,ECC2,EX_foex,5.516509826720363e-29
16,EX_glc__D_ex,-2.86,fbp,ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,0.0,fbp,ECC2,EX_glyc_ex,0.0
18,EX_h_ex,4.401665452,fbp,ECC2,EX_h_ex,153.90438643356643
19,EX_h2_ex,2.1895288505075257e-47,fbp,ECC2,EX_h2_ex,7.655695281494846e-46
20,EX_h2o_ex,8.025511230888892,fbp,ECC2,EX_h2o_ex,280.61228080031094
21,EX_k_ex,-0.037086100000000004,fbp,ECC2,EX_k_ex,-1.2967167832167834
22,EX_lac_ex,1.0430829251111107,fbp,ECC2,EX_lac_ex,36.47143094794093
23,EX_meoh_ex,3.7999999999999996e-07,fbp,ECC2,EX_meoh_ex,1.3286713286713285e-05
24,EX_mg2_ex,-0.0016482500000000002,fbp,ECC2,EX_mg2_ex,-0.057631118881118895
25,EX_mn2_ex,-0.00013129,fbp,ECC2,EX_mn2_ex,-0.004590559440559441
26,EX_mobd_ex,-2.4509999999999997e-05,fbp,ECC2,EX_mobd_ex,-0.0008569930069930069
27,EX_mqn8_c,0.0,fbp,ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,8.512e-05,fbp,ECC2,EX_MTHTHF_ex,0.0029762237762237767
29,EX_nad_c,0.0,fbp,ECC2,EX_nad_c,0.0
30,EX_nadp_c,0.0,fbp,ECC2,EX_nadp_c,0.0
31,EX_nh4_ex,-2.052133,fbp,ECC2,EX_nh4_ex,-71.75290209790211
32,EX_ni2_ex,-6.137e-05,fbp,ECC2,EX_ni2_ex,-0.002145804195804196
33,EX_o2_ex,-2.6026030508888907,fbp,ECC2,EX_o2_ex,-91.00010667443675
34,EX_pi_c,3.419999994621244e-06,fbp,ECC2,EX_pi_c,0.00011958041939235119
35,EX_pi_ex,-0.1832569,fbp,ECC2,EX_pi_ex,-6.407583916083917
36,EX_q8_c,0.0,fbp,ECC2,EX_q8_c,0.0
37,EX_so4_ex,-0.0479199,fbp,ECC2,EX_so4_ex,-1.675520979020979
38,EX_succ_ex,-5.967448757360216e-16,fbp,ECC2,EX_succ_ex,-2.086520544531544e-14
39,EX_zn2_ex,-6.479e-05,fbp,ECC2,EX_zn2_ex,-0.0022653846153846153
40,Growth,0.19,fbp,ECC2,Growth,6.643356643356643
41,ACALD,-1.937339177970898e-15,fbp,ECC2,ACALD,-6.773913209688455e-14
42,AcEx,1.6113539268888886,fbp,ECC2,AcEx,56.341046394716386
43,ACKr,1.5006637268888885,fbp,ECC2,ACKr,52.470759681429676
44,ACONTa,0.20428800000000033,fbp,ECC2,ACONTa,7.142937062937075
45,ACONTb,0.20428800000000033,fbp,ECC2,ACONTb,7.142937062937075
46,AcUp,0.0,fbp,ECC2,AcUp,0.0
47,ADK1,0.5037849999999992,fbp,ECC2,ADK1,17.614860139860113
48,AKGDH,0.0,fbp,ECC2,AKGDH,0.0
49,ALCD2x,-1.937339177970898e-15,fbp,ECC2,ALCD2x,-6.773913209688455e-14
50,ATPM,3.6984593628404884e-15,fbp,ECC2,ATPM,1.2931676093847861e-13
51,ATPS4rpp,8.558116853111116,fbp,ECC2,ATPS4rpp,299.23485500388523
52,CO2Ex,3.0084848508888884,fbp,ECC2,CO2Ex,105.19177800310798
53,CO2Up,-8.881784197001252e-16,fbp,ECC2,CO2Up,-3.105518950000438e-14
54,CS,0.20428800000000033,fbp,ECC2,CS,7.142937062937075
55,CYTBO3_4pp,5.205206101777781,fbp,ECC2,CYTBO3_4pp,182.0002133488735
56,EDA,1.1605216519999981,fbp,ECC2,EDA,40.57768013986008
57,EDD,1.1605216519999981,fbp,ECC2,EDD,40.57768013986008
58,ENO,3.579904300000001,fbp,ECC2,ENO,125.17147902097905
59,EthEx,-1.937339177970898e-15,fbp,ECC2,EthEx,-6.773913209688455e-14
60,F6PA,0.0,fbp,ECC2,F6PA,0.0
61,FBA,1.3383014800000004,fbp,ECC2,FBA,46.79375804195806
62,FBP,0.0,fbp,ECC2,FBP,0.0
63,FHL,2.1895288505075257e-47,fbp,ECC2,FHL,7.655695281494846e-46
64,FormEx,1.5777218104420236e-30,fbp,ECC2,FormEx,5.516509826720363e-29
65,FRD2,0.0,fbp,ECC2,FRD2,0.0
66,FUM,0.19813009999999825,fbp,ECC2,FUM,6.927625874125813
67,G3PD2,-0.026415700000000042,fbp,ECC2,G3PD2,-0.9236258741258756
68,G3PD5,4.5102810375396984e-17,fbp,ECC2,G3PD5,1.5770213417970974e-15
69,G6PDH2r,1.7476996759999994,fbp,ECC2,G6PDH2r,61.108380279720265
70,GAPD,3.9062863000000014,fbp,ECC2,GAPD,136.58343706293712
71,GLCptspp,2.86,fbp,ECC2,GLCptspp,100.0
72,GLCt2pp,0.0,fbp,ECC2,GLCt2pp,0.0
73,GlcUp,2.86,fbp,ECC2,GlcUp,100.0
74,GLYCDx,0.0,fbp,ECC2,GLYCDx,0.0
75,GlycUp,0.0,fbp,ECC2,GlycUp,0.0
76,GLYK,0.0,fbp,ECC2,GLYK,0.0
77,GLYOX3,-2.1214511628879046e-15,fbp,ECC2,GLYOX3,-7.417661408698967e-14
78,GND,0.5871780240000013,fbp,ECC2,GND,20.530700139860187
79,h_pEx,4.401665452,fbp,ECC2,h_pEx,153.90438643356643
80,h2Ex,2.1895288505075257e-47,fbp,ECC2,h2Ex,7.655695281494846e-46
81,h2oEx,8.025511230888892,fbp,ECC2,h2oEx,280.61228080031094
82,HEX1,0.0,fbp,ECC2,HEX1,0.0
83,ICDHyr,0.204288,fbp,ECC2,ICDHyr,7.1429370629370625
84,ICL,3.2196467714129563e-16,fbp,ECC2,ICL,1.1257506193751597e-14
85,LacEx,1.0430829251111107,fbp,ECC2,LacEx,36.47143094794093
86,LDH_D,1.043082925111113,fbp,ECC2,LDH_D,36.47143094794101
87,MALS,3.2196467714129563e-16,fbp,ECC2,MALS,1.1257506193751597e-14
88,MDH,0.19813010000000036,fbp,ECC2,MDH,6.927625874125887
89,ME1,0.0,fbp,ECC2,ME1,0.0
90,ME2,-1.7763568394002505e-15,fbp,ECC2,ME2,-6.211037900000876e-14
91,MGSA,-2.1214511628879046e-15,fbp,ECC2,MGSA,-7.417661408698967e-14
92,NADH16pp,5.14166820177778,fbp,ECC2,NADH16pp,179.77860845376856
93,NADH17pp,0.0,fbp,ECC2,NADH17pp,0.0
94,NADTRHD,0.0,fbp,ECC2,NADTRHD,0.0
95,O2Up,2.6026030508888907,fbp,ECC2,O2Up,91.00010667443675
96,PDH,2.4379527268888896,fbp,ECC2,PDH,85.24310233877236
97,PFK,1.3383014800000004,fbp,ECC2,PFK,46.79375804195806
98,PFL,-5.329070518200751e-15,fbp,ECC2,PFL,-1.8633113700002627e-13
99,PGI,1.1123003240000005,fbp,ECC2,PGI,38.891619720279735
100,PGK,3.9062863000000014,fbp,ECC2,PGK,136.58343706293712
101,PGL,1.7476996759999994,fbp,ECC2,PGL,61.108380279720265
102,PGM,3.579904300000001,fbp,ECC2,PGM,125.17147902097905
103,POX,-5.5213660177090005e-31,fbp,ECC2,POX,-1.9305475586395108e-29
104,PPC,0.5624018999999997,fbp,ECC2,PPC,19.664402097902087
105,PPCK,-2.220446049250313e-16,fbp,ECC2,PPCK,-7.763797375001095e-15
106,PPS,-9.150666335777661e-16,fbp,ECC2,PPS,-3.199533683838343e-14
107,PTAr,1.5006637268888885,fbp,ECC2,PTAr,52.470759681429676
108,PYK,0.0,fbp,ECC2,PYK,0.0
109,RPE,0.24395387600000085,fbp,ECC2,RPE,8.529855804195835
110,RPI,-0.33566138800000045,fbp,ECC2,RPI,-11.736412167832185
111,SuccEx,0.0,fbp,ECC2,SuccEx,0.0
112,SUCCt2_2pp,0.0,fbp,ECC2,SUCCt2_2pp,0.0
113,SUCCt3pp,-5.967448757360216e-16,fbp,ECC2,SUCCt3pp,-2.086520544531544e-14
114,SuccUp,5.967448757360216e-16,fbp,ECC2,SuccUp,2.086520544531544e-14
115,SUCDi,0.06353790000000092,fbp,ECC2,SUCDi,2.2216048951049276
116,SUCOAS,-0.0997234,fbp,ECC2,SUCOAS,-3.4868321678321683
117,TALA,0.15820518800000044,fbp,ECC2,TALA,5.531649930069946
118,THD2pp,1.4192929239283588e-15,fbp,ECC2,THD2pp,4.962562671078178e-14
119,TKT1,0.15820518800000044,fbp,ECC2,TKT1,5.531649930069946
120,TKT2,0.08574868800000068,fbp,ECC2,TKT2,2.9982058741258983
121,TPI,1.3114529600000024,fbp,ECC2,TPI,45.85499860139869
0,EX_Biomass,0.19,gnd,ECC2,EX_Biomass,6.643356643356643
1,EX_4CRSOL_ex,4.237e-05,gnd,ECC2,EX_4CRSOL_ex,0.0014814685314685316
2,EX_5DRIB_ex,0.00012749000000000001,gnd,ECC2,EX_5DRIB_ex,0.004457692307692308
3,EX_ac_ex,1.6113539268888881,gnd,ECC2,EX_ac_ex,56.341046394716365
4,EX_adp_c,3.1086244689504383e-15,gnd,ECC2,EX_adp_c,1.0869316325001533e-13
5,EX_AMOB_ex,3.7999999999999996e-07,gnd,ECC2,EX_AMOB_ex,1.3286713286713285e-05
6,EX_ca2_ex,-0.0009889500000000002,gnd,ECC2,EX_ca2_ex,-0.03457867132867133
7,EX_cl_ex,-0.0009889500000000002,gnd,ECC2,EX_cl_ex,-0.03457867132867133
8,EX_co2_ex,3.0818821038888875,gnd,ECC2,EX_co2_ex,107.75811552059048
9,EX_coa_c,7.599999999774454e-06,gnd,ECC2,EX_coa_c,0.00026573426572637954
10,EX_cobalt2_ex,-4.75e-06,gnd,ECC2,EX_cobalt2_ex,-0.0001660839160839161
11,EX_cu2_ex,-0.00013471,gnd,ECC2,EX_cu2_ex,-0.00471013986013986
12,EX_etoh_ex,0.0,gnd,ECC2,EX_etoh_ex,0.0
13,EX_fe2_ex,-0.00156807,gnd,ECC2,EX_fe2_ex,-0.05482762237762238
14,EX_fe3_ex,-0.0014835199999999999,gnd,ECC2,EX_fe3_ex,-0.05187132867132867
15,EX_foex,-1.5777218104420233e-30,gnd,ECC2,EX_foex,-5.516509826720361e-29
16,EX_glc__D_ex,-2.86,gnd,ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,-0.024465751000002187,gnd,ECC2,EX_glyc_ex,-0.8554458391609155
18,EX_h_ex,4.401665452000002,gnd,ECC2,EX_h_ex,153.90438643356651
19,EX_h2_ex,0.0,gnd,ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,8.12337423488889,gnd,ECC2,EX_h2o_ex,284.03406415695423
21,EX_k_ex,-0.037086100000000004,gnd,ECC2,EX_k_ex,-1.2967167832167834
22,EX_lac_ex,1.0430829251111102,gnd,ECC2,EX_lac_ex,36.47143094794092
23,EX_meoh_ex,3.7999999999999996e-07,gnd,ECC2,EX_meoh_ex,1.3286713286713285e-05
24,EX_mg2_ex,-0.0016482500000000002,gnd,ECC2,EX_mg2_ex,-0.057631118881118895
25,EX_mn2_ex,-0.00013129,gnd,ECC2,EX_mn2_ex,-0.004590559440559441
26,EX_mobd_ex,-2.4509999999999997e-05,gnd,ECC2,EX_mobd_ex,-0.0008569930069930069
27,EX_mqn8_c,0.0,gnd,ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,8.512e-05,gnd,ECC2,EX_MTHTHF_ex,0.0029762237762237767
29,EX_nad_c,2.220446049250313e-16,gnd,ECC2,EX_nad_c,7.763797375001095e-15
30,EX_nadp_c,2.220446049250313e-16,gnd,ECC2,EX_nadp_c,7.763797375001095e-15
31,EX_nh4_ex,-2.052133,gnd,ECC2,EX_nh4_ex,-71.75290209790211
32,EX_ni2_ex,-6.137e-05,gnd,ECC2,EX_ni2_ex,-0.002145804195804196
33,EX_o2_ex,-2.6882331793888885,gnd,ECC2,EX_o2_ex,-93.9941671114996
34,EX_pi_c,3.4200000027517774e-06,gnd,ECC2,EX_pi_c,0.00011958041967663558
35,EX_pi_ex,-0.1832569,gnd,ECC2,EX_pi_ex,-6.407583916083917
36,EX_q8_c,0.0,gnd,ECC2,EX_q8_c,0.0
37,EX_so4_ex,-0.0479199,gnd,ECC2,EX_so4_ex,-1.675520979020979
38,EX_succ_ex,3.1267049303423747e-15,gnd,ECC2,EX_succ_ex,1.0932534721476834e-13
39,EX_zn2_ex,-6.479e-05,gnd,ECC2,EX_zn2_ex,-0.0022653846153846153
40,Growth,0.19,gnd,ECC2,Growth,6.643356643356643
41,ACALD,0.0,gnd,ECC2,ACALD,0.0
42,AcEx,1.6113539268888881,gnd,ECC2,AcEx,56.341046394716365
43,ACKr,1.500663726888888,gnd,ECC2,ACKr,52.470759681429655
44,ACONTa,0.4244797590000001,gnd,ECC2,ACONTa,14.84194961538462
45,ACONTb,0.4244797590000001,gnd,ECC2,ACONTb,14.84194961538462
46,AcUp,0.0,gnd,ECC2,AcUp,0.0
47,ADK1,0.503785,gnd,ECC2,ADK1,17.61486013986014
48,AKGDH,0.22019175900000015,gnd,ECC2,AKGDH,7.699012552447558
49,ALCD2x,0.0,gnd,ECC2,ALCD2x,0.0
50,ATPM,0.0,gnd,ECC2,ATPM,0.0
51,ATPS4rpp,8.33792509411111,gnd,ECC2,ATPS4rpp,291.5358424514374
52,CO2Ex,3.0818821038888875,gnd,ECC2,CO2Ex,107.75811552059048
53,CO2Up,0.0,gnd,ECC2,CO2Up,0.0
54,CS,0.4244797590000001,gnd,ECC2,CS,14.84194961538462
55,CYTBO3_4pp,5.376466358777777,gnd,ECC2,CYTBO3_4pp,187.9883342229992
56,EDA,1.3807134110000019,gnd,ECC2,EDA,48.276692692307755
57,EDD,1.3807134110000019,gnd,ECC2,EDD,48.276692692307755
58,ENO,3.5799042999999995,gnd,ECC2,ENO,125.171479020979
59,EthEx,0.0,gnd,ECC2,EthEx,0.0
60,F6PA,0.0,gnd,ECC2,F6PA,0.0
61,FBA,1.313835728999998,gnd,ECC2,FBA,45.93831220279713
62,FBP,0.0,gnd,ECC2,FBP,0.0
63,FHL,0.0,gnd,ECC2,FHL,0.0
64,FormEx,-1.3322676295501878e-15,gnd,ECC2,FormEx,-4.658278425000657e-14
65,FRD2,0.0,gnd,ECC2,FRD2,0.0
66,FUM,0.418321858999997,gnd,ECC2,FUM,14.626638426573322
67,G3PD2,-0.0019499489999978102,gnd,ECC2,G3PD2,-0.0681800349649584
68,G3PD5,0.0,gnd,ECC2,G3PD5,0.0
69,G6PDH2r,1.3807134110000019,gnd,ECC2,G6PDH2r,48.276692692307755
70,GAPD,3.9062862999999997,gnd,ECC2,GAPD,136.58343706293707
71,GLCptspp,2.86,gnd,ECC2,GLCptspp,100.0
72,GLCt2pp,0.0,gnd,ECC2,GLCt2pp,0.0
73,GlcUp,2.86,gnd,ECC2,GlcUp,100.0
74,GLYCDx,0.0,gnd,ECC2,GLYCDx,0.0
75,GlycUp,0.024465751000002187,gnd,ECC2,GlycUp,0.8554458391609155
76,GLYK,0.024465751000002187,gnd,ECC2,GLYK,0.8554458391609155
77,GLYOX3,0.0,gnd,ECC2,GLYOX3,0.0
78,GND,0.0,gnd,ECC2,GND,0.0
79,h_pEx,4.401665452000002,gnd,ECC2,h_pEx,153.90438643356651
80,h2Ex,0.0,gnd,ECC2,h2Ex,0.0
81,h2oEx,8.12337423488889,gnd,ECC2,h2oEx,284.03406415695423
82,HEX1,0.0,gnd,ECC2,HEX1,0.0
83,ICDHyr,0.4244797590000001,gnd,ECC2,ICDHyr,14.84194961538462
84,ICL,0.0,gnd,ECC2,ICL,0.0
85,LacEx,1.0430829251111102,gnd,ECC2,LacEx,36.47143094794092
86,LDH_D,1.0430829251111102,gnd,ECC2,LDH_D,36.47143094794092
87,MALS,0.0,gnd,ECC2,MALS,0.0
88,MDH,0.41832185899999996,gnd,ECC2,MDH,14.626638426573427
89,ME1,0.0,gnd,ECC2,ME1,0.0
90,ME2,-2.9324159010329723e-15,gnd,ECC2,ME2,-1.0253202451164238e-13
91,MGSA,0.0,gnd,ECC2,MGSA,0.0
92,NADH16pp,5.09273669977778,gnd,ECC2,NADH16pp,178.06771677544685
93,NADH17pp,0.0,gnd,ECC2,NADH17pp,0.0
94,NADTRHD,0.0,gnd,ECC2,NADTRHD,0.0
95,O2Up,2.6882331793888885,gnd,ECC2,O2Up,93.9941671114996
96,PDH,2.6581444858888896,gnd,ECC2,PDH,92.94211489121993
97,PFK,1.313835728999998,gnd,ECC2,PFK,45.93831220279713
98,PFL,-1.3322676295501878e-15,gnd,ECC2,PFL,-4.658278425000657e-14
99,PGI,1.479286588999998,gnd,ECC2,PGI,51.72330730769224
100,PGK,3.9062862999999997,gnd,ECC2,PGK,136.58343706293707
101,PGL,1.3807134110000019,gnd,ECC2,PGL,48.276692692307755
102,PGM,3.5799042999999995,gnd,ECC2,PGM,125.171479020979
103,POX,0.0,gnd,ECC2,POX,0.0
104,PPC,0.5624018999999998,gnd,ECC2,PPC,19.66440209790209
105,PPCK,0.0,gnd,ECC2,PPCK,0.0
106,PPS,2.6020852139675776e-18,gnd,ECC2,PPS,9.098200048837685e-17
107,PTAr,1.500663726888888,gnd,ECC2,PTAr,52.470759681429655
108,PYK,0.0,gnd,ECC2,PYK,0.0
109,RPE,-0.14749814,gnd,ECC2,RPE,-5.157277622377623
110,RPI,-0.13993538,gnd,ECC2,RPI,-4.892845454545454
111,SuccEx,0.0,gnd,ECC2,SuccEx,0.0
112,SUCCt2_2pp,-2.220446049250313e-16,gnd,ECC2,SUCCt2_2pp,-7.763797375001095e-15
113,SUCCt3pp,2.9046603254173434e-15,gnd,ECC2,SUCCt3pp,1.0156154983976725e-13
114,SuccUp,-3.1267049303423747e-15,gnd,ECC2,SuccUp,-1.0932534721476834e-13
115,SUCDi,0.283729658999997,gnd,ECC2,SUCDi,9.920617447552344
116,SUCOAS,0.12046835900000015,gnd,ECC2,SUCOAS,4.21218038461539
117,TALA,-0.037520819999999996,gnd,ECC2,TALA,-1.311916783216783
118,THD2pp,0.7095067789999989,gnd,ECC2,THD2pp,24.807929335664298
119,TKT1,-0.037520819999999996,gnd,ECC2,TKT1,-1.311916783216783
120,TKT2,-0.10997732,gnd,ECC2,TKT2,-3.84536083916084
121,TPI,1.3114529600000002,gnd,ECC2,TPI,45.85499860139861
0,EX_Biomass,0.19,pfkA,ECC2,EX_Biomass,6.643356643356643
1,EX_4CRSOL_ex,4.237e-05,pfkA,ECC2,EX_4CRSOL_ex,0.0014814685314685316
2,EX_5DRIB_ex,0.00012749000000000001,pfkA,ECC2,EX_5DRIB_ex,0.004457692307692308
3,EX_ac_ex,1.6113539268888877,pfkA,ECC2,EX_ac_ex,56.34104639471636
4,EX_adp_c,1.096345236817342e-15,pfkA,ECC2,EX_adp_c,3.833374953906791e-14
5,EX_AMOB_ex,3.7999999999999996e-07,pfkA,ECC2,EX_AMOB_ex,1.3286713286713285e-05
6,EX_ca2_ex,-0.0009889500000000002,pfkA,ECC2,EX_ca2_ex,-0.03457867132867133
7,EX_cl_ex,-0.0009889500000000002,pfkA,ECC2,EX_cl_ex,-0.03457867132867133
8,EX_co2_ex,3.0084848508888884,pfkA,ECC2,EX_co2_ex,105.19177800310798
9,EX_coa_c,7.5999999999964984e-06,pfkA,ECC2,EX_coa_c,0.0002657342657341433
10,EX_cobalt2_ex,-4.75e-06,pfkA,ECC2,EX_cobalt2_ex,-0.0001660839160839161
11,EX_cu2_ex,-0.00013471,pfkA,ECC2,EX_cu2_ex,-0.00471013986013986
12,EX_etoh_ex,2.220446049250314e-16,pfkA,ECC2,EX_etoh_ex,7.763797375001098e-15
13,EX_fe2_ex,-0.00156807,pfkA,ECC2,EX_fe2_ex,-0.05482762237762238
14,EX_fe3_ex,-0.0014835199999999999,pfkA,ECC2,EX_fe3_ex,-0.05187132867132867
15,EX_foex,-4.440892098500626e-16,pfkA,ECC2,EX_foex,-1.552759475000219e-14
16,EX_glc__D_ex,-2.86,pfkA,ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,-0.8922009866666714,pfkA,ECC2,EX_glyc_ex,-31.195838694638862
18,EX_h_ex,5.293866438666665,pfkA,ECC2,EX_h_ex,185.1002251282051
19,EX_h2_ex,0.0,pfkA,ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,8.917712217555565,pfkA,ECC2,EX_h2o_ex,311.80811949494984
21,EX_k_ex,-0.037086100000000004,pfkA,ECC2,EX_k_ex,-1.2967167832167834
22,EX_lac_ex,1.935283911777777,pfkA,ECC2,EX_lac_ex,67.66726964257961
23,EX_meoh_ex,3.7999999999999996e-07,pfkA,ECC2,EX_meoh_ex,1.3286713286713285e-05
24,EX_mg2_ex,-0.0016482500000000002,pfkA,ECC2,EX_mg2_ex,-0.057631118881118895
25,EX_mn2_ex,-0.00013129,pfkA,ECC2,EX_mn2_ex,-0.004590559440559441
26,EX_mobd_ex,-2.4509999999999997e-05,pfkA,ECC2,EX_mobd_ex,-0.0008569930069930069
27,EX_mqn8_c,0.0,pfkA,ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,8.512e-05,pfkA,ECC2,EX_MTHTHF_ex,0.0029762237762237767
29,EX_nad_c,-4.440892098500626e-16,pfkA,ECC2,EX_nad_c,-1.552759475000219e-14
30,EX_nadp_c,3.9898639947466563e-16,pfkA,ECC2,EX_nadp_c,1.3950573408205093e-14
31,EX_nh4_ex,-2.052133,pfkA,ECC2,EX_nh4_ex,-71.75290209790211
32,EX_ni2_ex,-6.137e-05,pfkA,ECC2,EX_ni2_ex,-0.002145804195804196
33,EX_o2_ex,-3.048703544222225,pfkA,ECC2,EX_o2_ex,-106.59802602175611
34,EX_pi_c,3.4200000011835874e-06,pfkA,ECC2,EX_pi_c,0.00011958041962180377
35,EX_pi_ex,-0.1832569,pfkA,ECC2,EX_pi_ex,-6.407583916083917
36,EX_q8_c,4.163336342344337e-17,pfkA,ECC2,EX_q8_c,1.4557120078127052e-15
37,EX_so4_ex,-0.0479199,pfkA,ECC2,EX_so4_ex,-1.675520979020979
38,EX_succ_ex,0.0,pfkA,ECC2,EX_succ_ex,0.0
39,EX_zn2_ex,-6.479e-05,pfkA,ECC2,EX_zn2_ex,-0.0022653846153846153
40,Growth,0.19,pfkA,ECC2,Growth,6.643356643356643
41,ACALD,2.220446049250314e-16,pfkA,ECC2,ACALD,7.763797375001098e-15
42,AcEx,1.6113539268888877,pfkA,ECC2,AcEx,56.34104639471636
43,ACKr,1.5006637268888876,pfkA,ECC2,ACKr,52.470759681429634
44,ACONTa,0.204288,pfkA,ECC2,ACONTa,7.1429370629370625
45,ACONTb,0.204288,pfkA,ECC2,ACONTb,7.1429370629370625
46,AcUp,0.0,pfkA,ECC2,AcUp,0.0
47,ADK1,0.9498854933333336,pfkA,ECC2,ADK1,33.2127794871795
48,AKGDH,0.0,pfkA,ECC2,AKGDH,0.0
49,ALCD2x,2.220446049250314e-16,pfkA,ECC2,ALCD2x,7.763797375001098e-15
50,ATPM,0.0,pfkA,ECC2,ATPM,0.0
51,ATPS4rpp,9.450317839777783,pfkA,ECC2,ATPS4rpp,330.4306936985239
52,CO2Ex,3.0084848508888884,pfkA,ECC2,CO2Ex,105.19177800310798
53,CO2Up,0.0,pfkA,ECC2,CO2Up,0.0
54,CS,0.204288,pfkA,ECC2,CS,7.1429370629370625
55,CYTBO3_4pp,6.09740708844445,pfkA,ECC2,CYTBO3_4pp,213.19605204351222
56,EDA,2.4988231319999974,pfkA,ECC2,EDA,87.37143818181809
57,EDD,2.4988231319999974,pfkA,ECC2,EDD,87.37143818181809
58,ENO,3.1338038066666662,pfkA,ECC2,ENO,109.57355967365966
59,EthEx,2.220446049250314e-16,pfkA,ECC2,EthEx,7.763797375001098e-15
60,F6PA,0.0,pfkA,ECC2,F6PA,0.0
61,FBA,0.0,pfkA,ECC2,FBA,0.0
62,FBP,0.0,pfkA,ECC2,FBP,0.0
63,FHL,0.0,pfkA,ECC2,FHL,0.0
64,FormEx,-4.440892098500626e-16,pfkA,ECC2,FormEx,-1.552759475000219e-14
65,FRD2,0.0,pfkA,ECC2,FRD2,0.0
66,FUM,0.19813009999999998,pfkA,ECC2,FUM,6.927625874125874
67,G3PD2,-0.026415699999999553,pfkA,ECC2,G3PD2,-0.9236258741258585
68,G3PD5,0.8922009866666709,pfkA,ECC2,G3PD5,31.195838694638848
69,G6PDH2r,3.086001155999998,pfkA,ECC2,G6PDH2r,107.90213832167824
70,GAPD,3.460185806666669,pfkA,ECC2,GAPD,120.98551771561782
71,GLCptspp,2.86,pfkA,ECC2,GLCptspp,100.0
72,GLCt2pp,0.0,pfkA,ECC2,GLCt2pp,0.0
73,GlcUp,2.86,pfkA,ECC2,GlcUp,100.0
74,GLYCDx,0.0,pfkA,ECC2,GLYCDx,0.0
75,GlycUp,0.8922009866666714,pfkA,ECC2,GlycUp,31.195838694638862
76,GLYK,0.8922009866666714,pfkA,ECC2,GLYK,31.195838694638862
77,GLYOX3,0.0,pfkA,ECC2,GLYOX3,0.0
78,GND,0.5871780240000004,pfkA,ECC2,GND,20.530700139860155
