,ID,flux,sample_id,author,BiGG_ID,normalized_flux
2679,SLNTabcpp,0.0,fbaB,iML1515,SLNTabcpp,0.0
2680,VALt2rpp,0.0,fbaB,iML1515,VALt2rpp,0.0
2681,VALt3pp,0.0,fbaB,iML1515,VALt3pp,0.0
2682,MN2tipp,0.0,fbaB,iML1515,MN2tipp,0.0
2683,PSURItpp,0.0,fbaB,iML1515,PSURItpp,0.0
2684,CYSTA,0.0,fbaB,iML1515,CYSTA,0.0
2685,FE3DCITR5,0.0,fbaB,iML1515,FE3DCITR5,0.0
2686,4HTHRA,0.0,fbaB,iML1515,4HTHRA,0.0
2687,GAPP,5.525482298893829e-15,fbaB,iML1515,GAPP,1.9319868177950451e-13
2688,METGLCURt2pp,-2.6645352591003757e-15,fbaB,iML1515,METGLCURt2pp,-9.316556850001313e-14
2689,METGLCURtex,-2.6645352591003757e-15,fbaB,iML1515,METGLCURtex,-9.316556850001313e-14
2690,FMNt,0.0,fbaB,iML1515,FMNt,0.0
2691,AI2tex,2.4566394925262802e-15,fbaB,iML1515,AI2tex,8.589648575266715e-14
2692,PAI2T,0.0,fbaB,iML1515,PAI2T,0.0
2693,CUt2pp,0.0,fbaB,iML1515,CUt2pp,0.0
2694,DHCURR,0.0,fbaB,iML1515,DHCURR,0.0
2695,RHMND,0.0,fbaB,iML1515,RHMND,0.0
2696,3HBZCT,0.0,fbaB,iML1515,3HBZCT,0.0
2697,CXSAMS,0.0,fbaB,iML1515,CXSAMS,0.0
2698,EX_2dglc_e,0.0,fbaB,iML1515,EX_2dglc_e,0.0
2699,THRt2rpp,0.0,fbaB,iML1515,THRt2rpp,0.0
2700,SERt2rpp,0.0,fbaB,iML1515,SERt2rpp,0.0
2701,ACOAD1f,-1.096345236817342e-15,fbaB,iML1515,ACOAD1f,-3.833374953906791e-14
2702,AMPNTAT,0.0,fbaB,iML1515,AMPNTAT,0.0
2703,SQGH,0.0,fbaB,iML1515,SQGH,0.0
2704,URAtpp,0.0,fbaB,iML1515,URAtpp,0.0
2705,ASPtpp,0.0,fbaB,iML1515,ASPtpp,0.0
2706,FUMt1pp,0.0,fbaB,iML1515,FUMt1pp,0.0
2707,SUCCt1pp,0.0,fbaB,iML1515,SUCCt1pp,0.0
2708,QUINDH,0.0,fbaB,iML1515,QUINDH,0.0
2709,LCARSyi,0.0,fbaB,iML1515,LCARSyi,0.0
2710,BIOMASS_Ec_iML1515_core_75p37M,0.19,fbaB,iML1515,BIOMASS_Ec_iML1515_core_75p37M,6.643356643356643
2711,BIOMASS_Ec_iML1515_WT_75p37M,0.0,fbaB,iML1515,BIOMASS_Ec_iML1515_WT_75p37M,0.0
0,ALATA_D2,0.0,fbp,iML1515,ALATA_D2,0.0
1,SHCHD2,4.237e-05,fbp,iML1515,SHCHD2,0.0014814685314685316
2,CPPPGO,4.237e-05,fbp,iML1515,CPPPGO,0.0014814685314685316
3,GTHOr,0.0,fbp,iML1515,GTHOr,0.0
4,DHORD5,0.0,fbp,iML1515,DHORD5,0.0
5,GLYCTO2,0.0,fbp,iML1515,GLYCTO2,0.0
6,GLYCTO3,0.00012710999999998585,fbp,iML1515,GLYCTO3,0.0044444055944051
7,GLYCTO4,0.0,fbp,iML1515,GLYCTO4,0.0
8,PFK_3,0.20200803119230087,fbp,iML1515,PFK_3,7.063217873856674
9,TRPS2,0.0,fbp,iML1515,TRPS2,0.0
10,G3PD5,0.0,fbp,iML1515,G3PD5,0.0
11,EX_acgam_e,0.0,fbp,iML1515,EX_acgam_e,0.0
12,EX_cellb_e,0.0,fbp,iML1515,EX_cellb_e,0.0
13,EX_chol_e,0.0,fbp,iML1515,EX_chol_e,0.0
14,LEUTAi,0.08560089,fbp,iML1515,LEUTAi,2.993038111888112
15,SHK3Dr,0.07241260999999996,fbp,iML1515,SHK3Dr,2.5319094405594393
16,G5SD,0.04200045,fbp,iML1515,G5SD,1.4685472027972029
17,ALATA_L2,0.0,fbp,iML1515,ALATA_L2,0.0
18,MAN6PI,0.0,fbp,iML1515,MAN6PI,0.0
19,APRAUR,8.474000000001379e-05,fbp,iML1515,APRAUR,0.002962937062937545
20,DB4PS,0.00016948000000002758,fbp,iML1515,DB4PS,0.00592587412587509
21,RBFK,4.2370000000013786e-05,fbp,iML1515,RBFK,0.0014814685314690134
22,ACP1_FMN,0.0,fbp,iML1515,ACP1_FMN,0.0
23,RBFSb,8.474000000001379e-05,fbp,iML1515,RBFSb,0.002962937062937545
24,EX_pi_e,-0.1832751400000162,fbp,iML1515,EX_pi_e,-6.408221678322246
25,EX_h_e,3.4794574559614513,fbp,iML1515,EX_h_e,121.65935160704375
26,DMATT,5.2819999999958664e-05,fbp,iML1515,DMATT,0.0018468531468517017
27,GRTT,5.2819999999958664e-05,fbp,iML1515,GRTT,0.0018468531468517017
28,UPP3S,8.474e-05,fbp,iML1515,UPP3S,0.0029629370629370632
29,UPPDC1,4.237e-05,fbp,iML1515,UPPDC1,0.0014814685314685316
30,TMDPP,0.0,fbp,iML1515,TMDPP,0.0
31,EX_ade_e,0.0,fbp,iML1515,EX_ade_e,0.0
32,EX_4abut_e,0.0,fbp,iML1515,EX_4abut_e,0.0
33,EX_ac_e,1.7336616459614764,fbp,iML1515,EX_ac_e,60.6175400685831
34,EX_akg_e,0.0,fbp,iML1515,EX_akg_e,0.0
35,EX_ala__L_e,0.0,fbp,iML1515,EX_ala__L_e,0.0
36,EX_arg__L_e,0.0,fbp,iML1515,EX_arg__L_e,0.0
37,EX_asp__L_e,0.0,fbp,iML1515,EX_asp__L_e,0.0
38,EX_cytd_e,0.0,fbp,iML1515,EX_cytd_e,0.0
39,EX_dcyt_e,-1.607047828144914e-14,fbp,iML1515,EX_dcyt_e,-5.619048350157042e-13
40,EX_fum_e,0.0,fbp,iML1515,EX_fum_e,0.0
41,EX_glu__L_e,0.0,fbp,iML1515,EX_glu__L_e,0.0
42,EX_gua_e,0.0,fbp,iML1515,EX_gua_e,0.0
43,HCO3E,0.09986855999999777,fbp,iML1515,HCO3E,3.4919076923076147
44,IMPC,-0.10308107999999776,fbp,iML1515,IMPC,-3.604233566433488
45,IMPD,0.04621331999999999,fbp,iML1515,IMPD,1.6158503496503493
46,ECOAH4,0.06761719999999838,fbp,iML1515,ECOAH4,2.3642377622377055
47,GLUTRS,0.00067792,fbp,iML1515,GLUTRS,0.023703496503496506
48,TMPPP,4.237e-05,fbp,iML1515,TMPPP,0.0014814685314685316
49,URIK1,0.0,fbp,iML1515,URIK1,0.0
50,URIK2,0.0,fbp,iML1515,URIK2,0.0
51,CYTDK1,0.0,fbp,iML1515,CYTDK1,0.0
52,CYTDK2,0.0,fbp,iML1515,CYTDK2,0.0
53,XPPT,0.0,fbp,iML1515,XPPT,0.0
54,HXPRT,0.0,fbp,iML1515,HXPRT,0.0
55,NDPK5,-1.0689366058969085e-14,fbp,iML1515,NDPK5,-3.737540580059121e-13
56,DHORTS,-0.06285104999998394,fbp,iML1515,DHORTS,-2.1975891608385996
57,OMPDC,0.06285104999998394,fbp,iML1515,OMPDC,2.1975891608385996
58,CS,1.081392222846192,fbp,iML1515,CS,37.81091688273399
59,ICDHyr,1.08139222284619,fbp,iML1515,ICDHyr,37.81091688273392
60,ACALD,0.0,fbp,iML1515,ACALD,0.0
61,ACS,7.565733021772257e-15,fbp,iML1515,ACS,2.6453611964238665e-13
62,PPA,0.6652969700000105,fbp,iML1515,PPA,23.262131818182187
63,PPCK,0.0,fbp,iML1515,PPCK,0.0
64,ME1,0.0,fbp,iML1515,ME1,0.0
65,ALAR,0.007919579999999999,fbp,iML1515,ALAR,0.2769083916083916
66,ALATA_L,-0.11055036,fbp,iML1515,ALATA_L,-3.865397202797203
67,XYLK,0.0,fbp,iML1515,XYLK,0.0
68,RBK,0.0,fbp,iML1515,RBK,0.0
69,GLYK,0.0,fbp,iML1515,GLYK,0.0
70,PPM,-0.0001278700000000402,fbp,iML1515,PPM,-0.004470979020980427
71,ASPTA,-0.5562863700000172,fbp,iML1515,ASPTA,-19.450572377622983
72,FBP,0.0,fbp,iML1515,FBP,0.0
73,GLGC,0.0,fbp,iML1515,GLGC,0.0
74,PYK,0.0,fbp,iML1515,PYK,0.0
75,A5PISO,0.00739328,fbp,iML1515,A5PISO,0.2585062937062937
76,EX_met__L_e,0.0,fbp,iML1515,EX_met__L_e,0.0
77,EX_metsox_S__L_e,0.0,fbp,iML1515,EX_metsox_S__L_e,0.0
78,IPPMIb,-0.08560089,fbp,iML1515,IPPMIb,-2.993038111888112
79,ACHBS,0.055200509999999994,fbp,iML1515,ACHBS,1.9300877622377621
80,ACLS,0.16612973000000014,fbp,iML1515,ACLS,5.8087318181818235
81,PSCVT,0.07241260999999996,fbp,iML1515,PSCVT,2.5319094405594393
82,ANS,0.01080017,fbp,iML1515,ANS,0.3776283216783217
83,ANPRT,0.01080017,fbp,iML1515,ANPRT,0.3776283216783217
84,CHORM,0.061442960000000005,fbp,iML1515,CHORM,2.148355244755245
85,CHORS,0.07241260999999996,fbp,iML1515,CHORS,2.5319094405594393
86,IGPS,0.01080017,fbp,iML1515,IGPS,0.3776283216783217
87,EX_crn_e,0.0,fbp,iML1515,EX_crn_e,0.0
88,EX_fe3_e,0.0,fbp,iML1515,EX_fe3_e,0.0
89,EX_glcn_e,0.0,fbp,iML1515,EX_glcn_e,0.0
90,EX_gln__L_e,0.0,fbp,iML1515,EX_gln__L_e,0.0
91,EX_glyc_e,0.0,fbp,iML1515,EX_glyc_e,0.0
92,EX_man_e,0.0,fbp,iML1515,EX_man_e,0.0
93,EX_mn2_e,-0.00013129,fbp,iML1515,EX_mn2_e,-0.004590559440559441
94,EX_rib__D_e,0.0,fbp,iML1515,EX_rib__D_e,0.0
95,EX_sbt__D_e,0.0,fbp,iML1515,EX_sbt__D_e,0.0
96,ECOAH6,0.05283064,fbp,iML1515,ECOAH6,1.8472251748251747
97,ENO,4.696923688807671,fbp,iML1515,ENO,164.22810100726124
98,FBA,1.170413458807712,fbp,iML1515,FBA,40.923547510759164
99,MGSA,0.0,fbp,iML1515,MGSA,0.0
100,PPS,0.0,fbp,iML1515,PPS,0.0
101,PGI,2.141532766423089,fbp,iML1515,PGI,74.87876805675137
102,PGK,-5.023248688807681,fbp,iML1515,PGK,-175.6380660422266
103,EDA,0.0,fbp,iML1515,EDA,0.0
104,PGL,0.7184672335769108,fbp,iML1515,PGL,25.121231943248628
105,RPE,0.33156108238459414,fbp,iML1515,RPE,11.593044838622175
106,TALA,-3.497202527569243e-15,fbp,iML1515,TALA,-1.2227980865626724e-13
107,TKT1,0.20200803119229738,fbp,iML1515,TKT1,7.063217873856552
108,G6PDA,0.0,fbp,iML1515,G6PDA,0.0
109,ALCD2x,0.0,fbp,iML1515,ALCD2x,0.0
110,ALDD2y,0.0,fbp,iML1515,ALDD2y,0.0
111,RMI,0.0,fbp,iML1515,RMI,0.0
112,EX_ura_e,0.0,fbp,iML1515,EX_ura_e,0.0
113,EX_val__L_e,0.0,fbp,iML1515,EX_val__L_e,0.0
114,EX_xan_e,0.0,fbp,iML1515,EX_xan_e,0.0
115,FMNAT,4.2370000000013786e-05,fbp,iML1515,FMNAT,0.0014814685314690134
116,NADDP,0.0,fbp,iML1515,NADDP,0.0
117,NMNAT,0.0,fbp,iML1515,NMNAT,0.0
118,HMPK1,0.0,fbp,iML1515,HMPK1,0.0
119,NDPK6,0.0,fbp,iML1515,NDPK6,0.0
120,NDPK8,-1.3097186587288918e-14,fbp,iML1515,NDPK8,-4.57943586968144e-13
121,PYNP2r,0.0,fbp,iML1515,PYNP2r,0.0
122,DURIPP,-7.389379906574955e-15,fbp,iML1515,DURIPP,-2.583699268033201e-13
123,PTRCTA,-1.0876979600918283e-16,fbp,iML1515,PTRCTA,-3.8031397206007986e-15
124,CYSDS,0.0,fbp,iML1515,CYSDS,0.0
125,TRPAS2,-0.01080017,fbp,iML1515,TRPAS2,-0.3776283216783217
126,NDP3,0.0,fbp,iML1515,NDP3,0.0
127,CDPPH,0.0,fbp,iML1515,CDPPH,0.0
128,NDP7,0.0,fbp,iML1515,NDP7,0.0
129,EX_co2_e,5.89362396807696,fbp,iML1515,EX_co2_e,206.070768114579
130,PMDPHT,8.474000000001379e-05,fbp,iML1515,PMDPHT,0.002962937062937545
131,ILETA,-0.055200509999999994,fbp,iML1515,ILETA,-1.9300877622377621
132,VALTA,-0.08040077999999318,fbp,iML1515,VALTA,-2.8112160839158453
133,ORPT,-0.06285104999998394,fbp,iML1515,ORPT,-2.1975891608385996
134,RBFSa,0.00016948000000002758,fbp,iML1515,RBFSa,0.00592587412587509
135,DHAD2,0.055200509999999994,fbp,iML1515,DHAD2,1.9300877622377621
136,G1PP,0.0,fbp,iML1515,G1PP,0.0
137,PFL,0.0,fbp,iML1515,PFL,0.0
138,FRD2,0.0,fbp,iML1515,FRD2,0.0
139,FRD3,2.7605682834319447e-14,fbp,iML1515,FRD3,9.65233665535645e-13
140,POX,0.0,fbp,iML1515,POX,0.0
141,PTAr,1.6230463059614748,fbp,iML1515,PTAr,56.74987083781381
142,ACKr,-1.6230463059614748,fbp,iML1515,ACKr,-56.74987083781381
143,EX_hxan_e,0.0,fbp,iML1515,EX_hxan_e,0.0
144,EX_ile__L_e,0.0,fbp,iML1515,EX_ile__L_e,0.0
145,EX_lac__L_e,0.0,fbp,iML1515,EX_lac__L_e,0.0
146,EX_leu__L_e,0.0,fbp,iML1515,EX_leu__L_e,0.0
147,EX_no3_e,0.0,fbp,iML1515,EX_no3_e,0.0
148,EX_orn_e,0.0,fbp,iML1515,EX_orn_e,0.0
149,EX_pro__L_e,0.0,fbp,iML1515,EX_pro__L_e,0.0
150,EX_pyr_e,0.0,fbp,iML1515,EX_pyr_e,0.0
151,EX_succ_e,0.0,fbp,iML1515,EX_succ_e,0.0
152,EX_thymd_e,0.0,fbp,iML1515,EX_thymd_e,0.0
153,EX_tyr__L_e,0.0,fbp,iML1515,EX_tyr__L_e,0.0
154,MOAT,0.00369664,fbp,iML1515,MOAT,0.12925314685314684
155,UDCPDPS,1.045000000000039e-05,fbp,iML1515,UDCPDPS,0.000365384615384629
156,USHD,0.00369664,fbp,iML1515,USHD,0.12925314685314684
157,LPADSS,0.00369664,fbp,iML1515,LPADSS,0.12925314685314684
158,TDSK,0.00369664,fbp,iML1515,TDSK,0.12925314685314684
159,EX_btn_e,0.0,fbp,iML1515,EX_btn_e,0.0
160,EX_ptrc_e,0.0,fbp,iML1515,EX_ptrc_e,0.0
161,EX_spmd_e,0.0,fbp,iML1515,EX_spmd_e,0.0
162,EX_thym_e,0.0,fbp,iML1515,EX_thym_e,0.0
163,EX_xtsn_e,0.0,fbp,iML1515,EX_xtsn_e,0.0
164,NTPP1,0.0,fbp,iML1515,NTPP1,0.0
165,NTPP2,0.0,fbp,iML1515,NTPP2,0.0
166,NTPTP1,0.0,fbp,iML1515,NTPTP1,0.0
167,NTPTP2,0.0,fbp,iML1515,NTPTP2,0.0
168,IPMD,0.08560089,fbp,iML1515,IPMD,2.993038111888112
169,AIRC3,-0.08508085999999776,fbp,iML1515,AIRC3,-2.9748552447551666
170,ADSL2r,0.08508085999999776,fbp,iML1515,ADSL2r,2.9748552447551666
171,EX_fe2_e,-0.00305159,fbp,iML1515,EX_fe2_e,-0.10669895104895104
172,PUNP5,0.0,fbp,iML1515,PUNP5,0.0
173,PUNP6,0.0,fbp,iML1515,PUNP6,0.0
174,PUNP7,0.0,fbp,iML1515,PUNP7,0.0
175,RNDR1,0.0,fbp,iML1515,RNDR1,0.0
176,RNDR3,0.0,fbp,iML1515,RNDR3,0.0
177,RNDR4,-3.2595454113604205e-15,fbp,iML1515,RNDR4,-1.1397011927833638e-13
178,TMDS,0.00497154,fbp,iML1515,TMDS,0.17383006993006994
179,TMDK1,0.0,fbp,iML1515,TMDK1,0.0
180,PPCDC,0.00012806000000016582,fbp,iML1515,PPCDC,0.004477622377628176
181,FTHFD,0.0,fbp,iML1515,FTHFD,0.0
182,EX_glc__D_e,-2.86,fbp,iML1515,EX_glc__D_e,-100.0
183,EDD,0.0,fbp,iML1515,EDD,0.0
184,DHQTi,0.07241260999999996,fbp,iML1515,DHQTi,2.5319094405594393
185,PUNP1,-0.00012787,fbp,iML1515,PUNP1,-0.004470979020979021
186,PUNP2,0.0,fbp,iML1515,PUNP2,0.0
187,PUNP3,-4.018914249269764e-17,fbp,iML1515,PUNP3,-1.4052147724719455e-15
188,LYSAM,0.0,fbp,iML1515,LYSAM,0.0
189,DHAD1,0.16612973000000014,fbp,iML1515,DHAD1,5.8087318181818235
190,IPPMIa,-0.08560089,fbp,iML1515,IPPMIa,-2.993038111888112
191,EX_alltn_e,6.509204548780644e-15,fbp,iML1515,EX_alltn_e,2.2759456464267986e-13
192,G3PD7,2.460808066783152e-14,fbp,iML1515,G3PD7,8.604224009731302e-13
193,NADH9,0.0,fbp,iML1515,NADH9,0.0
194,NADH10,0.0,fbp,iML1515,NADH10,0.0
195,MDH,1.0753633328462207,fbp,iML1515,MDH,37.60011653308464
196,FUM,1.0752362228462038,fbp,iML1515,FUM,37.59567212748964
197,PYDXNK,0.0,fbp,iML1515,PYDXNK,0.0
198,PYAM5PO,-6.162063047321364e-16,fbp,iML1515,PYAM5PO,-2.154567499063414e-14
199,OHPBAT,4.237000000061621e-05,fbp,iML1515,OHPBAT,0.0014814685314900773
200,EX_dgsn_e,0.0,fbp,iML1515,EX_dgsn_e,0.0
201,EX_arab__L_e,0.0,fbp,iML1515,EX_arab__L_e,0.0
202,EX_fru_e,0.0,fbp,iML1515,EX_fru_e,0.0
203,EX_gal_e,0.0,fbp,iML1515,EX_gal_e,0.0
204,EX_xyl__D_e,0.0,fbp,iML1515,EX_xyl__D_e,0.0
205,EX_duri_e,0.0,fbp,iML1515,EX_duri_e,0.0
206,EX_for_e,0.0,fbp,iML1515,EX_for_e,0.0
207,EX_gly_e,0.0,fbp,iML1515,EX_gly_e,0.0
208,EX_h2_e,0.0,fbp,iML1515,EX_h2_e,0.0
209,EX_lys__L_e,0.0,fbp,iML1515,EX_lys__L_e,0.0
210,EX_ser__L_e,0.0,fbp,iML1515,EX_ser__L_e,0.0
211,EX_thm_e,0.0,fbp,iML1515,EX_thm_e,0.0
212,EX_trp__L_e,0.0,fbp,iML1515,EX_trp__L_e,0.0
213,GLUTRR,0.00067792,fbp,iML1515,GLUTRR,0.023703496503496506
214,GLCS1,0.0,fbp,iML1515,GLCS1,0.0
215,GLCP,0.0,fbp,iML1515,GLCP,0.0
216,EX_din_e,0.0,fbp,iML1515,EX_din_e,0.0
217,EX_fmn_e,0.0,fbp,iML1515,EX_fmn_e,0.0
218,EX_gthox_e,0.0,fbp,iML1515,EX_gthox_e,0.0
219,HEMEOS,0.0,fbp,iML1515,HEMEOS,0.0
220,ADMDC,0.0,fbp,iML1515,ADMDC,0.0
221,AGMT,0.0,fbp,iML1515,AGMT,0.0
222,ARGDC,0.0,fbp,iML1515,ARGDC,0.0
223,ARGSS,0.05620048000001529,fbp,iML1515,ARGSS,1.965051748252283
224,AGPR,-0.05620048000001518,fbp,iML1515,AGPR,-1.965051748252279
225,SPMS,0.0,fbp,iML1515,SPMS,0.0
226,G1SAT,0.00067792,fbp,iML1515,G1SAT,0.023703496503496506
227,KDOCT2,0.00739328,fbp,iML1515,KDOCT2,0.2585062937062937
228,OAADC,0.0,fbp,iML1515,OAADC,0.0
229,MNNH,0.0,fbp,iML1515,MNNH,0.0
230,ALTRH,0.0,fbp,iML1515,ALTRH,0.0
231,GUI1,0.0,fbp,iML1515,GUI1,0.0
232,PGAMT,-0.01795272,fbp,iML1515,PGAMT,-0.6277174825174825
233,UAGDP,0.01795272,fbp,iML1515,UAGDP,0.6277174825174825
234,UAGCVT,0.00527972,fbp,iML1515,UAGCVT,0.1846055944055944
235,GLUR,-0.00527972,fbp,iML1515,GLUR,-0.1846055944055944
236,UAG2E,0.0,fbp,iML1515,UAG2E,0.0
237,EX_acald_e,0.0,fbp,iML1515,EX_acald_e,0.0
238,EX_melib_e,0.0,fbp,iML1515,EX_melib_e,0.0
239,MACPD,5.079270337660091e-15,fbp,iML1515,MACPD,1.7759686495315004e-13
240,DMQMT,-4.172823111353585e-17,fbp,iML1515,DMQMT,-1.459029059913841e-15
241,ICHORS_copy1,0.0,fbp,iML1515,ICHORS_copy1,0.0
242,EX_sucr_e,0.0,fbp,iML1515,EX_sucr_e,0.0
243,EX_tre_e,-4.81102555471143e-17,fbp,iML1515,EX_tre_e,-1.682176767381619e-15
244,EX_zn2_e,-6.479e-05,fbp,iML1515,EX_zn2_e,-0.0022653846153846153
245,HACD5,0.0676172,fbp,iML1515,HACD5,2.3642377622377624
246,DNMPPA,0.00012710999999999712,fbp,iML1515,DNMPPA,0.004444405594405494
247,HPPK2,0.00012710999999999712,fbp,iML1515,HPPK2,0.004444405594405494
248,PTPATi,0.00012806000000016582,fbp,iML1515,PTPATi,0.004477622377628176
249,HEX7,0.0,fbp,iML1515,HEX7,0.0
250,DXPRIi,0.0004539099999996705,fbp,iML1515,DXPRIi,0.0158709790209675
251,OPHBDC,4.2369999999958274e-05,fbp,iML1515,OPHBDC,0.0014814685314670725
252,OHPHM,-4.172823111353585e-17,fbp,iML1515,OHPHM,-1.459029059913841e-15
253,GHMT2r,0.2118876199999978,fbp,iML1515,GHMT2r,7.408658041957965
254,DHORD2,0.06285104999998394,fbp,iML1515,DHORD2,2.1975891608385996
255,ADK4,0.0,fbp,iML1515,ADK4,0.0
256,INSK,0.0,fbp,iML1515,INSK,0.0
257,ABTA,-1.0876979600918283e-16,fbp,iML1515,ABTA,-3.8031397206007986e-15
258,SSALx,1.5913453826650178e-17,fbp,iML1515,SSALx,5.564144694632929e-16
259,ASPT,-5.037636974236648e-15,fbp,iML1515,ASPT,-1.7614115294533735e-13
260,SERD_L,0.0,fbp,iML1515,SERD_L,0.0
261,THRD,0.0,fbp,iML1515,THRD,0.0
262,HEX4,0.0,fbp,iML1515,HEX4,0.0
263,KARA1,-0.16612973000000014,fbp,iML1515,KARA1,-5.8087318181818235
264,KARA2,0.055200509999999994,fbp,iML1515,KARA2,1.9300877622377621
265,ACCOAC,0.014787700000000015,fbp,iML1515,ACCOAC,0.5170524475524481
266,NADK,8.493000001295217e-05,fbp,iML1515,NADK,0.0029695804200332923
267,ICHORS_copy2,0.0,fbp,iML1515,ICHORS_copy2,0.0
268,SUCBZS,0.0,fbp,iML1515,SUCBZS,0.0
269,DHBD,0.0,fbp,iML1515,DHBD,0.0
270,ICHORT,0.0,fbp,iML1515,ICHORT,0.0
271,RBK_L1,0.0,fbp,iML1515,RBK_L1,0.0
272,RBP4E,0.0,fbp,iML1515,RBP4E,0.0
273,NTD2,-1.5570496174104324e-14,fbp,iML1515,NTD2,-5.444229431505009e-13
274,NTD4,2.295987608067928e-14,fbp,iML1515,NTD4,8.02792869953821e-13
275,NTD5,0.0,fbp,iML1515,NTD5,0.0
276,NTD6,0.0,fbp,iML1515,NTD6,0.0
277,LGTHL,0.0,fbp,iML1515,LGTHL,0.0
278,PYDXPP,0.0,fbp,iML1515,PYDXPP,0.0
279,PDXPP,0.0,fbp,iML1515,PDXPP,0.0
280,HACD6,0.05283064,fbp,iML1515,HACD6,1.8472251748251747
281,ECOAH1,0.06761719999999838,fbp,iML1515,ECOAH1,2.3642377622377055
282,ECOAH2,0.06761719999999838,fbp,iML1515,ECOAH2,2.3642377622377055
283,ECOAH3,0.06761719999999838,fbp,iML1515,ECOAH3,2.3642377622377055
284,UGLT,0.0,fbp,iML1515,UGLT,0.0
285,DXPS,0.0005386500000002868,fbp,iML1515,DXPS,0.018833916083926112
286,CDPMEK,0.0004539099999996705,fbp,iML1515,CDPMEK,0.0158709790209675
287,MECDPS,0.0004539099999996705,fbp,iML1515,MECDPS,0.0158709790209675
288,DDGLK,0.0,fbp,iML1515,DDGLK,0.0
289,XYLI2,0.0,fbp,iML1515,XYLI2,0.0
290,PMANM,0.0,fbp,iML1515,PMANM,0.0
291,ICL,1.9984014443252818e-15,fbp,iML1515,ICL,6.987417637500986e-14
292,GLYCL,0.010363170000007721,fbp,iML1515,GLYCL,0.36234860139887143
293,CMPN,0.0,fbp,iML1515,CMPN,0.0
294,HCYSMT,0.0,fbp,iML1515,HCYSMT,0.0
295,UDPG4E,0.0,fbp,iML1515,UDPG4E,0.0
296,LACZ,0.0,fbp,iML1515,LACZ,0.0
297,TRE6PH,4.81102555471143e-17,fbp,iML1515,TRE6PH,1.682176767381619e-15
298,XYLI1,0.0,fbp,iML1515,XYLI1,0.0
299,PPC,0.5623152599999887,fbp,iML1515,PPC,19.661372727272333
300,ALDD4,0.0,fbp,iML1515,ALDD4,0.0
301,G3PT,0.0,fbp,iML1515,G3PT,0.0
302,CINNDO,0.0,fbp,iML1515,CINNDO,0.0
303,DHPPD,-6.109323475557106e-15,fbp,iML1515,DHPPD,-2.1361270893556316e-13
304,DHCIND,0.0,fbp,iML1515,DHCIND,0.0
305,CITL,0.0,fbp,iML1515,CITL,0.0
306,GOFUCR,0.0,fbp,iML1515,GOFUCR,0.0
307,PYDXK,0.0,fbp,iML1515,PYDXK,0.0
308,GTPCII2,8.474000000001379e-05,fbp,iML1515,GTPCII2,0.002962937062937545
309,URIC,0.0,fbp,iML1515,URIC,0.0
310,SADT2,0.04702157999999377,fbp,iML1515,SADT2,1.6441111888109712
311,LCARS,0.0,fbp,iML1515,LCARS,0.0
312,ALCD19,0.0,fbp,iML1515,ALCD19,0.0
313,RMPA,0.0,fbp,iML1515,RMPA,0.0
314,SBTPD,0.0,fbp,iML1515,SBTPD,0.0
315,PFK_2,0.0,fbp,iML1515,PFK_2,0.0
316,GLTPD,0.0,fbp,iML1515,GLTPD,0.0
317,TGBPA,0.0,fbp,iML1515,TGBPA,0.0
318,MANAO,0.0,fbp,iML1515,MANAO,0.0
319,TAGURr,0.0,fbp,iML1515,TAGURr,0.0
320,PGLYCP,0.0,fbp,iML1515,PGLYCP,0.0
321,GLXCL,-1.0637626045729081e-14,fbp,iML1515,GLXCL,-3.7194496663388395e-13
322,TARTD,0.0,fbp,iML1515,TARTD,0.0
323,GLCRAL,-7.070431197042166e-15,fbp,iML1515,GLCRAL,-2.472178740224534e-13
324,KAS14,-1.3877787807814457e-17,fbp,iML1515,KAS14,-4.852373359375684e-16
325,EDTXS1,0.0,fbp,iML1515,EDTXS1,0.0
326,EDTXS2,0.0,fbp,iML1515,EDTXS2,0.0
327,EDTXS3,0.0,fbp,iML1515,EDTXS3,0.0
328,EDTXS4,0.0,fbp,iML1515,EDTXS4,0.0
329,EX_tmao_e,3.3699922166887846e-30,fbp,iML1515,EX_tmao_e,1.1783189568841903e-28
330,NNDPR,0.0004328200000122086,fbp,iML1515,NNDPR,0.015133566433993308
331,HACD4,0.06761719999999838,fbp,iML1515,HACD4,2.3642377622377055
332,HACD7,0.05283063999999829,fbp,iML1515,HACD7,1.8472251748251152
333,AACPS1,0.0,fbp,iML1515,AACPS1,0.0
334,SDPDS,0.07048031,fbp,iML1515,SDPDS,2.464346503496504
335,DMSOR1,0.0,fbp,iML1515,DMSOR1,0.0
336,DKGLCNR2y,0.0,fbp,iML1515,DKGLCNR2y,0.0
337,2DGULRy,9.812958645929519e-15,fbp,iML1515,2DGULRy,3.431104421653678e-13
338,RZ5PP,0.0,fbp,iML1515,RZ5PP,0.0
339,NTD9,0.0,fbp,iML1515,NTD9,0.0
340,NTD10,0.0,fbp,iML1515,NTD10,0.0
341,ADPT,0.0,fbp,iML1515,ADPT,0.0
342,ADK1,0.49846443000005414,fbp,iML1515,ADK1,17.428826223778117
343,OCTDPS,4.2369999999958274e-05,fbp,iML1515,OCTDPS,0.0014814685314670725
