,ID,flux,sample_id,author,BiGG_ID,normalized_flux
1854,PAPA120pp,0.0,pfkA,iML1515,PAPA120pp,0.0
1855,PAPA140pp,5.9526428063071424e-15,pfkA,iML1515,PAPA140pp,2.081343638568931e-13
1856,PAPA141pp,0.0,pfkA,iML1515,PAPA141pp,0.0
1857,PAPA160pp,-4.873887686013071e-16,pfkA,iML1515,PAPA160pp,-1.7041565335710037e-14
1858,PAPA161pp,0.0,pfkA,iML1515,PAPA161pp,0.0
1859,PAPA180pp,0.0,pfkA,iML1515,PAPA180pp,0.0
1860,HPYRI,0.0,pfkA,iML1515,HPYRI,0.0
1861,FE3HOXUtex,-4.899245752367094e-19,pfkA,iML1515,FE3HOXUtex,-1.713022990338145e-17
1862,TPRDCOAS,0.0,pfkA,iML1515,TPRDCOAS,0.0
1863,ACGAM1PPpp,0.0,pfkA,iML1515,ACGAM1PPpp,0.0
1864,EX_dgmp_e,0.0,pfkA,iML1515,EX_dgmp_e,0.0
1865,GAMptspp,-2.1030801838508635e-16,pfkA,iML1515,GAMptspp,-7.35342721626176e-15
1866,GSNt2pp,0.0,pfkA,iML1515,GSNt2pp,0.0
1867,EX_4hoxpacd_e,0.0,pfkA,iML1515,EX_4hoxpacd_e,0.0
1868,GSNtex,0.0,pfkA,iML1515,GSNtex,0.0
1869,FORtex,0.0,pfkA,iML1515,FORtex,0.0
1870,D_LACt2pp,0.0,pfkA,iML1515,D_LACt2pp,0.0
1871,RIBtex,0.0,pfkA,iML1515,RIBtex,0.0
1872,FLVRx,0.0,pfkA,iML1515,FLVRx,0.0
1873,THMtex,1.6490658457532467e-15,pfkA,iML1515,THMtex,5.765964495640723e-14
1874,XYLUtex,0.0,pfkA,iML1515,XYLUtex,0.0
1875,EX_manglyc_e,0.0,pfkA,iML1515,EX_manglyc_e,0.0
1876,ALLtex,0.0,pfkA,iML1515,ALLtex,0.0
1877,GGPTRCO,0.0,pfkA,iML1515,GGPTRCO,0.0
1878,EX_metsox_R__L_e,0.0,pfkA,iML1515,EX_metsox_R__L_e,0.0
1879,34dhpactex,0.0,pfkA,iML1515,34dhpactex,0.0
1880,MALTHXtexi,0.0,pfkA,iML1515,MALTHXtexi,0.0
1881,12PPDStpp,0.0,pfkA,iML1515,12PPDStpp,0.0
1882,HYD1pp,0.0,pfkA,iML1515,HYD1pp,0.0
1883,EX_cl_e,-0.0009889499999999989,pfkA,iML1515,EX_cl_e,-0.03457867132867129
1884,FE3DHBZStonex,0.0,pfkA,iML1515,FE3DHBZStonex,0.0
1885,AACTOOR,0.0,pfkA,iML1515,AACTOOR,0.0
1886,H2tpp,0.0,pfkA,iML1515,H2tpp,0.0
1887,23DAPPAtex,0.0,pfkA,iML1515,23DAPPAtex,0.0
1888,ECAP3pp,-1.0146640926566268e-15,pfkA,iML1515,ECAP3pp,-3.547776547750444e-14
1889,FEOXAMtonex,0.0,pfkA,iML1515,FEOXAMtonex,0.0
1890,FMNRx,-4.788081755983606e-15,pfkA,iML1515,FMNRx,-1.674154460134128e-13
1891,EX_3hpppn_e,0.0,pfkA,iML1515,EX_3hpppn_e,0.0
1892,EX_man6p_e,0.0,pfkA,iML1515,EX_man6p_e,0.0
1893,EX_tsul_e,0.0,pfkA,iML1515,EX_tsul_e,0.0
1894,PHEt2rpp,0.0,pfkA,iML1515,PHEt2rpp,0.0
1895,DHBS,0.0,pfkA,iML1515,DHBS,0.0
1896,EX_n2o_e,0.0,pfkA,iML1515,EX_n2o_e,0.0
1897,MDDCP1pp,0.0,pfkA,iML1515,MDDCP1pp,0.0
1898,GUI2,0.0,pfkA,iML1515,GUI2,0.0
1899,OMBZLM,0.0,pfkA,iML1515,OMBZLM,0.0
1900,EX_maltttr_e,0.0,pfkA,iML1515,EX_maltttr_e,0.0
1901,GLYCK,0.0,pfkA,iML1515,GLYCK,0.0
1902,MLTG5,0.0,pfkA,iML1515,MLTG5,0.0
1903,GPDDA3,0.0,pfkA,iML1515,GPDDA3,0.0
1904,2DOXG6PP,0.0,pfkA,iML1515,2DOXG6PP,0.0
1905,OXAMTC,0.0,pfkA,iML1515,OXAMTC,0.0
1906,UDCPPtppi,-4.058656370626507e-15,pfkA,iML1515,UDCPPtppi,-1.4191106191001775e-13
1907,AGMH,0.0,pfkA,iML1515,AGMH,0.0
1908,MPTG,0.002639860000001442,pfkA,iML1515,MPTG,0.09230279720284763
1909,MPTG2,1.4431453717230387e-15,pfkA,iML1515,MPTG2,5.045962838192443e-14
1910,MCTP1App,0.0026398599999999965,pfkA,iML1515,MCTP1App,0.09230279720279709
1911,MCTP2App,1.4431453717230387e-15,pfkA,iML1515,MCTP2App,5.045962838192443e-14
1912,MCTP1Bpp,2.48686422744124e-18,pfkA,iML1515,MCTP1Bpp,8.695329466577763e-17
1913,MELIBt3ipp,0.0,pfkA,iML1515,MELIBt3ipp,0.0
1914,EX_lipoate_e,3.830668123446627e-16,pfkA,iML1515,EX_lipoate_e,1.3393944487575619e-14
1915,EX_pydx_e,0.0,pfkA,iML1515,EX_pydx_e,0.0
1916,EX_g1p_e,0.0,pfkA,iML1515,EX_g1p_e,0.0
1917,GLCtex_copy2,0.0,pfkA,iML1515,GLCtex_copy2,0.0
1918,NAt3pp,0.0,pfkA,iML1515,NAt3pp,0.0
1919,SFGTHi,0.0,pfkA,iML1515,SFGTHi,0.0
1920,DHORDfum,0.0,pfkA,iML1515,DHORDfum,0.0
1921,K2L4Aabcpp,0.0036966399999999954,pfkA,iML1515,K2L4Aabcpp,0.1292531468531467
1922,DSBCGT,0.0,pfkA,iML1515,DSBCGT,0.0
1923,DSBGGT,0.0,pfkA,iML1515,DSBGGT,0.0
1924,DHNAOT4,0.0,pfkA,iML1515,DHNAOT4,0.0
1925,AMPMS2,4.2369999998350884e-05,pfkA,iML1515,AMPMS2,0.00148146853141087
1926,DM_oxam_c,0.0,pfkA,iML1515,DM_oxam_c,0.0
1927,THIORDXi,0.0,pfkA,iML1515,THIORDXi,0.0
1928,PPPGO3,4.2369999999554294e-05,pfkA,iML1515,PPPGO3,0.0014814685314529473
1929,PDX5POi,0.0,pfkA,iML1515,PDX5POi,0.0
1930,PDX5PO2,4.2369999999839676e-05,pfkA,iML1515,PDX5PO2,0.0014814685314629259
1931,PLIPA1A181pp,0.0,pfkA,iML1515,PLIPA1A181pp,0.0
1932,LPLIPAL2A141,0.0,pfkA,iML1515,LPLIPAL2A141,0.0
1933,HG2t3pp,0.0,pfkA,iML1515,HG2t3pp,0.0
1934,CYTBO3_4pp,10.974751886153951,pfkA,iML1515,CYTBO3_4pp,383.73258343195636
1935,EAR141x,0.0,pfkA,iML1515,EAR141x,0.0
1936,EAR181x,0.0,pfkA,iML1515,EAR181x,0.0
1937,EAR181y,2.242143055081469e-16,pfkA,iML1515,EAR181y,7.839661031753388e-15
1938,G3PAT141,0.0,pfkA,iML1515,G3PAT141,0.0
1939,G3PAT181,1.1210715275407344e-16,pfkA,iML1515,G3PAT181,3.919830515876694e-15
1940,DASYN140,5.836786353551191e-15,pfkA,iML1515,DASYN140,2.0408343893535636e-13
1941,DASYN180,6.647437110636168e-31,pfkA,iML1515,DASYN180,2.324278710012646e-29
1942,DASYN141,5.802991958483001e-15,pfkA,iML1515,DASYN141,2.0290181673017488e-13
1943,CDAPPA160,0.0,pfkA,iML1515,CDAPPA160,0.0
1944,CDAPPA141,0.0,pfkA,iML1515,CDAPPA141,0.0
1945,PGSA141,-3.276725904652713e-17,pfkA,iML1515,PGSA141,-1.1457083582701794e-15
1946,EX_alaala_e,4.97372845488248e-18,pfkA,iML1515,EX_alaala_e,1.7390658933155526e-16
1947,EX_dtmp_e,0.0,pfkA,iML1515,EX_dtmp_e,0.0
1948,5DOAN,4.275e-05,pfkA,iML1515,5DOAN,0.0014947552447552449
1949,DM_5drib_c,4.275e-05,pfkA,iML1515,DM_5drib_c,0.0014947552447552449
1950,MINOHPtexi,0.0,pfkA,iML1515,MINOHPtexi,0.0
1951,12PPDRtpp,0.0,pfkA,iML1515,12PPDRtpp,0.0
1952,FACOAE120,0.014786560000000037,pfkA,iML1515,FACOAE120,0.5170125874125887
1953,3OAR120,-3.736890526366777e-16,pfkA,iML1515,3OAR120,-1.3066050791492227e-14
1954,3HAD80,-4.996003610813204e-16,pfkA,iML1515,3HAD80,-1.7468544093752465e-14
1955,3HAD120,-3.736890526366777e-16,pfkA,iML1515,3HAD120,-1.3066050791492227e-14
1956,EAR180x,0.0,pfkA,iML1515,EAR180x,0.0
1957,SO4t2pp,0.047845800000005774,pfkA,iML1515,SO4t2pp,1.6729300699302718
1958,EAR180y,0.0,pfkA,iML1515,EAR180y,0.0
1959,AGPAT120,0.0,pfkA,iML1515,AGPAT120,0.0
1960,PGPP120,-7.752714235589069e-17,pfkA,iML1515,PGPP120,-2.710739243212961e-15
1961,DAGK120,0.0,pfkA,iML1515,DAGK120,0.0
1962,PSSA180,0.0,pfkA,iML1515,PSSA180,0.0
1963,PSSA161,0.01429066,pfkA,iML1515,PSSA161,0.49967342657342656
1964,PSSA141,5.835759217529528e-15,pfkA,iML1515,PSSA141,2.0404752508844507e-13
1965,PSD160,0.01212465999999976,pfkA,iML1515,PSD160,0.4239391608391525
1966,PSD161,0.01429066,pfkA,iML1515,PSD161,0.49967342657342656
1967,PSD180,6.647437110636168e-31,pfkA,iML1515,PSD180,2.324278710012646e-29
1968,COLIPAabcpp,0.0,pfkA,iML1515,COLIPAabcpp,0.0
1969,PLIPA2A140pp,-5.9526428063071424e-15,pfkA,iML1515,PLIPA2A140pp,-2.081343638568931e-13
1970,PLIPA2A141pp,0.0,pfkA,iML1515,PLIPA2A141pp,0.0
1971,PLIPA2A180pp,0.0,pfkA,iML1515,PLIPA2A180pp,0.0
1972,GAM6Pt6_2pp,0.0,pfkA,iML1515,GAM6Pt6_2pp,0.0
1973,PPALtex,0.0,pfkA,iML1515,PPALtex,0.0
1974,CA2tex,0.0009889499999999989,pfkA,iML1515,CA2tex,0.03457867132867129
1975,CUtex,0.0,pfkA,iML1515,CUtex,0.0
1976,CU1Opp,0.0,pfkA,iML1515,CU1Opp,0.0
1977,SUCDi,0.8772142328461905,pfkA,iML1515,SUCDi,30.671826323293374
1978,LPLIPAL1E141pp,0.0,pfkA,iML1515,LPLIPAL1E141pp,0.0
1979,LALDO2x,0.0,pfkA,iML1515,LALDO2x,0.0
1980,12PPDRtex,0.0,pfkA,iML1515,12PPDRtex,0.0
1981,LPLIPAL1E160pp,0.0,pfkA,iML1515,LPLIPAL1E160pp,0.0
1982,LPLIPAL1E180pp,3.323718555318084e-31,pfkA,iML1515,LPLIPAL1E180pp,1.162139355006323e-29
1983,LPLIPAL1E181pp,0.0,pfkA,iML1515,LPLIPAL1E181pp,0.0
1984,LPLIPAL1G160pp,-2.2421430550814723e-16,pfkA,iML1515,LPLIPAL1G160pp,-7.8396610317534e-15
1985,LPLIPAL1G161pp,2.4188494320409454e-16,pfkA,iML1515,LPLIPAL1G161pp,8.457515496646663e-15
1986,LPLIPAL1G120pp,0.0,pfkA,iML1515,LPLIPAL1G120pp,0.0
1987,PLIPA2E140pp,2.9183931767755956e-15,pfkA,iML1515,PLIPA2E140pp,1.0204171946767818e-13
1988,PLIPA2E160pp,0.0,pfkA,iML1515,PLIPA2E160pp,0.0
1989,PLIPA2A161pp,-2.4188494320409454e-16,pfkA,iML1515,PLIPA2A161pp,-8.457515496646663e-15
1990,PLIPA2A181pp,0.0,pfkA,iML1515,PLIPA2A181pp,0.0
1991,F6Ptex,0.0,pfkA,iML1515,F6Ptex,0.0
1992,GAMAN6Ptex,0.0,pfkA,iML1515,GAMAN6Ptex,0.0
1993,ALR4x,0.0,pfkA,iML1515,ALR4x,0.0
1994,LPLIPAL1G141pp,0.0,pfkA,iML1515,LPLIPAL1G141pp,0.0
1995,LPLIPAL1G180pp,0.0,pfkA,iML1515,LPLIPAL1G180pp,0.0
1996,LPLIPAL1G181pp,-1.7670637695947313e-17,pfkA,iML1515,LPLIPAL1G181pp,-6.178544648932627e-16
1997,ACONIs,0.0,pfkA,iML1515,ACONIs,0.0
1998,ACONTb,1.0813922228461923,pfkA,iML1515,ACONTb,37.810916882734
1999,GLCP2,0.0,pfkA,iML1515,GLCP2,0.0
2000,F6Pt6_2pp,0.0,pfkA,iML1515,F6Pt6_2pp,0.0
2001,PPALtpp,0.0,pfkA,iML1515,PPALtpp,0.0
2002,PLIPA2E141pp,0.0,pfkA,iML1515,PLIPA2E141pp,0.0
2003,PLIPA2E181pp,0.0,pfkA,iML1515,PLIPA2E181pp,0.0
2004,PLIPA2G140pp,0.0,pfkA,iML1515,PLIPA2G140pp,0.0
2005,3HAD161,1.8840000101017945e-16,pfkA,iML1515,3HAD161,6.587412622733547e-15
2006,PLIPA2G160pp,-2.2421430550814723e-16,pfkA,iML1515,PLIPA2G160pp,-7.8396610317534e-15
2007,PLIPA2G181pp,-1.7670637695947313e-17,pfkA,iML1515,PLIPA2G181pp,-6.178544648932627e-16
2008,ASNS1,4.269146898494451e-15,pfkA,iML1515,ASNS1,1.4927087057672905e-13
2009,EAR80y,-4.996003610813204e-16,pfkA,iML1515,EAR80y,-1.7468544093752465e-14
2010,EAR120y,-3.736890526366777e-16,pfkA,iML1515,EAR120y,-1.3066050791492227e-14
2011,3OAR181,2.242143055081469e-16,pfkA,iML1515,3OAR181,7.839661031753388e-15
2012,3HAD121,3.736890526366777e-16,pfkA,iML1515,3HAD121,1.3066050791492227e-14
2013,EAR121y,0.0,pfkA,iML1515,EAR121y,0.0
2014,GTHRDHpp,0.0,pfkA,iML1515,GTHRDHpp,0.0
2015,PROGLYtex,0.0,pfkA,iML1515,PROGLYtex,0.0
2016,EX_progly_e,0.0,pfkA,iML1515,EX_progly_e,0.0
2017,MDDCP2pp,1.4431453717230387e-15,pfkA,iML1515,MDDCP2pp,5.045962838192443e-14
2018,MDDCP3pp,0.0,pfkA,iML1515,MDDCP3pp,0.0
2019,EAR140x,0.0,pfkA,iML1515,EAR140x,0.0
2020,EAR40y,-4.996003610813204e-16,pfkA,iML1515,EAR40y,-1.7468544093752465e-14
2021,3OAS181,2.242143055081469e-16,pfkA,iML1515,3OAS181,7.839661031753388e-15
2022,EAR161y,1.8840000101017945e-16,pfkA,iML1515,EAR161y,6.587412622733547e-15
2023,G3PAT140,-1.1585645275595117e-16,pfkA,iML1515,G3PAT140,-4.0509249215367546e-15
2024,G3PAT160,0.012124660000000247,pfkA,iML1515,G3PAT160,0.4239391608391695
2025,G3PAT161,0.014290659999999981,pfkA,iML1515,G3PAT161,0.49967342657342595
2026,AGPAT160,0.012124660000000247,pfkA,iML1515,AGPAT160,0.4239391608391695
2027,CDAPPA140,0.0,pfkA,iML1515,CDAPPA140,0.0
2028,MLDCP1App,0.0,pfkA,iML1515,MLDCP1App,0.0
2029,EAR160y,4.959629072638678e-16,pfkA,iML1515,EAR160y,1.7341360393841533e-14
2030,EAR100y,-3.736890526366777e-16,pfkA,iML1515,EAR100y,-1.3066050791492227e-14
2031,3OAR141,3.736890526366777e-16,pfkA,iML1515,3OAR141,1.3066050791492227e-14
2032,3OAR161,1.8840000101017945e-16,pfkA,iML1515,3OAR161,6.587412622733547e-15
2033,3HAD141,3.736890526366777e-16,pfkA,iML1515,3HAD141,1.3066050791492227e-14
2034,EAR121x,3.736890526366777e-16,pfkA,iML1515,EAR121x,1.3066050791492227e-14
2035,PSD140,0.0,pfkA,iML1515,PSD140,0.0
2036,MICITDr,0.0,pfkA,iML1515,MICITDr,0.0
2037,CDAPPA181,-1.9224642506942999e-16,pfkA,iML1515,CDAPPA181,-6.721902974455594e-15
2038,PGSA140,5.836786353551191e-15,pfkA,iML1515,PGSA140,2.0408343893535636e-13
2039,LPLIPAL1A141pp,0.0,pfkA,iML1515,LPLIPAL1A141pp,0.0
2040,LPLIPAL1A180pp,0.0,pfkA,iML1515,LPLIPAL1A180pp,0.0
2041,LPLIPAL1E140pp,2.9183931767755956e-15,pfkA,iML1515,LPLIPAL1E140pp,1.0204171946767818e-13
2042,LPLIPAL1E161pp,0.0,pfkA,iML1515,LPLIPAL1E161pp,0.0
2043,LPLIPAL1G140pp,0.0,pfkA,iML1515,LPLIPAL1G140pp,0.0
2044,ACONTa,1.0813922228461923,pfkA,iML1515,ACONTa,37.810916882734
2045,MLDCP2App,0.0,pfkA,iML1515,MLDCP2App,0.0
2046,12DGR140tipp,5.9526428063071424e-15,pfkA,iML1515,12DGR140tipp,2.081343638568931e-13
2047,12DGR160tipp,-4.873887686013071e-16,pfkA,iML1515,12DGR160tipp,-1.7041565335710037e-14
2048,12DGR180tipp,0.0,pfkA,iML1515,12DGR180tipp,0.0
2049,PGPP120pp,0.0,pfkA,iML1515,PGPP120pp,0.0
2050,PGPP181pp,0.0,pfkA,iML1515,PGPP181pp,0.0
2051,CLPNH120pp,5.91899676163134e-15,pfkA,iML1515,CLPNH120pp,2.0695792872836856e-13
2052,CLPNH140pp,0.0,pfkA,iML1515,CLPNH140pp,0.0
2053,EX_12ppd__R_e,0.0,pfkA,iML1515,EX_12ppd__R_e,0.0
2054,PGSA181,1.9224642506942999e-16,pfkA,iML1515,PGSA181,6.721902974455594e-15
2055,PGPP140,5.822203639339575e-15,pfkA,iML1515,PGPP140,2.0357355382306207e-13
2056,PGPP141,-3.276725904652713e-17,pfkA,iML1515,PGPP141,-1.1457083582701794e-15
2057,MDDCP5pp,0.0,pfkA,iML1515,MDDCP5pp,0.0
2058,MLTGY3pp,2.48686422744124e-18,pfkA,iML1515,MLTGY3pp,8.695329466577763e-17
2059,G3PAT180,3.323718555318084e-31,pfkA,iML1515,G3PAT180,1.162139355006323e-29
2060,AGPAT140,-1.1585645275595117e-16,pfkA,iML1515,AGPAT140,-4.0509249215367546e-15
2061,PGSA160,0.0,pfkA,iML1515,PGSA160,0.0
2062,MLDCP2Bpp,0.0,pfkA,iML1515,MLDCP2Bpp,0.0
2063,3OAS140,0.014786559999998942,pfkA,iML1515,3OAS140,0.5170125874125505
2064,3OAR140,0.014786559999998942,pfkA,iML1515,3OAR140,0.5170125874125505
2065,3OAR160,4.959629072638678e-16,pfkA,iML1515,3OAR160,1.7341360393841533e-14
2066,PGSA161,0.0,pfkA,iML1515,PGSA161,0.0
2067,3HAD181,2.242143055081469e-16,pfkA,iML1515,3HAD181,7.839661031753388e-15
2068,PGPP160,0.0,pfkA,iML1515,PGPP160,0.0
2069,PGPP180,0.0,pfkA,iML1515,PGPP180,0.0
2070,PGPP161,0.0,pfkA,iML1515,PGPP161,0.0
2071,PGPP181,1.9224642506942999e-16,pfkA,iML1515,PGPP181,6.721902974455594e-15
2072,CDAPPA180,0.0,pfkA,iML1515,CDAPPA180,0.0
2073,NTP12,0.0,pfkA,iML1515,NTP12,0.0
2074,PE141abcpp,0.0,pfkA,iML1515,PE141abcpp,0.0
2075,PE160abcpp,0.012124659999999983,pfkA,iML1515,PE160abcpp,0.4239391608391603
2076,PE161abcpp,0.014290659999999759,pfkA,iML1515,PE161abcpp,0.4996734265734182
2077,PSD141,5.835759217529528e-15,pfkA,iML1515,PSD141,2.0404752508844507e-13
2078,PG140abcpp,5.822203639339575e-15,pfkA,iML1515,PG140abcpp,2.0357355382306207e-13
2079,PG141abcpp,0.0,pfkA,iML1515,PG141abcpp,0.0
2080,PG180abcpp,0.0,pfkA,iML1515,PG180abcpp,0.0
2081,PG181abcpp,-1.7670637695947313e-17,pfkA,iML1515,PG181abcpp,-6.178544648932627e-16
2082,PGP141abcpp,0.0,pfkA,iML1515,PGP141abcpp,0.0
2083,PGP160abcpp,0.0,pfkA,iML1515,PGP160abcpp,0.0
2084,PGP180abcpp,0.0,pfkA,iML1515,PGP180abcpp,0.0
2085,PAPA181pp,0.0,pfkA,iML1515,PAPA181pp,0.0
2086,PA140abcpp,0.0,pfkA,iML1515,PA140abcpp,0.0
2087,12DGR120tipp,0.0,pfkA,iML1515,12DGR120tipp,0.0
2088,MDDCP4pp,0.0,pfkA,iML1515,MDDCP4pp,0.0
2089,CLPNS140pp,0.0,pfkA,iML1515,CLPNS140pp,0.0
2090,CLPNS141pp,0.0,pfkA,iML1515,CLPNS141pp,0.0
2091,PG120abcpp,0.0,pfkA,iML1515,PG120abcpp,0.0
2092,PE140abcpp,2.9183931767755956e-15,pfkA,iML1515,PE140abcpp,1.0204171946767818e-13
2093,CFAS160E,0.0,pfkA,iML1515,CFAS160E,0.0
2094,CFAS180E,0.0,pfkA,iML1515,CFAS180E,0.0
2095,CFAS180G,0.0,pfkA,iML1515,CFAS180G,0.0
2096,PAPA160,4.873887686013071e-16,pfkA,iML1515,PAPA160,1.7041565335710037e-14
2097,PAPA180,0.0,pfkA,iML1515,PAPA180,0.0
2098,PAPA181,0.0,pfkA,iML1515,PAPA181,0.0
2099,PETNT161pp,-2.2397779095511077e-16,pfkA,iML1515,PETNT161pp,-7.83139129213674e-15
2100,PSSA160,0.01212465999999976,pfkA,iML1515,PSSA160,0.4239391608391525
2101,PSSA181,0.0,pfkA,iML1515,PSSA181,0.0
2102,DAGK140,5.9526428063071424e-15,pfkA,iML1515,DAGK140,2.081343638568931e-13
2103,DAGK160,0.0,pfkA,iML1515,DAGK160,0.0
2104,DAGK141,0.0,pfkA,iML1515,DAGK141,0.0
2105,DAGK161,-2.2397779095511077e-16,pfkA,iML1515,DAGK161,-7.83139129213674e-15
2106,AGPAT181,1.1210715275407344e-16,pfkA,iML1515,AGPAT181,3.919830515876694e-15
2107,MDDEP3pp,0.0,pfkA,iML1515,MDDEP3pp,0.0
2108,MDDEP4pp,1.4431453717230387e-15,pfkA,iML1515,MDDEP4pp,5.045962838192443e-14
2109,MLTGY1pp,-2.7932797985853724e-15,pfkA,iML1515,MLTGY1pp,-9.766712582466337e-14
2110,CGLYtex,0.0,pfkA,iML1515,CGLYtex,0.0
2111,3HAD40,-4.996003610813204e-16,pfkA,iML1515,3HAD40,-1.7468544093752465e-14
2112,PLIPA1E141pp,0.0,pfkA,iML1515,PLIPA1E141pp,0.0
2113,3OAS60,-4.996003610813204e-16,pfkA,iML1515,3OAS60,-1.7468544093752465e-14
2114,3OAS160,4.959629072638678e-16,pfkA,iML1515,3OAS160,1.7341360393841533e-14
2115,3OAR60,-4.996003610813204e-16,pfkA,iML1515,3OAR60,-1.7468544093752465e-14
2116,3OAR80,-4.996003610813204e-16,pfkA,iML1515,3OAR80,-1.7468544093752465e-14
2117,MLDCP3App,2.48686422744124e-18,pfkA,iML1515,MLDCP3App,8.695329466577763e-17
2118,MLDCP1Bpp,4.236425170308411e-15,pfkA,iML1515,MLDCP1Bpp,1.4812675420658781e-13
2119,2AGPE181tipp,-2.2397779095511077e-16,pfkA,iML1515,2AGPE181tipp,-7.83139129213674e-15
2120,2AGPA140tipp,0.0,pfkA,iML1515,2AGPA140tipp,0.0
2121,2AGPA160tipp,0.0,pfkA,iML1515,2AGPA160tipp,0.0
2122,2AGPA180tipp,0.0,pfkA,iML1515,2AGPA180tipp,0.0
2123,2AGPA141tipp,0.0,pfkA,iML1515,2AGPA141tipp,0.0
2124,EX_urate_e,-4.3696488273202624e-16,pfkA,iML1515,EX_urate_e,-1.5278492403217703e-14
2125,PLIPA1G160pp,2.2421430550814723e-16,pfkA,iML1515,PLIPA1G160pp,7.8396610317534e-15
2126,PLIPA1G141pp,0.0,pfkA,iML1515,PLIPA1G141pp,0.0
2127,LPLIPAL2E160,0.0,pfkA,iML1515,LPLIPAL2E160,0.0
2128,LPLIPAL2G140,5.836786353551191e-15,pfkA,iML1515,LPLIPAL2G140,2.0408343893535636e-13
2129,LPLIPAL2G160,0.0,pfkA,iML1515,LPLIPAL2G160,0.0
2130,2AGPE140tipp,0.0,pfkA,iML1515,2AGPE140tipp,0.0
2131,2AGPE160tipp,0.0,pfkA,iML1515,2AGPE160tipp,0.0
2132,2AGPE180tipp,-3.323718555318084e-31,pfkA,iML1515,2AGPE180tipp,-1.162139355006323e-29
2133,2AGPE141tipp,0.0,pfkA,iML1515,2AGPE141tipp,0.0
2134,2AGPE161tipp,0.0,pfkA,iML1515,2AGPE161tipp,0.0
2135,2AGPA161tipp,0.0,pfkA,iML1515,2AGPA161tipp,0.0
2136,2AGPA181tipp,0.0,pfkA,iML1515,2AGPA181tipp,0.0
2137,2AGPG120tipp,-5.99652390398723e-15,pfkA,iML1515,2AGPG120tipp,-2.0966866797158149e-13
2138,LPLIPAL2G120,-6.902395576673475e-15,pfkA,iML1515,LPLIPAL2G120,-2.4134250268089074e-13
2139,PA141abcpp,0.0,pfkA,iML1515,PA141abcpp,0.0
2140,PA161abcpp,-2.4188494320409454e-16,pfkA,iML1515,PA161abcpp,-8.457515496646663e-15
2141,PA180abcpp,-3.323718555318084e-31,pfkA,iML1515,PA180abcpp,-1.162139355006323e-29
2142,PGPP161pp,0.0,pfkA,iML1515,PGPP161pp,0.0
2143,PE120abcpp,7.752714235589069e-17,pfkA,iML1515,PE120abcpp,2.710739243212961e-15
2144,PE180abcpp,0.0,pfkA,iML1515,PE180abcpp,0.0
2145,PAPA140,0.0,pfkA,iML1515,PAPA140,0.0
2146,PAPA141,0.0,pfkA,iML1515,PAPA141,0.0
2147,PAPA161,0.0,pfkA,iML1515,PAPA161,0.0
2148,GTHOXtex,0.0,pfkA,iML1515,GTHOXtex,0.0
2149,DSBAO1,0.0,pfkA,iML1515,DSBAO1,0.0
2150,DSBAO2,0.0,pfkA,iML1515,DSBAO2,0.0
2151,DSBDR,0.0,pfkA,iML1515,DSBDR,0.0
2152,TDSR1,0.0,pfkA,iML1515,TDSR1,0.0
2153,CGLYabcpp,0.0,pfkA,iML1515,CGLYabcpp,0.0
2154,PLIPA2A120pp,0.0,pfkA,iML1515,PLIPA2A120pp,0.0
2155,PLIPA2A160pp,4.873887686013071e-16,pfkA,iML1515,PLIPA2A160pp,1.7041565335710037e-14
2156,CLPNH180pp,3.323718555318084e-31,pfkA,iML1515,CLPNH180pp,1.162139355006323e-29
2157,LPLIPAL2E120,0.0,pfkA,iML1515,LPLIPAL2E120,0.0
2158,EAR100x,0.0,pfkA,iML1515,EAR100x,0.0
2159,EAR120x,0.0,pfkA,iML1515,EAR120x,0.0
2160,EAR160x,0.0,pfkA,iML1515,EAR160x,0.0
2161,EAR140y,0.0,pfkA,iML1515,EAR140y,0.0
2162,3OAS121,3.736890526366777e-16,pfkA,iML1515,3OAS121,1.3066050791492227e-14
2163,3OAS80,-4.996003610813204e-16,pfkA,iML1515,3OAS80,-1.7468544093752465e-14
2164,3OAS100,0.0,pfkA,iML1515,3OAS100,0.0
2165,3OAS120,-3.736890526366777e-16,pfkA,iML1515,3OAS120,-1.3066050791492227e-14
2166,3OAR40,-4.996003610813204e-16,pfkA,iML1515,3OAR40,-1.7468544093752465e-14
2167,3OAR100,0.0,pfkA,iML1515,3OAR100,0.0
2168,3HAD60,-4.996003610813204e-16,pfkA,iML1515,3HAD60,-1.7468544093752465e-14
2169,3HAD100,0.0,pfkA,iML1515,3HAD100,0.0
2170,3HAD140,0.0,pfkA,iML1515,3HAD140,0.0
2171,3HAD160,4.959629072638678e-16,pfkA,iML1515,3HAD160,1.7341360393841533e-14
2172,AGPAT180,3.323718555318084e-31,pfkA,iML1515,AGPAT180,1.162139355006323e-29
2173,AGPAT141,5.802991958483001e-15,pfkA,iML1515,AGPAT141,2.0290181673017488e-13
2174,AGPAT161,0.014290659999999981,pfkA,iML1515,AGPAT161,0.49967342657342595
2175,DASYN120,0.0,pfkA,iML1515,DASYN120,0.0
2176,EAR40x,0.0,pfkA,iML1515,EAR40x,0.0
2177,EAR60y,-4.996003610813204e-16,pfkA,iML1515,EAR60y,-1.7468544093752465e-14
2178,MLDEP1pp,2.48686422744124e-18,pfkA,iML1515,MLDEP1pp,8.695329466577763e-17
