,ID,flux,sample_id,author,BiGG_ID,normalized_flux
1375,O16AP1pp,0.0,fbaB,COBRA,O16AP1pp,0.0
1376,GLYCAt2rpp,0.0,fbaB,COBRA,GLYCAt2rpp,0.0
1377,GLYCAtex,0.0,fbaB,COBRA,GLYCAtex,0.0
1378,EX_enlipa_e,8.737584710917537e-15,fbaB,COBRA,EX_enlipa_e,3.0550995492718664e-13
1379,EX_hacolipa_e,0.0,fbaB,COBRA,EX_hacolipa_e,0.0
1380,AGM4PCP,0.0,fbaB,COBRA,AGM4PCP,0.0
1381,4PCP,-1.5306916135238434e-15,fbaB,COBRA,4PCP,-5.352068578754697e-14
1382,4PCPpp,4.421050776901471e-15,fbaB,COBRA,4PCPpp,1.5458219499655494e-13
1383,FALDH2,0.0,fbaB,COBRA,FALDH2,0.0
1384,GLYBabcpp,0.0,fbaB,COBRA,GLYBabcpp,0.0
1385,GLYC3Pt6pp,6.92786441598973e-15,fbaB,COBRA,GLYC3Pt6pp,2.422330215381024e-13
1386,GLYCLTt4pp,-5.551115123125783e-17,fbaB,COBRA,GLYCLTt4pp,-1.9409493437502738e-15
1387,GLYCtpp,0.0,fbaB,COBRA,GLYCtpp,0.0
1388,H2Otpp,-10.910998618077075,fbaB,COBRA,H2Otpp,-381.50344818451316
1389,HCINNMt2rpp,-1.1160804268620095e-14,fbaB,COBRA,HCINNMt2rpp,-3.9023791149021313e-13
1390,HISabcpp,0.0,fbaB,COBRA,HISabcpp,0.0
1391,HISt2rpp,0.0,fbaB,COBRA,HISt2rpp,0.0
1392,CBIAT,0.0,fbaB,COBRA,CBIAT,0.0
1393,LYSabcpp,0.0,fbaB,COBRA,LYSabcpp,0.0
1394,COBALT2tex,4.75e-06,fbaB,COBRA,COBALT2tex,0.0001660839160839161
1395,PPDOy,0.0,fbaB,COBRA,PPDOy,0.0
1396,FALGTHLs,0.0,fbaB,COBRA,FALGTHLs,0.0
1397,NTD12pp,0.0,fbaB,COBRA,NTD12pp,0.0
1398,PPA2,0.0,fbaB,COBRA,PPA2,0.0
1399,DIMPtex,0.0,fbaB,COBRA,DIMPtex,0.0
1400,3NTD7pp,0.0,fbaB,COBRA,3NTD7pp,0.0
1401,3NTD4pp,0.0,fbaB,COBRA,3NTD4pp,0.0
1402,3NTD2pp,0.0,fbaB,COBRA,3NTD2pp,0.0
1403,3NTD9pp,0.0,fbaB,COBRA,3NTD9pp,0.0
1404,23PDE7pp,0.0,fbaB,COBRA,23PDE7pp,0.0
1405,GALTptspp,0.0,fbaB,COBRA,GALTptspp,0.0
1406,GALURt2rpp,0.0,fbaB,COBRA,GALURt2rpp,0.0
1407,GLCNt2rpp,0.0,fbaB,COBRA,GLCNt2rpp,0.0
1408,GLCptspp,2.86,fbaB,COBRA,GLCptspp,100.0
1409,GLCRt2rpp,0.0,fbaB,COBRA,GLCRt2rpp,0.0
1410,GLCt2pp,0.0,fbaB,COBRA,GLCt2pp,0.0
1411,GLCURt2rpp,0.0,fbaB,COBRA,GLCURt2rpp,0.0
1412,ACMUMptspp,0.0,fbaB,COBRA,ACMUMptspp,0.0
1413,EX_h2o_e,10.910998618077068,fbaB,COBRA,EX_h2o_e,381.5034481845129
1414,EX_ala__D_e,0.0,fbaB,COBRA,EX_ala__D_e,0.0
1415,HSTPT,0.01800022,fbaB,COBRA,HSTPT,0.6293783216783218
1416,THDPS,0.07048030999999544,fbaB,COBRA,THDPS,2.464346503496344
1417,ACONMT,0.0,fbaB,COBRA,ACONMT,0.0
1418,XTSNtex,0.0,fbaB,COBRA,XTSNtex,0.0
1419,EX_hdca_e,0.0,fbaB,COBRA,EX_hdca_e,0.0
1420,EX_glcr_e,0.0,fbaB,COBRA,EX_glcr_e,0.0
1421,GNK,0.0,fbaB,COBRA,GNK,0.0
1422,HMBS,8.474e-05,fbaB,COBRA,HMBS,0.0029629370629370632
1423,RMK,0.0,fbaB,COBRA,RMK,0.0
1424,FHL,0.0,fbaB,COBRA,FHL,0.0
1425,HYPOE,0.0,fbaB,COBRA,HYPOE,0.0
1426,MEPCT,0.0004539099999999998,fbaB,COBRA,MEPCT,0.015870979020979014
1427,GLUDy,-1.6248167300000267,fbaB,COBRA,GLUDy,-56.81177377622471
1428,ZN2abcpp,0.0,fbaB,COBRA,ZN2abcpp,0.0
1429,GLYCLTDy,0.0,fbaB,COBRA,GLYCLTDy,0.0
1430,LYSDC,0.0,fbaB,COBRA,LYSDC,0.0
1431,DAAD,4.421050776901471e-15,fbaB,COBRA,DAAD,1.5458219499655494e-13
1432,UREAtpp,0.0,fbaB,COBRA,UREAtpp,0.0
1433,XANt2pp,0.0,fbaB,COBRA,XANt2pp,0.0
1434,GLYC3Pabcpp,0.0,fbaB,COBRA,GLYC3Pabcpp,0.0
1435,PPPNt2rpp,0.0,fbaB,COBRA,PPPNt2rpp,0.0
1436,PTRCORNt7pp,-1.1574075031717257e-14,fbaB,COBRA,PTRCORNt7pp,-4.0468793817193207e-13
1437,SPMDabcpp,0.0,fbaB,COBRA,SPMDabcpp,0.0
1438,HG2tex,0.0,fbaB,COBRA,HG2tex,0.0
1439,NTPP5,0.0,fbaB,COBRA,NTPP5,0.0
1440,ATPM,6.86,fbaB,COBRA,ATPM,239.86013986013987
1441,NADPPPS,7.105427357601003e-15,fbaB,COBRA,NADPPPS,2.484415160000351e-13
1442,EX_mnl_e,0.0,fbaB,COBRA,EX_mnl_e,0.0
1443,NTD3,0.0,fbaB,COBRA,NTD3,0.0
1444,GLYOX,0.0,fbaB,COBRA,GLYOX,0.0
1445,DADNtex,0.0,fbaB,COBRA,DADNtex,0.0
1446,DHAtex,0.0,fbaB,COBRA,DHAtex,0.0
1447,ETOHtex,0.0,fbaB,COBRA,ETOHtex,0.0
1448,MTRPOX,0.0,fbaB,COBRA,MTRPOX,0.0
1449,AGM4PCPpp,0.0,fbaB,COBRA,AGM4PCPpp,0.0
1450,GTPDPDP,0.0,fbaB,COBRA,GTPDPDP,0.0
1451,RNDR2,0.0,fbaB,COBRA,RNDR2,0.0
1452,EX_asn__L_e,0.0,fbaB,COBRA,EX_asn__L_e,0.0
1453,EX_mal__L_e,0.0,fbaB,COBRA,EX_mal__L_e,0.0
1454,NMNN,2.208810534618833e-29,fbaB,COBRA,NMNN,7.723113757408508e-28
1455,XAND,1.6600096523307775e-15,fbaB,COBRA,XAND,5.804229553604118e-14
1456,EX_no2_e,0.0,fbaB,COBRA,EX_no2_e,0.0
1457,HACD3,0.06761720000000078,fbaB,COBRA,HACD3,2.3642377622377895
1458,ACACtex,0.0,fbaB,COBRA,ACACtex,0.0
1459,ACNAMtex,0.0,fbaB,COBRA,ACNAMtex,0.0
1460,ARBTNabcpp,0.0,fbaB,COBRA,ARBTNabcpp,0.0
1461,NNDMBRT,0.0,fbaB,COBRA,NNDMBRT,0.0
1462,THRA2,0.0,fbaB,COBRA,THRA2,0.0
1463,ASO3t8pp,0.0,fbaB,COBRA,ASO3t8pp,0.0
1464,H2Stex,0.0,fbaB,COBRA,H2Stex,0.0
1465,PPK,0.0,fbaB,COBRA,PPK,0.0
1466,OMCDC,0.08560089,fbaB,COBRA,OMCDC,2.993038111888112
1467,ABUTD,0.0,fbaB,COBRA,ABUTD,0.0
1468,E4PD,4.2369999982842496e-05,fbaB,COBRA,E4PD,0.0014814685308686187
1469,IG3PS,0.01800022,fbaB,COBRA,IG3PS,0.6293783216783218
1470,EX_nh4_e,-2.0519838500000374,fbaB,COBRA,EX_nh4_e,-71.74768706293837
1471,DADK,-2.5876002729408043e-14,fbaB,COBRA,DADK,-9.047553401890925e-13
1472,DUTPDP,0.004971539999991731,fbaB,COBRA,DUTPDP,0.17383006992978084
1473,EX_ddca_e,0.0,fbaB,COBRA,EX_ddca_e,0.0
1474,NTP5,0.0,fbaB,COBRA,NTP5,0.0
1475,FORt2pp,0.0,fbaB,COBRA,FORt2pp,0.0
1476,EX_r5p_e,0.0,fbaB,COBRA,EX_r5p_e,0.0
1477,EX_glyc2p_e,0.0,fbaB,COBRA,EX_glyc2p_e,0.0
1478,MTAN,0.0,fbaB,COBRA,MTAN,0.0
1479,DPR,0.00012805999999373853,fbaB,COBRA,DPR,0.004477622377403445
1480,THRD_L,0.055200509999999994,fbaB,COBRA,THRD_L,1.9300877622377621
1481,EX_malt_e,0.0,fbaB,COBRA,EX_malt_e,0.0
1482,4PEPTtex,4.421050776901471e-15,fbaB,COBRA,4PEPTtex,1.5458219499655494e-13
1483,NAMNPP,0.0,fbaB,COBRA,NAMNPP,0.0
1484,EX_pnto__R_e,0.0,fbaB,COBRA,EX_pnto__R_e,0.0
1485,SELNPS,0.0,fbaB,COBRA,SELNPS,0.0
1486,CRNCAR,0.0,fbaB,COBRA,CRNCAR,0.0
1487,GALabcpp,0.0,fbaB,COBRA,GALabcpp,0.0
1488,GLYCLTt2rpp,0.0,fbaB,COBRA,GLYCLTt2rpp,0.0
1489,GUAt2pp,0.0,fbaB,COBRA,GUAt2pp,0.0
1490,HPPPNt2rpp,0.0,fbaB,COBRA,HPPPNt2rpp,0.0
1491,ANHMK,-1.5306916135238434e-15,fbaB,COBRA,ANHMK,-5.352068578754697e-14
1492,DHFR,0.005098649999991773,fbaB,COBRA,DHFR,0.17827447552418785
1493,EX_cit_e,0.0,fbaB,COBRA,EX_cit_e,0.0
1494,PRAIi,0.01080017,fbaB,COBRA,PRAIi,0.3776283216783217
1495,TYRTA,-0.02624261,fbaB,COBRA,TYRTA,-0.9175737762237761
1496,SHKK,0.07241261000000004,fbaB,COBRA,SHKK,2.531909440559442
1497,EX_gam_e,0.0,fbaB,COBRA,EX_gam_e,0.0
1498,EX_inost_e,0.0,fbaB,COBRA,EX_inost_e,0.0
1499,EX_mobd_e,-1.33e-06,fbaB,COBRA,EX_mobd_e,-4.650349650349651e-05
1500,EX_so4_e,-0.04784579999999842,fbaB,COBRA,EX_so4_e,-1.6729300699300147
1501,SADH,0.0,fbaB,COBRA,SADH,0.0
1502,GLUSy,0.0,fbaB,COBRA,GLUSy,0.0
1503,GUAPRT,0.0,fbaB,COBRA,GUAPRT,0.0
1504,EX_phe__L_e,0.0,fbaB,COBRA,EX_phe__L_e,0.0
1505,EX_thr__L_e,0.0,fbaB,COBRA,EX_thr__L_e,0.0
1506,EX_uri_e,0.0,fbaB,COBRA,EX_uri_e,0.0
1507,PDH,3.41683003880767,fbaB,COBRA,PDH,119.46958177649196
1508,DMSOR2pp,0.0,fbaB,COBRA,DMSOR2pp,0.0
1509,H2St1pp,0.0,fbaB,COBRA,H2St1pp,0.0
1510,HYD3pp,0.0,fbaB,COBRA,HYD3pp,0.0
1511,NO3R1pp,0.0,fbaB,COBRA,NO3R1pp,0.0
1512,EX_halipa_e,-7.205589558416932e-15,fbaB,COBRA,EX_halipa_e,-2.519436908537389e-13
1513,AACPS5,0.0,fbaB,COBRA,AACPS5,0.0
1514,MANptspp,0.0,fbaB,COBRA,MANptspp,0.0
1515,EX_cmp_e,0.0,fbaB,COBRA,EX_cmp_e,0.0
1516,NTD8,0.0,fbaB,COBRA,NTD8,0.0
1517,GALCTD,0.0,fbaB,COBRA,GALCTD,0.0
1518,EX_malthx_e,0.0,fbaB,COBRA,EX_malthx_e,0.0
1519,MLTG4,0.0,fbaB,COBRA,MLTG4,0.0
1520,UDPGDC,0.0,fbaB,COBRA,UDPGDC,0.0
1521,PUNP4,0.0,fbaB,COBRA,PUNP4,0.0
1522,AMAOTr,3.7999999999999996e-07,fbaB,COBRA,AMAOTr,1.3286713286713285e-05
1523,EX_csn_e,0.0,fbaB,COBRA,EX_csn_e,0.0
1524,EX_etoh_e,0.0,fbaB,COBRA,EX_etoh_e,0.0
1525,EX_his__L_e,0.0,fbaB,COBRA,EX_his__L_e,0.0
1526,EX_k_e,-0.03708667,fbaB,COBRA,EX_k_e,-1.2967367132867134
1527,EX_na1_e,0.0,fbaB,COBRA,EX_na1_e,0.0
1528,ARGORNt7pp,1.1574075031717257e-14,fbaB,COBRA,ARGORNt7pp,4.0468793817193207e-13
1529,EX_dmso_e,0.0,fbaB,COBRA,EX_dmso_e,0.0
1530,EX_12ppd__S_e,0.0,fbaB,COBRA,EX_12ppd__S_e,0.0
1531,EX_pppn_e,0.0,fbaB,COBRA,EX_pppn_e,0.0
1532,EX_acgam1p_e,0.0,fbaB,COBRA,EX_acgam1p_e,0.0
1533,NTD11pp,0.0,fbaB,COBRA,NTD11pp,0.0
1534,EX_galt_e,0.0,fbaB,COBRA,EX_galt_e,0.0
1535,DKGLCNR2x,0.0,fbaB,COBRA,DKGLCNR2x,0.0
1536,ACGS,0.05620048000001157,fbaB,COBRA,ACGS,1.9650517482521528
1537,PDE1,0.0,fbaB,COBRA,PDE1,0.0
1538,MCITD,1.0880185641326534e-14,fbaB,COBRA,MCITD,3.8042607137505366e-13
1539,CU2tex,0.00013471,fbaB,COBRA,CU2tex,0.00471013986013986
1540,GLCATr,0.0,fbaB,COBRA,GLCATr,0.0
1541,FECRMUtex,0.0,fbaB,COBRA,FECRMUtex,0.0
1542,ALAALAr,0.005279719999998469,fbaB,COBRA,ALAALAr,0.1846055944055409
1543,CLtex,0.0009889500000000002,fbaB,COBRA,CLtex,0.03457867132867133
1544,CELBpts,0.0,fbaB,COBRA,CELBpts,0.0
1545,ACACT1r,0.06761720000000078,fbaB,COBRA,ACACT1r,2.3642377622377895
1546,MALTptspp,0.0,fbaB,COBRA,MALTptspp,0.0
1547,EX_glcur1p_e,0.0,fbaB,COBRA,EX_glcur1p_e,0.0
1548,EX_thrp_e,0.0,fbaB,COBRA,EX_thrp_e,0.0
1549,EX_pydxn_e,0.0,fbaB,COBRA,EX_pydxn_e,0.0
1550,CD2abcpp,0.0,fbaB,COBRA,CD2abcpp,0.0
1551,G2PPpp,0.0,fbaB,COBRA,G2PPpp,0.0
1552,Kt3pp,0.0,fbaB,COBRA,Kt3pp,0.0
1553,AGM3PApp,0.0,fbaB,COBRA,AGM3PApp,0.0
1554,SUCOAS,-0.7773637228461906,fbaB,COBRA,SUCOAS,-27.180549749866806
1555,NTP1,0.0,fbaB,COBRA,NTP1,0.0
1556,GALKr,0.0,fbaB,COBRA,GALKr,0.0
1557,PANTS,0.00012805999999373853,fbaB,COBRA,PANTS,0.004477622377403445
1558,YUMPS,0.0,fbaB,COBRA,YUMPS,0.0
1559,DHQS,0.07241261000000004,fbaB,COBRA,DHQS,2.531909440559442
1560,PGCD,0.3263250000000092,fbaB,COBRA,PGCD,11.409965034965357
1561,EX_cys__L_e,0.0,fbaB,COBRA,EX_cys__L_e,0.0
1562,EX_gsn_e,0.0,fbaB,COBRA,EX_gsn_e,0.0
1563,EX_orot_e,0.0,fbaB,COBRA,EX_orot_e,0.0
1564,ADSL1r,0.05686776000000637,fbaB,COBRA,ADSL1r,1.9883832167834399
1565,SERD_D,0.0,fbaB,COBRA,SERD_D,0.0
1566,AICART,0.10308108000000817,fbaB,COBRA,AICART,3.604233566433852
1567,FRUpts2pp,0.0,fbaB,COBRA,FRUpts2pp,0.0
1568,G6Pt6_2pp,1.7763568394002505e-15,fbaB,COBRA,G6Pt6_2pp,6.211037900000876e-14
1569,PROtex,0.0,fbaB,COBRA,PROtex,0.0
1570,SBTtex,0.0,fbaB,COBRA,SBTtex,0.0
1571,PFK,0.0,fbaB,COBRA,PFK,0.0
1572,PGM,-4.696923688807671,fbaB,COBRA,PGM,-164.22810100726124
1573,TPI,2.4282929888076734,fbaB,COBRA,TPI,84.90534925900957
1574,RPI,-0.37934339119230176,fbaB,COBRA,RPI,-13.263754936793768
1575,PERD,4.2369999982842496e-05,fbaB,COBRA,PERD,0.0014814685308686187
1576,PYDAMK,1.7157506155846686e-14,fbaB,COBRA,PYDAMK,5.999128026519821e-13
1577,AKGtex,0.0,fbaB,COBRA,AKGtex,0.0
1578,ALLTNtex,0.0,fbaB,COBRA,ALLTNtex,0.0
1579,ASNtex,0.0,fbaB,COBRA,ASNtex,0.0
1580,FE3HOXabcpp,0.0,fbaB,COBRA,FE3HOXabcpp,0.0
1581,FADRx2,0.0,fbaB,COBRA,FADRx2,0.0
1582,EX_o2_e,-5.488160073076977,fbaB,COBRA,EX_o2_e,-191.8937088488454
1583,EX_gal_bD_e,0.0,fbaB,COBRA,EX_gal_bD_e,0.0
1584,PDE4,0.0,fbaB,COBRA,PDE4,0.0
1585,AGM4PH,-1.5306916135238434e-15,fbaB,COBRA,AGM4PH,-5.352068578754697e-14
1586,AM4PA,-1.5306916135238434e-15,fbaB,COBRA,AM4PA,-5.352068578754697e-14
1587,EX_dump_e,0.0,fbaB,COBRA,EX_dump_e,0.0
1588,EX_o2s_e,0.0,fbaB,COBRA,EX_o2s_e,0.0
1589,EX_gal1p_e,0.0,fbaB,COBRA,EX_gal1p_e,0.0
1590,EX_dcmp_e,0.0,fbaB,COBRA,EX_dcmp_e,0.0
1591,EX_23ccmp_e,0.0,fbaB,COBRA,EX_23ccmp_e,0.0
1592,EX_3cmp_e,0.0,fbaB,COBRA,EX_3cmp_e,0.0
1593,ATHRDHr,0.0,fbaB,COBRA,ATHRDHr,0.0
1594,LSERDHr,0.0,fbaB,COBRA,LSERDHr,0.0
1595,DSERDHr,0.0,fbaB,COBRA,DSERDHr,0.0
1596,EX_skm_e,0.0,fbaB,COBRA,EX_skm_e,0.0
1597,EX_ag_e,0.0,fbaB,COBRA,EX_ag_e,0.0
1598,EX_cys__D_e,0.0,fbaB,COBRA,EX_cys__D_e,0.0
1599,EX_acser_e,9.520162436160717e-15,fbaB,COBRA,EX_acser_e,3.3287281245317194e-13
1600,EX_cu_e,0.0,fbaB,COBRA,EX_cu_e,0.0
1601,EX_arbtn_e,0.0,fbaB,COBRA,EX_arbtn_e,0.0
1602,EX_dopa_e,0.0,fbaB,COBRA,EX_dopa_e,0.0
1603,EX_hom__L_e,3.469446951953614e-18,fbaB,COBRA,EX_hom__L_e,1.213093339843921e-16
1604,OBTFL,0.0,fbaB,COBRA,OBTFL,0.0
1605,THRt2pp,0.0,fbaB,COBRA,THRt2pp,0.0
1606,EX_LalaDgluMdapDala_e,-4.421050776901471e-15,fbaB,COBRA,EX_LalaDgluMdapDala_e,-1.5458219499655494e-13
1607,EX_LalaDgluMdap_e,0.0,fbaB,COBRA,EX_LalaDgluMdap_e,0.0
1608,EX_anhgm_e,0.0,fbaB,COBRA,EX_anhgm_e,0.0
1609,EX_fald_e,0.0,fbaB,COBRA,EX_fald_e,0.0
1610,G6PP,0.0,fbaB,COBRA,G6PP,0.0
1611,MMCD,0.0,fbaB,COBRA,MMCD,0.0
1612,GLNS,0.29762683000001267,fbaB,COBRA,GLNS,10.406532517482962
1613,TYMtex,0.0,fbaB,COBRA,TYMtex,0.0
1614,GTHS,0.0,fbaB,COBRA,GTHS,0.0
1615,EX_g3pe_e,0.0,fbaB,COBRA,EX_g3pe_e,0.0
1616,EX_pacald_e,0.0,fbaB,COBRA,EX_pacald_e,0.0
1617,CMPtex,0.0,fbaB,COBRA,CMPtex,0.0
1618,DUMPtex,0.0,fbaB,COBRA,DUMPtex,0.0
1619,XMPtex,6.8940868685804146e-15,fbaB,COBRA,XMPtex,2.410519884119026e-13
1620,3PEPTtex,0.0,fbaB,COBRA,3PEPTtex,0.0
1621,ANHGMtex,0.0,fbaB,COBRA,ANHGMtex,0.0
1622,UDPKAAT,0.0,fbaB,COBRA,UDPKAAT,0.0
1623,ULA4NFT,0.0,fbaB,COBRA,ULA4NFT,0.0
1624,UPLA4FNT,0.0,fbaB,COBRA,UPLA4FNT,0.0
1625,UPLA4FNF,0.0,fbaB,COBRA,UPLA4FNF,0.0
1626,ULA4Ntppi,0.0,fbaB,COBRA,ULA4Ntppi,0.0
1627,HEPT1,0.0,fbaB,COBRA,HEPT1,0.0
1628,FALDtex,0.0,fbaB,COBRA,FALDtex,0.0
1629,ALR2,0.0,fbaB,COBRA,ALR2,0.0
1630,AMALT2,0.0,fbaB,COBRA,AMALT2,0.0
1631,MLTP1,0.0,fbaB,COBRA,MLTP1,0.0
1632,HEPT2,0.0,fbaB,COBRA,HEPT2,0.0
1633,CYSDtex,0.0,fbaB,COBRA,CYSDtex,0.0
1634,CYSDabcpp,0.0,fbaB,COBRA,CYSDabcpp,0.0
1635,HXAND,-5.234077216249637e-15,fbaB,COBRA,HXAND,-1.8300969287586143e-13
1636,EX_acgal_e,0.0,fbaB,COBRA,EX_acgal_e,0.0
1637,EX_so2_e,0.0,fbaB,COBRA,EX_so2_e,0.0
1638,EX_dms_e,0.0,fbaB,COBRA,EX_dms_e,0.0
1639,G3PItex,0.0,fbaB,COBRA,G3PItex,0.0
1640,G3PGtex,0.0,fbaB,COBRA,G3PGtex,0.0
1641,G3PEtex,0.0,fbaB,COBRA,G3PEtex,0.0
1642,G3PCtex,0.0,fbaB,COBRA,G3PCtex,0.0
1643,MOAT3C,0.0,fbaB,COBRA,MOAT3C,0.0
1644,RHAT1,0.0,fbaB,COBRA,RHAT1,0.0
1645,GLCabcpp,0.0,fbaB,COBRA,GLCabcpp,0.0
1646,GALT1,0.0,fbaB,COBRA,GALT1,0.0
1647,GLCTR2,0.0,fbaB,COBRA,GLCTR2,0.0
1648,UDPGPpp,-9.291178937331779e-15,fbaB,COBRA,UDPGPpp,-3.248663964102021e-13
1649,EX_acgal1p_e,0.0,fbaB,COBRA,EX_acgal1p_e,0.0
1650,EX_cyan_e,0.0,fbaB,COBRA,EX_cyan_e,0.0
1651,EX_tyrp_e,0.0,fbaB,COBRA,EX_tyrp_e,0.0
1652,EX_uacgam_e,0.0,fbaB,COBRA,EX_uacgam_e,0.0
1653,EX_udpacgal_e,0.0,fbaB,COBRA,EX_udpacgal_e,0.0
1654,EX_udpg_e,9.291178937331779e-15,fbaB,COBRA,EX_udpg_e,3.248663964102021e-13
1655,EX_udpgal_e,0.0,fbaB,COBRA,EX_udpgal_e,0.0
1656,EX_udpglcur_e,0.0,fbaB,COBRA,EX_udpglcur_e,0.0
1657,EX_14glucan_e,0.0,fbaB,COBRA,EX_14glucan_e,0.0
1658,EX_pser__L_e,0.0,fbaB,COBRA,EX_pser__L_e,0.0
1659,EX_aso3_e,0.0,fbaB,COBRA,EX_aso3_e,0.0
1660,EX_tcynt_e,0.0,fbaB,COBRA,EX_tcynt_e,0.0
1661,EX_fe3dhbzs_e,0.0,fbaB,COBRA,EX_fe3dhbzs_e,0.0
1662,PPPGO,1.9984014443252818e-15,fbaB,COBRA,PPPGO,6.987417637500986e-14
1663,EX_feoxam_un_e,0.0,fbaB,COBRA,EX_feoxam_un_e,0.0
1664,EX_g3pc_e,0.0,fbaB,COBRA,EX_g3pc_e,0.0
1665,EX_g3pg_e,0.0,fbaB,COBRA,EX_g3pg_e,0.0
1666,EX_g3pi_e,0.0,fbaB,COBRA,EX_g3pi_e,0.0
1667,EX_g3ps_e,-2.5282866645640073e-15,fbaB,COBRA,EX_g3ps_e,-8.840163162811214e-14
1668,EX_peamn_e,0.0,fbaB,COBRA,EX_peamn_e,0.0
1669,EX_34dhpac_e,0.0,fbaB,COBRA,EX_34dhpac_e,0.0
1670,DAMPtex,-1.7607431388268706e-14,fbaB,COBRA,DAMPtex,-6.156444541352695e-13
1671,DCMPtex,0.0,fbaB,COBRA,DCMPtex,0.0
1672,DGMPtex,3.789503433271335e-15,fbaB,COBRA,DGMPtex,1.325001200444523e-13
1673,DTMPtex,0.0,fbaB,COBRA,DTMPtex,0.0
1674,GMPtex,0.0,fbaB,COBRA,GMPtex,0.0
1675,IMPtex,0.0,fbaB,COBRA,IMPtex,0.0
1676,UMPtex,0.0,fbaB,COBRA,UMPtex,0.0
1677,G1Ptex,0.0,fbaB,COBRA,G1Ptex,0.0
1678,ADNK1,0.0001278700000007767,fbaB,COBRA,ADNK1,0.0044709790210061785
1679,CUt3,0.0,fbaB,COBRA,CUt3,0.0
1680,ZN2t3pp,0.0,fbaB,COBRA,ZN2t3pp,0.0
1681,SKMtex,0.0,fbaB,COBRA,SKMtex,0.0
1682,MNt2pp,0.0,fbaB,COBRA,MNt2pp,0.0
1683,MNtex,0.00013129,fbaB,COBRA,MNtex,0.004590559440559441
1684,GAL1Ptex,0.0,fbaB,COBRA,GAL1Ptex,0.0
1685,O2Stex,0.0,fbaB,COBRA,O2Stex,0.0
1686,HEPK1,0.0,fbaB,COBRA,HEPK1,0.0
1687,HEPT3,0.0,fbaB,COBRA,HEPT3,0.0
1688,HEPK2,0.0,fbaB,COBRA,HEPK2,0.0
1689,ALDD3y,0.0,fbaB,COBRA,ALDD3y,0.0
1690,R5PP,7.766953313143032e-16,fbaB,COBRA,R5PP,2.715717941658403e-14
1691,EX_xmp_e,-6.8940868685804146e-15,fbaB,COBRA,EX_xmp_e,-2.410519884119026e-13
1692,EX_damp_e,1.7607431388268706e-14,fbaB,COBRA,EX_damp_e,6.156444541352695e-13
1693,CYSSADS,0.0,fbaB,COBRA,CYSSADS,0.0
1694,EX_dimp_e,0.0,fbaB,COBRA,EX_dimp_e,0.0
1695,CPPPGO2,-7.26384284752829e-15,fbaB,COBRA,CPPPGO2,-2.5398051914434583e-13
1696,EX_isetac_e,0.0,fbaB,COBRA,EX_isetac_e,0.0
1697,AGM3PH,0.0,fbaB,COBRA,AGM3PH,0.0
1698,HOMt2pp,3.469446951953614e-18,fbaB,COBRA,HOMt2pp,1.213093339843921e-16
1699,HOMtex,-3.469446951953614e-18,fbaB,COBRA,HOMtex,-1.213093339843921e-16
1700,SO2tex,0.0,fbaB,COBRA,SO2tex,0.0
1701,SO2tpp,0.0,fbaB,COBRA,SO2tpp,0.0
1702,LDH_D2,-1.5306916135238434e-15,fbaB,COBRA,LDH_D2,-5.352068578754697e-14
1703,SHCHF,4.237e-05,fbaB,COBRA,SHCHF,0.0014814685314685316
1704,SUCBZL,0.0,fbaB,COBRA,SUCBZL,0.0
1705,CYSDDS,0.0,fbaB,COBRA,CYSDDS,0.0
1706,CYStpp,0.0,fbaB,COBRA,CYStpp,0.0
1707,ACSERtpp,9.520162436160717e-15,fbaB,COBRA,ACSERtpp,3.3287281245317194e-13
1708,ACSERtex,-9.520162436160717e-15,fbaB,COBRA,ACSERtex,-3.3287281245317194e-13
1709,LALDO3,0.0,fbaB,COBRA,LALDO3,0.0
1710,NTP10,0.0,fbaB,COBRA,NTP10,0.0
1711,PRAIS,0.08512323000000817,fbaB,COBRA,PRAIS,2.976336713286999
1712,GDMANE,0.0,fbaB,COBRA,GDMANE,0.0
1713,GPDDA4,0.0,fbaB,COBRA,GPDDA4,0.0
1714,LPLIPAL2E140,0.0,fbaB,COBRA,LPLIPAL2E140,0.0
1715,LPLIPAL2E180,0.0,fbaB,COBRA,LPLIPAL2E180,0.0
1716,LPLIPAL2G161,0.0,fbaB,COBRA,LPLIPAL2G161,0.0
1717,LPLIPAL2G181,0.0,fbaB,COBRA,LPLIPAL2G181,0.0
1718,2AGPE120tipp,0.0,fbaB,COBRA,2AGPE120tipp,0.0
1719,AACPS6,0.0,fbaB,COBRA,AACPS6,0.0
1720,AACPS7,0.014786560000022791,fbaB,COBRA,AACPS7,0.5170125874133843
1721,G3PGabcpp,0.0,fbaB,COBRA,G3PGabcpp,0.0
1722,G3PIabcpp,0.0,fbaB,COBRA,G3PIabcpp,0.0
1723,G3PSabcpp,0.0,fbaB,COBRA,G3PSabcpp,0.0
1724,QMO2,0.00018182999999966535,fbaB,COBRA,QMO2,0.0063576923076806065
1725,QMO3,0.00012710999999998585,fbaB,COBRA,QMO3,0.0044444055944051
1726,LPLIPAL2E141,0.0,fbaB,COBRA,LPLIPAL2E141,0.0
1727,LPLIPAL2E161,0.0,fbaB,COBRA,LPLIPAL2E161,0.0
1728,LPLIPAL2E181,0.0,fbaB,COBRA,LPLIPAL2E181,0.0
