,ID,flux,sample_id,author,BiGG_ID,normalized_flux
402,ALLTN,0.0,pts,COBRA,ALLTN,0.0
403,UAPGR,0.00527972,pts,COBRA,UAPGR,0.18264170510340758
404,NDPK7,0.0,pts,COBRA,NDPK7,0.0
405,AOBUTDs,0.0,pts,COBRA,AOBUTDs,0.0
406,GLYAT,0.0,pts,COBRA,GLYAT,0.0
407,ADNUC,0.0,pts,COBRA,ADNUC,0.0
408,GMHEPPA,0.0,pts,COBRA,GMHEPPA,0.0
409,S7PI,0.0,pts,COBRA,S7PI,0.0
410,TRPS3,0.01080017,pts,COBRA,TRPS3,0.3736109991072764
411,CRNBTCT,0.0,pts,COBRA,CRNBTCT,0.0
412,CRNCBCT,0.0,pts,COBRA,CRNCBCT,0.0
413,CRNCDH,0.0,pts,COBRA,CRNCDH,0.0
414,FADRx,0.41531909999999994,pts,COBRA,FADRx,14.367161248326168
415,GTPDPK,0.0,pts,COBRA,GTPDPK,0.0
416,NADN,0.0,pts,COBRA,NADN,0.0
417,NDPK2,0.08080377000000001,pts,COBRA,NDPK2,2.7952501897039186
418,NDPK3,-8.06819888676813e-15,pts,COBRA,NDPK3,-2.791037406894203e-13
419,NDPK4,0.00497154,pts,COBRA,NDPK4,0.1719808138669844
420,FCLT,4.237e-05,pts,COBRA,FCLT,0.0014657082279422734
421,HBZOPT,4.237e-05,pts,COBRA,HBZOPT,0.0014657082279422734
422,PNTK,0.00012805999999976336,pts,COBRA,PNTK,0.004429988097001196
423,DPCOAK,0.00012805999999976336,pts,COBRA,DPCOAK,0.004429988097001196
424,HETZK,0.0,pts,COBRA,HETZK,0.0
425,KDOPS,0.00739328,pts,COBRA,KDOPS,0.2557562267519719
426,KDOPP,0.00739328,pts,COBRA,KDOPP,0.2557562267519719
427,AST,0.0,pts,COBRA,AST,0.0
428,SGDS,0.0,pts,COBRA,SGDS,0.0
429,CYNTAH,0.0,pts,COBRA,CYNTAH,0.0
430,GSPMDA,0.0,pts,COBRA,GSPMDA,0.0
431,GSPMDS,0.0,pts,COBRA,GSPMDS,0.0
432,GUAD,0.0,pts,COBRA,GUAD,0.0
433,TMAOR1,0.0,pts,COBRA,TMAOR1,0.0
434,TMAOR2,0.0,pts,COBRA,TMAOR2,0.0
435,DGK1,5.075305255429287e-15,pts,COBRA,DGK1,1.7557037224926521e-13
436,DTMPK,0.00497154,pts,COBRA,DTMPK,0.1719808138669844
437,NDPK1,0.1501026600000061,pts,COBRA,NDPK1,5.192511300401947
438,TRDR,0.0470215800000046,pts,COBRA,TRDR,1.62662064424953
439,PGMT,0.0,pts,COBRA,PGMT,0.0
440,FRUK,0.0,pts,COBRA,FRUK,0.0
441,RHCCE,8.512000000000001e-05,pts,COBRA,RHCCE,0.0029445618211575717
442,KG6PDC,0.0,pts,COBRA,KG6PDC,0.0
443,X5PL3E,0.0,pts,COBRA,X5PL3E,0.0
444,DOGULNR,0.0,pts,COBRA,DOGULNR,0.0
445,BETALDHx,0.0,pts,COBRA,BETALDHx,0.0
446,BETALDHy,0.0,pts,COBRA,BETALDHy,0.0
447,MLTG3,0.0,pts,COBRA,MLTG3,0.0
448,DKGLCNR1,0.0,pts,COBRA,DKGLCNR1,0.0
449,NADTRHD,0.06150537634406681,pts,COBRA,NADTRHD,2.1276595744674247
450,FMNRx2,0.0,pts,COBRA,FMNRx2,0.0
451,ACPS1,0.0,pts,COBRA,ACPS1,0.0
452,EX_nmn_e,0.0,pts,COBRA,EX_nmn_e,0.0
453,EX_urea_e,0.0,pts,COBRA,EX_urea_e,0.0
454,GMPS2,0.0,pts,COBRA,GMPS2,0.0
455,AMPN,0.0,pts,COBRA,AMPN,0.0
456,GSNK,-5.685024488041364e-15,pts,COBRA,GSNK,-1.9666243021419724e-13
457,EX_f6p_e,0.0,pts,COBRA,EX_f6p_e,0.0
458,ADCS,0.00012711000000002748,pts,COBRA,ADCS,0.00439712468382777
459,ADCL,0.00012711000000002748,pts,COBRA,ADCL,0.00439712468382777
460,DHAPT,1.1134723269797147,pts,COBRA,DHAPT,38.518422261982465
461,EX_lac__D_e,0.0,pts,COBRA,EX_lac__D_e,0.0
462,UMPK,0.07182741,pts,COBRA,UMPK,2.4847303712245243
463,DDPGALA,0.0,pts,COBRA,DDPGALA,0.0
464,DURIK1,0.0,pts,COBRA,DURIK1,0.0
465,UPPRT,0.0,pts,COBRA,UPPRT,0.0
466,CTPS2,0.030499749999999996,pts,COBRA,CTPS2,1.0550798802261585
467,NTD1,0.0,pts,COBRA,NTD1,0.0
468,NTD7,0.0,pts,COBRA,NTD7,0.0
469,PAPPT3,0.00527972,pts,COBRA,PAPPT3,0.18264170510340758
470,UAGPT3,0.00527972,pts,COBRA,UAGPT3,0.18264170510340758
471,EX_ttdcea_e,0.0,pts,COBRA,EX_ttdcea_e,0.0
472,F6PA,1.1134723269797107,pts,COBRA,F6PA,38.51842226198232
473,AGMHE,0.0,pts,COBRA,AGMHE,0.0
474,GMHEPAT,0.0,pts,COBRA,GMHEPAT,0.0
475,EX_h2s_e,0.0,pts,COBRA,EX_h2s_e,0.0
476,EX_gthrd_e,0.0,pts,COBRA,EX_gthrd_e,0.0
477,IDOND,0.0,pts,COBRA,IDOND,0.0
478,IDOND2,0.0,pts,COBRA,IDOND2,0.0
479,GLYCLTDx,0.0,pts,COBRA,GLYCLTDx,0.0
480,HPYRRy,0.0,pts,COBRA,HPYRRy,0.0
481,ACODA,0.05620048,pts,COBRA,ACODA,1.9441469424192863
482,ADA,0.0,pts,COBRA,ADA,0.0
483,DADA,0.0,pts,COBRA,DADA,0.0
484,ADD,0.0,pts,COBRA,ADD,0.0
485,ADSS,0.05686776000000268,pts,COBRA,ADSS,1.967230203838811
486,AGDC,0.0,pts,COBRA,AGDC,0.0
487,ASNN,0.0,pts,COBRA,ASNN,0.0
488,ASNS2,0.04580045,pts,COBRA,ASNS2,1.5843780129445053
489,ASPCT,0.06285104999999999,pts,COBRA,ASPCT,2.174210552745131
490,DMPPS,5.282000000000039e-05,pts,COBRA,DMPPS,0.001827205772950471
491,MCOATA,0.014787319999994908,pts,COBRA,MCOATA,0.5115387442343138
492,IPDPS,0.00040109000000000395,pts,COBRA,IPDPS,0.01387493304567789
493,DAPE,0.07048031,pts,COBRA,DAPE,2.438130051331652
494,DHDPRy,0.07048031,pts,COBRA,DHDPRy,2.438130051331652
495,HSK,0.10340104,pts,COBRA,HSK,3.576959053712252
496,SDPTA,-0.07048031,pts,COBRA,SDPTA,-2.438130051331652
497,THRS,0.10340104,pts,COBRA,THRS,3.576959053712252
498,HSST,0.02924309,pts,COBRA,HSST,1.0116081572682656
499,PPNDH,0.035200350000000005,pts,COBRA,PPNDH,1.2176880486534767
500,DDPA,0.07241261000000003,pts,COBRA,DDPA,2.504974233744984
501,NMNDA,0.0,pts,COBRA,NMNDA,0.0
502,NNAM,0.0,pts,COBRA,NNAM,0.0
503,P5CD,0.0,pts,COBRA,P5CD,0.0
504,SPMDAT1,0.0,pts,COBRA,SPMDAT1,0.0
505,SPMDAT2,0.0,pts,COBRA,SPMDAT2,0.0
506,TDPADGAT,0.0,pts,COBRA,TDPADGAT,0.0
507,MALS,0.00012711000001594937,pts,COBRA,MALS,0.004397124684378557
508,TRE6PP,0.0,pts,COBRA,TRE6PP,0.0
509,EX_met__D_e,0.0,pts,COBRA,EX_met__D_e,0.0
510,EX_tartr__L_e,1.7127452418048393e-14,pts,COBRA,EX_tartr__L_e,5.924911006094716e-13
511,EX_taur_e,0.0,pts,COBRA,EX_taur_e,0.0
512,EX_maltpt_e,0.0,pts,COBRA,EX_maltpt_e,0.0
513,EX_glcur_e,0.0,pts,COBRA,EX_glcur_e,0.0
514,ADPRDP,0.0,pts,COBRA,ADPRDP,0.0
515,ARAI,0.0,pts,COBRA,ARAI,0.0
516,M1PD,0.0,pts,COBRA,M1PD,0.0
517,G3PD2,-0.026415320000004038,pts,COBRA,G3PD2,-0.9137869215891907
518,GALS3,0.0,pts,COBRA,GALS3,0.0
519,FCI,0.0,pts,COBRA,FCI,0.0
520,FCLK,0.0,pts,COBRA,FCLK,0.0
521,FCLPA,0.0,pts,COBRA,FCLPA,0.0
522,ACCOAL,0.0,pts,COBRA,ACCOAL,0.0
523,GALUi,0.0,pts,COBRA,GALUi,0.0
524,U23GAAT,0.00739328,pts,COBRA,U23GAAT,0.2557562267519719
525,UAAGDS,0.00527972,pts,COBRA,UAAGDS,0.18264170510340758
526,UAMAS,0.00527972,pts,COBRA,UAMAS,0.18264170510340758
527,UAMAGS,0.00527972,pts,COBRA,UAMAGS,0.18264170510340758
528,UGLYCH,0.0,pts,COBRA,UGLYCH,0.0
529,OP4ENH,0.0,pts,COBRA,OP4ENH,0.0
530,HOPNTAL,0.0,pts,COBRA,HOPNTAL,0.0
531,3HPPPNH,0.0,pts,COBRA,3HPPPNH,0.0
532,AKGDH,0.938611119190253,pts,COBRA,AKGDH,32.46943687125937
533,HPYRRx,0.0,pts,COBRA,HPYRRx,0.0
534,GLYCDx,4.039478768731319e-15,pts,COBRA,GLYCDx,1.3973795770421565e-13
535,ASP1DC,0.00012805999999976336,pts,COBRA,ASP1DC,0.004429988097001196
536,UGMDDS,0.00527972,pts,COBRA,UGMDDS,0.18264170510340758
537,UHGADA,0.00739328,pts,COBRA,UHGADA,0.2557562267519719
538,UAGAAT,0.00739328,pts,COBRA,UAGAAT,0.2557562267519719
539,ATPPRT,0.01800022,pts,COBRA,ATPPRT,0.6226828076179152
540,HISTD,0.01800022,pts,COBRA,HISTD,0.6226828076179152
541,IGPDH,0.01800022,pts,COBRA,IGPDH,0.6226828076179152
542,PRPPS,0.17720749000000333,pts,COBRA,PRPPS,6.130150487278805
543,PRATPP,0.01800022,pts,COBRA,PRATPP,0.6226828076179152
544,PRMICI,0.01800022,pts,COBRA,PRMICI,0.6226828076179152
545,SERAT,0.047021579999999764,pts,COBRA,SERAT,1.6266206442493627
546,CYSS,0.047021579999999764,pts,COBRA,CYSS,1.6266206442493627
547,BPNT,0.04702158000000398,pts,COBRA,BPNT,1.6266206442495086
548,PAPSR,0.04702157999999891,pts,COBRA,PAPSR,1.6266206442493332
549,ASPK,0.20312444,pts,COBRA,ASPK,7.026697262312169
550,ASAD,-0.20312444,pts,COBRA,ASAD,-7.026697262312169
551,DAPDC,0.06520059,pts,COBRA,DAPDC,2.255488346228244
552,EX_mmet_e,0.0,pts,COBRA,EX_mmet_e,0.0
553,METAT,0.00017062,pts,COBRA,METAT,0.005902269007588167
554,ASCBPL,0.0,pts,COBRA,ASCBPL,0.0
555,ACBIPGT,0.0,pts,COBRA,ACBIPGT,0.0
556,ADOCBLS,0.0,pts,COBRA,ADOCBLS,0.0
557,ADOCBIK,0.0,pts,COBRA,ADOCBIK,0.0
558,TMPK,4.237e-05,pts,COBRA,TMPK,0.0014657082279422734
559,HPPPNDO,0.0,pts,COBRA,HPPPNDO,0.0
560,DHCINDO,0.0,pts,COBRA,DHCINDO,0.0
561,HKNDDH,0.0,pts,COBRA,HKNDDH,0.0
562,HKNTDH,0.0,pts,COBRA,HKNTDH,0.0
563,GLYCK2,0.0,pts,COBRA,GLYCK2,0.0
564,ENTCS,0.0,pts,COBRA,ENTCS,0.0
565,SULR,0.047021579999999764,pts,COBRA,SULR,1.6266206442493627
566,MANPGH,0.0,pts,COBRA,MANPGH,0.0
567,URDGLYCD,0.0,pts,COBRA,URDGLYCD,0.0
568,CBMKr,0.11905152999999999,pts,COBRA,CBMKr,4.1183574951644175
569,AMANAPEr,0.0,pts,COBRA,AMANAPEr,0.0
570,ACM6PH,0.0,pts,COBRA,ACM6PH,0.0
571,NNATr,0.00043282000000061284,pts,COBRA,NNATr,0.01497257104599653
572,CYTDH,0.0,pts,COBRA,CYTDH,0.0
573,PSERT,0.3263250000000225,pts,COBRA,PSERT,11.288582428210889
574,AIRC2,0.08508086000000273,pts,COBRA,AIRC2,2.943207848534544
575,GAPD,5.084754065151765,pts,COBRA,GAPD,175.89723555241596
576,HEX1,2.8907526881720376,pts,COBRA,HEX1,100.00000000000001
577,GND,0.7184672335769109,pts,COBRA,GND,24.853984794916247
578,TAUDO,0.0,pts,COBRA,TAUDO,0.0
579,DM_amob_c,3.7999999999999996e-07,pts,COBRA,DM_amob_c,1.314536527302487e-05
580,ME2,0.0,pts,COBRA,ME2,0.0
581,ARGSL,0.05620048,pts,COBRA,ARGSL,1.9441469424192863
582,CBPS,0.0,pts,COBRA,CBPS,0.0
583,GLU5K,0.04200045,pts,COBRA,GLU5K,1.4529243602142567
584,IPPS,0.08560089,pts,COBRA,IPPS,2.9611972809105844
585,EX_mg2_e,-0.0016482500000000002,pts,COBRA,EX_mg2_e,-0.05701802187174539
586,ACOATA,0.0,pts,COBRA,ACOATA,0.0
587,MLTG2,0.0,pts,COBRA,MLTG2,0.0
588,MLTG1,0.0,pts,COBRA,MLTG1,0.0
589,AMALT3,0.0,pts,COBRA,AMALT3,0.0
590,MLTP3,0.0,pts,COBRA,MLTP3,0.0
591,SPODM,0.00030893999999833104,pts,COBRA,SPODM,0.010687181966911487
592,AHCYSNS,8.512000000000001e-05,pts,COBRA,AHCYSNS,0.0029445618211575717
593,TMK,0.0,pts,COBRA,TMK,0.0
594,NTPP4,0.0,pts,COBRA,NTPP4,0.0
595,NTPP3,0.0,pts,COBRA,NTPP3,0.0
596,NTPP6,0.0,pts,COBRA,NTPP6,0.0
597,NTPP7,0.0,pts,COBRA,NTPP7,0.0
598,NTPP8,0.0,pts,COBRA,NTPP8,0.0
599,P5CR,0.04200045,pts,COBRA,P5CR,1.4529243602142567
600,CYANST,0.0,pts,COBRA,CYANST,0.0
601,DHPPDA2,8.474000000001379e-05,pts,COBRA,DHPPDA2,0.0029314164558850234
602,G5SADs,0.04200045,pts,COBRA,G5SADs,1.4529243602142567
603,GMAND,0.0,pts,COBRA,GMAND,0.0
604,PPCSCT,0.0,pts,COBRA,PPCSCT,0.0
605,CYTD,0.0,pts,COBRA,CYTD,0.0
606,DCYTD,0.0,pts,COBRA,DCYTD,0.0
607,DBTS,3.7999999999999996e-07,pts,COBRA,DBTS,1.314536527302487e-05
608,DCTPD,0.0,pts,COBRA,DCTPD,0.0
609,DHDPS,0.07048031,pts,COBRA,DHDPS,2.438130051331652
610,G1PACT,0.01795272,pts,COBRA,G1PACT,0.621039636958787
611,GART,0.0004660699999839984,pts,COBRA,GART,0.016122790506811462
612,CSND,0.0,pts,COBRA,CSND,0.0
613,GF6PTA,0.01795272,pts,COBRA,GF6PTA,0.621039636958787
614,H2SO,0.0,pts,COBRA,H2SO,0.0
615,GLUCYS,0.0,pts,COBRA,GLUCYS,0.0
616,GLUN,0.0,pts,COBRA,GLUN,0.0
617,GLUPRT,0.08512323000000273,pts,COBRA,GLUPRT,2.944673556762486
618,GMPR,0.0,pts,COBRA,GMPR,0.0
619,NADS1,0.00043282000000061284,pts,COBRA,NADS1,0.01497257104599653
620,NTRIR2x,0.0,pts,COBRA,NTRIR2x,0.0
621,OCBT,0.05620048,pts,COBRA,OCBT,1.9441469424192863
622,GARFT,0.08465716000001873,pts,COBRA,GARFT,2.928550766255675
623,GPDDA1,0.0,pts,COBRA,GPDDA1,0.0
624,GPDDA2,-2.0197393843656585e-15,pts,COBRA,GPDDA2,-6.98689788521078e-14
625,PHETA1,-0.035200350000000005,pts,COBRA,PHETA1,-1.2176880486534767
626,PPND,0.02624261,pts,COBRA,PPND,0.9078123530724611
627,TRPS1,0.0,pts,COBRA,TRPS1,0.0
628,PRAMPC,0.01800022,pts,COBRA,PRAMPC,0.6226828076179152
629,MCITL2,0.0,pts,COBRA,MCITL2,0.0
630,DXYLK,0.0,pts,COBRA,DXYLK,0.0
631,MDH3,0.0,pts,COBRA,MDH3,0.0
632,SOTA,0.0,pts,COBRA,SOTA,0.0
633,SGSAD,0.0,pts,COBRA,SGSAD,0.0
634,PTA2,0.0,pts,COBRA,PTA2,0.0
635,MDH2,0.0,pts,COBRA,MDH2,0.0
636,ACOTA,-0.05620048,pts,COBRA,ACOTA,-1.9441469424192863
637,GPDDA5,0.0,pts,COBRA,GPDDA5,0.0
638,PDX5PS,4.237e-05,pts,COBRA,PDX5PS,0.0014657082279422734
639,PPBNGS,0.00033896,pts,COBRA,PPBNGS,0.011725665823538187
640,PPNCL2,0.00012805999999976336,pts,COBRA,PPNCL2,0.004429988097001196
641,PRAGSr,0.08512323000000273,pts,COBRA,PRAGSr,2.944673556762486
642,PRFGS,0.08512323000000273,pts,COBRA,PRFGS,2.944673556762486
643,EX_acac_e,1.982541115402009e-18,pts,COBRA,EX_acac_e,6.858217665986728e-17
644,ETHAAL,-2.0197393843656585e-15,pts,COBRA,ETHAAL,-6.98689788521078e-14
645,MAN1PT2,0.0,pts,COBRA,MAN1PT2,0.0
646,AP4AH,0.0,pts,COBRA,AP4AH,0.0
647,AP5AH,0.0,pts,COBRA,AP5AH,0.0
648,ADNCYC,0.0,pts,COBRA,ADNCYC,0.0
649,MI1PP,0.0,pts,COBRA,MI1PP,0.0
650,MCITS,0.0,pts,COBRA,MCITS,0.0
651,PPAKr,0.0,pts,COBRA,PPAKr,0.0
652,NTP3,0.0,pts,COBRA,NTP3,0.0
653,PPM2,0.0,pts,COBRA,PPM2,0.0
654,MOAT2,0.00369664,pts,COBRA,MOAT2,0.12787811337598595
655,EX_adn_e,0.0,pts,COBRA,EX_adn_e,0.0
656,EX_ins_e,0.0,pts,COBRA,EX_ins_e,0.0
657,G6PDH2r,0.7184672335769109,pts,COBRA,G6PDH2r,24.853984794916247
658,NADH5,0.0,pts,COBRA,NADH5,0.0
659,MOHMT,0.00012805999999976336,pts,COBRA,MOHMT,0.004429988097001196
660,EX_glyc3p_e,0.0,pts,COBRA,EX_glyc3p_e,0.0
661,EX_lcts_e,0.0,pts,COBRA,EX_lcts_e,0.0
662,EX_nac_e,0.0,pts,COBRA,EX_nac_e,0.0
663,EX_ocdca_e,0.0,pts,COBRA,EX_ocdca_e,0.0
664,GMPS,0.046213320000000044,pts,COBRA,GMPS,1.5986604523136483
665,FTHFLi,0.0,pts,COBRA,FTHFLi,0.0
666,UDPGD,0.0,pts,COBRA,UDPGD,0.0
667,GLCRD,0.0,pts,COBRA,GLCRD,0.0
668,PPPNDO,0.0,pts,COBRA,PPPNDO,0.0
669,CHRPL,4.237e-05,pts,COBRA,CHRPL,0.0014657082279422734
670,TDPAGTA,0.0,pts,COBRA,TDPAGTA,0.0
671,UACMAMO,0.0,pts,COBRA,UACMAMO,0.0
672,FBA3,0.20200803119230087,pts,COBRA,FBA3,6.988077258177361
673,PMPK,4.237e-05,pts,COBRA,PMPK,0.0014657082279422734
674,LCADi,0.0,pts,COBRA,LCADi,0.0
675,ADK3,0.0,pts,COBRA,ADK3,0.0
676,GLUDC,0.0,pts,COBRA,GLUDC,0.0
677,BSORy,0.0,pts,COBRA,BSORy,0.0
678,ADSK,0.04702158000000398,pts,COBRA,ADSK,1.6266206442495086
679,HSDy,-0.13264412999999997,pts,COBRA,HSDy,-4.588567210980517
680,CYSTL,0.02924309,pts,COBRA,CYSTL,1.0116081572682656
681,SHSL1,0.02924309,pts,COBRA,SHSL1,1.0116081572682656
682,SSALy,0.0,pts,COBRA,SSALy,0.0
683,EX_dad_2_e,0.0,pts,COBRA,EX_dad_2_e,0.0
684,EX_ser__D_e,0.0,pts,COBRA,EX_ser__D_e,0.0
685,EX_gam6p_e,0.0,pts,COBRA,EX_gam6p_e,0.0
686,EX_15dap_e,0.0,pts,COBRA,EX_15dap_e,0.0
687,EX_ocdcea_e,0.0,pts,COBRA,EX_ocdcea_e,0.0
688,EX_cynt_e,0.0,pts,COBRA,EX_cynt_e,0.0
689,EX_galctn__D_e,0.0,pts,COBRA,EX_galctn__D_e,0.0
690,EX_glyb_e,0.0,pts,COBRA,EX_glyb_e,0.0
691,3HCINNMH,0.0,pts,COBRA,3HCINNMH,0.0
692,BSORx,0.0,pts,COBRA,BSORx,0.0
693,NMNt7pp,0.0,pts,COBRA,NMNt7pp,0.0
694,GLUtex,0.0,pts,COBRA,GLUtex,0.0
695,GLYtex,0.0,pts,COBRA,GLYtex,0.0
696,GLYALDtex,0.0,pts,COBRA,GLYALDtex,0.0
697,GLYBtex,0.0,pts,COBRA,GLYBtex,0.0
698,GLYCtex,0.0,pts,COBRA,GLYCtex,0.0
699,GLYC3Ptex,0.0,pts,COBRA,GLYC3Ptex,0.0
700,GLYCLTtex,0.0,pts,COBRA,GLYCLTtex,0.0
701,GTPtex,0.0,pts,COBRA,GTPtex,0.0
702,GUAtex,0.0,pts,COBRA,GUAtex,0.0
703,Htex,-3.479457455961492,pts,COBRA,Htex,-120.36510318569385
704,H2tex,0.0,pts,COBRA,H2tex,0.0
705,H2Otex,-11.095514747109256,pts,COBRA,H2Otex,-383.82787958680353
706,FACOAL160t2pp,0.0,pts,COBRA,FACOAL160t2pp,0.0
707,FACOAL180t2pp,0.0,pts,COBRA,FACOAL180t2pp,0.0
708,SPODMpp,0.0,pts,COBRA,SPODMpp,0.0
709,NO3R1bpp,0.0,pts,COBRA,NO3R1bpp,0.0
710,O2tpp,5.672676202109221,pts,COBRA,O2tpp,196.23526513768732
711,PHYTSpp,-2.021531090671639e-15,pts,COBRA,PHYTSpp,-6.993095946751331e-14
712,PPTHpp,0.0,pts,COBRA,PPTHpp,0.0
713,PYRt2rpp,0.0,pts,COBRA,PYRt2rpp,0.0
714,NO3R2pp,0.0,pts,COBRA,NO3R2pp,0.0
715,NTP3pp,0.0,pts,COBRA,NTP3pp,0.0
716,NO3R2bpp,0.0,pts,COBRA,NO3R2bpp,0.0
717,THD2pp,0.0,pts,COBRA,THD2pp,0.0
718,TMAOR1pp,0.0,pts,COBRA,TMAOR1pp,0.0
719,TMAOR2pp,0.0,pts,COBRA,TMAOR2pp,0.0
720,XANtpp,0.0,pts,COBRA,XANtpp,0.0
721,DAPtex,0.0,pts,COBRA,DAPtex,0.0
722,12PPDStex,0.0,pts,COBRA,12PPDStex,0.0
723,DDGLCNtex,0.0,pts,COBRA,DDGLCNtex,0.0
724,26DAHtex,0.0,pts,COBRA,26DAHtex,0.0
725,HCINNMtex,0.0,pts,COBRA,HCINNMtex,0.0
726,HPPPNtex,0.0,pts,COBRA,HPPPNtex,0.0
727,ACtex,-1.7336616459614764,pts,COBRA,ACtex,-59.97267262104509
728,ACALDtex,0.0,pts,COBRA,ACALDtex,0.0
729,ACMANAtex,0.0,pts,COBRA,ACMANAtex,0.0
730,ACMUMtex,0.0,pts,COBRA,ACMUMtex,0.0
731,ACACT7r,0.05283064,pts,COBRA,ACACT7r,1.8275738431781017
732,PSP_L,0.3263250000000225,pts,COBRA,PSP_L,11.288582428210889
733,ACACT2r,0.0676172,pts,COBRA,ACACT2r,2.339086296682046
734,ACACT3r,0.0676172,pts,COBRA,ACACT3r,2.339086296682046
735,ACACT4r,0.06761720000000254,pts,COBRA,ACACT4r,2.339086296682134
736,SUCCt2_2pp,0.0,pts,COBRA,SUCCt2_2pp,0.0
737,SUCFUMtpp,0.0,pts,COBRA,SUCFUMtpp,0.0
738,SUCptspp,0.0,pts,COBRA,SUCptspp,0.0
739,SULabcpp,0.0,pts,COBRA,SULabcpp,0.0
740,TSULabcpp,0.0,pts,COBRA,TSULabcpp,0.0
741,TARTRt7pp,-1.7127452418048393e-14,pts,COBRA,TARTRt7pp,-5.924911006094716e-13
742,AHGDx,0.0,pts,COBRA,AHGDx,0.0
743,TAURabcpp,0.0,pts,COBRA,TAURabcpp,0.0
744,THMDt2pp_copy1,0.0,pts,COBRA,THMDt2pp_copy1,0.0
745,EX_ca2_e,-0.0009889500000000002,pts,COBRA,EX_ca2_e,-0.03421081312304723
746,EX_so3_e,0.0,pts,COBRA,EX_so3_e,0.0
747,Kt2pp,0.03708667,pts,COBRA,Kt2pp,1.282941641868772
748,AKGt2rpp,0.0,pts,COBRA,AKGt2rpp,0.0
749,XYLt2pp,0.0,pts,COBRA,XYLt2pp,0.0
750,EX_ascb__L_e,0.0,pts,COBRA,EX_ascb__L_e,0.0
751,EX_ala_B_e,0.0,pts,COBRA,EX_ala_B_e,0.0
752,EX_agm_e,0.0,pts,COBRA,EX_agm_e,0.0
753,EX_minohp_e,2.021531090671639e-15,pts,COBRA,EX_minohp_e,6.993095946751331e-14
754,EX_ppt_e,0.0,pts,COBRA,EX_ppt_e,0.0
755,EX_hxa_e,0.0,pts,COBRA,EX_hxa_e,0.0
756,EX_lyx__L_e,0.0,pts,COBRA,EX_lyx__L_e,0.0
757,EX_acmum_e,0.0,pts,COBRA,EX_acmum_e,0.0
758,EX_dca_e,0.0,pts,COBRA,EX_dca_e,0.0
759,EX_all__D_e,0.0,pts,COBRA,EX_all__D_e,0.0
760,EX_octa_e,0.0,pts,COBRA,EX_octa_e,0.0
761,EX_xylu__L_e,0.0,pts,COBRA,EX_xylu__L_e,0.0
762,EX_gdp_e,0.0,pts,COBRA,EX_gdp_e,0.0
763,EX_gtp_e,0.0,pts,COBRA,EX_gtp_e,0.0
764,THMabcpp,0.0,pts,COBRA,THMabcpp,0.0
765,THMDt2pp_copy2,0.0,pts,COBRA,THMDt2pp_copy2,0.0
766,THRabcpp,0.0,pts,COBRA,THRabcpp,0.0
767,TREptspp,0.0,pts,COBRA,TREptspp,0.0
768,TRPt2rpp,0.0,pts,COBRA,TRPt2rpp,0.0
769,TYRt2rpp,0.0,pts,COBRA,TYRt2rpp,0.0
770,URIt2pp_copy1,0.0,pts,COBRA,URIt2pp_copy1,0.0
771,URIt2pp_copy2,0.0,pts,COBRA,URIt2pp_copy2,0.0
772,VALabcpp,0.0,pts,COBRA,VALabcpp,0.0
773,XTSNt2rpp,0.0,pts,COBRA,XTSNt2rpp,0.0
774,XYLabcpp,0.0,pts,COBRA,XYLabcpp,0.0
775,XYLUt2pp,0.0,pts,COBRA,XYLUt2pp,0.0
776,THRt4pp,0.0,pts,COBRA,THRt4pp,0.0
777,EX_fruur_e,0.0,pts,COBRA,EX_fruur_e,0.0
778,GALtex,0.0,pts,COBRA,GALtex,0.0
779,GALCTtex,0.0,pts,COBRA,GALCTtex,0.0
780,GALCTNtex,0.0,pts,COBRA,GALCTNtex,0.0
781,GALTtex,0.0,pts,COBRA,GALTtex,0.0
782,GALURtex,0.0,pts,COBRA,GALURtex,0.0
783,GTPCI,0.00012711000000002748,pts,COBRA,GTPCI,0.00439712468382777
784,FDMO,0.0,pts,COBRA,FDMO,0.0
785,FEOXAMabcpp,0.0,pts,COBRA,FEOXAMabcpp,0.0
786,CBL1abcpp,0.0,pts,COBRA,CBL1abcpp,0.0
787,ACACt2pp,-1.982541115402009e-18,pts,COBRA,ACACt2pp,-6.858217665986728e-17
788,ACGAptspp,0.0,pts,COBRA,ACGAptspp,0.0
789,ACMANAptspp,0.0,pts,COBRA,ACMANAptspp,0.0
790,ACNAMt2pp,0.0,pts,COBRA,ACNAMt2pp,0.0
791,CHOLD,0.0,pts,COBRA,CHOLD,0.0
792,DRPA,0.0,pts,COBRA,DRPA,0.0
793,TKT2,0.12955305119230245,pts,COBRA,TKT2,4.48163731620449
794,EX_ch4_e,0.0,pts,COBRA,EX_ch4_e,0.0
795,FEENTERabcpp,0.0,pts,COBRA,FEENTERabcpp,0.0
796,FECRMabcpp,0.0,pts,COBRA,FECRMabcpp,0.0
797,GAMtex,0.0,pts,COBRA,GAMtex,0.0
798,GBBTNtex,0.0,pts,COBRA,GBBTNtex,0.0
799,ARBt2rpp,0.0,pts,COBRA,ARBt2rpp,0.0
800,DAPabcpp,0.0,pts,COBRA,DAPabcpp,0.0
801,CO2tpp,-6.078140097109186,pts,COBRA,CO2tpp,-210.2615046239977
802,DHAtpp,0.0,pts,COBRA,DHAtpp,0.0
