,ID,flux,sample_id,author,BiGG_ID,normalized_flux
880,DURIt2pp,0.0,0.7,iML1515,DURIt2pp,0.0
881,FE2abcpp,0.0,0.7,iML1515,FE2abcpp,0.0
882,FRUptspp,0.0,0.7,iML1515,FRUptspp,0.0
883,FUCtpp,0.0,0.7,iML1515,FUCtpp,0.0
884,FUMt2_2pp,0.0,0.7,iML1515,FUMt2_2pp,0.0
885,FUMt2_3pp,0.0,0.7,iML1515,FUMt2_3pp,0.0
886,FEENTERtonex,0.0,0.7,iML1515,FEENTERtonex,0.0
887,CSNt2pp,0.0,0.7,iML1515,CSNt2pp,0.0
888,CYNTt2pp,0.0,0.7,iML1515,CYNTt2pp,0.0
889,CYTDt2pp_copy1,0.0,0.7,iML1515,CYTDt2pp_copy1,0.0
890,CYTDt2pp_copy2,0.0,0.7,iML1515,CYTDt2pp_copy2,0.0
891,DADNt2pp,0.0,0.7,iML1515,DADNt2pp,0.0
892,DCYTt2pp,0.0,0.7,iML1515,DCYTt2pp,0.0
893,DDGLCNt2rpp,0.0,0.7,iML1515,DDGLCNt2rpp,0.0
894,RMNtex,0.0,0.7,iML1515,RMNtex,0.0
895,EX_meoh_e,1.38e-06,0.7,iML1515,EX_meoh_e,1.7405117595550316e-05
896,MALTTRtexi,0.0,0.7,iML1515,MALTTRtexi,0.0
897,MALTTTRtexi,0.0,0.7,iML1515,MALTTTRtexi,0.0
898,MALTPTtexi,0.0,0.7,iML1515,MALTPTtexi,0.0
899,MALTtexi,0.0,0.7,iML1515,MALTtexi,0.0
900,GLCtex_copy1,7.928702534895842,0.7,iML1515,GLCtex_copy1,100.0
901,FE3DCITtonex,0.0,0.7,iML1515,FE3DCITtonex,0.0
902,PHEtex,0.0,0.7,iML1515,PHEtex,0.0
903,PItex,0.6655781399999459,0.7,iML1515,PItex,8.39454043168602
904,ACGAMK,0.0,0.7,iML1515,ACGAMK,0.0
905,METS,0.10650770999999999,0.7,iML1515,METS,1.3433182734657754
906,EX_cu2_e,-0.0004892099999999999,0.7,iML1515,EX_cu2_e,-0.006170114187622586
907,CYSabc2pp,0.0,0.7,iML1515,CYSabc2pp,0.0
908,PRASCSi,0.30897785999997585,0.7,iML1515,PRASCSi,3.896953614290624
909,TRSARr,0.0,0.7,iML1515,TRSARr,0.0
910,LYXI,0.0,0.7,iML1515,LYXI,0.0
911,EX_pheme_e,0.0,0.7,iML1515,EX_pheme_e,0.0
912,PNTOtex,0.0,0.7,iML1515,PNTOtex,0.0
913,PPPNtex,0.0,0.7,iML1515,PPPNtex,0.0
914,PPTtex,0.0,0.7,iML1515,PPTtex,0.0
915,PTRCtex,0.0,0.7,iML1515,PTRCtex,0.0
916,PYRtex,0.0,0.7,iML1515,PYRtex,0.0
917,DSERtex,0.0,0.7,iML1515,DSERtex,0.0
918,SERtex,0.0,0.7,iML1515,SERtex,0.0
919,SO4tex,0.17375580000000043,0.7,iML1515,SO4tex,2.1914783564557454
920,SPMDtex,0.0,0.7,iML1515,SPMDtex,0.0
921,SUCCtex,0.0,0.7,iML1515,SUCCtex,0.0
922,SUCRtex,0.0,0.7,iML1515,SUCRtex,0.0
923,TARTRtex,0.0,0.7,iML1515,TARTRtex,0.0
924,TAURtex,0.0,0.7,iML1515,TAURtex,0.0
925,THRtex,0.0,0.7,iML1515,THRtex,0.0
926,THMDtex,0.0,0.7,iML1515,THMDtex,0.0
927,CBIuabcpp,0.0,0.7,iML1515,CBIuabcpp,0.0
928,METDtex,0.0,0.7,iML1515,METDtex,0.0
929,METtex,0.0,0.7,iML1515,METtex,0.0
930,MNLtex,0.0,0.7,iML1515,MNLtex,0.0
931,NAtex,0.0,0.7,iML1515,NAtex,0.0
932,NACtex,0.0,0.7,iML1515,NACtex,0.0
933,NH4tex,7.4519413499998794,0.7,iML1515,NH4tex,93.98689529847236
934,URIH,0.0,0.7,iML1515,URIH,0.0
935,XTSNH,0.0,0.7,iML1515,XTSNH,0.0
936,INSH,0.0,0.7,iML1515,INSH,0.0
937,BUTtex,0.0,0.7,iML1515,BUTtex,0.0
938,CHLtex,0.0,0.7,iML1515,CHLtex,0.0
939,CO2tex,-19.250885069375265,0.7,iML1515,CO2tex,-242.79994090644948
940,CRNtex,0.0,0.7,iML1515,CRNtex,0.0
941,PPK2,0.0,0.7,iML1515,PPK2,0.0
942,DINStex,0.0,0.7,iML1515,DINStex,0.0
943,DMStex,0.0,0.7,iML1515,DMStex,0.0
944,CSNtex,0.0,0.7,iML1515,CSNtex,0.0
945,CYNTtex,0.0,0.7,iML1515,CYNTtex,0.0
946,CYStex,0.0,0.7,iML1515,CYStex,0.0
947,CYTDtex,0.0,0.7,iML1515,CYTDtex,0.0
948,DCAtex,0.0,0.7,iML1515,DCAtex,0.0
949,DCYTtex,0.0,0.7,iML1515,DCYTtex,0.0
950,DGSNtex,0.0,0.7,iML1515,DGSNtex,0.0
951,MTHFR2,0.10650770999999999,0.7,iML1515,MTHFR2,1.3433182734657754
952,ASPO3,0.0,0.7,iML1515,ASPO3,0.0
953,ASPO5,0.0,0.7,iML1515,ASPO5,0.0
954,ASPO4,0.0,0.7,iML1515,ASPO4,0.0
955,ASPO6,0.0015718200000005567,0.7,iML1515,ASPO6,0.019824428941338828
956,LCTStex,0.0,0.7,iML1515,LCTStex,0.0
957,LEUtex,0.0,0.7,iML1515,LEUtex,0.0
958,LYStex,0.0,0.7,iML1515,LYStex,0.0
959,LYXtex,0.0,0.7,iML1515,LYXtex,0.0
960,MANtex,0.0,0.7,iML1515,MANtex,0.0
961,MAN6Ptex,0.0,0.7,iML1515,MAN6Ptex,0.0
962,MELIBtex,0.0,0.7,iML1515,MELIBtex,0.0
963,DMSOtex,0.0,0.7,iML1515,DMSOtex,0.0
964,DURItex,0.0,0.7,iML1515,DURItex,0.0
965,EX_mal__D_e,0.0,0.7,iML1515,EX_mal__D_e,0.0
966,FRUtex,0.0,0.7,iML1515,FRUtex,0.0
967,FUCtex,0.0,0.7,iML1515,FUCtex,0.0
968,FUMtex,0.0,0.7,iML1515,FUMtex,0.0
969,ACACT5r,0.24555719999999998,0.7,iML1515,ACACT5r,3.0970666249522227
970,MALDDH,0.0,0.7,iML1515,MALDDH,0.0
971,FE2tex,0.01108209,0.7,iML1515,FE2tex,0.1397717968510668
972,NMNtex,0.0,0.7,iML1515,NMNtex,0.0
973,NO2tex,0.0,0.7,iML1515,NO2tex,0.0
974,DHPS2,0.0004616100000000008,0.7,iML1515,DHPS2,0.005822011835711591
975,MTHFC,0.6819401099999514,0.7,iML1515,MTHFC,8.600904208457731
976,MTHFD,0.6819401099999514,0.7,iML1515,MTHFD,8.600904208457731
977,BUTt2rpp,0.0,0.7,iML1515,BUTt2rpp,0.0
978,CADVtpp,0.0,0.7,iML1515,CADVtpp,0.0
979,QULNS,0.0015718200000005567,0.7,iML1515,QULNS,0.019824428941338828
980,ALKP,0.0,0.7,iML1515,ALKP,0.0
981,GDPtex,0.0,0.7,iML1515,GDPtex,0.0
982,EX_cobalt2_e,-1.725e-05,0.7,iML1515,EX_cobalt2_e,-0.00021756396994437893
983,TMAtex,0.0,0.7,iML1515,TMAtex,0.0
984,TMAOtex,0.0,0.7,iML1515,TMAOtex,0.0
985,TREtex,0.0,0.7,iML1515,TREtex,0.0
986,L_LACD3,0.0,0.7,iML1515,L_LACD3,0.0
987,L_LACD2,0.0,0.7,iML1515,L_LACD2,0.0
988,ACACT6r,0.19185863999999997,0.7,iML1515,ACACT6r,2.4197986890741685
989,TRPtex,0.0,0.7,iML1515,TRPtex,0.0
990,TSULtex,0.0,0.7,iML1515,TSULtex,0.0
991,TYRtex,0.0,0.7,iML1515,TYRtex,0.0
992,URAtex,0.0,0.7,iML1515,URAtex,0.0
993,UREAtex,0.0,0.7,iML1515,UREAtex,0.0
994,URItex,0.0,0.7,iML1515,URItex,0.0
995,VALtex,0.0,0.7,iML1515,VALtex,0.0
996,XANtex,0.0,0.7,iML1515,XANtex,0.0
997,XYLtex,0.0,0.7,iML1515,XYLtex,0.0
998,ABUTtex,0.0,0.7,iML1515,ABUTtex,0.0
999,FORtppi,0.0,0.7,iML1515,FORtppi,0.0
1000,DATPHs,0.0,0.7,iML1515,DATPHs,0.0
1001,GLCTR1,0.0,0.7,iML1515,GLCTR1,0.0
1002,LIPAabcpp,0.0,0.7,iML1515,LIPAabcpp,0.0
1003,LIPACabcpp,0.0,0.7,iML1515,LIPACabcpp,0.0
1004,GGGABADr,0.0,0.7,iML1515,GGGABADr,0.0
1005,EX_mso3_e,0.0,0.7,iML1515,EX_mso3_e,0.0
1006,EX_23camp_e,0.0,0.7,iML1515,EX_23camp_e,0.0
1007,EX_23cgmp_e,0.0,0.7,iML1515,EX_23cgmp_e,0.0
1008,EX_23cump_e,0.0,0.7,iML1515,EX_23cump_e,0.0
1009,EX_3amp_e,0.0,0.7,iML1515,EX_3amp_e,0.0
1010,EX_3gmp_e,0.0,0.7,iML1515,EX_3gmp_e,0.0
1011,EX_3ump_e,0.0,0.7,iML1515,EX_3ump_e,0.0
1012,EX_glyc__R_e,0.0,0.7,iML1515,EX_glyc__R_e,0.0
1013,EX_eca4colipa_e,0.0,0.7,iML1515,EX_eca4colipa_e,0.0
1014,GLYOX3,0.0,0.7,iML1515,GLYOX3,0.0
1015,FDMO3,0.0,0.7,iML1515,FDMO3,0.0
1016,FDMO4,0.0,0.7,iML1515,FDMO4,0.0
1017,BUTSO3abcpp,0.0,0.7,iML1515,BUTSO3abcpp,0.0
1018,ETHSO3abcpp,0.0,0.7,iML1515,ETHSO3abcpp,0.0
1019,EX_sel_e,0.0,0.7,iML1515,EX_sel_e,0.0
1020,EX_hg2_e,0.0,0.7,iML1515,EX_hg2_e,0.0
1021,O16GLCT1,0.0,0.7,iML1515,O16GLCT1,0.0
1022,O16AP2pp,0.0,0.7,iML1515,O16AP2pp,0.0
1023,O16AP3pp,0.0,0.7,iML1515,O16AP3pp,0.0
1024,O16A4Lpp,0.0,0.7,iML1515,O16A4Lpp,0.0
1025,MALTATr,0.0,0.7,iML1515,MALTATr,0.0
1026,DHBSH,0.0,0.7,iML1515,DHBSH,0.0
1027,ENTERES,0.0,0.7,iML1515,ENTERES,0.0
1028,FEOXAMUtex,0.0,0.7,iML1515,FEOXAMUtex,0.0
1029,ARBTNtpp,0.0,0.7,iML1515,ARBTNtpp,0.0
1030,ARBTNtex,0.0,0.7,iML1515,ARBTNtex,0.0
1031,23CAMPtex,0.0,0.7,iML1515,23CAMPtex,0.0
1032,23CCMPtex,0.0,0.7,iML1515,23CCMPtex,0.0
1033,23CUMPtex,0.0,0.7,iML1515,23CUMPtex,0.0
1034,23CGMPtex,0.0,0.7,iML1515,23CGMPtex,0.0
1035,3AMPtex,0.0,0.7,iML1515,3AMPtex,0.0
1036,3CMPtex,0.0,0.7,iML1515,3CMPtex,0.0
1037,LADGMDH,0.0,0.7,iML1515,LADGMDH,0.0
1038,ALAGLUE,0.0,0.7,iML1515,ALAGLUE,0.0
1039,FEENTERtpp,0.0,0.7,iML1515,FEENTERtpp,0.0
1040,FEENTERtex,0.0,0.7,iML1515,FEENTERtex,0.0
1041,FE3HOXUtpp,0.0,0.7,iML1515,FE3HOXUtpp,0.0
1042,FEOXAMUtpp,0.0,0.7,iML1515,FEOXAMUtpp,0.0
1043,FECRMUtpp,0.0,0.7,iML1515,FECRMUtpp,0.0
1044,FE3HOXR2,0.0,0.7,iML1515,FE3HOXR2,0.0
1045,PTRCt2pp,0.0,0.7,iML1515,PTRCt2pp,0.0
1046,GGGABAH,0.0,0.7,iML1515,GGGABAH,0.0
1047,FRULYSK,0.0,0.7,iML1515,FRULYSK,0.0
1048,FDMO6,0.0,0.7,iML1515,FDMO6,0.0
1049,SULFACabcpp,0.0,0.7,iML1515,SULFACabcpp,0.0
1050,ETHSO3tex,0.0,0.7,iML1515,ETHSO3tex,0.0
1051,BUTSO3tex,0.0,0.7,iML1515,BUTSO3tex,0.0
1052,LIPOtex,0.0,0.7,iML1515,LIPOtex,0.0
1053,CYANSTpp,0.0,0.7,iML1515,CYANSTpp,0.0
1054,MCPST,0.0,0.7,iML1515,MCPST,0.0
1055,PHEMEabcpp,0.0,0.7,iML1515,PHEMEabcpp,0.0
1056,METSOX1abcpp,0.0,0.7,iML1515,METSOX1abcpp,0.0
1057,GALBDtex,0.0,0.7,iML1515,GALBDtex,0.0
1058,LIPAHT2ex,0.0,0.7,iML1515,LIPAHT2ex,0.0
1059,LIPAHTex,0.0,0.7,iML1515,LIPAHTex,0.0
1060,ECAP1pp,0.0,0.7,iML1515,ECAP1pp,0.0
1061,UDCPDPpp,0.0,0.7,iML1515,UDCPDPpp,0.0
1062,ECAP2pp,0.0,0.7,iML1515,ECAP2pp,0.0
1063,ECA4OALpp,0.0,0.7,iML1515,ECA4OALpp,0.0
1064,FE3Ri,0.0,0.7,iML1515,FE3Ri,0.0
1065,FE3HOXR3,0.0,0.7,iML1515,FE3HOXR3,0.0
1066,FEENTERR1,0.0,0.7,iML1515,FEENTERR1,0.0
1067,FEENTERR3,0.0,0.7,iML1515,FEENTERR3,0.0
1068,SULFACtex,0.0,0.7,iML1515,SULFACtex,0.0
1069,EX_sulfac_e,0.0,0.7,iML1515,EX_sulfac_e,0.0
1070,EX_butso3_e,0.0,0.7,iML1515,EX_butso3_e,0.0
1071,EX_ethso3_e,0.0,0.7,iML1515,EX_ethso3_e,0.0
1072,NODOy,0.0,0.7,iML1515,NODOy,0.0
1073,GALM2pp,0.0,0.7,iML1515,GALM2pp,0.0
1074,CU1abcpp,0.0,0.7,iML1515,CU1abcpp,0.0
1075,HG2abcpp,0.0,0.7,iML1515,HG2abcpp,0.0
1076,GLCTR3,0.0,0.7,iML1515,GLCTR3,0.0
1077,HEPT4,0.0,0.7,iML1515,HEPT4,0.0
1078,LA4NTpp,0.0,0.7,iML1515,LA4NTpp,0.0
1079,NODOx,0.0,0.7,iML1515,NODOx,0.0
1080,NOtex,0.0,0.7,iML1515,NOtex,0.0
1081,NOtpp,0.0,0.7,iML1515,NOtpp,0.0
1082,NHFRBO,0.0,0.7,iML1515,NHFRBO,0.0
1083,N2Otpp,0.0,0.7,iML1515,N2Otpp,0.0
1084,N2Otex,0.0,0.7,iML1515,N2Otex,0.0
1085,CRNt8pp,0.0,0.7,iML1515,CRNt8pp,0.0
1086,CRNt2rpp,0.0,0.7,iML1515,CRNt2rpp,0.0
1087,CRNDt2rpp,0.0,0.7,iML1515,CRNDt2rpp,0.0
1088,CTBTt2rpp,0.0,0.7,iML1515,CTBTt2rpp,0.0
1089,42A12BOOXpp,0.0,0.7,iML1515,42A12BOOXpp,0.0
1090,TYROXDApp,0.0,0.7,iML1515,TYROXDApp,0.0
1091,PACALDt2rpp,0.0,0.7,iML1515,PACALDt2rpp,0.0
1092,PEAMNtex,0.0,0.7,iML1515,PEAMNtex,0.0
1093,PACALDtex,0.0,0.7,iML1515,PACALDtex,0.0
1094,LIPOt2pp,0.0,0.7,iML1515,LIPOt2pp,0.0
1095,NTRIR4pp,0.0,0.7,iML1515,NTRIR4pp,0.0
1096,NTRIR3pp,0.0,0.7,iML1515,NTRIR3pp,0.0
1097,INOSTt4pp,0.0,0.7,iML1515,INOSTt4pp,0.0
1098,PHEMEtiex,0.0,0.7,iML1515,PHEMEtiex,0.0
1099,AGM3PA,0.0,0.7,iML1515,AGM3PA,0.0
1100,CYANtex,0.0,0.7,iML1515,CYANtex,0.0
1101,SO3tex,0.0,0.7,iML1515,SO3tex,0.0
1102,TCYNTtex,0.0,0.7,iML1515,TCYNTtex,0.0
1103,ACANTHAT,0.0,0.7,iML1515,ACANTHAT,0.0
1104,METSOX2abcpp,0.0,0.7,iML1515,METSOX2abcpp,0.0
1105,METSOX1tex,0.0,0.7,iML1515,METSOX1tex,0.0
1106,METSOX2tex,0.0,0.7,iML1515,METSOX2tex,0.0
1107,3UMPtex,0.0,0.7,iML1515,3UMPtex,0.0
1108,3GMPtex,0.0,0.7,iML1515,3GMPtex,0.0
1109,FALDtpp,0.0,0.7,iML1515,FALDtpp,0.0
1110,EX_tym_e,0.0,0.7,iML1515,EX_tym_e,0.0
1111,METSOXR1,0.0,0.7,iML1515,METSOXR1,0.0
1112,METSOXR2,0.0,0.7,iML1515,METSOXR2,0.0
1113,DAPAL,0.0,0.7,iML1515,DAPAL,0.0
1114,AMPTASECG,0.0,0.7,iML1515,AMPTASECG,0.0
1115,EX_imp_e,0.0,0.7,iML1515,EX_imp_e,0.0
1116,DOPAtex,0.0,0.7,iML1515,DOPAtex,0.0
1117,4HOXPACDtex,0.0,0.7,iML1515,4HOXPACDtex,0.0
1118,LACZpp,0.0,0.7,iML1515,LACZpp,0.0
1119,GPDDA1pp,0.0,0.7,iML1515,GPDDA1pp,0.0
1120,GPDDA5pp,0.0,0.7,iML1515,GPDDA5pp,0.0
1121,ETHAtex,0.0,0.7,iML1515,ETHAtex,0.0
1122,G3PStex,0.0,0.7,iML1515,G3PStex,0.0
1123,FEENTERR2,0.0,0.7,iML1515,FEENTERR2,0.0
1124,FLVR,0.0,0.7,iML1515,FLVR,0.0
1125,FE3HOXR1,0.0,0.7,iML1515,FE3HOXR1,0.0
1126,FEENTERexs,0.0,0.7,iML1515,FEENTERexs,0.0
1127,FE3HOXexs,0.0,0.7,iML1515,FE3HOXexs,0.0
1128,FECRMR3,0.0,0.7,iML1515,FECRMR3,0.0
1129,FDMO2,0.0,0.7,iML1515,FDMO2,0.0
1130,LALGP,0.0,0.7,iML1515,LALGP,0.0
1131,AGM4PApp,0.0,0.7,iML1515,AGM4PApp,0.0
1132,AGM4PA,0.0,0.7,iML1515,AGM4PA,0.0
1133,RNDR3b,0.0,0.7,iML1515,RNDR3b,0.0
1134,RNDR4b,0.0,0.7,iML1515,RNDR4b,0.0
1135,ACGAL1Ptex,0.0,0.7,iML1515,ACGAL1Ptex,0.0
1136,ACGALtex,0.0,0.7,iML1515,ACGALtex,0.0
1137,GLCUR1Ptex,0.0,0.7,iML1515,GLCUR1Ptex,0.0
1138,UDPGLCURtex,0.0,0.7,iML1515,UDPGLCURtex,0.0
1139,UDPGALPpp,0.0,0.7,iML1515,UDPGALPpp,0.0
1140,UACGAMPpp,0.0,0.7,iML1515,UACGAMPpp,0.0
1141,UACGALPpp,0.0,0.7,iML1515,UACGALPpp,0.0
1142,UGLCURPpp,0.0,0.7,iML1515,UGLCURPpp,0.0
1143,FEROpp,0.0,0.7,iML1515,FEROpp,0.0
1144,ISETACabcpp,0.0,0.7,iML1515,ISETACabcpp,0.0
1145,ISETACtex,0.0,0.7,iML1515,ISETACtex,0.0
1146,GUR1PPpp,0.0,0.7,iML1515,GUR1PPpp,0.0
1147,UDPGtex,0.0,0.7,iML1515,UDPGtex,0.0
1148,ACGAL1PPpp,0.0,0.7,iML1515,ACGAL1PPpp,0.0
1149,UDPGALtex,0.0,0.7,iML1515,UDPGALtex,0.0
1150,ACGAM1Ptex,0.0,0.7,iML1515,ACGAM1Ptex,0.0
1151,UACGAMtex,0.0,0.7,iML1515,UACGAMtex,0.0
1152,UDPACGALtex,0.0,0.7,iML1515,UDPACGALtex,0.0
1153,AM4PCP,0.0,0.7,iML1515,AM4PCP,0.0
1154,AM3PA,0.0,0.7,iML1515,AM3PA,0.0
1155,UM4PCP,0.0,0.7,iML1515,UM4PCP,0.0
1156,CBLAT,0.0,0.7,iML1515,CBLAT,0.0
1157,MSO3abcpp,0.0,0.7,iML1515,MSO3abcpp,0.0
1158,MSO3tex,0.0,0.7,iML1515,MSO3tex,0.0
1159,FECRMR1,0.0,0.7,iML1515,FECRMR1,0.0
1160,FECRMR2,0.0,0.7,iML1515,FECRMR2,0.0
1161,TDP,0.0,0.7,iML1515,TDP,0.0
1162,3PEPTabcpp,0.0,0.7,iML1515,3PEPTabcpp,0.0
1163,4PEPTabcpp,0.0,0.7,iML1515,4PEPTabcpp,0.0
1164,AGM3Pt2pp,0.0,0.7,iML1515,AGM3Pt2pp,0.0
1165,AGM4Pt2pp,0.0,0.7,iML1515,AGM4Pt2pp,0.0
1166,AGMt2pp,0.0,0.7,iML1515,AGMt2pp,0.0
1167,FECRMexs,0.0,0.7,iML1515,FECRMexs,0.0
1168,ARBTNR1,0.0,0.7,iML1515,ARBTNR1,0.0
1169,ARBTNR2,0.0,0.7,iML1515,ARBTNR2,0.0
1170,ARBTNR3,0.0,0.7,iML1515,ARBTNR3,0.0
1171,ARBTNexs,0.0,0.7,iML1515,ARBTNexs,0.0
1172,FEOXAMexs,0.0,0.7,iML1515,FEOXAMexs,0.0
1173,FEOXAMR1,0.0,0.7,iML1515,FEOXAMR1,0.0
1174,FEOXAMR2,0.0,0.7,iML1515,FEOXAMR2,0.0
1175,FEOXAMR3,0.0,0.7,iML1515,FEOXAMR3,0.0
1176,PTHRpp,0.0,0.7,iML1515,PTHRpp,0.0
1177,ARABDI,0.0,0.7,iML1515,ARABDI,0.0
1178,AGt3,0.0,0.7,iML1515,AGt3,0.0
1179,CD2t3pp,0.0,0.7,iML1515,CD2t3pp,0.0
1180,ZNabcpp,0.0,0.7,iML1515,ZNabcpp,0.0
1181,SKMt2pp,0.0,0.7,iML1515,SKMt2pp,0.0
1182,FE2t2pp,0.0,0.7,iML1515,FE2t2pp,0.0
1183,R5PPpp,0.0,0.7,iML1515,R5PPpp,0.0
1184,PSP_Lpp,0.0,0.7,iML1515,PSP_Lpp,0.0
1185,TYRPpp,0.0,0.7,iML1515,TYRPpp,0.0
1186,GLYC2Ptex,0.0,0.7,iML1515,GLYC2Ptex,0.0
1187,PSERtex,0.0,0.7,iML1515,PSERtex,0.0
1188,R5Ptex,0.0,0.7,iML1515,R5Ptex,0.0
1189,THRPtex,0.0,0.7,iML1515,THRPtex,0.0
1190,TYRPtex,0.0,0.7,iML1515,TYRPtex,0.0
1191,PAPSR2,0.0,0.7,iML1515,PAPSR2,0.0
1192,GRXR,0.0,0.7,iML1515,GRXR,0.0
1193,RNDR1b,0.0,0.7,iML1515,RNDR1b,0.0
1194,RNDR2b,0.0,0.7,iML1515,RNDR2b,0.0
1195,FACOAE181,0.0,0.7,iML1515,FACOAE181,0.0
1196,FACOAE160,0.08806331999999999,0.7,iML1515,FACOAE160,1.1106901742424478
1197,FACOAE140,0.0,0.7,iML1515,FACOAE140,0.0
1198,CPGNR1,0.0,0.7,iML1515,CPGNR1,0.0
1199,CPGNR2,0.0,0.7,iML1515,CPGNR2,0.0
1200,CPGNR3,0.0,0.7,iML1515,CPGNR3,0.0
1201,CPGNUtpp,0.0,0.7,iML1515,CPGNUtpp,0.0
1202,CPGNUtex,0.0,0.7,iML1515,CPGNUtex,0.0
1203,AAMYL,0.0,0.7,iML1515,AAMYL,0.0
1204,AAMYLpp,0.0,0.7,iML1515,AAMYLpp,0.0
1205,FACOAL80t2pp,0.0,0.7,iML1515,FACOAL80t2pp,0.0
1206,PPGPPDP,0.0,0.7,iML1515,PPGPPDP,0.0
1207,CPGNabcpp,0.0,0.7,iML1515,CPGNabcpp,0.0
1208,CPGNexs,0.0,0.7,iML1515,CPGNexs,0.0
1209,CITtex,0.0,0.7,iML1515,CITtex,0.0
1210,ACGAtex,0.0,0.7,iML1515,ACGAtex,0.0
1211,DDCAtexi,0.0,0.7,iML1515,DDCAtexi,0.0
1212,TTDCAtexi,0.0,0.7,iML1515,TTDCAtexi,0.0
1213,HDCAtexi,0.0,0.7,iML1515,HDCAtexi,0.0
1214,GUACYC,0.0,0.7,iML1515,GUACYC,0.0
1215,23PDE2pp,0.0,0.7,iML1515,23PDE2pp,0.0
1216,23PDE4pp,0.0,0.7,iML1515,23PDE4pp,0.0
1217,23PDE9pp,0.0,0.7,iML1515,23PDE9pp,0.0
1218,ATPHs,0.0,0.7,iML1515,ATPHs,0.0
1219,SARCOX,0.0,0.7,iML1515,SARCOX,0.0
1220,GTPHs,0.0,0.7,iML1515,GTPHs,0.0
1221,MN6PP,0.0,0.7,iML1515,MN6PP,0.0
1222,3KGK,0.0,0.7,iML1515,3KGK,0.0
1223,EX_cd2_e,0.0,0.7,iML1515,EX_cd2_e,0.0
1224,F6PP,0.0,0.7,iML1515,F6PP,0.0
1225,GDPMNH,0.0,0.7,iML1515,GDPMNH,0.0
1226,FACOAL60t2pp,0.0,0.7,iML1515,FACOAL60t2pp,0.0
1227,IDONt2rpp,0.0,0.7,iML1515,IDONt2rpp,0.0
1228,ILEabcpp,0.0,0.7,iML1515,ILEabcpp,0.0
1229,INDOLEt2pp,0.0,0.7,iML1515,INDOLEt2pp,0.0
1230,INSt2pp,0.0,0.7,iML1515,INSt2pp,0.0
1231,LYXt2pp,0.0,0.7,iML1515,LYXt2pp,0.0
1232,GDPDPK,0.0,0.7,iML1515,GDPDPK,0.0
1233,OCDCAtexi,0.0,0.7,iML1515,OCDCAtexi,0.0
1234,OCDCEAtexi,0.0,0.7,iML1515,OCDCEAtexi,0.0
1235,G6Ptex,0.0,0.7,iML1515,G6Ptex,0.0
1236,TUNGSabcpp,0.0,0.7,iML1515,TUNGSabcpp,0.0
1237,MOBDabcpp,4.8299999999999995e-06,0.7,iML1515,MOBDabcpp,6.0917911584426094e-05
1238,MOBDtex,4.8299999999999995e-06,0.7,iML1515,MOBDtex,6.0917911584426094e-05
1239,NI2uabcpp,0.0,0.7,iML1515,NI2uabcpp,0.0
1240,NI2tex,0.00022286999999999999,0.7,iML1515,NI2tex,0.002810926491681376
1241,R1PK,0.0,0.7,iML1515,R1PK,0.0
1242,R15BPK,0.0,0.7,iML1515,R15BPK,0.0
1243,Kabcpp,0.0,0.7,iML1515,Kabcpp,0.0
1244,LEUabcpp,0.0,0.7,iML1515,LEUabcpp,0.0
1245,L_LACt2rpp,0.0,0.7,iML1515,L_LACt2rpp,0.0
1246,MALt2_2pp,0.0,0.7,iML1515,MALt2_2pp,0.0
1247,MALt2_3pp,0.0,0.7,iML1515,MALt2_3pp,0.0
1248,MALTabcpp,0.0,0.7,iML1515,MALTabcpp,0.0
1249,MALTHXabcpp,0.0,0.7,iML1515,MALTHXabcpp,0.0
1250,MALTPTabcpp,0.0,0.7,iML1515,MALTPTabcpp,0.0
1251,MALTTRabcpp,0.0,0.7,iML1515,MALTTRabcpp,0.0
1252,MALTTTRabcpp,0.0,0.7,iML1515,MALTTTRabcpp,0.0
1253,MAN6Pt6_2pp,0.0,0.7,iML1515,MAN6Pt6_2pp,0.0
1254,MANGLYCptspp,0.0,0.7,iML1515,MANGLYCptspp,0.0
1255,MELIBt2pp,0.0,0.7,iML1515,MELIBt2pp,0.0
1256,METabcpp,0.0,0.7,iML1515,METabcpp,0.0
1257,EX_fe3hox_un_e,0.0,0.7,iML1515,EX_fe3hox_un_e,0.0
1258,GGPTRCS,0.0,0.7,iML1515,GGPTRCS,0.0
1259,EX_23dappa_e,0.0,0.7,iML1515,EX_23dappa_e,0.0
1260,RMNtpp,0.0,0.7,iML1515,RMNtpp,0.0
1261,SERt4pp,0.0,0.7,iML1515,SERt4pp,0.0
1262,SUCCt2_3pp,0.0,0.7,iML1515,SUCCt2_3pp,0.0
1263,MNLptspp,0.0,0.7,iML1515,MNLptspp,0.0
1264,NAt3_1p5pp,0.0,0.7,iML1515,NAt3_1p5pp,0.0
1265,NAt3_2pp,0.0,0.7,iML1515,NAt3_2pp,0.0
1266,NH4tpp,7.4519413499998794,0.7,iML1515,NH4tpp,93.98689529847236
1267,NMNPtpp,0.0,0.7,iML1515,NMNPtpp,0.0
1268,NO2t2rpp,0.0,0.7,iML1515,NO2t2rpp,0.0
1269,NO3t7pp,0.0,0.7,iML1515,NO3t7pp,0.0
1270,ORNabcpp,0.0,0.7,iML1515,ORNabcpp,0.0
1271,PIuabcpp,0.0,0.7,iML1515,PIuabcpp,0.0
